Time	Qobs
1975-10-01	1.5556365220121
1975-10-02	3.94421341043945
1975-10-03	2.33184021649894
1975-10-04	2.0569111480334
1975-10-05	1.84858546961541
1975-10-06	1.79812728110383
1975-10-07	1.28638098164256
1975-10-08	1.5091074713641
1975-10-09	1.69916730107339
1975-10-10	1.5556365220121
1975-10-11	1.28638098164256
1975-10-12	1.24382975275059
1975-10-13	1.04112567294331
1975-10-14	0.927604572506289
1975-10-15	0.752057295225146
1975-10-16	1.04112567294331
1975-10-17	0.927604572506289
1975-10-18	0.820216715206925
1975-10-19	0.719013450960361
1975-10-20	0.593792336111001
1975-10-21	0.564237156397057
1975-10-22	0.719013450960361
1975-10-23	0.719013450960361
1975-10-24	0.752057295225146
1975-10-25	0.752057295225146
1975-10-26	4.54237396675839
1975-10-27	3.65994225075302
1975-10-28	2.0038583398818
1975-10-29	1.89969451540355
1975-10-30	1.95145233201573
1975-10-31	1.84858546961541
1975-11-01	1.89969451540355
1975-11-02	1.5556365220121
1975-11-03	1.41802918169478
1975-11-04	1.04112567294331
1975-11-05	1.20194642049755
1975-11-06	0.820216715206925
1975-11-07	0.855328118018853
1975-11-08	0.686662772592976
1975-11-09	0.927604572506289
1975-11-10	0.719013450960361
1975-11-11	0.624050070758747
1975-11-12	0.50724327123683
1975-11-13	0.535386618069449
1975-11-14	0.377228531690655
1975-11-15	0.427082808107669
1975-11-16	0.377228531690655
1975-11-17	0.401795235223917
1975-11-18	0.353386174928772
1975-11-19	0.353386174928772
1975-11-20	0.353386174928772
1975-11-21	0.330271062789009
1975-11-22	0.330271062789009
1975-11-23	0.330271062789009
1975-11-24	0.330271062789009
1975-11-25	0.353386174928772
1975-11-26	0.353386174928772
1975-11-27	0.427082808107669
1975-11-28	0.427082808107669
1975-11-29	0.453088816147287
1975-11-30	0.479809781921882
1975-12-01	0.479809781921882
1975-12-02	0.479809781921882
1975-12-03	0.50724327123683
1975-12-04	0.535386618069449
1975-12-05	0.564237156397057
1975-12-06	0.564237156397057
1975-12-07	0.564237156397057
1975-12-08	0.564237156397057
1975-12-09	0.564237156397057
1975-12-10	0.564237156397057
1975-12-11	0.564237156397057
1975-12-12	0.564237156397057
1975-12-13	0.564237156397057
1975-12-14	0.535386618069449
1975-12-15	0.535386618069449
1975-12-16	0.50724327123683
1975-12-17	0.535386618069449
1975-12-18	0.535386618069449
1975-12-19	0.564237156397057
1975-12-20	0.593792336111001
1975-12-21	0.593792336111001
1975-12-22	0.593792336111001
1975-12-23	0.593792336111001
1975-12-24	0.593792336111001
1975-12-25	0.593792336111001
1975-12-26	0.593792336111001
1975-12-27	0.593792336111001
1975-12-28	0.593792336111001
1975-12-29	0.624050070758747
1975-12-30	0.624050070758747
1975-12-31	0.624050070758747
1976-01-01	0.615167926407574
1976-01-02	0.490752066322299
1976-01-03	0.407807927770723
1976-01-04	0.345599997728085
1976-01-05	0.304127928452297
1976-01-06	0.288576090834175
1976-01-07	0.278207928622691
1976-01-08	0.267839998239266
1976-01-09	0.247104021558387
1976-01-10	0.247104021558387
1976-01-11	0.24191999840966
1976-01-12	0.236735975260932
1976-01-13	0.226368044877508
1976-01-14	0.215999998580053
1976-01-15	0.215999998580053
1976-01-16	0.210815975431326
1976-01-17	0.205631952282599
1976-01-18	0.205631952282599
1976-01-19	0.210815975431326
1976-01-20	0.205631952282599
1976-01-21	0.205631952282599
1976-01-22	0.200448045047901
1976-01-23	0.190079998750447
1976-01-24	0.195264021899174
1976-01-25	0.195264021899174
1976-01-26	0.190079998750447
1976-01-27	0.184031952424593
1976-01-28	0.186624021955972
1976-01-29	0.184896091515749
1976-01-30	0.178847929275866
1976-01-31	0.167615975715315
1976-02-01	0.159839998949239
1976-02-02	0.170208045246694
1976-02-03	0.159839998949239
1976-02-04	0.152064022183163
1976-02-05	0.149471952651785
1976-02-06	0.144288045417087
1976-02-07	0.138239999091234
1976-02-08	0.12787195279378
1976-02-09	0.117504022410355
1976-02-10	0.111455976084501
1976-02-11	0.111455976084501
1976-02-12	0.108864022467153
1976-02-13	0.106271952935774
1976-02-14	0.0959040225523495
1976-02-15	0.0933119530209711
1976-02-16	0.0984959761696983
1976-02-17	0.0907199994036223
1976-02-18	0.0907199994036223
1976-02-19	0.0881280457862735
1976-02-20	0.0820799994604202
1976-02-21	0.0794880458430714
1976-02-22	0.0743040226943442
1976-02-23	0.0665280459282682
1976-02-24	0.0665280459282682
1976-02-25	0.0717119531629658
1976-02-26	0.781919994859792
1976-02-27	0.482975973642193
1976-02-28	0.301535974834948
1976-02-29	0.210815975431326
1976-03-01	0.357695974465762
1976-03-02	0.258335975118938
1976-03-03	0.215999998580053
1976-03-04	0.186624021955972
1976-03-05	0.165024022097967
1976-03-06	0.157248045331891
1976-03-07	0.157248045331891
1976-03-08	0.157248045331891
1976-03-09	0.154655975800512
1976-03-10	0.14601597585731
1976-03-11	0.141695975885709
1976-03-12	0.141695975885709
1976-03-13	0.141695975885709
1976-03-14	0.139903944987081
1976-03-15	0.139903944987081
1976-03-16	0.14601597585731
1976-03-17	0.14601597585731
1976-03-18	0.139903944987081
1976-03-19	0.139903944987081
1976-03-20	0.139903944987081
1976-03-21	0.139903944987081
1976-03-22	0.139903944987081
1976-03-23	0.139903944987081
1976-03-24	0.139903944987081
1976-03-25	0.139903944987081
1976-03-26	0.139903944987081
1976-03-27	0.139903944987081
1976-03-28	0.134371020609061
1976-03-29	0.139903944987081
1976-03-30	0.157201216063906
1976-03-31	0.145553131136856
1976-04-01	0.139903944987081
1976-04-02	0.139903944987081
1976-04-03	0.134371020609061
1976-04-04	0.134371020609061
1976-04-05	0.134371020609061
1976-04-06	0.134371020609061
1976-04-07	0.134371020609061
1976-04-08	0.134371020609061
1976-04-09	0.139903944987081
1976-04-10	0.151318810886444
1976-04-11	0.145553131136856
1976-04-12	0.145553131136856
1976-04-13	0.134371020609061
1976-04-14	0.139903944987081
1976-04-15	0.151318810886444
1976-04-16	0.169316898186626
1976-04-17	0.307886556778228
1976-04-18	0.353386174928772
1976-04-19	0.189129851449279
1976-04-20	0.207051551403911
1976-04-21	0.207051551403911
1976-04-22	0.189129851449279
1976-04-23	0.189129851449279
1976-04-24	0.225727272121517
1976-04-25	0.307886556778228
1976-04-26	0.307886556778228
1976-04-27	0.225727272121517
1976-04-28	0.189129851449279
1976-04-29	0.189129851449279
1976-04-30	0.175550406959944
