Time	Qobs
1975-10-01	5.24245551121655
1975-10-02	8.9556952952239
1975-10-03	4.24918768697642
1975-10-04	3.63328502999688
1975-10-05	5.45780740590765
1975-10-06	7.93862817608677
1975-10-07	4.24918768697642
1975-10-08	18.3012702402136
1975-10-09	10.3844198519136
1975-10-10	7.00060364408004
1975-10-11	8.36465673908961
1975-10-12	8.07901245776436
1975-10-13	6.74668785556269
1975-10-14	5.03276628145351
1975-10-15	4.24918768697642
1975-10-16	3.63328502999688
1975-10-17	4.43694928419239
1975-10-18	3.97746063071444
1975-10-19	3.03707822678587
1975-10-20	2.70014494817235
1975-10-21	2.38509581568945
1975-10-22	1.99854505983535
1975-10-23	1.81942119222327
1975-10-24	1.81942119222327
1975-10-25	3.39618451310757
1975-10-26	11.4155046165536
1975-10-27	10.3844198519136
1975-10-28	8.65685995959688
1975-10-29	7.00060364408004
1975-10-30	14.4885368536015
1975-10-31	9.57354296513533
1975-11-01	9.89269780912185
1975-11-02	7.52711866220783
1975-11-03	6.25717506244217
1975-11-04	6.37728559255186
1975-11-05	4.7286917931872
1975-11-06	4.34240143189909
1975-11-07	4.34240143189909
1975-11-08	3.39618451310757
1975-11-09	3.39618451310757
1975-11-10	3.15430241149506
1975-11-11	2.75477384195964
1975-11-12	2.38509581568945
1975-11-13	2.18707124954624
1975-11-14	1.95288624364597
1975-11-15	1.95288624364597
1975-11-16	2.18707124954624
1975-11-17	1.86332605628236
1975-11-18	1.64960062342432
1975-11-19	1.41209108971841
1975-11-20	1.2650764393635
1975-11-21	1.22972285600811
1975-11-22	1.12699361951732
1975-11-23	1.0612653855241
1975-11-24	1.0292234063004
1975-11-25	0.997726666402668
1975-11-26	0.93636174417118
1975-11-27	0.90648989430832
1975-11-28	0.848356589145319
1975-11-29	0.820091815604564
1975-11-30	0.792358659138846
1975-12-01	0.73847916379735
1975-12-02	0.712328633459746
1975-12-03	0.686701337273525
1975-12-04	0.661595354152016
1975-12-05	0.637008239075821
1975-12-06	0.637008239075821
1975-12-07	0.637008239075821
1975-12-08	0.637008239075821
1975-12-09	0.637008239075821
1975-12-10	0.637008239075821
1975-12-11	0.637008239075821
1975-12-12	0.637008239075821
1975-12-13	1.2650764393635
1975-12-14	2.75477384195964
1975-12-15	5.56762929438641
1975-12-16	3.97746063071444
1975-12-17	2.92231774840964
1975-12-18	2.38509581568945
1975-12-19	2.2356832998811
1975-12-20	2.04479120461322
1975-12-21	2.9793907883747
1975-12-22	4.63008678048976
1975-12-23	3.97746063071444
1975-12-24	3.3347816930754
1975-12-25	2.86585840831373
1975-12-26	2.64612503885966
1975-12-27	6.62203308225574
1975-12-28	10.8919409114846
1975-12-29	7.3931302019895
