Time	Qobs
1975-10-01	3.5409437720079
1975-10-02	3.762465762199
1975-10-03	4.84783053090625
1975-10-04	4.72004223862054
1975-10-05	3.87589676061749
1975-10-06	3.32652142339233
1975-10-07	2.91887069366568
1975-10-08	2.58092272855026
1975-10-09	2.13074395659955
1975-10-10	1.92597947918976
1975-10-11	2.02670671168248
1975-10-12	5.93544095710981
1975-10-13	9.86782194969292
1975-10-14	12.5118407224423
1975-10-15	8.57477558266202
1975-10-16	6.22558181095995
1975-10-17	5.24205264929085
1975-10-18	4.59405875064799
1975-10-19	3.99111219606348
1975-10-20	11.5490490711257
1975-10-21	11.0796882581386
1975-10-22	10.925032559526
1975-10-23	12.3491599847751
1975-10-24	9.2838498212329
1975-10-25	9.72044574892838
1975-10-26	14.1868114736268
1975-10-27	12.1873612819787
1975-10-28	7.29898424864037
1975-10-29	5.79311551468432
1975-10-30	4.84783053090625
1975-10-31	3.5409437720079
1975-11-01	2.82707927925165
1975-11-02	2.46318076416862
1975-11-03	2.34893458156681
1975-11-04	2.70220646535678
1975-11-05	3.01814232224293
1975-11-06	3.65081575150962
1975-11-07	3.43284637439545
1975-11-08	3.22196399142942
1975-11-09	23.6111308505056
1975-11-10	20.9192988891557
1975-11-11	10.3154487336009
1975-11-12	7.29898424864037
1975-11-13	6.52305915820757
1975-11-14	6.52305915820757
1975-11-15	5.3770874247116
1975-11-16	4.46987743895173
1975-11-17	3.87589676061749
1975-11-18	3.11917227173138
1975-11-19	2.02670671168248
1975-11-20	1.92597947918976
1975-11-21	1.92597947918976
1975-11-22	1.92597947918976
1975-11-23	1.82851528296253
1975-11-24	1.73426648983271
1975-11-25	1.82851528296253
1975-11-26	1.92597947918976
1975-11-27	1.82851528296253
1975-11-28	1.73426648983271
1975-11-29	1.47034145342067
1975-11-30	1.30959626490033
1975-12-01	1.16056702895126
1975-12-02	1.02286266083833
1975-12-03	0.896089612041847
1975-12-04	0.779850063482232
1975-12-05	0.836678239771823
1975-12-06	0.896089612041847
1975-12-07	0.95813444149724
1975-12-08	0.95813444149724
1975-12-09	0.95813444149724
1975-12-10	0.95813444149724
1975-12-11	0.95813444149724
1975-12-12	0.95813444149724
1975-12-13	0.95813444149724
1975-12-14	0.95813444149724
1975-12-15	1.02286266083833
1975-12-16	1.02286266083833
1975-12-17	1.02286266083833
1975-12-18	1.02286266083833
1975-12-19	1.02286266083833
1975-12-20	1.02286266083833
1975-12-21	1.02286266083833
1975-12-22	1.02286266083833
1975-12-23	0.896089612041847
1975-12-24	0.896089612041847
1975-12-25	0.836678239771823
1975-12-26	0.836678239771823
1975-12-27	0.836678239771823
1975-12-28	0.836678239771823
1975-12-29	0.836678239771823
1975-12-30	0.779850063482232
1975-12-31	0.72555482196814
1976-01-01	0.72555482196814
1976-01-02	0.72555482196814
1976-01-03	0.72555482196814
1976-01-04	0.779850063482232
1976-01-05	0.72555482196814
1976-01-06	0.6737417612677
1976-01-07	0.6737417612677
1976-01-08	0.6737417612677
1976-01-09	0.6737417612677
1976-01-10	0.6737417612677
1976-01-11	0.6737417612677
