Time	Qobs
1975-10-01	21.557955
1975-10-02	22.906624
1975-10-03	29.514536
1975-10-04	28.736536
1975-10-05	23.597214
1975-10-06	20.25251
1975-10-07	17.770653
1975-10-08	15.71316
1975-10-09	12.972384
1975-10-10	11.725738
1975-10-11	12.338985
1975-10-12	36.13612
1975-10-13	60.077221
1975-10-14	76.174522
1975-10-15	52.204903
1975-10-16	37.902554
1975-10-17	31.914637
1975-10-18	27.969524
1975-10-19	24.298668
1975-10-20	70.312859
1975-10-21	67.455299
1975-10-22	66.513725
1975-10-23	75.18409
1975-10-24	56.521885
1975-10-25	59.179966
1975-10-26	86.37207
1975-10-27	74.199028
1975-10-28	44.437637
1975-10-29	35.269615
1975-10-30	29.514536
1975-10-31	21.557955
1975-11-01	17.211809
1975-11-02	14.996324
1975-11-03	14.300771
1975-11-04	16.451559
1975-11-05	18.375038
1975-11-06	22.226877
1975-11-07	20.899837
1975-11-08	19.615944
1975-11-09	143.749161
1975-11-10	127.360764
1975-11-11	62.80246
1975-11-12	44.437637
1975-11-13	39.713654
1975-11-14	39.713654
1975-11-15	32.736755
1975-11-16	27.213484
1975-11-17	23.597214
1975-11-18	18.990128
1975-11-19	12.338985
1975-11-20	11.725738
1975-11-21	11.725738
1975-11-22	11.725738
1975-11-23	11.132357
1975-11-24	10.558552
1975-11-25	11.132357
1975-11-26	11.725738
1975-11-27	11.132357
1975-11-28	10.558552
1975-11-29	8.951725
1975-11-30	7.973077
1975-12-01	7.065758
1975-12-02	6.227387
1975-12-03	5.455568
1975-12-04	4.747879
1975-12-05	5.09386
1975-12-06	5.455568
1975-12-07	5.833309
1975-12-08	5.833309
1975-12-09	5.833309
1975-12-10	5.833309
1975-12-11	5.833309
1975-12-12	5.833309
1975-12-13	5.833309
1975-12-14	5.833309
1975-12-15	6.227387
1975-12-16	6.227387
1975-12-17	6.227387
1975-12-18	6.227387
1975-12-19	6.227387
1975-12-20	6.227387
1975-12-21	6.227387
1975-12-22	6.227387
1975-12-23	5.455568
1975-12-24	5.455568
1975-12-25	5.09386
1975-12-26	5.09386
1975-12-27	5.09386
1975-12-28	5.09386
1975-12-29	5.09386
1975-12-30	4.747879
1975-12-31	4.417319
1976-01-01	4.417319
1976-01-02	4.417319
1976-01-03	4.417319
1976-01-04	4.747879
1976-01-05	4.417319
1976-01-06	4.101871
1976-01-07	4.101871
1976-01-08	4.101871
1976-01-09	4.101871
1976-01-10	4.101871
1976-01-11	4.101871
1976-01-12	4.101871
1976-01-13	3.801222
1976-01-14	3.801222
1976-01-15	3.801222
1976-01-16	3.515066
1976-01-17	3.515066
1976-01-18	3.515066
1976-01-19	3.515066
1976-01-20	3.515066
1976-01-21	3.515066
1976-01-22	3.515066
1976-01-23	3.515066
1976-01-24	2.984964
1976-01-25	2.984964
1976-01-26	2.984964
1976-01-27	2.984964
1976-01-28	2.984964
1976-01-29	2.984964
1976-01-30	2.984964
1976-01-31	2.984964
1976-02-01	2.984964
1976-02-02	2.984964
1976-02-03	2.984964
1976-02-04	2.984964
1976-02-05	2.984964
1976-02-06	2.984964
1976-02-07	2.984964
1976-02-08	2.740384
1976-02-09	2.740384
1976-02-10	2.509024
1976-02-11	2.509024
1976-02-12	2.290562
1976-02-13	2.290562
1976-02-14	2.290562
1976-02-15	2.290562
1976-02-16	2.509024
1976-02-17	2.740384
1976-02-18	2.984964
1976-02-19	5.09386
1976-02-20	8.951725
1976-02-21	10.004039
1976-02-22	9.468527
1976-02-23	8.453335
1976-02-24	7.51065
1976-02-25	7.065758
1976-02-26	6.227387
1976-02-27	5.833309
1976-02-28	5.09386
1976-02-29	4.747879
1976-03-01	4.747879
1976-03-02	4.747879
1976-03-03	4.417319
1976-03-04	4.101871
1976-03-05	4.101871
1976-03-06	3.801222
1976-03-07	3.801222
1976-03-08	3.801222
1976-03-09	3.801222
1976-03-10	3.801222
1976-03-11	3.515066
1976-03-12	3.243086
1976-03-13	3.243086
1976-03-14	3.243086
1976-03-15	2.984964
1976-03-16	2.984964
1976-03-17	2.984964
1976-03-18	2.984964
1976-03-19	2.984964
1976-03-20	2.740384
1976-03-21	2.740384
1976-03-22	2.740384
1976-03-23	2.740384
1976-03-24	2.509024
1976-03-25	2.509024
1976-03-26	2.509024
1976-03-27	2.290562
1976-03-28	2.290562
1976-03-29	2.290562
1976-03-30	2.290562
1976-03-31	2.290562
1976-04-01	2.290562
1976-04-02	2.290562
1976-04-03	2.290562
1976-04-04	2.290562
1976-04-05	2.290562
1976-04-06	2.290562
1976-04-07	2.290562
1976-04-08	2.290562
1976-04-09	2.290562
1976-04-10	2.084673
1976-04-11	2.290562
1976-04-12	2.509024
1976-04-13	2.984964
1976-04-14	3.243086
1976-04-15	3.515066
1976-04-16	4.101871
1976-04-17	4.747879
1976-04-18	5.455568
1976-04-19	6.227387
1976-04-20	5.833309
1976-04-21	5.09386
1976-04-22	4.417319
1976-04-23	4.417319
1976-04-24	4.747879
1976-04-25	5.833309
1976-04-26	6.227387
1976-04-27	6.227387
1976-04-28	5.833309
1976-04-29	5.455568
1976-04-30	5.09386
1976-05-01	4.747879
1976-05-02	4.101871
1976-05-03	3.801222
1976-05-04	3.801222
1976-05-05	3.801222
1976-05-06	4.101871
1976-05-07	4.747879
1976-05-08	5.455568
1976-05-09	7.065758
1976-05-10	11.725738
1976-05-11	18.990128
1976-05-12	31.914637
1976-05-13	41.569565
1976-05-14	49.443356
1976-05-15	63.722004
1976-05-16	63.722004
1976-05-17	71.276268
1976-05-18	88.474998
1976-05-19	95.999367
1976-05-20	116.500519
1976-05-21	138.619156
1976-05-22	152.71283
1976-05-23	141.1745
1976-05-24	110.641296
1976-05-25	121.277756
1976-05-26	128.592133
1976-05-27	102.650154
1976-05-28	82.229401
1976-05-29	73.219368
1976-05-30	62.80246
1976-05-31	58.288315
1976-06-01	50.47847
1976-06-02	41.569565
1976-06-03	37.902554
1976-06-04	33.56995
1976-06-05	30.303541
1976-06-06	27.969524
1976-06-07	25.734243
1976-06-08	24.298668
1976-06-09	24.298668
1976-06-10	27.969524
1976-06-11	39.713654
1976-06-12	64.647064
1976-06-13	64.647064
1976-06-14	68.402351
1976-06-15	88.474998
1976-06-16	92.743484
1976-06-17	80.189796
1976-06-18	71.276268
1976-06-19	65.577637
1976-06-20	68.402351
1976-06-21	71.276268
1976-06-22	63.722004
1976-06-23	59.179966
1976-06-24	50.47847
1976-06-25	44.437637
1976-06-26	51.35862
1976-06-27	62.80246
1976-06-28	54.778038
1976-06-29	53.914631
1976-06-30	54.778038
1976-07-01	58.288315
1976-07-02	55.647129
1976-07-03	52.204903
1976-07-04	47.407146
1976-07-05	44.437637
1976-07-06	39.713654
1976-07-07	35.269615
1976-07-08	37.01376
1976-07-09	49.443356
1976-07-10	53.056911
1976-07-11	48.41959
1976-07-12	42.514343
1976-07-13	40.636017
1976-07-14	37.01376
1976-07-15	39.713654
1976-07-16	55.647129
1976-07-17	64.647064
1976-07-18	77.170319
1976-07-19	72.245117
1976-07-20	55.647129
1976-07-21	60.980061
1976-07-22	61.888477
1976-07-23	61.888477
1976-07-24	56.521885
1976-07-25	47.407146
1976-07-26	46.406013
1976-07-27	46.406013
1976-07-28	38.802513
1976-07-29	31.914637
1976-07-30	37.902554
1976-07-31	33.56995
1976-08-01	27.969524
1976-08-02	25.011009
1976-08-03	26.468397
1976-08-04	29.514536
1976-08-05	25.734243
1976-08-06	22.906624
1976-08-07	24.298668
1976-08-08	25.011009
1976-08-09	26.468397
1976-08-10	31.914637
1976-08-11	31.914637
1976-08-12	29.514536
1976-08-13	29.514536
1976-08-14	31.103569
1976-08-15	31.103569
1976-08-16	29.514536
1976-08-17	25.734243
1976-08-18	25.734243
1976-08-19	25.734243
1976-08-20	35.269615
1976-08-21	31.914637
1976-08-22	27.213484
1976-08-23	27.969524
1976-08-24	30.303541
1976-08-25	34.41423
1976-08-26	28.736536
1976-08-27	22.906624
1976-08-28	27.969524
1976-08-29	55.647129
1976-08-30	50.47847
1976-08-31	43.47036
1976-09-01	37.902554
1976-09-02	31.103569
1976-09-03	28.736536
1976-09-04	25.011009
1976-09-05	23.597214
1976-09-06	21.557955
1976-09-07	25.734243
1976-09-08	27.213484
1976-09-09	25.011009
1976-09-10	23.597214
1976-09-11	20.25251
1976-09-12	18.990128
1976-09-13	18.990128
1976-09-14	18.375038
1976-09-15	15.71316
1976-09-16	13.626217
1976-09-17	12.338985
1976-09-18	11.132357
1976-09-19	11.132357
1976-09-20	10.558552
1976-09-21	10.558552
1976-09-22	11.132357
1976-09-23	18.990128
1976-09-24	22.906624
1976-09-25	20.25251
1976-09-26	20.899837
1976-09-27	19.615944
1976-09-28	18.375038
1976-09-29	15.71316
1976-09-30	18.375038
1976-10-01	29.514536
1976-10-02	29.514536
1976-10-03	23.597214
1976-10-04	24.298668
1976-10-05	20.899837
1976-10-06	18.375038
1976-10-07	15.71316
1976-10-08	14.300771
1976-10-09	13.626217
1976-10-10	13.626217
1976-10-11	11.132357
1976-10-12	8.951725
1976-10-13	7.973077
1976-10-14	6.638103
1976-10-15	6.227387
1976-10-16	5.833309
1976-10-17	6.227387
1976-10-18	6.227387
1976-10-19	6.227387
1976-10-20	5.833309
1976-10-21	5.833309
1976-10-22	5.833309
1976-10-23	5.833309
1976-10-24	5.833309
1976-10-25	5.833309
1976-10-26	5.09386
1976-10-27	4.417319
1976-10-28	3.515066
1976-10-29	3.515066
1976-10-30	3.243086
1976-10-31	3.515066
1976-11-01	3.801222
1976-11-02	3.515066
1976-11-03	3.243086
1976-11-04	2.984964
1976-11-05	2.740384
1976-11-06	2.740384
1976-11-07	2.740384
1976-11-08	2.984964
1976-11-09	3.243086
1976-11-10	3.243086
1976-11-11	3.243086
1976-11-12	3.243086
1976-11-13	3.243086
1976-11-14	3.243086
1976-11-15	3.243086
1976-11-16	2.984964
1976-11-17	2.740384
1976-11-18	3.515066
1976-11-19	10.004039
1976-11-20	12.338985
1976-11-21	22.906624
1976-11-22	20.899837
1976-11-23	13.626217
1976-11-24	9.468527
1976-11-25	7.973077
1976-11-26	7.065758
1976-11-27	6.638103
1976-11-28	6.227387
1976-11-29	5.833309
1976-11-30	5.833309
1976-12-01	5.833309
1976-12-02	5.833309
1976-12-03	5.455568
1976-12-04	5.09386
1976-12-05	4.417319
1976-12-06	4.417319
1976-12-07	4.101871
1976-12-08	4.101871
1976-12-09	3.801222
1976-12-10	3.515066
1976-12-11	3.243086
1976-12-12	3.243086
1976-12-13	2.984964
1976-12-14	2.984964
1976-12-15	2.740384
1976-12-16	2.740384
1976-12-17	2.509024
1976-12-18	2.290562
1976-12-19	2.290562
1976-12-20	2.290562
1976-12-21	2.290562
1976-12-22	2.084673
1976-12-23	2.084673
1976-12-24	2.084673
1976-12-25	2.084673
1976-12-26	2.084673
1976-12-27	2.084673
1976-12-28	2.290562
1976-12-29	2.290562
1976-12-30	2.290562
1976-12-31	2.290562
1977-01-01	2.290562
1977-01-02	2.290562
1977-01-03	2.290562
1977-01-04	2.290562
1977-01-05	2.290562
1977-01-06	2.290562
1977-01-07	2.984964
1977-01-08	3.515066
1977-01-09	3.515066
1977-01-10	3.515066
1977-01-11	3.243086
1977-01-12	3.243086
1977-01-13	3.243086
1977-01-14	2.984964
1977-01-15	2.984964
1977-01-16	2.984964
1977-01-17	2.740384
1977-01-18	2.740384
1977-01-19	2.740384
1977-01-20	2.509024
1977-01-21	2.509024
1977-01-22	2.290562
1977-01-23	2.290562
1977-01-24	2.290562
1977-01-25	2.084673
1977-01-26	2.084673
1977-01-27	2.290562
1977-01-28	2.509024
1977-01-29	2.740384
1977-01-30	2.740384
1977-01-31	2.509024
1977-02-01	2.290562
1977-02-02	2.290562
1977-02-03	2.290562
1977-02-04	2.290562
1977-02-05	2.084673
1977-02-06	2.084673
1977-02-07	2.084673
1977-02-08	1.89103
1977-02-09	1.89103
1977-02-10	1.89103
1977-02-11	1.89103
1977-02-12	1.89103
1977-02-13	1.89103
1977-02-14	1.89103
1977-02-15	1.89103
1977-02-16	1.709302
1977-02-17	1.709302
1977-02-18	1.709302
1977-02-19	1.709302
1977-02-20	1.709302
1977-02-21	1.709302
1977-02-22	1.709302
1977-02-23	1.709302
1977-02-24	1.709302
1977-02-25	1.709302
1977-02-26	1.709302
1977-02-27	1.709302
1977-02-28	1.709302
1977-03-01	1.709302
1977-03-02	1.709302
1977-03-03	1.539157
1977-03-04	1.539157
1977-03-05	1.539157
1977-03-06	1.539157
1977-03-07	1.539157
1977-03-08	1.539157
1977-03-09	1.709302
1977-03-10	1.709302
1977-03-11	1.709302
1977-03-12	1.89103
1977-03-13	1.89103
1977-03-14	2.084673
1977-03-15	2.290562
1977-03-16	2.290562
1977-03-17	2.509024
1977-03-18	2.290562
1977-03-19	2.290562
1977-03-20	2.290562
1977-03-21	2.290562
1977-03-22	2.290562
1977-03-23	2.290562
1977-03-24	2.290562
1977-03-25	2.290562
1977-03-26	2.509024
1977-03-27	2.509024
1977-03-28	2.509024
1977-03-29	2.740384
1977-03-30	2.509024
1977-03-31	2.509024
1977-04-01	2.509024
1977-04-02	2.290562
1977-04-03	2.290562
1977-04-04	2.290562
1977-04-05	2.290562
1977-04-06	2.290562
1977-04-07	2.084673
1977-04-08	2.084673
1977-04-09	1.89103
1977-04-10	1.89103
1977-04-11	1.89103
1977-04-12	1.89103
1977-04-13	1.89103
1977-04-14	1.89103
1977-04-15	1.89103
1977-04-16	1.89103
1977-04-17	1.89103
1977-04-18	1.89103
1977-04-19	1.89103
1977-04-20	1.89103
1977-04-21	2.084673
1977-04-22	2.290562
1977-04-23	2.509024
1977-04-24	2.509024
1977-04-25	2.740384
1977-04-26	2.740384
1977-04-27	2.740384
1977-04-28	2.984964
1977-04-29	4.101871
1977-04-30	6.638103
1977-05-01	9.468527
1977-05-02	11.132357
1977-05-03	11.725738
1977-05-04	14.300771
1977-05-05	19.615944
1977-05-06	25.734243
1977-05-07	27.969524
1977-05-08	27.213484
1977-05-09	22.906624
1977-05-10	20.25251
1977-05-11	22.226877
1977-05-12	25.011009
1977-05-13	25.734243
1977-05-14	29.514536
1977-05-15	34.41423
1977-05-16	54.778038
1977-05-17	58.288315
1977-05-18	45.416183
1977-05-19	40.636017
1977-05-20	38.802513
1977-05-21	39.713654
1977-05-22	47.407146
1977-05-23	54.778038
1977-05-24	56.521885
1977-05-25	46.406013
1977-05-26	38.802513
1977-05-27	47.407146
1977-05-28	44.437637
1977-05-29	34.41423
1977-05-30	29.514536
1977-05-31	27.213484
1977-06-01	26.468397
