Time	Qobs
1975-10-01	17.9569550337395
1975-10-02	21.721688249677
1975-10-03	18.3782554275693
1975-10-04	19.6374769808678
1975-10-05	16.2633436918161
1975-10-06	21.3062150816456
1975-10-07	22.9642455434716
1975-10-08	17.1118743286995
1975-10-09	15.837719728462
1975-10-10	14.5550491686848
1975-10-11	12.3958621177723
1975-10-12	10.6460711433617
1975-10-13	7.52244788196611
1975-10-14	5.69030205498857
1975-10-15	4.86260040391868
1975-10-16	3.87116441644351
1975-10-17	3.42252692688477
1975-10-18	3.00465772496844
1975-10-19	2.43447126579928
1975-10-20	2.09134582780745
1975-10-21	1.93068037800569
1975-10-22	1.63079152763422
1975-10-23	1.49142177713634
1975-10-24	1.35899918633846
1975-10-25	1.23344701076605
1975-10-26	1.49142177713634
1975-10-27	1.23344701076605
1975-10-28	1.63079152763422
1975-10-29	1.49142177713634
1975-10-30	1.49142177713634
1975-10-31	1.49142177713634
1975-11-01	2.6170677877638
1975-11-02	3.00465772496844
1975-11-03	3.42252692688477
1975-11-04	3.42252692688477
1975-11-05	3.64297007570048
1975-11-06	4.60283106617308
1975-11-07	4.35103869189033
1975-11-08	4.10716884603617
1975-11-09	3.87116441644351
1975-11-10	3.64297007570048
1975-11-11	3.00465772496844
1975-11-12	2.6170677877638
1975-11-13	2.43447126579928
1975-11-14	2.25925292192076
1975-11-15	2.09134582780745
1975-11-16	2.09134582780745
1975-11-17	1.93068037800569
1975-11-18	1.77718696706185
1975-11-19	1.63079152763422
1975-11-20	1.63079152763422
1975-11-21	1.49142177713634
1975-11-22	1.49142177713634
1975-11-23	1.49142177713634
1975-11-24	1.63079152763422
1975-11-25	1.63079152763422
1975-11-26	1.49142177713634
1975-11-27	1.63079152763422
1975-11-28	1.63079152763422
1975-11-29	1.49142177713634
1975-11-30	1.63079152763422
1975-12-01	1.63079152763422
1975-12-02	1.93068037800569
1975-12-03	1.93068037800569
1975-12-04	2.09134582780745
1975-12-05	2.09134582780745
1975-12-06	2.25925292192076
1975-12-07	2.43447126579928
1975-12-08	3.20977607307406
1975-12-09	3.64297007570048
1975-12-10	4.10716884603617
1975-12-11	3.87116441644351
1975-12-12	3.87116441644351
1975-12-13	3.64297007570048
1975-12-14	3.42252692688477
1975-12-15	3.64297007570048
1975-12-16	3.42252692688477
1975-12-17	3.42252692688477
1975-12-18	3.20977607307406
1975-12-19	3.42252692688477
1975-12-20	3.20977607307406
1975-12-21	3.64297007570048
1975-12-22	4.35103869189033
1975-12-23	5.40628324804738
1975-12-24	6.61161947169595
1975-12-25	6.15237339710014
1975-12-26	7.52244788196611
1975-12-27	8.42425435459119
1975-12-28	11.5237039988881
1975-12-29	13.2629827650436
1975-12-30	14.1254532325851
1975-12-31	13.6947775195763
1976-01-01	12.3958621177723
1976-01-02	11.5237039988881
1976-01-03	10.6460711433617
1976-01-04	10.2050376034245
1976-01-05	8.87213421555837
1976-01-06	7.52244788196611
1976-01-07	6.61161947169595
1976-01-08	8.42425435459119
1976-01-09	8.87213421555837
1976-01-10	7.97440323148177
1976-01-11	7.52244788196611
1976-01-12	7.06824374087126
1976-01-13	6.61161947169595
1976-01-14	6.15237339710014
1976-01-15	5.40628324804738
1976-01-16	4.60283106617308
1976-01-17	4.10716884603617
1976-01-18	3.87116441644351
1976-01-19	3.87116441644351
1976-01-20	4.35103869189033
1976-01-21	4.60283106617308
1976-01-22	4.35103869189033
1976-01-23	4.10716884603617
1976-01-24	3.87116441644351
1976-01-25	3.42252692688477
1976-01-26	3.00465772496844
1976-01-27	2.80710763137991
1976-01-28	2.6170677877638
1976-01-29	2.43447126579928
1976-01-30	2.25925292192076
1976-01-31	2.09134582780745
1976-02-01	2.09134582780745
1976-02-02	1.93068037800569
1976-02-03	1.93068037800569
1976-02-04	1.93068037800569
1976-02-05	1.93068037800569
1976-02-06	1.93068037800569
1976-02-07	1.93068037800569
1976-02-08	1.77718696706185
1976-02-09	1.77718696706185
1976-02-10	1.77718696706185
1976-02-11	1.77718696706185
1976-02-12	1.77718696706185
1976-02-13	1.77718696706185
1976-02-14	1.77718696706185
1976-02-15	1.63079152763422
1976-02-16	1.63079152763422
1976-02-17	1.63079152763422
1976-02-18	1.63079152763422
1976-02-19	1.63079152763422
1976-02-20	1.63079152763422
1976-02-21	1.49142177713634
1976-02-22	1.49142177713634
1976-02-23	1.49142177713634
1976-02-24	1.49142177713634
1976-02-25	1.49142177713634
1976-02-26	2.6170677877638
1976-02-27	3.64297007570048
1976-02-28	2.25925292192076
1976-02-29	2.09134582780745
1976-03-01	1.93068037800569
1976-03-02	1.77718696706185
1976-03-03	1.77718696706185
1976-03-04	1.77718696706185
1976-03-05	1.77718696706185
1976-03-06	1.77718696706185
1976-03-07	1.77718696706185
1976-03-08	1.77718696706185
1976-03-09	1.77718696706185
1976-03-10	1.77718696706185
1976-03-11	1.77718696706185
1976-03-12	1.77718696706185
1976-03-13	1.77718696706185
1976-03-14	1.77718696706185
1976-03-15	1.77718696706185
1976-03-16	1.77718696706185
1976-03-17	1.77718696706185
1976-03-18	1.77718696706185
1976-03-19	1.77718696706185
1976-03-20	1.77718696706185
1976-03-21	1.77718696706185
1976-03-22	1.77718696706185
1976-03-23	1.77718696706185
1976-03-24	1.77718696706185
1976-03-25	1.77718696706185
1976-03-26	1.77718696706185
1976-03-27	1.77718696706185
1976-03-28	1.77718696706185
1976-03-29	1.77718696706185
1976-03-30	1.77718696706185
1976-03-31	1.77718696706185
1976-04-01	1.77718696706185
1976-04-02	1.77718696706185
1976-04-03	1.77718696706185
1976-04-04	1.77718696706185
1976-04-05	1.77718696706185
1976-04-06	1.77718696706185
1976-04-07	1.77718696706185
1976-04-08	1.77718696706185
1976-04-09	1.77718696706185
1976-04-10	1.77718696706185
1976-04-11	1.77718696706185
1976-04-12	1.77718696706185
1976-04-13	2.09134582780745
1976-04-14	2.09134582780745
1976-04-15	2.09134582780745
1976-04-16	2.09134582780745
1976-04-17	1.93068037800569
1976-04-18	1.49142177713634
1976-04-19	1.35899918633846
1976-04-20	1.35899918633846
