Time	Qobs
1975-10-01	11.1634587589367
1975-10-02	14.313490941178
1975-10-03	13.0486200547589
1975-10-04	11.4967987656066
1975-10-05	10.9983706833616
1975-10-06	10.3486164326115
1975-10-07	11.6650470182275
1975-10-08	11.1634587589367
1975-10-09	8.94931681602668
1975-10-10	6.5484842230604
1975-10-11	5.90427416837984
1975-10-12	5.40966838850743
1975-10-13	4.81774048532473
1975-10-14	4.14668492711701
1975-10-15	3.72352798771591
1975-10-16	3.32008509422506
1975-10-17	3.03063296129896
1975-10-18	2.84399601696364
1975-10-19	2.662478772794
1975-10-20	2.48612831325771
1975-10-21	2.31499392990689
1975-10-22	2.0681903928213
1975-10-23	1.91033456505177
1975-10-24	1.83343275466698
1975-10-25	2.0681903928213
1975-10-26	3.32008509422506
1975-10-27	5.77888234538265
1975-10-28	6.28736406502008
1975-10-29	6.81415612487498
1975-10-30	7.08435512468775
1975-10-31	7.49808450297763
1975-11-01	7.08435512468775
1975-11-02	6.68075295327108
1975-11-03	6.28736406502008
1975-11-04	5.90427416837984
1975-11-05	5.28893020301534
1975-11-06	4.93376654557452
1975-11-07	4.36556296069798
1975-11-08	3.72352798771591
1975-11-09	3.32008509422506
1975-11-10	3.12585577947593
1975-11-11	2.84399601696364
1975-11-12	2.5736546602056
1975-11-13	2.39990598535619
1975-11-14	2.2313995038579
1975-11-15	2.0681903928213
1975-11-16	1.83343275466698
1975-11-17	1.75789271537094
1975-11-18	1.75789271537094
1975-11-19	1.68372180411173
1975-11-20	1.61092884922705
1975-11-21	1.53952194335977
1975-11-22	1.4695106505424
1975-11-23	1.40090306341781
1975-11-24	1.33370948171332
1975-11-25	1.33370948171332
1975-11-26	1.61092884922705
1975-11-27	1.68372180411173
1975-11-28	1.68372180411173
1975-11-29	1.61092884922705
1975-11-30	1.53952194335977
1975-12-01	1.4695106505424
1975-12-02	1.40090306341781
1975-12-03	1.33370948171332
1975-12-04	1.33370948171332
1975-12-05	1.33370948171332
1975-12-06	1.61092884922705
1975-12-07	1.68372180411173
1975-12-08	1.68372180411173
1975-12-09	1.75789271537094
1975-12-10	1.98858968603504
1975-12-11	2.0681903928213
1975-12-12	2.0681903928213
1975-12-13	1.98858968603504
1975-12-14	2.0681903928213
1975-12-15	1.98858968603504
1975-12-16	1.98858968603504
1975-12-17	1.98858968603504
1975-12-18	1.98858968603504
1975-12-19	2.0681903928213
1975-12-20	2.0681903928213
1975-12-21	2.93667774527537
1975-12-22	4.70290367573132
1975-12-23	5.05097560307484
1975-12-24	5.05097560307484
1975-12-25	4.81774048532473
1975-12-26	4.2555195706231
1975-12-27	5.28893020301534
1975-12-28	7.49808450297763
1975-12-29	7.08435512468775
1975-12-30	7.22114396379596
1975-12-31	7.22114396379596
1976-01-01	6.5484842230604
1976-01-02	5.28893020301534
1976-01-03	4.36556296069798
1976-01-04	3.82748129617397
1976-01-05	3.32008509422506
1976-01-06	2.75259476546443
1976-01-07	2.5736546602056
1976-01-08	2.5736546602056
1976-01-09	2.5736546602056
1976-01-10	2.39990598535619
1976-01-11	2.2313995038579
1976-01-12	2.0681903928213
1976-01-13	1.91033456505177
1976-01-14	1.75789271537094
1976-01-15	1.61092884922705
1976-01-16	1.53952194335977
1976-01-17	1.40090306341781
1976-01-18	1.40090306341781
1976-01-19	1.40090306341781
1976-01-20	1.4695106505424
1976-01-21	1.4695106505424
1976-01-22	1.40090306341781
1976-01-23	1.40090306341781
1976-01-24	1.33370948171332
1976-01-25	1.33370948171332
1976-01-26	1.26793983730882
1976-01-27	1.20360442993162
1976-01-28	1.14071319146162
1976-01-29	1.07927678947353
1976-01-30	1.01930773077909
1976-01-31	0.960817418647798
1976-02-01	0.903817624196584
1976-02-02	0.848322325626791
1976-02-03	0.794344029750146
1976-02-04	0.741897082615396
1976-02-05	0.741897082615396
1976-02-06	0.690996933813501
1976-02-07	0.690996933813501
1976-02-08	0.64165829724061
1976-02-09	0.64165829724061
1976-02-10	0.593898093877296
1976-02-11	0.741897082615396
1976-02-12	0.741897082615396
1976-02-13	0.64165829724061
1976-02-14	0.593898093877296
1976-02-15	0.547733244704134
1976-02-16	0.547733244704134
1976-02-17	0.547733244704134
1976-02-18	0.547733244704134
1976-02-19	0.547733244704134
1976-02-20	0.547733244704134
1976-02-21	0.547733244704134
1976-02-22	0.547733244704134
1976-02-23	0.593898093877296
1976-02-24	0.593898093877296
1976-02-25	0.593898093877296
1976-02-26	2.0681903928213
1976-02-27	2.39990598535619
1976-02-28	2.5736546602056
1976-02-29	2.48612831325771
1976-03-01	2.39990598535619
1976-03-02	2.39990598535619
1976-03-03	2.31499392990689
1976-03-04	2.0681903928213
1976-03-05	1.91033456505177
1976-03-06	1.83343275466698
1976-03-07	1.68372180411173
1976-03-08	1.61092884922705
1976-03-09	1.4695106505424
1976-03-10	1.33370948171332
1976-03-11	1.26793983730882
1976-03-12	1.14071319146162
1976-03-13	1.07927678947353
1976-03-14	1.01930773077909
1976-03-15	0.960817418647798
1976-03-16	0.903817624196584
1976-03-17	0.903817624196584
1976-03-18	0.848322325626791
1976-03-19	0.848322325626791
1976-03-20	0.794344029750146
1976-03-21	0.741897082615396
1976-03-22	0.690996933813501
1976-03-23	0.690996933813501
1976-03-24	0.64165829724061
1976-03-25	0.64165829724061
1976-03-26	0.64165829724061
1976-03-27	0.64165829724061
1976-03-28	0.794344029750146
1976-03-29	1.68372180411173
1976-03-30	1.83343275466698
1976-03-31	1.83343275466698
1976-04-01	1.75789271537094
1976-04-02	1.68372180411173
1976-04-03	1.53952194335977
1976-04-04	1.40090306341781
1976-04-05	1.33370948171332
1976-04-06	1.33370948171332
1976-04-07	1.26793983730882
1976-04-08	1.26793983730882
1976-04-09	1.26793983730882
1976-04-10	1.26793983730882
1976-04-11	1.33370948171332
1976-04-12	1.68372180411173
1976-04-13	1.68372180411173
1976-04-14	1.83343275466698
1976-04-15	1.91033456505177
1976-04-16	2.31499392990689
1976-04-17	2.5736546602056
1976-04-18	2.75259476546443
1976-04-19	2.84399601696364
1976-04-20	2.75259476546443
1976-04-21	2.662478772794
1976-04-22	2.5736546602056
1976-04-23	2.48612831325771
1976-04-24	2.48612831325771
1976-04-25	2.39990598535619
1976-04-26	2.31499392990689
1976-04-27	2.2313995038579
1976-04-28	2.14912932846248
1976-04-29	2.0681903928213
