Time	Qobs
1975-10-01	13.7169135506171
1975-10-02	14.9782596796521
1975-10-03	16.2693436269757
1975-10-04	14.2537762249545
1975-10-05	11.4575644188718
1975-10-06	6.41486674361189
1975-10-07	5.28726421290076
1975-10-08	4.74647465375451
1975-10-09	4.22204087095679
1975-10-10	3.71485531677306
1975-10-11	3.46804531915994
1975-10-12	1.4814200208145
1975-10-13	1.29119585950992
1975-10-14	1.19882041117642
1975-10-15	1.4814200208145
1975-10-16	1.4814200208145
1975-10-17	1.29119585950992
1975-10-18	1.29119585950992
1975-10-19	1.29119585950992
1975-10-20	1.19882041117642
1975-10-21	1.19882041117642
1975-10-22	1.10835173784792
1975-10-23	1.10835173784792
1975-10-24	1.01985859913042
1975-10-25	0.933417816100962
1975-10-26	0.849111426082576
1975-10-27	0.767036166727838
1975-10-28	0.687295888752016
1975-10-29	0.610010091608295
1975-10-30	0.463370036423969
1975-10-31	0.463370036423969
1975-11-01	0.463370036423969
1975-11-02	0.394360999025901
1975-11-03	0.535315346100316
1975-11-04	0.610010091608295
1975-11-05	1.10835173784792
1975-11-06	1.67857609881222
1975-11-07	1.8822828333429
1975-11-08	1.98648683072508
1975-11-09	2.19941019768481
1975-11-10	1.98648683072508
1975-11-11	1.77963232885214
1975-11-12	1.4814200208145
1975-11-13	1.4814200208145
1975-11-14	1.77963232885214
1975-11-15	2.75653609080824
1975-11-16	3.71485531677306
1975-11-17	4.74647465375451
1975-11-18	4.48216035727057
1975-11-19	4.0935898654782
1975-11-20	3.71485531677306
1975-11-21	3.46804531915994
1975-11-22	3.10671643485632
1975-11-23	2.75653609080824
1975-11-24	3.10671643485632
1975-11-25	11.969022078507
1975-11-26	13.895240403267
1975-11-27	12.6603520222124
1975-11-28	11.7978585541897
1975-11-29	6.41486674361189
1975-11-30	5.42492284092898
1975-12-01	3.71485531677306
1975-12-02	3.46804531915994
1975-12-03	3.10671643485632
1975-12-04	2.98872210573567
1975-12-05	2.75653609080824
1975-12-06	2.52957912536606
1975-12-07	2.98872210573567
1975-12-08	3.46804531915994
1975-12-09	3.83998120254633
1975-12-10	4.74647465375451
1975-12-11	5.28726421290076
1975-12-12	5.01487564185573
1975-12-13	4.35156974253494
1975-12-14	3.96623142642875
1975-12-15	3.71485531677306
1975-12-16	4.0935898654782
1975-12-17	4.0935898654782
1975-12-18	4.35156974253494
1975-12-19	4.48216035727057
1975-12-20	4.48216035727057
1975-12-21	4.35156974253494
1975-12-22	4.35156974253494
1975-12-23	4.22204087095679
1975-12-24	4.0935898654782
1975-12-25	4.0935898654782
1975-12-26	3.96623142642875
1975-12-27	3.71485531677306
1975-12-28	3.46804531915994
1975-12-29	2.98872210573567
1975-12-30	3.71485531677306
1975-12-31	8.67972802473741
1976-01-01	7.59959190976254
1976-01-02	6.41486674361189
1976-01-03	5.42492284092898
1976-01-04	4.48216035727057
1976-01-05	2.75653609080824
1976-01-06	2.52957912536606
1976-01-07	3.59087131466356
1976-01-08	4.35156974253494
1976-01-09	4.35156974253494
1976-01-10	4.22204087095679
1976-01-11	5.01487564185573
1976-01-12	3.96623142642875
1976-01-13	3.71485531677306
1976-01-14	3.59087131466356
1976-01-15	3.46804531915994
1976-01-16	2.52957912536606
1976-01-17	1.98648683072508
1976-01-18	2.09220733307268
1976-01-19	2.19941019768481
1976-01-20	2.75653609080824
1976-01-21	6.70587304494076
1976-01-22	6.12742598350725
1976-01-23	5.56354315503284
1976-01-24	3.96623142642875
1976-01-25	2.52957912536606
1976-01-26	2.09220733307268
1976-01-27	1.77963232885214
1976-01-28	1.4814200208145
1976-01-29	1.29119585950992
1976-01-30	1.01985859913042
1976-01-31	0.849111426082576
1976-02-01	0.767036166727838
1976-02-02	0.767036166727838
1976-02-03	0.687295888752016
1976-02-04	0.610010091608295
1976-02-05	0.535315346100316
1976-02-06	0.463370036423969
1976-02-07	0.463370036423969
1976-02-08	0.394360999025901
1976-02-09	0.394360999025901
1976-02-10	0.535315346100316
1976-02-11	0.610010091608295
1976-02-12	0.610010091608295
1976-02-13	0.767036166727838
1976-02-14	0.687295888752016
1976-02-15	0.610010091608295
1976-02-16	0.535315346100316
1976-02-17	0.463370036423969
1976-02-18	0.535315346100316
1976-02-19	0.535315346100316
1976-02-20	0.463370036423969
1976-02-21	0.463370036423969
1976-02-22	0.463370036423969
1976-02-23	0.463370036423969
1976-02-24	0.933417816100962
1976-02-25	4.48216035727057
1976-02-26	19.3263762673533
1976-02-27	19.5221457723307
1976-02-28	12.3133611754743
1976-02-29	9.79796739392809
1976-03-01	7.59959190976254
1976-03-02	6.41486674361189
1976-03-03	4.74647465375451
1976-03-04	3.59087131466356
1976-03-05	2.87198773711944
1976-03-06	2.41812596869479
1976-03-07	1.8822828333429
1976-03-08	1.67857609881222
1976-03-09	1.4814200208145
1976-03-10	1.29119585950992
1976-03-11	1.10835173784792
1976-03-12	1.01985859913042
1976-03-13	0.933417816100962
1976-03-14	0.849111426082576
1976-03-15	0.687295888752016
1976-03-16	0.687295888752016
1976-03-17	0.610010091608295
1976-03-18	0.535315346100316
1976-03-19	0.610010091608295
1976-03-20	0.535315346100316
1976-03-21	0.463370036423969
1976-03-22	0.463370036423969
1976-03-23	0.394360999025901
1976-03-24	0.394360999025901
1976-03-25	0.394360999025901
1976-03-26	0.328511109870387
1976-03-27	0.328511109870387
1976-03-28	0.394360999025901
1976-03-29	0.767036166727838
1976-03-30	1.77963232885214
1976-03-31	2.52957912536606
1976-04-01	2.75653609080824
1976-04-02	2.52957912536606
1976-04-03	2.19941019768481
1976-04-04	1.98648683072508
1976-04-05	1.8822828333429
1976-04-06	2.41812596869479
1976-04-07	2.75653609080824
1976-04-08	2.87198773711944
1976-04-09	2.64239135121522
1976-04-10	2.64239135121522
1976-04-11	3.71485531677306
1976-04-12	5.56354315503284
1976-04-13	6.55992864728748
1976-04-14	6.41486674361189
1976-04-15	6.70587304494076
1976-04-16	7.29830249080537
1976-04-17	8.99543135392885
1976-04-18	10.1241743456912
1976-04-19	8.83719463553954
1976-04-20	6.55992864728748
1976-04-21	5.42492284092898
1976-04-22	5.15057675503177
1976-04-23	4.613800385855
1976-04-24	3.83998120254633
1976-04-25	3.10671643485632
1976-04-26	2.75653609080824
1976-04-27	2.52957912536606
1976-04-28	2.19941019768481
1976-04-29	1.98648683072508
1976-04-30	1.67857609881222
1976-05-01	1.4814200208145
1976-05-02	1.38541501369257
1976-05-03	1.29119585950992
1976-05-04	2.09220733307268
1976-05-05	3.34639866945025
1976-05-06	3.96623142642875
1976-05-07	3.59087131466356
1976-05-08	2.87198773711944
1976-05-09	2.308059859248
1976-05-10	1.98648683072508
1976-05-11	1.57915682159927
1976-05-12	1.4814200208145
1976-05-13	1.8822828333429
1976-05-14	2.64239135121522
1976-05-15	4.22204087095679
1976-05-16	3.96623142642875
1976-05-17	3.10671643485632
1976-05-18	2.52957912536606
1976-05-19	2.09220733307268
1976-05-20	1.77963232885214
1976-05-21	1.57915682159927
1976-05-22	1.57915682159927
1976-05-23	1.57915682159927
1976-05-24	1.57915682159927
1976-05-25	1.57915682159927
1976-05-26	1.4814200208145
1976-05-27	1.38541501369257
1976-05-28	1.29119585950992
1976-05-29	1.19882041117642
1976-05-30	1.19882041117642
1976-05-31	1.10835173784792
1976-06-01	1.10835173784792
1976-06-02	1.19882041117642
1976-06-03	1.29119585950992
1976-06-04	1.8822828333429
1976-06-05	2.308059859248
1976-06-06	2.308059859248
1976-06-07	1.98648683072508
1976-06-08	1.67857609881222
1976-06-09	1.38541501369257
1976-06-10	1.10835173784792
1976-06-11	1.01985859913042
1976-06-12	0.933417816100962
1976-06-13	0.849111426082576
1976-06-14	0.767036166727838
1976-06-15	0.767036166727838
1976-06-16	0.687295888752016
1976-06-17	0.610010091608295
1976-06-18	0.535315346100316
1976-06-19	0.463370036423969
1976-06-20	0.394360999025901
1976-06-21	0.394360999025901
1976-06-22	0.328511109870387
1976-06-23	0.305686240107724
1976-06-24	0.305686240107724
1976-06-25	0.28486535720682
1976-06-26	0.264781387600562
1976-06-27	0.245434331288949
1976-06-28	0.226823714067802
1976-06-29	0.208949535937122
1976-06-30	0.191811796896908
1976-07-01	0.175410022742981
1976-07-02	0.159743739271161
1976-07-03	0.14481294648145
1976-07-04	0.130617170169666
1976-07-05	0.117156410335812
1976-07-06	0.104429718571527
1976-07-07	0.0924375690809904
1976-07-08	0.0811794876600242
1976-07-09	0.0706545259002691
1976-07-10	0.0811794876600242
1976-07-11	0.0924375690809904
1976-07-12	0.0706545259002691
1976-07-13	0.0706545259002691
1976-07-14	0.0608631580059044
1976-07-15	0.0608631580059044
1976-07-16	0.0518039613643923
1976-07-17	0.0608631580059044
1976-07-18	0.0518039613643923
1976-07-19	0.0434769359757327
1976-07-20	0.0358816076357463
1976-07-21	0.0358816076357463
1976-07-22	0.0358816076357463
1976-07-23	0.0358816076357463
1976-07-24	0.0358816076357463
1976-07-25	0.0358816076357463
1976-07-26	0.0290175021402539
1976-07-27	0.0290175021402539
1976-07-28	0.0290175021402539
1976-07-29	0.022884145285076
1976-07-30	0.022884145285076
1976-07-31	0.022884145285076
1976-08-01	0.022884145285076
1976-08-02	0.022884145285076
1976-08-03	0.022884145285076
1976-08-04	0.022884145285076
