Time	Qobs
1975-10-01	63.4817872580819
1975-10-02	37.0722580267747
1975-10-03	21.9062934806659
1975-10-04	17.2214061037895
1975-10-05	16.605099613739
1975-10-06	17.8508051228841
1975-10-07	17.8508051228841
1975-10-08	11.1445616525123
1975-10-09	9.74803875900324
1975-10-10	8.45892590499343
1975-10-11	6.19307618340746
1975-10-12	4.05239103948233
1975-10-13	4.05239103948233
1975-10-14	4.05239103948233
1975-10-15	4.05239103948233
1975-10-16	3.77029566797727
1975-10-17	3.77029566797727
1975-10-18	3.77029566797727
1975-10-19	3.77029566797727
1975-10-20	3.43452840883689
1975-10-21	3.43452840883689
1975-10-22	3.12311004738475
1975-10-23	3.12311004738475
1975-10-24	3.77029566797727
1975-10-25	7.27478627691388
1975-10-26	6.19307618340746
1975-10-27	12.650856584638
1975-10-28	11.1445616525123
1975-10-29	11.6343483545487
1975-10-30	12.650856584638
1975-10-31	12.650856584638
1975-11-01	8.87684584474587
1975-11-02	9.30652020363513
1975-11-03	9.74803875900324
1975-11-04	11.1445616525123
1975-11-05	10.201493425748
1975-11-06	8.45892590499343
1975-11-07	7.27478627691388
1975-11-08	6.19307618340746
1975-11-09	6.19307618340746
1975-11-10	5.85481653424825
1975-11-11	4.32628247197172
1975-11-12	3.77029566797727
1975-11-13	3.12311004738475
1975-11-14	2.56797612813944
1975-11-15	2.83469178593483
1975-11-16	2.56797612813944
1975-11-17	2.56797612813944
1975-11-18	2.56797612813944
1975-11-19	2.3217147414334
1975-11-20	1.69391675160484
1975-11-21	1.69391675160484
1975-11-22	1.35693536079148
1975-11-23	1.35693536079148
1975-11-24	2.56797612813944
1975-11-25	6.90296486473097
1975-11-26	7.65799017353098
1975-11-27	4.61063510236176
1975-11-28	2.56797612813944
1975-11-29	2.09471273214558
1975-11-30	1.69391675160484
1975-12-01	1.69391675160484
1975-12-02	1.69391675160484
1975-12-03	1.69391675160484
1975-12-04	1.88581368260859
1975-12-05	1.88581368260859
1975-12-06	2.3217147414334
1975-12-07	2.3217147414334
1975-12-08	3.43452840883689
1975-12-09	3.77029566797727
1975-12-10	2.3217147414334
1975-12-11	2.83469178593483
1975-12-12	2.83469178593483
1975-12-13	2.83469178593483
1975-12-14	2.83469178593483
1975-12-15	2.3217147414334
1975-12-16	3.12311004738475
1975-12-17	3.43452840883689
1975-12-18	3.12311004738475
1975-12-19	2.83469178593483
1975-12-20	3.12311004738475
1975-12-21	5.52754605926297
1975-12-22	6.19307618340746
1975-12-23	4.32628247197172
1975-12-24	2.83469178593483
1975-12-25	2.3217147414334
1975-12-26	2.3217147414334
