Time	Qobs
1975-10-01	29.698307
1975-10-02	17.343294
1975-10-03	10.248291
1975-10-04	8.056588
1975-10-05	7.768265
1975-10-06	8.351036
1975-10-07	8.351036
1975-10-08	5.213694
1975-10-09	4.560367
1975-10-10	3.957289
1975-10-11	2.89727
1975-10-12	1.895806
1975-10-13	1.895806
1975-10-14	1.895806
1975-10-15	1.895806
1975-10-16	1.763835
1975-10-17	1.763835
1975-10-18	1.763835
1975-10-19	1.763835
1975-10-20	1.606755
1975-10-21	1.606755
1975-10-22	1.461066
1975-10-23	1.461066
1975-10-24	1.763835
1975-10-25	3.40332
1975-10-26	2.89727
1975-10-27	5.918375
1975-10-28	5.213694
1975-10-29	5.442828
1975-10-30	5.918375
1975-10-31	5.918375
1975-11-01	4.152802
1975-11-02	4.353814
1975-11-03	4.560367
1975-11-04	5.213694
1975-11-05	4.772504
1975-11-06	3.957289
1975-11-07	3.40332
1975-11-08	2.89727
1975-11-09	2.89727
1975-11-10	2.739024
1975-11-11	2.023939
1975-11-12	1.763835
1975-11-13	1.461066
1975-11-14	1.201361
1975-11-15	1.326137
1975-11-16	1.201361
1975-11-17	1.201361
1975-11-18	1.201361
1975-11-19	1.086154
1975-11-20	0.792455
1975-11-21	0.792455
1975-11-22	0.634807
1975-11-23	0.634807
1975-11-24	1.201361
1975-11-25	3.229373
1975-11-26	3.582592
1975-11-27	2.156966
1975-11-28	1.201361
1975-11-29	0.979957
1975-11-30	0.792455
1975-12-01	0.792455
1975-12-02	0.792455
1975-12-03	0.792455
1975-12-04	0.882229
1975-12-05	0.882229
1975-12-06	1.086154
1975-12-07	1.086154
1975-12-08	1.606755
1975-12-09	1.763835
1975-12-10	1.086154
1975-12-11	1.326137
1975-12-12	1.326137
1975-12-13	1.326137
1975-12-14	1.326137
1975-12-15	1.086154
1975-12-16	1.461066
1975-12-17	1.606755
1975-12-18	1.461066
1975-12-19	1.326137
1975-12-20	1.461066
1975-12-21	2.585919
1975-12-22	2.89727
1975-12-23	2.023939
1975-12-24	1.326137
1975-12-25	1.086154
1975-12-26	1.086154
1975-12-27	4.560367
1975-12-28	5.213694
1975-12-29	5.213694
1975-12-30	3.40332
1975-12-31	1.606755
1976-01-01	1.201361
1976-01-02	0.979957
1976-01-03	0.979957
1976-01-04	0.882229
1976-01-05	0.792455
1976-01-06	0.792455
1976-01-07	0.710139
1976-01-08	1.606755
1976-01-09	1.606755
1976-01-10	0.979957
1976-01-11	0.882229
1976-01-12	0.882229
1976-01-13	0.710139
1976-01-14	0.634807
1976-01-15	0.566006
1976-01-16	0.5033
1976-01-17	0.5033
1976-01-18	0.710139
1976-01-19	0.792455
1976-01-20	2.023939
1976-01-21	1.763835
1976-01-22	1.326137
1976-01-23	0.979957
1976-01-24	0.634807
1976-01-25	0.634807
1976-01-26	0.634807
1976-01-27	0.5033
1976-01-28	0.5033
1976-01-29	0.446277
1976-01-30	0.446277
1976-01-31	0.394541
1976-02-01	0.394541
1976-02-02	0.394541
1976-02-03	0.394541
1976-02-04	0.394541
1976-02-05	0.394541
1976-02-06	0.347717
1976-02-07	0.347717
1976-02-08	0.347717
1976-02-09	0.347717
1976-02-10	0.347717
1976-02-11	0.305445
1976-02-12	0.305445
1976-02-13	0.305445
1976-02-14	0.305445
1976-02-15	0.305445
1976-02-16	0.267387
1976-02-17	0.267387
1976-02-18	0.267387
1976-02-19	0.267387
1976-02-20	0.267387
1976-02-21	0.233218
1976-02-22	0.233218
1976-02-23	0.233218
1976-02-24	0.233218
1976-02-25	1.326137
1976-02-26	3.957289
1976-02-27	2.437907
1976-02-28	2.437907
1976-02-29	2.156966
1976-03-01	2.023939
1976-03-02	1.606755
1976-03-03	1.763835
1976-03-04	1.086154
1976-03-05	0.634807
1976-03-06	0.634807
1976-03-07	0.634807
1976-03-08	0.566006
1976-03-09	0.710139
1976-03-10	0.634807
1976-03-11	0.710139
1976-03-12	0.710139
1976-03-13	0.710139
1976-03-14	0.710139
1976-03-15	0.5033
1976-03-16	0.5033
1976-03-17	0.347717
1976-03-18	0.347717
1976-03-19	0.305445
1976-03-20	0.305445
1976-03-21	0.233218
1976-03-22	0.233218
1976-03-23	0.175345
1976-03-24	0.151077
1976-03-25	0.151077
1976-03-26	0.151077
1976-03-27	0.151077
1976-03-28	0.347717
1976-03-29	0.979957
1976-03-30	0.979957
1976-03-31	0.634807
1976-04-01	0.267387
1976-04-02	0.267387
1976-04-03	0.175345
1976-04-04	0.175345
1976-04-05	0.175345
1976-04-06	0.267387
1976-04-07	0.267387
1976-04-08	0.305445
1976-04-09	0.305445
1976-04-10	0.394541
1976-04-11	0.5033
1976-04-12	0.5033
1976-04-13	0.446277
1976-04-14	0.5033
1976-04-15	0.710139
1976-04-16	0.566006
1976-04-17	0.634807
1976-04-18	0.792455
1976-04-19	0.882229
1976-04-20	1.086154
1976-04-21	1.201361
1976-04-22	1.895806
1976-04-23	1.895806
1976-04-24	2.585919
1976-04-25	2.585919
1976-04-26	2.156966
1976-04-27	1.895806
1976-04-28	2.023939
1976-04-29	2.294938
1976-04-30	2.156966
1976-05-01	1.895806
1976-05-02	1.895806
1976-05-03	2.023939
1976-05-04	2.023939
1976-05-05	2.437907
1976-05-06	2.739024
1976-05-07	2.739024
1976-05-08	3.229373
1976-05-09	3.957289
1976-05-10	9.590771
1976-05-11	11.282411
1976-05-12	8.351036
1976-05-13	6.164865
1976-05-14	4.353814
1976-05-15	4.990266
1976-05-16	5.213694
1976-05-17	6.164865
1976-05-18	5.677709
1976-05-19	8.056588
1976-05-20	8.351036
1976-05-21	8.056588
1976-05-22	8.651642
1976-05-23	9.271476
1976-05-24	9.271476
1976-05-25	8.351036
1976-05-26	8.351036
1976-05-27	8.351036
1976-05-28	5.677709
1976-05-29	6.675474
1976-05-30	6.164865
1976-05-31	5.442828
1976-06-01	5.442828
1976-06-02	5.442828
1976-06-03	4.772504
1976-06-04	7.209842
1976-06-05	5.213694
1976-06-06	5.677709
1976-06-07	5.918375
1976-06-08	5.918375
1976-06-09	5.918375
1976-06-10	7.209842
1976-06-11	7.486028
1976-06-12	8.056588
1976-06-13	8.351036
1976-06-14	8.056588
1976-06-15	7.486028
1976-06-16	7.486028
1976-06-17	8.056588
1976-06-18	7.768265
1976-06-19	6.675474
1976-06-20	7.768265
1976-06-21	7.768265
1976-06-22	7.486028
1976-06-23	8.056588
1976-06-24	9.590771
1976-06-25	11.282411
1976-06-26	11.282411
1976-06-27	11.640006
1976-06-28	12.751921
1976-06-29	12.374728
1976-06-30	8.958444
1976-07-01	9.271476
1976-07-02	9.271476
1976-07-03	11.640006
