Time	Qobs
1975-10-01	1.51218353066253
1975-10-02	3.9271910337583
1975-10-03	1.89666731969867
1975-10-04	1.58526592157388
1975-10-05	1.54848790161152
1975-10-06	1.54848790161152
1975-10-07	2.91394558799185
1975-10-08	2.61272626120345
1975-10-09	1.89666731969867
1975-10-10	1.58526592157388
1975-10-11	1.58526592157388
1975-10-12	1.4763516389606
1975-10-13	1.40610050789028
1975-10-14	1.27121815758005
1975-10-15	1.20656843476396
1975-10-16	1.17493717388313
1975-10-17	1.37167921256899
1975-10-18	1.44099098584449
1975-10-19	1.3377258237719
1975-10-20	1.14376690727103
1975-10-21	1.11305625247658
1975-10-22	1.23866171788999
1975-10-23	1.66024698499708
1975-10-24	1.14376690727103
1975-10-25	1.17493717388313
1975-10-26	3.01837406493652
1975-10-27	4.36637724282792
1975-10-28	3.80639185453514
1975-10-29	4.11228471676126
1975-10-30	3.9271910337583
1975-10-31	3.68766156654573
1975-11-01	3.6290707015062
1975-11-02	3.23330621788331
1975-11-03	2.91394558799185
1975-11-04	2.66167772013229
1975-11-05	2.194486490297
1975-11-06	1.97932782805554
1975-11-07	1.81593922983932
1975-11-08	1.40610050789028
1975-11-09	1.44099098584449
1975-11-10	1.44099098584449
1975-11-11	1.11305625247658
1975-11-12	0.994785292725108
1975-11-13	1.08280396883854
1975-11-14	0.994785292725108
1975-11-15	0.615175317298045
1975-11-16	0.615175317298045
1975-11-17	0.551086231571869
1975-11-18	0.551086231571869
1975-11-19	0.530580901650161
1975-11-20	0.530580901650161
1975-11-21	0.730659078406177
1975-11-22	0.994785292725108
1975-11-23	0.994785292725108
1975-11-24	1.11305625247658
1975-11-25	1.0530088865906
1975-11-26	1.0530088865906
1975-11-27	1.23866171788999
1975-11-28	0.883768301997453
1975-11-29	0.75506944274706
1975-11-30	0.530580901650161
1975-12-01	0.706688439855659
1975-12-02	0.805215516658652
1975-12-03	0.730659078406177
1975-12-04	0.857137685751727
1975-12-05	0.730659078406177
1975-12-06	0.637401160777753
1975-12-07	0.68315628643427
1975-12-08	0.779921163461651
1975-12-09	1.0530088865906
1975-12-10	1.0530088865906
1975-12-11	1.02366980051897
1975-12-12	1.08280396883854
1975-12-13	1.0530088865906
1975-12-14	0.83095381389423
1975-12-15	1.51218353066253
1975-12-16	1.51218353066253
1975-12-17	1.51218353066253
1975-12-18	1.4763516389606
1975-12-19	1.4763516389606
1975-12-20	1.3377258237719
1975-12-21	0.994785292725108
1975-12-22	1.40610050789028
1975-12-23	1.97932782805554
1975-12-24	1.44099098584449
1975-12-25	1.51218353066253
1975-12-26	1.58526592157388
1975-12-27	1.66024698499708
1975-12-28	2.76108027840005
1975-12-29	1.97932782805554
1975-12-30	1.62251861852607
1975-12-31	1.69845215530575
1976-01-01	1.38747024246942
1976-01-02	1.3175725580622
1976-01-03	1.18420714652448
1976-01-04	1.09998744601807
1976-01-05	1.14163282815107
1976-01-06	1.41125134343017
1976-01-07	1.41125134343017
1976-01-08	1.43527451512226
1976-01-09	1.41125134343017
1976-01-10	1.16280336518136
1976-01-11	1.03924768481864
1976-01-12	1.07951132480666
1976-01-13	1.18420714652448
1976-01-14	1.3175725580622
1976-01-15	1.12069461379954
1976-01-16	1.29475233150689
1976-01-17	1.29475233150689
1976-01-18	1.24982557763554
1976-01-19	1.38747024246942
1976-01-20	1.45954078552217
1976-01-21	1.3175725580622
1976-01-22	1.29475233150689
1976-01-23	1.29475233150689
1976-01-24	1.18420714652448
1976-01-25	1.20584484568224
1976-01-26	1.29475233150689
1976-01-27	1.27217024101443
1976-01-28	1.27217024101443
1976-01-29	1.27217024101443
1976-01-30	1.22771731339378
1976-01-31	1.16280336518136
1976-02-01	1.18420714652448
1976-02-02	1.20584484568224
1976-02-03	1.22771731339378
1976-02-04	1.22771731339378
1976-02-05	1.20584484568224
1976-02-06	1.29475233150689
1976-02-07	1.16280336518136
1976-02-08	1.12069461379954
1976-02-09	1.12069461379954
1976-02-10	1.24982557763554
1976-02-11	1.24982557763554
1976-02-12	1.27217024101443
1976-02-13	1.27217024101443
1976-02-14	1.12069461379954
1976-02-15	1.12069461379954
1976-02-16	1.16280336518136
1976-02-17	1.18420714652448
1976-02-18	1.16280336518136
1976-02-19	1.14163282815107
1976-02-20	1.16280336518136
1976-02-21	1.03924768481864
1976-02-22	1.03924768481864
1976-02-23	1.14163282815107
1976-02-24	1.18420714652448
1976-02-25	1.14163282815107
1976-02-26	1.24982557763554
1976-02-27	1.3175725580622
1976-02-28	1.29475233150689
1976-02-29	1.3175725580622
1976-03-01	1.34063173597203
1976-03-02	1.34063173597203
1976-03-03	1.29475233150689
1976-03-04	1.29475233150689
1976-03-05	1.29475233150689
1976-03-06	1.16280336518136
1976-03-07	1.20584484568224
1976-03-08	1.22771731339378
1976-03-09	1.24982557763554
1976-03-10	1.27217024101443
1976-03-11	1.27217024101443
1976-03-12	1.24982557763554
1976-03-13	1.16280336518136
1976-03-14	1.14163282815107
1976-03-15	1.20584484568224
1976-03-16	1.24982557763554
1976-03-17	1.27217024101443
1976-03-18	1.24982557763554
1976-03-19	1.24982557763554
1976-03-20	1.12069461379954
1976-03-21	1.09998744601807
1976-03-22	1.14163282815107
1976-03-23	1.22771731339378
1976-03-24	1.22771731339378
1976-03-25	1.22771731339378
1976-03-26	1.22771731339378
1976-03-27	1.01945846456376
1976-03-28	1.03924768481864
1976-03-29	1.22771731339378
1976-03-30	1.22771731339378
1976-03-31	1.16280336518136
1976-04-01	1.09998744601807
1976-04-02	1.14163282815107
1976-04-03	0.701253634682027
1976-04-04	0.701253634682027
1976-04-05	0.749394445557666
1976-04-06	0.765867874586702
1976-04-07	0.685630094048785
1976-04-08	0.640016332878522
1976-04-09	0.670216756876797
1976-04-10	0.765867874586702
1976-04-11	0.9998963916579
1976-04-12	1.12069461379954
1976-04-13	0.961450391279118
1976-04-14	0.905463886863852
1976-04-15	0.923902948664139
1976-04-16	1.05926504495154
1976-04-17	1.27217024101443
1976-04-18	1.48405086357916
1976-04-19	1.22771731339378
1976-04-20	1.38747024246942
1976-04-21	1.74273755821175
1976-04-22	1.6890047681073
1976-04-23	1.5845453455266
1976-04-24	1.6890047681073
1976-04-25	1.76998194729586
1976-04-26	1.6890047681073
1976-04-27	1.5845453455266
1976-04-28	1.5088055645849
1976-04-29	1.48405086357916
1976-04-30	1.45954078552217
1976-05-01	1.36393078687045
1976-05-02	1.29475233150689
1976-05-03	1.38747024246942
1976-05-04	1.5845453455266
1976-05-05	1.82523135714564
1976-05-06	1.8814999170316
1976-05-07	1.85323786670479
1976-05-08	2.209465631483
1976-05-09	3.45754216035206
1976-05-10	4.61930932526708
1976-05-11	6.76710888242256
1976-05-12	7.09225294329565
1976-05-13	5.7020433917067
1976-05-14	5.84735275532924
1976-05-15	5.41814993456054
1976-05-16	6.37381218034531
1976-05-17	6.76710888242256
1976-05-18	7.59772381856138
1976-05-19	9.44056575937975
1976-05-20	12.0290333004931
1976-05-21	13.9389255018341
1976-05-22	14.8517215193798
1976-05-23	14.7486449732629
1976-05-24	15.7980880931119
1976-05-25	17.6783874045393
1976-05-26	18.8417918169195
1976-05-27	17.4508293257486
1976-05-28	13.4462059655397
1976-05-29	10.8738903449573
1976-05-30	10.0308014817001
1976-05-31	9.53923512230306
1976-06-01	8.48835379249906
1976-06-02	7.77099807642039
1976-06-03	6.68728718421655
1976-06-04	5.7020433917067
1976-06-05	5.55898026298007
1976-06-06	5.34856776802998
1976-06-07	5.41814993456054
1976-06-08	5.27953727038097
1976-06-09	5.34856776802998
1976-06-10	7.59772381856138
1976-06-11	16.4478060778478
1976-06-12	13.2519783572621
1976-06-13	12.4913128588278
1976-06-14	12.3051931135332
1976-06-15	11.3986725023214
1976-06-16	9.70451782030826
1976-06-17	10.7021278859885
1976-06-18	10.8738903449573
1976-06-19	10.4474390272357
1976-06-20	11.7564800542257
1976-06-21	13.3488855558572
1976-06-22	11.9377794406869
1976-06-23	10.0308014817001
1976-06-24	10.787813835394
1976-06-25	14.6459881960142
1976-06-26	16.3384672055112
1976-06-27	18.8417918169195
1976-06-28	16.1210561405151
1976-06-29	11.1344997454823
1976-06-30	10.6168399761558
1976-07-01	9.14834377878742
1976-07-02	9.7855045703121
1976-07-03	10.8738903449573
1976-07-04	8.48835379249906
1976-07-05	7.09225294329565
1976-07-06	6.68728718421655
1976-07-07	7.59772381856138
1976-07-08	10.2796098543149
1976-07-09	10.3633280795487
1976-07-10	10.6168399761558
1976-07-11	11.2221588779688
1976-07-12	10.1133471048262
1976-07-13	9.94864641873172
1976-07-14	10.7021278859885
1976-07-15	10.196282118344
1976-07-16	9.8668807816024
1976-07-17	12.5849801592175
1976-07-18	10.196282118344
1976-07-19	8.39654553435655
1976-07-20	10.0308014817001
1976-07-21	8.30535119084229
1976-07-22	5.92085367444752
1976-07-23	4.74702317038908
1976-07-24	4.12970742887502
1976-07-25	4.18906608598382
1976-07-26	4.30935333293254
1976-07-27	4.18906608598382
1976-07-28	8.76748094819432
1976-07-29	7.34230963380115
1976-07-30	5.14313298320582
1976-07-31	4.12970742887502
1976-08-01	3.51076390436866
1976-08-02	3.19889672656751
1976-08-03	2.76411681450486
1976-08-04	3.04961614811059
1976-08-05	3.14864792590537
1976-08-06	3.14864792590537
1976-08-07	3.14864792590537
1976-08-08	3.19889672656751
1976-08-09	3.24963661639528
1976-08-10	3.89746532219731
1976-08-11	4.74702317038908
1976-08-12	4.68289796369713
1976-08-13	4.61930932526708
1976-08-14	4.49373466369985
1976-08-15	3.95475047990204
1976-08-16	3.67344681447246
1976-08-17	3.40482043826201
1976-08-18	3.30086929686696
1976-08-19	3.19889672656751
1976-08-20	4.24894752229103
1976-08-21	3.7844356953612
1976-08-22	3.04961614811059
1976-08-23	2.81050262144007
1976-08-24	2.49570298128828
1976-08-25	2.17834268723529
1976-08-26	2.4526009210715
1976-08-27	2.67276696296622
1976-08-28	2.27250582675074
1976-08-29	2.08655364161824
1976-08-30	2.27250582675074
1976-08-31	3.00082962623154
1976-09-01	2.58330100234695
1976-09-02	2.4099602095981
1976-09-03	2.27250582675074
1976-09-04	2.24085308470675
1976-09-05	2.17834268723529
1976-09-06	2.4526009210715
1976-09-07	2.36777953531191
1976-09-08	1.6890047681073
1976-09-09	1.43527451512226
1976-09-10	1.41125134343017
1976-09-11	1.74273755821175
1976-09-12	2.05648150199202
1976-09-13	1.6625154454529
1976-09-14	1.6362763109991
1976-09-15	1.79747960850994
1976-09-16	1.74273755821175
1976-09-17	1.6625154454529
1976-09-18	1.61028647855929
1976-09-19	1.6362763109991
1976-09-20	1.6625154454529
1976-09-21	1.6625154454529
1976-09-22	1.6625154454529
1976-09-23	1.6625154454529
1976-09-24	1.5088055645849
1976-09-25	1.41125134343017
1976-09-26	1.36393078687045
1976-09-27	1.43527451512226
1976-09-28	1.5088055645849
1976-09-29	1.5088055645849
1976-09-30	1.48405086357916
1976-10-01	1.48405086357916
1976-10-02	1.61028647855929
1976-10-03	1.5845453455266
1976-10-04	1.5845453455266
1976-10-05	1.5845453455266
1976-10-06	1.48405086357916
1976-10-07	1.5088055645849
1976-10-08	1.55905191937203
1976-10-09	1.20584484568224
1976-10-10	1.05926504495154
1976-10-11	1.07951132480666
1976-10-12	1.12069461379954
1976-10-13	1.38747024246942
1976-10-14	1.38747024246942
1976-10-15	1.34063173597203
1976-10-16	0.9998963916579
1976-10-17	0.9998963916579
1976-10-18	1.27217024101443
1976-10-19	1.22771731339378
1976-10-20	1.12069461379954
1976-10-21	1.34063173597203
1976-10-22	0.961450391279118
1976-10-23	0.905463886863852
1976-10-24	1.03924768481864
1976-10-25	1.01945846456376
1976-10-26	0.9998963916579
1976-10-27	1.03924768481864
1976-10-28	1.05926504495154
1976-10-29	0.833918604331991
1976-10-30	0.816580611657084
1976-10-31	0.9998963916579
1976-11-01	0.905463886863852
1976-11-02	0.9998963916579
1976-11-03	0.980560686256863
1976-11-04	0.9998963916579
1976-11-05	0.816580611657084
1976-11-06	0.733134835631209
1976-11-07	0.905463886863852
1976-11-08	0.942564762327922
1976-11-09	0.869250864029472
1976-11-10	0.869250864029472
1976-11-11	0.833918604331991
1976-11-12	0.833918604331991
1976-11-13	0.685630094048785
1976-11-14	0.596268987027899
1976-11-15	0.701253634682027
1976-11-16	0.765867874586702
1976-11-17	0.816580611657084
1976-11-18	0.869250864029472
1976-11-19	0.869250864029472
1976-11-20	0.610645663116512
1976-11-21	0.655012205267507
1976-11-22	0.851475059727254
1976-11-23	0.887246797082854
1976-11-24	0.869250864029472
1976-11-25	0.887246797082854
1976-11-26	0.869250864029472
1976-11-27	0.655012205267507
1976-11-28	0.670216756876797
1976-11-29	0.961450391279118
1976-11-30	0.869250864029472
1976-12-01	0.799460018278616
1976-12-02	0.869250864029472
1976-12-03	0.887246797082854
1976-12-04	0.625227863601139
1976-12-05	0.655012205267507
1976-12-06	0.942564762327922
