Time	Qobs
1975-10-01	209.716827
1975-10-02	247.1633
1975-10-03	261.557159
1975-10-04	257.9198
1975-10-05	356.651428
1975-10-06	382.769989
1975-10-07	360.93924
1975-10-08	339.760986
1975-10-09	315.207245
1975-10-10	311.206085
1975-10-11	299.358734
1975-10-12	280.13327
1975-10-13	265.22052
1975-10-14	203.244522
1975-10-15	233.184082
1975-10-16	250.72287
1975-10-17	311.206085
1975-10-18	339.760986
1975-10-19	299.358734
1975-10-20	276.36615
1975-10-21	254.30838
1975-10-22	233.184082
1975-10-23	216.292465
1975-10-24	200.047119
1975-10-25	203.244522
1975-10-26	200.047119
1975-10-27	196.875534
1975-10-28	243.629639
1975-10-29	233.184082
1975-10-30	226.349808
1975-10-31	236.640045
1975-11-01	272.624969
1975-11-02	280.13327
1975-11-03	291.590576
1975-11-04	311.206085
1975-11-05	287.745483
1975-11-06	250.72287
1975-11-07	229.754013
1975-11-08	209.716827
1975-11-09	190.609756
1975-11-10	181.404495
1975-11-11	178.387634
1975-11-12	181.404495
1975-11-13	175.39653
1975-11-14	178.387634
1975-11-15	172.431168
1975-11-16	178.387634
1975-11-17	169.491547
1975-11-18	160.827087
1975-11-19	155.179352
1975-11-20	146.900406
1975-11-21	136.221146
1975-11-22	136.221146
1975-11-23	136.221146
1975-11-24	149.634369
1975-11-25	181.404495
1975-11-26	181.404495
1975-11-27	187.515549
1975-11-28	181.404495
1975-11-29	172.431168
1975-11-30	160.827087
1975-12-01	155.179352
1975-12-02	152.394028
1975-12-03	152.394028
1975-12-04	144.192108
1975-12-05	138.852493
1975-12-06	136.221146
1975-12-07	136.221146
1975-12-08	136.221146
1975-12-09	133.615417
1975-12-10	136.221146
1975-12-11	128.48085
1975-12-12	136.221146
1975-12-13	128.48085
1975-12-14	136.221146
1975-12-15	160.827087
1975-12-16	141.509476
1975-12-17	144.192108
1975-12-18	138.852493
1975-12-19	133.615417
1975-12-20	138.852493
1975-12-21	149.634369
1975-12-22	146.900406
1975-12-23	149.634369
1975-12-24	146.900406
1975-12-25	141.509476
1975-12-26	141.509476
1975-12-27	141.509476
1975-12-28	146.900406
1975-12-29	144.192108
1975-12-30	141.509476
1975-12-31	141.509476
1976-01-01	138.852493
1976-01-02	133.615417
1976-01-03	128.48085
1976-01-04	128.48085
1976-01-05	123.4487
1976-01-06	131.035324
1976-01-07	133.615417
1976-01-08	136.221146
1976-01-09	138.852493
1976-01-10	136.221146
1976-01-11	138.852493
1976-01-12	133.615417
1976-01-13	136.221146
1976-01-14	133.615417
1976-01-15	131.035324
1976-01-16	131.035324
1976-01-17	131.035324
1976-01-18	133.615417
1976-01-19	136.221146
1976-01-20	136.221146
1976-01-21	136.221146
1976-01-22	133.615417
1976-01-23	133.615417
1976-01-24	133.615417
1976-01-25	133.615417
1976-01-26	136.221146
1976-01-27	136.221146
1976-01-28	136.221146
1976-01-29	133.615417
1976-01-30	133.615417
1976-01-31	133.615417
1976-02-01	133.615417
1976-02-02	131.035324
1976-02-03	133.615417
1976-02-04	131.035324
1976-02-05	133.615417
1976-02-06	133.615417
1976-02-07	128.48085
1976-02-08	131.035324
1976-02-09	136.221146
1976-02-10	138.852493
1976-02-11	138.852493
1976-02-12	136.221146
1976-02-13	136.221146
1976-02-14	133.615417
1976-02-15	133.615417
1976-02-16	133.615417
1976-02-17	131.035324
1976-02-18	133.615417
1976-02-19	133.615417
1976-02-20	133.615417
1976-02-21	133.615417
1976-02-22	133.615417
1976-02-23	131.035324
1976-02-24	131.035324
1976-02-25	131.035324
1976-02-26	131.035324
1976-02-27	131.035324
1976-02-28	131.035324
1976-02-29	128.48085
1976-03-01	128.48085
1976-03-02	128.48085
1976-03-03	128.48085
1976-03-04	128.48085
1976-03-05	133.615417
1976-03-06	131.035324
1976-03-07	120.971008
1976-03-08	125.951973
1976-03-09	125.951973
1976-03-10	125.951973
1976-03-11	125.951973
1976-03-12	125.951973
1976-03-13	125.951973
1976-03-14	125.951973
1976-03-15	123.4487
1976-03-16	123.4487
1976-03-17	136.221146
1976-03-18	123.4487
1976-03-19	123.4487
1976-03-20	120.971008
1976-03-21	120.971008
1976-03-22	118.518875
1976-03-23	113.69133
1976-03-24	111.31588
1976-03-25	104.342705
1976-03-26	104.342705
1976-03-27	104.342705
1976-03-28	104.342705
1976-03-29	104.342705
1976-03-30	104.342705
1976-03-31	104.342705
1976-04-01	104.342705
