Time	Qobs
1975-10-01	1.17265179646266
1975-10-02	1.38203734965263
1975-10-03	1.46252199581019
1975-10-04	1.44218335333335
1975-10-05	1.99425074152573
1975-10-06	2.14029518591202
1975-10-07	2.01822645447458
1975-10-08	1.89980621154842
1975-10-09	1.76251160860495
1975-10-10	1.74013873786753
1975-10-11	1.67389313596609
1975-10-12	1.56639210603
1975-10-13	1.48300603096938
1975-10-14	1.13646128092762
1975-10-15	1.30387120850249
1975-10-16	1.40194102745878
1975-10-17	1.74013873786753
1975-10-18	1.89980621154842
1975-10-19	1.67389313596609
1975-10-20	1.54532789244885
1975-10-21	1.42198975126831
1975-10-22	1.30387120850249
1975-10-23	1.20942010839973
1975-10-24	1.118582694714
1975-10-25	1.13646128092762
1975-10-26	1.118582694714
1975-10-27	1.10084847232905
1975-10-28	1.3622785445104
1975-10-29	1.30387120850249
1975-10-30	1.26565670851094
1975-10-31	1.32319555780927
1975-11-01	1.52440871927949
1975-11-02	1.56639210603
1975-11-03	1.63045673382223
1975-11-04	1.74013873786753
1975-11-05	1.6089565267167
1975-11-06	1.40194102745878
1975-11-07	1.28469164798567
1975-11-08	1.17265179646266
1975-11-09	1.06581277236619
1975-11-10	1.01434067066136
1975-11-11	0.997471602394709
1975-11-12	1.01434067066136
1975-11-13	0.980746556869361
1975-11-14	0.997471602394709
1975-11-15	0.964165450211371
1975-11-16	0.997471602394709
1975-11-17	0.947728276829145
1975-11-18	0.899280115898411
1975-11-19	0.867700262777254
1975-11-20	0.821407740433697
1975-11-21	0.761693631637401
1975-11-22	0.761693631637401
1975-11-23	0.761693631637401
1975-11-24	0.836694957340772
1975-11-25	1.01434067066136
1975-11-26	1.01434067066136
1975-11-27	1.04851121650592
1975-11-28	1.01434067066136
1975-11-29	0.964165450211371
1975-11-30	0.899280115898411
1975-12-01	0.867700262777254
1975-12-02	0.852125855901784
1975-12-03	0.852125855901784
1975-12-04	0.80626403184108
1975-12-05	0.776407061316874
1975-12-06	0.761693631637401
1975-12-07	0.761693631637401
1975-12-08	0.761693631637401
1975-12-09	0.747123447467369
1975-12-10	0.761693631637401
1975-12-11	0.718413022544681
1975-12-12	0.761693631637401
1975-12-13	0.718413022544681
1975-12-14	0.761693631637401
1975-12-15	0.899280115898411
1975-12-16	0.791263837154517
1975-12-17	0.80626403184108
1975-12-18	0.776407061316874
1975-12-19	0.747123447467369
1975-12-20	0.776407061316874
1975-12-21	0.836694957340772
1975-12-22	0.821407740433697
1975-12-23	0.836694957340772
1975-12-24	0.821407740433697
1975-12-25	0.791263837154517
1975-12-26	0.791263837154517
1975-12-27	0.791263837154517
1975-12-28	0.821407740433697
1975-12-29	0.80626403184108
1975-12-30	0.791263837154517
1975-12-31	0.791263837154517
1976-01-01	0.776407061316874
1976-01-02	0.747123447467369
1976-01-03	0.718413022544681
1976-01-04	0.718413022544681
1976-01-05	0.690275272121966
1976-01-06	0.732696609455507
1976-01-07	0.747123447467369
1976-01-08	0.761693631637401
1976-01-09	0.776407061316874
1976-01-10	0.761693631637401
1976-01-11	0.776407061316874
1976-01-12	0.747123447467369
1976-01-13	0.761693631637401
1976-01-14	0.747123447467369
1976-01-15	0.732696609455507
1976-01-16	0.732696609455507
1976-01-17	0.732696609455507
1976-01-18	0.747123447467369
1976-01-19	0.761693631637401
1976-01-20	0.761693631637401
1976-01-21	0.761693631637401
1976-01-22	0.747123447467369
1976-01-23	0.747123447467369
1976-01-24	0.747123447467369
1976-01-25	0.747123447467369
1976-01-26	0.761693631637401
1976-01-27	0.761693631637401
1976-01-28	0.761693631637401
1976-01-29	0.747123447467369
1976-01-30	0.747123447467369
1976-01-31	0.747123447467369
1976-02-01	0.747123447467369
1976-02-02	0.732696609455507
1976-02-03	0.747123447467369
1976-02-04	0.732696609455507
1976-02-05	0.747123447467369
1976-02-06	0.747123447467369
1976-02-07	0.718413022544681
1976-02-08	0.732696609455507
1976-02-09	0.761693631637401
1976-02-10	0.776407061316874
1976-02-11	0.776407061316874
1976-02-12	0.761693631637401
1976-02-13	0.761693631637401
1976-02-14	0.747123447467369
1976-02-15	0.747123447467369
1976-02-16	0.747123447467369
1976-02-17	0.732696609455507
1976-02-18	0.747123447467369
1976-02-19	0.747123447467369
1976-02-20	0.747123447467369
1976-02-21	0.747123447467369
1976-02-22	0.747123447467369
1976-02-23	0.732696609455507
1976-02-24	0.732696609455507
1976-02-25	0.732696609455507
1976-02-26	0.732696609455507
1976-02-27	0.732696609455507
1976-02-28	0.732696609455507
1976-02-29	0.718413022544681
1976-03-01	0.718413022544681
1976-03-02	0.718413022544681
1976-03-03	0.718413022544681
1976-03-04	0.718413022544681
1976-03-05	0.747123447467369
1976-03-06	0.732696609455507
1976-03-07	0.67642101914454
1976-03-08	0.704272563719776
1976-03-09	0.704272563719776
1976-03-10	0.704272563719776
1976-03-11	0.704272563719776
1976-03-12	0.704272563719776
1976-03-13	0.704272563719776
1976-03-14	0.704272563719776
1976-03-15	0.690275272121966
1976-03-16	0.690275272121966
1976-03-17	0.761693631637401
1976-03-18	0.690275272121966
1976-03-19	0.690275272121966
1976-03-20	0.67642101914454
1976-03-21	0.67642101914454
1976-03-22	0.662709681772382
1976-03-23	0.635715999874104
1976-03-24	0.62243344286733
1976-03-25	0.583442264582916
1976-03-26	0.583442264582916
1976-03-27	0.583442264582916
1976-03-28	0.583442264582916
1976-03-29	0.583442264582916
1976-03-30	0.583442264582916
1976-03-31	0.583442264582916
1976-04-01	0.583442264582916
1976-04-02	0.609293712000287
1976-04-03	0.583442264582916
1976-04-04	0.570730548032588
1976-04-05	0.545734737836919
1976-04-06	0.545734737836919
1976-04-07	0.570730548032588
1976-04-08	0.570730548032588
1976-04-09	0.533450521176463
1976-04-10	0.509309162784117
1976-04-11	0.485736849945862
1976-04-12	0.497451937178286
1976-04-13	0.509309162784117
1976-04-14	0.497451937178286
1976-04-15	0.545734737836919
1976-04-16	0.570730548032588
1976-04-17	0.635715999874104
1976-04-18	0.821407740433697
1976-04-19	0.899280115898411
1976-04-20	0.931435036722681
1976-04-21	0.915285651609635
1976-04-22	0.883418351306662
1976-04-23	0.883418351306662
1976-04-24	0.761693631637401
1976-04-25	1.08325844043329
1976-04-26	1.24676655782618
1976-04-27	1.06581277236619
1976-04-28	0.899280115898411
1976-04-29	0.883418351306662
1976-04-30	0.836694957340772
1976-05-01	0.761693631637401
1976-05-02	0.761693631637401
1976-05-03	0.776407061316874
1976-05-04	0.867700262777254
1976-05-05	1.08325844043329
1976-05-06	1.28469164798567
1976-05-07	1.30387120850249
1976-05-08	1.32319555780927
1976-05-09	1.63045673382223
1976-05-10	2.39539230579172
1976-05-11	3.46675444095388
1976-05-12	4.48348265046836
1976-05-13	4.62910270948381
1976-05-14	4.88964399187006
1976-05-15	4.23434673680537
1976-05-16	3.82411832000673
1976-05-17	3.85749145392001
1976-05-18	3.92468036367873
1976-05-19	3.99246037783825
1976-05-20	4.48348265046836
1976-05-21	5.11874926494537
1976-05-22	5.47243000436577
1976-05-23	5.35319870601379
1976-05-24	4.85197887178905
1976-05-25	4.34023076660866
1976-05-26	4.12979406044701
1976-05-27	4.09523906441111
1976-05-28	3.72488455440179
1976-05-29	3.18763195475178
1976-05-30	2.72083418754834
1976-05-31	2.52842837149545
1976-06-01	2.34320282467089
1976-06-02	2.34320282467089
1976-06-03	2.39539230579172
1976-06-04	2.14029518591202
1976-06-05	1.97042093009449
1976-06-06	1.74013873786753
1976-06-07	1.76251160860495
1976-06-08	1.78502986643314
1976-06-09	1.78502986643314
1976-06-10	1.78502986643314
1976-06-11	1.71791125981245
1976-06-12	1.99425074152573
1976-06-13	2.26601566016969
1976-06-14	2.31732735575658
1976-06-15	2.11558947331473
1976-06-16	2.21528909156734
1976-06-17	2.34320282467089
1976-06-18	2.31732735575658
1976-06-19	2.26601566016969
1976-06-20	2.14029518591202
1976-06-21	2.39539230579172
1976-06-22	2.63749452832711
1976-06-23	2.55547494989304
1976-06-24	2.31732735575658
1976-06-25	2.01822645447458
1976-06-26	1.83050338769278
1976-06-27	1.74013873786753
1976-06-28	1.76251160860495
1976-06-29	1.63045673382223
1976-06-30	1.63045673382223
1976-07-01	1.54532789244885
1976-07-02	1.44218335333335
1976-07-03	1.3622785445104
1976-07-04	1.28469164798567
1976-07-05	1.22802102259191
1976-07-06	1.20942010839973
1976-07-07	1.19096364191015
1976-07-08	1.19096364191015
1976-07-09	1.04851121650592
1976-07-10	0.915285651609635
1976-07-11	0.997471602394709
1976-07-12	1.04851121650592
1976-07-13	1.08325844043329
1976-07-14	1.08325844043329
1976-07-15	1.08325844043329
1976-07-16	1.04851121650592
1976-07-17	0.997471602394709
1976-07-18	0.997471602394709
1976-07-19	1.08325844043329
1976-07-20	0.997471602394709
1976-07-21	0.964165450211371
1976-07-22	0.964165450211371
1976-07-23	0.915285651609635
1976-07-24	0.867700262777254
1976-07-25	0.821407740433697
1976-07-26	0.761693631637401
1976-07-27	0.732696609455507
1976-07-28	0.732696609455507
1976-07-29	0.732696609455507
1976-07-30	0.732696609455507
1976-07-31	0.704272563719776
1976-08-01	0.718413022544681
1976-08-02	0.732696609455507
1976-08-03	0.761693631637401
1976-08-04	0.852125855901784
1976-08-05	0.761693631637401
1976-08-06	0.704272563719776
1976-08-07	0.662709681772382
1976-08-08	0.649141383020609
1976-08-09	0.649141383020609
1976-08-10	0.635715999874104
1976-08-11	0.62243344286733
1976-08-12	0.62243344286733
1976-08-13	0.62243344286733
1976-08-14	0.62243344286733
1976-08-15	0.62243344286733
1976-08-16	0.62243344286733
1976-08-17	0.596296678666264
1976-08-18	0.583442264582916
1976-08-19	0.570730548032588
1976-08-20	0.545734737836919
1976-08-21	0.497451937178286
1976-08-22	0.474163957002808
1976-08-23	0.46273311855922
1976-08-24	0.451444301065522
1976-08-25	0.440297409464579
1976-08-26	0.429292410206815
1976-08-27	0.429292410206815
1976-08-28	0.429292410206815
1976-08-29	0.451444301065522
1976-08-30	0.451444301065522
1976-08-31	0.440297409464579
1976-09-01	0.429292410206815
1976-09-02	0.440297409464579
1976-09-03	0.440297409464579
1976-09-04	0.418429213826691
1976-09-05	0.418429213826691
1976-09-06	0.418429213826691
1976-09-07	0.418429213826691
1976-09-08	0.418429213826691
1976-09-09	0.418429213826691
1976-09-10	0.440297409464579
1976-09-11	0.497451937178286
1976-09-12	0.497451937178286
1976-09-13	0.497451937178286
1976-09-14	0.497451937178286
1976-09-15	0.509309162784117
1976-09-16	0.718413022544681
1976-09-17	0.883418351306662
1976-09-18	0.67642101914454
1976-09-19	0.649141383020609
1976-09-20	0.62243344286733
1976-09-21	0.583442264582916
1976-09-22	0.570730548032588
1976-09-23	0.570730548032588
1976-09-24	0.570730548032588
1976-09-25	0.55816140040857
1976-09-26	0.533450521176463
1976-09-27	0.497451937178286
1976-09-28	0.497451937178286
1976-09-29	0.509309162784117
1976-09-30	0.509309162784117
1976-10-01	0.509309162784117
1976-10-02	0.497451937178286
1976-10-03	0.497451937178286
1976-10-04	0.485736849945862
1976-10-05	0.46273311855922
1976-10-06	0.485736849945862
1976-10-07	0.583442264582916
1976-10-08	0.649141383020609
1976-10-09	0.635715999874104
1976-10-10	0.62243344286733
1976-10-11	0.62243344286733
1976-10-12	0.635715999874104
1976-10-13	0.821407740433697
1976-10-14	0.883418351306662
1976-10-15	0.867700262777254
1976-10-16	0.852125855901784
1976-10-17	0.836694957340772
1976-10-18	0.821407740433697
1976-10-19	0.791263837154517
1976-10-20	0.776407061316874
1976-10-21	0.776407061316874
1976-10-22	0.852125855901784
1976-10-23	1.01434067066136
1976-10-24	0.931435036722681
1976-10-25	0.915285651609635
1976-10-26	0.915285651609635
1976-10-27	0.867700262777254
1976-10-28	0.821407740433697
1976-10-29	0.776407061316874
1976-10-30	0.761693631637401
1976-10-31	0.747123447467369
1976-11-01	0.732696609455507
1976-11-02	0.718413022544681
1976-11-03	0.704272563719776
1976-11-04	0.704272563719776
1976-11-05	0.732696609455507
1976-11-06	0.761693631637401
1976-11-07	0.761693631637401
1976-11-08	0.867700262777254
1976-11-09	0.931435036722681
1976-11-10	0.947728276829145
1976-11-11	0.980746556869361
1976-11-12	0.980746556869361
1976-11-13	0.915285651609635
1976-11-14	0.836694957340772
1976-11-15	0.747123447467369
1976-11-16	0.662709681772382
1976-11-17	0.649141383020609
1976-11-18	0.609293712000287
1976-11-19	0.609293712000287
1976-11-20	0.609293712000287
1976-11-21	0.62243344286733
1976-11-22	0.62243344286733
1976-11-23	0.609293712000287
1976-11-24	0.583442264582916
1976-11-25	0.583442264582916
1976-11-26	0.609293712000287
1976-11-27	0.62243344286733
1976-11-28	0.62243344286733
1976-11-29	0.62243344286733
1976-11-30	0.635715999874104
1976-12-01	0.570730548032588
1976-12-02	0.596296678666264
1976-12-03	0.521308660961663
1976-12-04	0.596296678666264
1976-12-05	0.609293712000287
1976-12-06	0.583442264582916
1976-12-07	0.596296678666264
1976-12-08	0.570730548032588
1976-12-09	0.635715999874104
1976-12-10	0.635715999874104
1976-12-11	0.635715999874104
1976-12-12	0.62243344286733
1976-12-13	0.596296678666264
1976-12-14	0.533450521176463
1976-12-15	0.609293712000287
1976-12-16	0.62243344286733
1976-12-17	0.609293712000287
1976-12-18	0.596296678666264
1976-12-19	0.583442264582916
1976-12-20	0.596296678666264
1976-12-21	0.570730548032588
1976-12-22	0.570730548032588
1976-12-23	0.583442264582916
1976-12-24	0.583442264582916
1976-12-25	0.583442264582916
1976-12-26	0.609293712000287
1976-12-27	0.583442264582916
1976-12-28	0.570730548032588
1976-12-29	0.570730548032588
1976-12-30	0.570730548032588
1976-12-31	0.609293712000287
1977-01-01	0.62243344286733
1977-01-02	0.635715999874104
1977-01-03	0.635715999874104
1977-01-04	0.62243344286733
1977-01-05	0.635715999874104
1977-01-06	0.62243344286733
1977-01-07	0.609293712000287
1977-01-08	0.609293712000287
1977-01-09	0.570730548032588
1977-01-10	0.570730548032588
1977-01-11	0.583442264582916
1977-01-12	0.596296678666264
1977-01-13	0.596296678666264
1977-01-14	0.596296678666264
1977-01-15	0.609293712000287
1977-01-16	0.62243344286733
1977-01-17	0.609293712000287
1977-01-18	0.609293712000287
1977-01-19	0.596296678666264
1977-01-20	0.596296678666264
1977-01-21	0.596296678666264
1977-01-22	0.583442264582916
1977-01-23	0.583442264582916
1977-01-24	0.583442264582916
1977-01-25	0.596296678666264
1977-01-26	0.596296678666264
1977-01-27	0.583442264582916
1977-01-28	0.570730548032588
1977-01-29	0.570730548032588
1977-01-30	0.533450521176463
1977-01-31	0.545734737836919
1977-02-01	0.570730548032588
1977-02-02	0.596296678666264
1977-02-03	0.583442264582916
1977-02-04	0.596296678666264
1977-02-05	0.596296678666264
1977-02-06	0.583442264582916
1977-02-07	0.583442264582916
1977-02-08	0.570730548032588
1977-02-09	0.596296678666264
1977-02-10	0.583442264582916
1977-02-11	0.583442264582916
1977-02-12	0.583442264582916
1977-02-13	0.570730548032588
1977-02-14	0.583442264582916
1977-02-15	0.609293712000287
1977-02-16	0.609293712000287
1977-02-17	0.596296678666264
1977-02-18	0.609293712000287
1977-02-19	0.609293712000287
1977-02-20	0.609293712000287
1977-02-21	0.609293712000287
1977-02-22	0.583442264582916
1977-02-23	0.596296678666264
1977-02-24	0.583442264582916
1977-02-25	0.570730548032588
1977-02-26	0.570730548032588
1977-02-27	0.583442264582916
1977-02-28	0.596296678666264
1977-03-01	0.609293712000287
1977-03-02	0.596296678666264
1977-03-03	0.583442264582916
1977-03-04	0.583442264582916
1977-03-05	0.583442264582916
1977-03-06	0.583442264582916
1977-03-07	0.583442264582916
1977-03-08	0.583442264582916
1977-03-09	0.596296678666264
1977-03-10	0.596296678666264
1977-03-11	0.583442264582916
1977-03-12	0.609293712000287
1977-03-13	0.609293712000287
1977-03-14	0.609293712000287
1977-03-15	0.596296678666264
1977-03-16	0.609293712000287
1977-03-17	0.62243344286733
1977-03-18	0.635715999874104
1977-03-19	0.635715999874104
1977-03-20	0.635715999874104
1977-03-21	0.635715999874104
1977-03-22	0.62243344286733
1977-03-23	0.62243344286733
1977-03-24	0.635715999874104
1977-03-25	0.635715999874104
1977-03-26	0.583442264582916
1977-03-27	0.570730548032588
1977-03-28	0.55816140040857
1977-03-29	0.509309162784117
1977-03-30	0.497451937178286
1977-03-31	0.46273311855922
1977-04-01	0.46273311855922
1977-04-02	0.474163957002808
1977-04-03	0.46273311855922
1977-04-04	0.440297409464579
1977-04-05	0.386689938708515
1977-04-06	0.366238200608525
1977-04-07	0.366238200608525
1977-04-08	0.386689938708515
1977-04-09	0.386689938708515
1977-04-10	0.336620897077278
1977-04-11	0.308274233440273
1977-04-12	0.356224457144793
1977-04-13	0.397128061951483
1977-04-14	0.397128061951483
1977-04-15	0.397128061951483
1977-04-16	0.346352030089839
1977-04-17	0.327030946275189
1977-04-18	0.299107370758716
1977-04-19	0.346352030089839
1977-04-20	0.366238200608525
