Time	Qobs
1975-10-01	7.719479
1975-10-02	7.39906
1975-10-03	7.087082
1975-10-04	6.783455
1975-10-05	6.488087
1975-10-06	8.048428
1975-10-07	9.824234
1975-10-08	11.826504
1975-10-09	14.065944
1975-10-10	16.553049
1975-10-11	14.54322
1975-10-12	12.255078
1975-10-13	10.597357
1975-10-14	8.732273
1975-10-15	7.39906
1975-10-16	6.508593
1975-10-17	9.151505
1975-10-18	7.832714
1975-10-19	6.783455
1975-10-20	6.010683
1975-10-21	5.512047
1975-10-22	5.179237
1975-10-23	4.979411
1975-10-24	4.846138
1975-10-25	6.783455
1975-10-26	12.693226
1975-10-27	21.073107
1975-10-28	31.469599
1975-10-29	45.56773
1975-10-30	63.065102
1975-10-31	48.580757
1975-11-01	36.376793
1975-11-02	26.998373
1975-11-03	18.727957
1975-11-04	12.255078
1975-11-05	7.39906
1975-11-06	7.39906
1975-11-07	7.39906
1975-11-08	7.087082
1975-11-09	7.087082
1975-11-10	7.087082
1975-11-11	6.200888
1975-11-12	5.131932
1975-11-13	4.411436
1975-11-14	3.554182
1975-11-15	2.809398
1975-11-16	2.477185
1975-11-17	2.320766
1975-11-18	2.026788
1975-11-19	1.889019
1975-11-20	1.757254
1975-11-21	1.631386
1975-11-22	1.511307
1975-11-23	1.511307
1975-11-24	1.396908
1975-11-25	1.288078
1975-11-26	1.288078
1975-11-27	1.184706
1975-11-28	1.184706
1975-11-29	1.086679
1975-11-30	1.086679
1975-12-01	0.993882
1975-12-02	0.993882
1975-12-03	0.993882
1975-12-04	0.993882
1975-12-05	0.906202
1975-12-06	0.906202
1975-12-07	0.906202
1975-12-08	0.906202
1975-12-09	1.288078
1975-12-10	1.889019
1975-12-11	2.640027
1975-12-12	5.262467
1975-12-13	5.512047
1975-12-14	9.315989
1975-12-15	13.077495
1975-12-16	8.822302
1975-12-17	6.674397
1975-12-18	5.179237
1975-12-19	4.345983
1975-12-20	3.817968
1975-12-21	5.633578
1975-12-22	8.81786
1975-12-23	7.562583
1975-12-24	6.321731
1975-12-25	5.413462
1975-12-26	4.987061
1975-12-27	12.620569
1975-12-28	22.725199
1975-12-29	14.081872
1975-12-30	10.612875
1975-12-31	10.195941
1976-01-01	8.446872
1976-01-02	7.225844
1976-01-03	6.58088
1976-01-04	5.745376
1976-01-05	5.305134
1976-01-06	4.88334
1976-01-07	4.546113
1976-01-08	5.197959
1976-01-09	5.091932
1976-01-10	4.780765
1976-01-11	4.479932
1976-01-12	4.094827
1976-01-13	3.817968
1976-01-14	4.001403
1976-01-15	3.727954
1976-01-16	3.817968
1976-01-17	3.727954
1976-01-18	4.001403
1976-01-19	4.780765
1976-01-20	4.679342
1976-01-21	4.094827
1976-01-22	3.817968
1976-01-23	3.639075
1976-01-24	3.464715
1976-01-25	3.294874
1976-01-26	3.04856
1976-01-27	2.889973
1976-01-28	2.735861
1976-01-29	2.586222
1976-01-30	2.513072
1976-01-31	2.370106
1976-02-01	2.300287
1976-02-02	2.231577
1976-02-03	2.163969
1976-02-04	2.097466
1976-02-05	2.032067
1976-02-06	1.967765
1976-02-07	1.904563
1976-02-08	1.842455
1976-02-09	1.781441
1976-02-10	1.721521
1976-02-11	1.662689
1976-02-12	1.604947
1976-02-13	1.511307
1976-02-14	1.396908
1976-02-15	1.396908
1976-02-16	1.396908
1976-02-17	1.396908
1976-02-18	1.288078
1976-02-19	1.288078
1976-02-20	1.288078
1976-02-21	1.288078
1976-02-22	1.288078
1976-02-23	1.184706
1976-02-24	1.184706
1976-02-25	1.184706
1976-02-26	2.026788
1976-02-27	3.168128
1976-02-28	4.411436
1976-02-29	3.886712
1976-03-01	3.62825
1976-03-02	3.294874
1976-03-03	3.04856
1976-03-04	2.735861
1976-03-05	2.586222
1976-03-06	2.370106
1976-03-07	2.163969
1976-03-08	1.967765
1976-03-09	1.842455
1976-03-10	1.781441
1976-03-11	1.721521
1976-03-12	1.662689
1976-03-13	1.604947
1976-03-14	1.54829
1976-03-15	1.492716
1976-03-16	1.492716
1976-03-17	1.438226
1976-03-18	1.438226
1976-03-19	1.438226
1976-03-20	1.384813
1976-03-21	1.384813
1976-03-22	1.384813
1976-03-23	1.384813
1976-03-24	1.384813
1976-03-25	1.384813
1976-03-26	1.384813
1976-03-27	1.438226
1976-03-28	1.604947
1976-03-29	4.001403
1976-03-30	4.094827
1976-03-31	3.129539
1976-04-01	2.735861
1976-04-02	2.586222
1976-04-03	2.441035
1976-04-04	2.300287
1976-04-05	2.097466
1976-04-06	2.032067
1976-04-07	1.967765
1976-04-08	1.842455
1976-04-09	1.842455
1976-04-10	2.370106
1976-04-11	4.381942
1976-04-12	6.440488
1976-04-13	5.413462
1976-04-14	4.780765
1976-04-15	4.780765
1976-04-16	5.197959
1976-04-17	6.58088
1976-04-18	8.446872
1976-04-19	6.58088
1976-04-20	5.413462
1976-04-21	4.679342
1976-04-22	4.094827
1976-04-23	3.639075
1976-04-24	4.629474
1976-04-25	5.921765
1976-04-26	5.38738
1976-04-27	4.884189
1976-04-28	4.411436
1976-04-29	3.96836
1976-04-30	3.554182
1976-05-01	4.411436
1976-05-02	5.38738
1976-05-03	6.783455
1976-05-04	8.048428
1976-05-05	9.451303
1976-05-06	10.997723
1976-05-07	13.14103
1976-05-08	15.030486
1976-05-09	17.619543
1976-05-10	19.878931
1976-05-11	38.11219
1976-05-12	38.11219
1976-05-13	36.376793
1976-05-14	37.238174
1976-05-15	38.11219
1976-05-16	43.055164
1976-05-17	48.277233
1976-05-18	53.467587
1976-05-19	58.704727
1976-05-20	63.914528
1976-05-21	67.823929
1976-05-22	69.623604
1976-05-23	67.823929
1976-05-24	65.118904
1976-05-25	61.350662
1976-05-26	57.189636
1976-05-27	53.010815
1976-05-28	48.583397
1976-05-29	44.133049
1976-05-30	39.898399
1976-05-31	37.238174
1976-06-01	34.691624
1976-06-02	32.256752
1976-06-03	29.931551
1976-06-04	27.713993
1976-06-05	25.60203
1976-06-06	24.921137
1976-06-07	24.251684
1976-06-08	23.593582
1976-06-09	22.946751
1976-06-10	22.311113
1976-06-11	26.998373
1976-06-12	32.256752
1976-06-13	38.11219
1976-06-14	44.590054
1976-06-15	51.715229
1976-06-16	44.590054
1976-06-17	38.998905
1976-06-18	33.056091
1976-06-19	28.441343
1976-06-20	23.593582
1976-06-21	22.946751
1976-06-22	21.686592
1976-06-23	21.073107
1976-06-24	19.878931
1976-06-25	19.298084
1976-06-26	19.878931
1976-06-27	20.470579
1976-06-28	21.073107
1976-06-29	21.686592
1976-06-30	22.311113
1976-07-01	19.878931
1976-07-02	17.619543
1976-07-03	15.030486
1976-07-04	13.14103
1976-07-05	11.407407
1976-07-06	11.826504
1976-07-07	12.255078
1976-07-08	12.693226
1976-07-09	13.14103
1976-07-10	13.598575
1976-07-11	12.255078
1976-07-12	11.407407
1976-07-13	10.206223
1976-07-14	9.451303
1976-07-15	8.385996
1976-07-16	8.732273
1976-07-17	9.087346
1976-07-18	9.451303
1976-07-19	9.824234
1976-07-20	10.206223
1976-07-21	8.732273
1976-07-22	7.39906
1976-07-23	5.921765
1976-07-24	4.884189
1976-07-25	3.96836
1976-07-26	5.921765
1976-07-27	8.732273
1976-07-28	11.826504
1976-07-29	16.035318
1976-07-30	20.470579
1976-07-31	17.619543
1976-08-01	15.030486
1976-08-02	13.14103
1976-08-03	10.997723
1976-08-04	9.087346
1976-08-05	7.39906
1976-08-06	6.488087
1976-08-07	5.650627
1976-08-08	5.131932
1976-08-09	4.411436
1976-08-10	3.757704
1976-08-11	3.554182
1976-08-12	3.168128
1976-08-13	2.985397
1976-08-14	2.640027
1976-08-15	2.477185
1976-08-16	3.554182
1976-08-17	4.884189
1976-08-18	6.488087
1976-08-19	8.385996
1976-08-20	10.597357
1976-08-21	8.048428
1976-08-22	5.921765
1976-08-23	4.186237
1976-08-24	2.809398
1976-08-25	1.757254
1976-08-26	1.889019
1976-08-27	1.889019
1976-08-28	2.026788
1976-08-29	2.026788
1976-08-30	2.170669
1976-08-31	3.554182
1976-09-01	5.38738
1976-09-02	8.048428
1976-09-03	10.997723
1976-09-04	14.54322
1976-09-05	18.727957
1976-09-06	18.16847
1976-09-07	17.081097
1976-09-08	16.553049
1976-09-09	15.527825
1976-09-10	15.030486
1976-09-11	13.598575
1976-09-12	12.255078
1976-09-13	10.597357
1976-09-14	9.451303
1976-09-15	8.385996
1976-09-16	7.39906
1976-09-17	6.488087
1976-09-18	5.38738
1976-09-19	4.644055
1976-09-20	3.96836
1976-09-21	4.411436
1976-09-22	4.884189
1976-09-23	5.650627
1976-09-24	6.200888
1976-09-25	6.783455
1976-09-26	5.921765
1976-09-27	5.38738
1976-09-28	4.644055
1976-09-29	4.186237
1976-09-30	3.554182
1976-10-01	3.357689
1976-10-02	3.168128
1976-10-03	2.985397
1976-10-04	2.809398
1976-10-05	2.640027
1976-10-06	2.985397
1976-10-07	3.168128
1976-10-08	3.554182
1976-10-09	3.757704
1976-10-10	4.186237
1976-10-11	3.757704
1976-10-12	3.168128
1976-10-13	2.809398
1976-10-14	2.320766
1976-10-15	2.026788
1976-10-16	2.026788
1976-10-17	2.170669
1976-10-18	2.170669
1976-10-19	2.320766
1976-10-20	2.320766
1976-10-21	2.320766
1976-10-22	2.320766
1976-10-23	2.320766
1976-10-24	2.320766
1976-10-25	2.320766
1976-10-26	2.170669
1976-10-27	2.026788
1976-10-28	2.026788
1976-10-29	1.889019
1976-10-30	1.757254
1976-10-31	1.631386
1976-11-01	1.396908
1976-11-02	1.288078
1976-11-03	1.184706
1976-11-04	0.993882
1976-11-05	0.906202
1976-11-06	1.511307
1976-11-07	2.170669
1976-11-08	2.026788
1976-11-09	1.889019
1976-11-10	1.757254
1976-11-11	1.631386
1976-11-12	1.396908
1976-11-13	1.288078
1976-11-14	1.184706
1976-11-15	1.086679
1976-11-16	0.993882
1976-11-17	0.993882
1976-11-18	0.906202
1976-11-19	0.906202
1976-11-20	0.906202
1976-11-21	5.522942
1976-11-22	3.817968
1976-11-23	3.42783
1976-11-24	3.177278
1976-11-25	2.968707
1976-11-26	3.727954
1976-11-27	5.745376
1976-11-28	4.285098
1976-11-29	3.464715
1976-11-30	2.968707
1976-12-01	2.513072
1976-12-02	2.300287
1976-12-03	1.967765
1976-12-04	1.721521
1976-12-05	1.604947
1976-12-06	1.438226
1976-12-07	1.281218
1976-12-08	1.181911
1976-12-09	1.13386
1976-12-10	1.040949
1976-12-11	0.996087
1976-12-12	0.952278
1976-12-13	0.906202
1976-12-14	0.823521
1976-12-15	0.823521
1976-12-16	0.823521
1976-12-17	0.823521
1976-12-18	0.745722
1976-12-19	0.745722
1976-12-20	0.745722
1976-12-21	0.745722
1976-12-22	0.745722
1976-12-23	0.745722
1976-12-24	0.745722
1976-12-25	0.672685
1976-12-26	0.672685
1976-12-27	0.672685
1976-12-28	0.672685
1976-12-29	0.672685
1976-12-30	0.672685
1976-12-31	0.672685
1977-01-01	0.672685
1977-01-02	0.672685
1977-01-03	0.672685
1977-01-04	0.672685
1977-01-05	0.672685
1977-01-06	0.672685
1977-01-07	0.745722
1977-01-08	1.511307
1977-01-09	1.086679
1977-01-10	0.745722
1977-01-11	0.672685
1977-01-12	0.604289
1977-01-13	0.604289
1977-01-14	0.540411
1977-01-15	0.540411
1977-01-16	0.540411
1977-01-17	0.540411
1977-01-18	0.480929
1977-01-19	0.480929
1977-01-20	0.480929
1977-01-21	0.480929
1977-01-22	0.480929
1977-01-23	0.480929
1977-01-24	0.425715
1977-01-25	0.425715
1977-01-26	0.425715
1977-01-27	0.425715
1977-01-28	0.425715
1977-01-29	0.425715
1977-01-30	0.425715
1977-01-31	0.425715
1977-02-01	0.425715
1977-02-02	0.425715
1977-02-03	0.425715
1977-02-04	0.425715
1977-02-05	0.425715
1977-02-06	0.374642
1977-02-07	0.374642
1977-02-08	0.374642
1977-02-09	0.374642
1977-02-10	0.374642
1977-02-11	0.374642
1977-02-12	0.374642
1977-02-13	0.374642
1977-02-14	0.374642
1977-02-15	0.374642
1977-02-16	0.374642
1977-02-17	0.374642
1977-02-18	0.32758
1977-02-19	0.32758
1977-02-20	0.32758
1977-02-21	0.32758
1977-02-22	0.32758
1977-02-23	0.32758
1977-02-24	0.32758
1977-02-25	0.32758
1977-02-26	0.32758
1977-02-27	0.32758
1977-02-28	0.32758
1977-03-01	0.32758
1977-03-02	0.32758
1977-03-03	0.32758
1977-03-04	0.32758
1977-03-05	0.32758
1977-03-06	0.32758
1977-03-07	0.32758
1977-03-08	0.32758
1977-03-09	0.374642
1977-03-10	1.967765
1977-03-11	4.88334
1977-03-12	6.321731
1977-03-13	7.832714
1977-03-14	6.425658
1977-03-15	5.413462
1977-03-16	4.579062
1977-03-17	4.285098
1977-03-18	4.780765
1977-03-19	4.094827
1977-03-20	3.464715
1977-03-21	3.04856
1977-03-22	2.735861
1977-03-23	2.441035
1977-03-24	2.163969
1977-03-25	2.097466
1977-03-26	1.842455
1977-03-27	1.662689
1977-03-28	1.604947
1977-03-29	1.492716
1977-03-30	1.604947
1977-03-31	1.231029
1977-04-01	1.13386
1977-04-02	1.040949
1977-04-03	0.996087
1977-04-04	0.952278
1977-04-05	0.909526
1977-04-06	0.952278
1977-04-07	0.996087
1977-04-08	0.952278
1977-04-09	0.996087
1977-04-10	0.996087
1977-04-11	0.909526
1977-04-12	0.867822
1977-04-13	0.787558
1977-04-14	0.748991
1977-04-15	0.711462
1977-04-16	0.674968
1977-04-17	0.639507
1977-04-18	0.639507
1977-04-19	0.639507
1977-04-20	0.711462
1977-04-21	1.842455
1977-04-22	4.987061
1977-04-23	5.633578
