Time	Qobs
1975-10-01	25.1990900567522
1975-10-02	12.2616297399492
1975-10-03	8.08027236050535
1975-10-04	13.6369400862639
1975-10-05	6.35962308532873
1975-10-06	4.87040802699599
1975-10-07	3.94352968382843
1975-10-08	2.55034431234415
1975-10-09	1.80655949578324
1975-10-10	1.59783740897253
1975-10-11	1.31320718198861
1975-10-12	1.10123269872778
1975-10-13	0.984692877700381
1975-10-14	0.911322699660626
1975-10-15	0.984692877700381
1975-10-16	1.45131968115034
1975-10-17	1.64857438881581
1975-10-18	1.22571832464826
1975-10-19	1.02266921061272
1975-10-20	0.875914687280467
1975-10-21	0.774715977075683
1975-10-22	0.742633221302589
1975-10-23	0.742633221302589
1975-10-24	0.774715977075683
1975-10-25	0.875914687280467
1975-10-26	0.911322699660626
1975-10-27	0.841348614491628
1975-10-28	0.774715977075683
1975-10-29	0.742633221302589
1975-10-30	0.742633221302589
1975-10-31	0.841348614491628
1975-11-01	0.911322699660626
1975-11-02	0.984692877700381
1975-11-03	1.40435523832201
1975-11-04	1.45131968115034
1975-11-05	1.26900737733755
1975-11-06	1.14183604507649
1975-11-07	0.911322699660626
1975-11-08	0.742633221302589
1975-11-09	0.594291965663621
1975-11-10	0.489658708616361
1975-11-11	0.396982612880445
1975-11-12	0.44185637398321
1975-11-13	0.44185637398321
1975-11-14	0.44185637398321
1975-11-15	0.41905721654037
1975-11-16	0.41905721654037
1975-11-17	0.396982612880445
1975-11-18	0.396982612880445
1975-11-19	0.396982612880445
1975-11-20	0.396982612880445
1975-11-21	0.396982612880445
1975-11-22	0.396982612880445
1975-11-23	0.396982612880445
1975-11-24	0.396982612880445
1975-11-25	0.396982612880445
1975-11-26	0.41905721654037
1975-11-27	0.465388180781959
1975-11-28	0.540450333577347
1975-11-29	0.594291965663621
1975-11-30	0.622375508377945
1975-12-01	0.622375508377945
1975-12-02	0.622375508377945
1975-12-03	0.594291965663621
1975-12-04	0.594291965663621
1975-12-05	0.566985597956671
1975-12-06	0.540450333577347
1975-12-07	0.540450333577347
1975-12-08	0.540450333577347
1975-12-09	0.540450333577347
1975-12-10	0.514678076952658
1975-12-11	0.514678076952658
1975-12-12	0.489658708616361
1975-12-13	0.489658708616361
1975-12-14	0.489658708616361
1975-12-15	0.465388180781959
1975-12-16	0.44185637398321
1975-12-17	0.41905721654037
1975-12-18	0.396982612880445
1975-12-19	0.375622443537193
1975-12-20	0.354970636830868
1975-12-21	0.315757705143782
1975-12-22	0.680904477227434
1975-12-23	0.622375508377945
1975-12-24	0.680904477227434
1975-12-25	0.622375508377945
1975-12-26	0.566985597956671
1975-12-27	0.807618409614364
1975-12-28	1.7529283485948
1975-12-29	1.18332990445449
1975-12-30	1.14183604507649
1975-12-31	1.14183604507649
1976-01-01	1.10123269872778
1976-01-02	1.0615137937286
1976-01-03	0.984692877700381
1976-01-04	0.911322699660626
1976-01-05	0.774715977075683
1976-01-06	0.489658708616361
1976-01-07	0.514678076952658
1976-01-08	0.540450333577347
1976-01-09	0.540450333577347
1976-01-10	0.566985597956671
1976-01-11	0.566985597956671
1976-01-12	0.540450333577347
1976-01-13	0.540450333577347
1976-01-14	0.540450333577347
1976-01-15	0.540450333577347
1976-01-16	0.540450333577347
1976-01-17	0.514678076952658
1976-01-18	0.514678076952658
1976-01-19	0.514678076952658
1976-01-20	0.489658708616361
1976-01-21	0.489658708616361
1976-01-22	0.489658708616361
1976-01-23	0.465388180781959
1976-01-24	0.465388180781959
1976-01-25	0.44185637398321
1976-01-26	0.44185637398321
1976-01-27	0.41905721654037
1976-01-28	0.41905721654037
1976-01-29	0.396982612880445
1976-01-30	0.375622443537193
1976-01-31	0.335019097188479
1976-02-01	0.315757705143782
1976-02-02	0.297178365123785
1976-02-03	0.297178365123785
1976-02-04	0.279275005448741
1976-02-05	0.279275005448741
1976-02-06	0.262039530545658
1976-02-07	0.229527709403911
1976-02-08	0.262039530545658
1976-02-09	0.262039530545658
1976-02-10	0.262039530545658
1976-02-11	0.245457773161798
1976-02-12	0.245457773161798
1976-02-13	0.245457773161798
1976-02-14	0.245457773161798
1976-02-15	0.229527709403911
1976-02-16	0.229527709403911
1976-02-17	0.229527709403911
1976-02-18	0.229527709403911
1976-02-19	0.229527709403911
1976-02-20	0.229527709403911
1976-02-21	0.229527709403911
1976-02-22	0.229527709403911
1976-02-23	0.229527709403911
1976-02-24	0.262039530545658
1976-02-25	0.44185637398321
1976-02-26	0.396982612880445
1976-02-27	0.396982612880445
1976-02-28	0.396982612880445
1976-02-29	0.396982612880445
1976-03-01	0.396982612880445
1976-03-02	0.396982612880445
1976-03-03	0.375622443537193
1976-03-04	0.354970636830868
1976-03-05	0.354970636830868
1976-03-06	0.335019097188479
1976-03-07	0.335019097188479
1976-03-08	0.315757705143782
1976-03-09	0.315757705143782
1976-03-10	0.315757705143782
1976-03-11	0.297178365123785
1976-03-12	0.297178365123785
1976-03-13	0.279275005448741
1976-03-14	0.279275005448741
1976-03-15	0.279275005448741
1976-03-16	0.262039530545658
1976-03-17	0.262039530545658
1976-03-18	0.262039530545658
1976-03-19	0.245457773161798
1976-03-20	0.245457773161798
1976-03-21	0.245457773161798
1976-03-22	0.245457773161798
1976-03-23	0.245457773161798
1976-03-24	0.245457773161798
1976-03-25	0.279275005448741
1976-03-26	0.279275005448741
1976-03-27	0.279275005448741
1976-03-28	0.375622443537193
1976-03-29	0.354970636830868
1976-03-30	0.354970636830868
1976-03-31	0.354970636830868
1976-04-01	0.354970636830868
1976-04-02	0.335019097188479
1976-04-03	0.335019097188479
1976-04-04	0.315757705143782
1976-04-05	0.315757705143782
1976-04-06	0.315757705143782
1976-04-07	0.315757705143782
1976-04-08	0.315757705143782
1976-04-09	0.335019097188479
1976-04-10	0.354970636830868
1976-04-11	0.375622443537193
1976-04-12	0.396982612880445
1976-04-13	0.44185637398321
1976-04-14	0.465388180781959
1976-04-15	0.566985597956671
1976-04-16	0.911322699660626
1976-04-17	1.45131968115034
1976-04-18	2.83018398400918
1976-04-19	2.97639003227113
1976-04-20	2.97639003227113
1976-04-21	4.87040802699599
1976-04-22	4.67604951056894
1976-04-23	3.7714886382511
1976-04-24	3.7714886382511
1976-04-25	5.69354767393208
1976-04-26	6.5910613499591
1976-04-27	6.1329065636468
