Time	Qobs
1975-10-01	12.4508
1975-10-02	6.058437
1975-10-03	3.99244
1975-10-04	6.737974
1975-10-05	3.142272
1975-10-06	2.406455
1975-10-07	1.948487
1975-10-08	1.260118
1975-10-09	0.892616
1975-10-10	0.789487
1975-10-11	0.648852
1975-10-12	0.544116
1975-10-13	0.486534
1975-10-14	0.450282
1975-10-15	0.486534
1975-10-16	0.717093
1975-10-17	0.814556
1975-10-18	0.605624
1975-10-19	0.505298
1975-10-20	0.432787
1975-10-21	0.382785
1975-10-22	0.366933
1975-10-23	0.366933
1975-10-24	0.382785
1975-10-25	0.432787
1975-10-26	0.450282
1975-10-27	0.415708
1975-10-28	0.382785
1975-10-29	0.366933
1975-10-30	0.366933
1975-10-31	0.415708
1975-11-01	0.450282
1975-11-02	0.486534
1975-11-03	0.693888
1975-11-04	0.717093
1975-11-05	0.627013
1975-11-06	0.564178
1975-11-07	0.450282
1975-11-08	0.366933
1975-11-09	0.293638
1975-11-10	0.241939
1975-11-11	0.196148
1975-11-12	0.21832
1975-11-13	0.21832
1975-11-14	0.21832
1975-11-15	0.207055
1975-11-16	0.207055
1975-11-17	0.196148
1975-11-18	0.196148
1975-11-19	0.196148
1975-11-20	0.196148
1975-11-21	0.196148
1975-11-22	0.196148
1975-11-23	0.196148
1975-11-24	0.196148
1975-11-25	0.196148
1975-11-26	0.207055
1975-11-27	0.229947
1975-11-28	0.267035
1975-11-29	0.293638
1975-11-30	0.307514
1975-12-01	0.307514
1975-12-02	0.307514
1975-12-03	0.293638
1975-12-04	0.293638
1975-12-05	0.280146
1975-12-06	0.267035
1975-12-07	0.267035
1975-12-08	0.267035
1975-12-09	0.267035
1975-12-10	0.254301
1975-12-11	0.254301
1975-12-12	0.241939
1975-12-13	0.241939
1975-12-14	0.241939
1975-12-15	0.229947
1975-12-16	0.21832
1975-12-17	0.207055
1975-12-18	0.196148
1975-12-19	0.185594
1975-12-20	0.17539
1975-12-21	0.156015
1975-12-22	0.336433
1975-12-23	0.307514
1975-12-24	0.336433
1975-12-25	0.307514
1975-12-26	0.280146
1975-12-27	0.399042
1975-12-28	0.866117
1975-12-29	0.58468
1975-12-30	0.564178
1975-12-31	0.564178
1976-01-01	0.544116
1976-01-02	0.524491
1976-01-03	0.486534
1976-01-04	0.450282
1976-01-05	0.382785
1976-01-06	0.241939
1976-01-07	0.254301
1976-01-08	0.267035
1976-01-09	0.267035
1976-01-10	0.280146
1976-01-11	0.280146
1976-01-12	0.267035
1976-01-13	0.267035
1976-01-14	0.267035
1976-01-15	0.267035
1976-01-16	0.267035
1976-01-17	0.254301
1976-01-18	0.254301
1976-01-19	0.254301
1976-01-20	0.241939
1976-01-21	0.241939
1976-01-22	0.241939
1976-01-23	0.229947
1976-01-24	0.229947
1976-01-25	0.21832
1976-01-26	0.21832
1976-01-27	0.207055
1976-01-28	0.207055
1976-01-29	0.196148
1976-01-30	0.185594
1976-01-31	0.165532
1976-02-01	0.156015
1976-02-02	0.146835
1976-02-03	0.146835
1976-02-04	0.137989
1976-02-05	0.137989
1976-02-06	0.129473
1976-02-07	0.113409
1976-02-08	0.129473
1976-02-09	0.129473
1976-02-10	0.129473
1976-02-11	0.12128
1976-02-12	0.12128
1976-02-13	0.12128
1976-02-14	0.12128
1976-02-15	0.113409
1976-02-16	0.113409
1976-02-17	0.113409
1976-02-18	0.113409
1976-02-19	0.113409
1976-02-20	0.113409
1976-02-21	0.113409
1976-02-22	0.113409
