Time	Qobs
1975-10-01	13.0570365525456
1975-10-02	12.0122762924522
1975-10-03	7.86225981762658
1975-10-04	5.48620931158995
1975-10-05	4.99176492578194
1975-10-06	4.75586376527617
1975-10-07	4.19824392864186
1975-10-08	3.73449825171102
1975-10-09	3.30554700840138
1975-10-10	2.91011511871689
1975-10-11	2.50850075153949
1975-10-12	2.28590326795291
1975-10-13	2.1105882894192
1975-10-14	1.84875249120045
1975-10-15	1.75633060304151
1975-10-16	1.69642434720855
1975-10-17	1.63786811181694
1975-10-18	1.52474758527773
1975-10-19	1.3906838261061
1975-10-20	1.28916060658045
1975-10-21	1.16922508771135
1975-10-22	1.14614889269689
1975-10-23	1.19260235541851
1975-10-24	1.21628277142837
1975-10-25	1.4433437996996
1975-10-26	3.68514232151034
1975-10-27	4.64069526712231
1975-10-28	3.73449825171102
1975-10-29	3.5396335395536
1975-10-30	3.3515296353808
1975-10-31	3.12573724179038
1975-11-01	3.08180619143246
1975-11-02	2.74479212672534
1975-11-03	2.47046061009073
1975-11-04	2.21468056791224
1975-11-05	2.04300041945984
1975-11-06	1.88025041917043
1975-11-07	1.63786811181694
1975-11-08	1.31407142235005
1975-11-09	1.26455993064197
1975-11-10	1.16922508771135
1975-11-11	1.07870937423124
1975-11-12	0.911666466247741
1975-11-13	0.931550373081516
1975-11-14	0.853682006789934
1975-11-15	0.834903635387977
1975-11-16	0.853682006789934
1975-11-17	0.834903635387977
1975-11-18	0.780191211231931
1975-11-19	0.745050150740645
1975-11-20	0.661757997032627
1975-11-21	0.614835009480372
1975-11-22	0.727874259501667
1975-11-23	0.798160094733713
1975-11-24	0.834903635387977
1975-11-25	0.780191211231931
1975-11-26	0.727874259501667
1975-11-27	0.69430236017072
1975-11-28	0.745050150740645
1975-11-29	0.745050150740645
1975-11-30	0.69430236017072
1975-12-01	0.677902747071909
1975-12-02	0.661757997032627
1975-12-03	0.645866362170769
1975-12-04	0.630225985361596
1975-12-05	0.614835009480372
1975-12-06	0.614835009480372
1975-12-07	0.599691358917095
1975-12-08	0.599691358917095
1975-12-09	0.599691358917095
1975-12-10	0.584793395032294
1975-12-11	0.584793395032294
1975-12-12	0.570139260701229
1975-12-13	0.570139260701229
1975-12-14	0.555726661828638
1975-12-15	0.555726661828638
1975-12-16	0.555726661828638
1975-12-17	0.555726661828638
1975-12-18	0.54155428750294
1975-12-19	0.54155428750294
1975-12-20	0.54155428750294
1975-12-21	0.54155428750294
1975-12-22	0.527619952871505
1975-12-23	0.527619952871505
1975-12-24	0.527619952871505
1975-12-25	0.513921691566963
1975-12-26	0.513921691566963
1975-12-27	0.50045786494984
1975-12-28	0.50045786494984
1975-12-29	0.487226288167504
