Time	Qobs
1975-10-01	88.995453
1975-10-02	70.360352
1975-10-03	59.768345
1975-10-04	51.68576
1975-10-05	45.003445
1975-10-06	35.555984
1975-10-07	27.998142
1975-10-08	21.210289
1975-10-09	15.837108
1975-10-10	11.065475
1975-10-11	9.411169
1975-10-12	7.394114
1975-10-13	6.629633
1975-10-14	6.629633
1975-10-15	5.921645
1975-10-16	5.267752
1975-10-17	5.061399
1975-10-18	5.061399
1975-10-19	4.475947
1975-10-20	4.475947
1975-10-21	4.665583
1975-10-22	4.291711
1975-10-23	4.475947
1975-10-24	4.665583
1975-10-25	4.860705
1975-10-26	4.860705
1975-10-27	5.061399
1975-10-28	5.697787
1975-10-29	6.629633
1975-10-30	7.93634
1975-10-31	8.505465
1975-11-01	15.837108
1975-11-02	16.289455
1975-11-03	15.837108
1975-11-04	15.393517
1975-11-05	14.958602
1975-11-06	14.958602
1975-11-07	12.910742
1975-11-08	9.411169
1975-11-09	6.629633
1975-11-10	5.921645
1975-11-11	5.061399
1975-11-12	5.061399
1975-11-13	5.061399
1975-11-14	4.475947
1975-11-15	4.475947
1975-11-16	3.93909
1975-11-17	3.93909
1975-11-18	3.607033
1975-11-19	3.448503
1975-11-20	3.294859
1975-11-21	3.146016
1975-11-22	3.294859
1975-11-23	3.448503
1975-11-24	3.770535
1975-11-25	4.475947
1975-11-26	4.291711
1975-11-27	3.294859
1975-11-28	3.001889
1975-11-29	2.862395
1975-11-30	2.862395
1975-12-01	3.294859
1975-12-02	3.294859
1975-12-03	3.607033
1975-12-04	4.665583
1975-12-05	4.475947
1975-12-06	3.93909
1975-12-07	3.770535
1975-12-08	3.294859
1975-12-09	5.479853
1975-12-10	3.770535
1975-12-11	4.475947
1975-12-12	4.665583
1975-12-13	4.665583
1975-12-14	5.061399
1975-12-15	5.061399
1975-12-16	5.267752
1975-12-17	5.479853
1975-12-18	5.697787
1975-12-19	5.697787
1975-12-20	6.629633
1975-12-21	7.394114
1975-12-22	9.411169
1975-12-23	7.93634
1975-12-24	6.629633
1975-12-25	5.479853
1975-12-26	5.921645
1975-12-27	6.878064
1975-12-28	7.93634
1975-12-29	11.41888
1975-12-30	8.217495
1975-12-31	8.505465
1976-01-01	7.394114
1976-01-02	6.629633
1976-01-03	5.061399
1976-01-04	4.665583
1976-01-05	4.475947
1976-01-06	5.061399
1976-01-07	6.387479
1976-01-08	14.53226
1976-01-09	6.629633
1976-01-10	4.475947
1976-01-11	4.291711
1976-01-12	3.93909
1976-01-13	3.770535
1976-01-14	3.448503
1976-01-15	3.448503
1976-01-16	3.448503
1976-01-17	3.607033
1976-01-18	3.607033
1976-01-19	3.607033
1976-01-20	3.448503
1976-01-21	3.001889
1976-01-22	2.862395
1976-01-23	2.727449
1976-01-24	2.596969
1976-01-25	2.470872
1976-01-26	2.231493
1976-01-27	2.118047
1976-01-28	2.118047
1976-01-29	2.118047
1976-01-30	2.118047
1976-01-31	2.118047
1976-02-01	1.801699
1976-02-02	1.801699
1976-02-03	1.801699
1976-02-04	1.703977
1976-02-05	1.703977
1976-02-06	1.703977
1976-02-07	1.801699
1976-02-08	2.008653
1976-02-09	2.231493
1976-02-10	2.349074
1976-02-11	2.349074
1976-02-12	2.231493
