Time	Qobs
1975-10-01	28.673952241596
1975-10-02	22.6698028375661
1975-10-03	19.257103731909
1975-10-04	16.6529296031629
1975-10-05	14.4999164467121
1975-10-06	11.4559851402627
1975-10-07	9.02088094951798
1975-10-08	6.83386390332154
1975-10-09	5.10264809188619
1975-10-10	3.56524845916088
1975-10-11	3.03223818011903
1975-10-12	2.38235173323873
1975-10-13	2.13603924260387
1975-10-14	2.13603924260387
1975-10-15	1.90792855362718
1975-10-16	1.69724704102098
1975-10-17	1.630760991819
1975-10-18	1.630760991819
1975-10-19	1.44213087508993
1975-10-20	1.44213087508993
1975-10-21	1.5032307787815
1975-10-22	1.38277082817627
1975-10-23	1.44213087508993
1975-10-24	1.5032307787815
1975-10-25	1.56609824808113
1975-10-26	1.56609824808113
1975-10-27	1.630760991819
1975-10-28	1.8358024687035
1975-10-29	2.13603924260387
1975-10-30	2.55705461865639
1975-10-31	2.74042424619791
1975-11-01	5.10264809188619
1975-11-02	5.24839235001845
1975-11-03	5.10264809188619
1975-11-04	4.95972497929974
1975-11-05	4.81959723660311
1975-11-06	4.81959723660311
1975-11-07	4.15978555119628
1975-11-08	3.03223818011903
1975-11-09	2.13603924260387
1975-11-10	1.90792855362718
1975-11-11	1.630760991819
1975-11-12	1.630760991819
1975-11-13	1.630760991819
1975-11-14	1.44213087508993
1975-11-15	1.44213087508993
1975-11-16	1.26915785838349
1975-11-17	1.26915785838349
1975-11-18	1.16217052095752
1975-11-19	1.11109283669808
1975-11-20	1.06158940062694
1975-11-21	1.01363282610963
1975-11-22	1.06158940062694
1975-11-23	1.11109283669808
1975-11-24	1.21485016223544
1975-11-25	1.44213087508993
1975-11-26	1.38277082817627
1975-11-27	1.06158940062694
1975-11-28	0.967195726511694
1975-11-29	0.922251359590058
1975-11-30	0.922251359590058
1975-12-01	1.06158940062694
1975-12-02	1.06158940062694
1975-12-03	1.16217052095752
1975-12-04	1.5032307787815
1975-12-05	1.44213087508993
1975-12-06	1.26915785838349
1975-12-07	1.21485016223544
1975-12-08	1.06158940062694
1975-12-09	1.76558507110432
1975-12-10	1.21485016223544
1975-12-11	1.44213087508993
1975-12-12	1.5032307787815
1975-12-13	1.5032307787815
1975-12-14	1.630760991819
1975-12-15	1.630760991819
1975-12-16	1.69724704102098
1975-12-17	1.76558507110432
1975-12-18	1.8358024687035
1975-12-19	1.8358024687035
1975-12-20	2.13603924260387
1975-12-21	2.38235173323873
1975-12-22	3.03223818011903
1975-12-23	2.55705461865639
1975-12-24	2.13603924260387
1975-12-25	1.76558507110432
1975-12-26	1.90792855362718
1975-12-27	2.21608264245411
1975-12-28	2.55705461865639
1975-12-29	3.67911403038215
1975-12-30	2.64764155058072
1975-12-31	2.74042424619791
1976-01-01	2.38235173323873
1976-01-02	2.13603924260387
1976-01-03	1.630760991819
1976-01-04	1.5032307787815
1976-01-05	1.44213087508993
1976-01-06	1.630760991819
1976-01-07	2.0580182651601
1976-01-08	4.68223167763926
1976-01-09	2.13603924260387
1976-01-10	1.44213087508993
1976-01-11	1.38277082817627
1976-01-12	1.26915785838349
1976-01-13	1.21485016223544
1976-01-14	1.11109283669808
1976-01-15	1.11109283669808
1976-01-16	1.11109283669808
1976-01-17	1.16217052095752
1976-01-18	1.16217052095752
1976-01-19	1.16217052095752
1976-01-20	1.11109283669808
1976-01-21	0.967195726511694
1976-01-22	0.922251359590058
1976-01-23	0.878772338710256
1976-01-24	0.836732243824921
1976-01-25	0.796104332690983
1976-01-26	0.718977448313632
1976-01-27	0.682425634975481
1976-01-28	0.682425634975481
1976-01-29	0.682425634975481
1976-01-30	0.682425634975481
1976-01-31	0.682425634975481
1976-02-01	0.580499669794717
1976-02-02	0.580499669794717
1976-02-03	0.580499669794717
1976-02-04	0.549014061637261
1976-02-05	0.549014061637261
1976-02-06	0.549014061637261
1976-02-07	0.580499669794717
1976-02-08	0.647179358612158
1976-02-09	0.718977448313632
1976-02-10	0.756861540869676
1976-02-11	0.756861540869676
1976-02-12	0.718977448313632
1976-02-13	0.718977448313632
1976-02-14	0.718977448313632
1976-02-15	0.718977448313632
1976-02-16	0.796104332690983
1976-02-17	0.796104332690983
1976-02-18	0.796104332690983
1976-02-19	1.44213087508993
1976-02-20	1.76558507110432
1976-02-21	2.13603924260387
1976-02-22	2.55705461865639
1976-02-23	6.0205423990304
1976-02-24	4.03577661495982
1976-02-25	3.03223818011903
1976-02-26	1.76558507110432
1976-02-27	1.56609824808113
1976-02-28	1.44213087508993
1976-02-29	1.32512228481894
1976-03-01	1.21485016223544
1976-03-02	1.16217052095752
1976-03-03	1.21485016223544
1976-03-04	1.21485016223544
1976-03-05	1.16217052095752
1976-03-06	1.11109283669808
1976-03-07	1.11109283669808
1976-03-08	0.922251359590058
1976-03-09	0.878772338710256
1976-03-10	0.756861540869676
1976-03-11	0.796104332690983
1976-03-12	0.796104332690983
1976-03-13	0.756861540869676
1976-03-14	0.718977448313632
1976-03-15	0.718977448313632
1976-03-16	0.682425634975481
1976-03-17	0.682425634975481
1976-03-18	0.647179358612158
1976-03-19	0.647179358612158
1976-03-20	0.647179358612158
1976-03-21	0.682425634975481
1976-03-22	0.682425634975481
1976-03-23	0.647179358612158
1976-03-24	0.647179358612158
1976-03-25	0.647179358612158
1976-03-26	0.647179358612158
1976-03-27	0.718977448313632
1976-03-28	1.01363282610963
1976-03-29	2.74042424619791
1976-03-30	1.44213087508993
1976-03-31	1.16217052095752
1976-04-01	1.11109283669808
