Time	Qobs
1975-10-01	25.261253
1975-10-02	61.995438
1975-10-03	51.025055
1975-10-04	41.541298
1975-10-05	36.509003
1975-10-06	30.508976
1975-10-07	27.795002
1975-10-08	25.671358
1975-10-09	23.6684
1975-10-10	22.149977
1975-10-11	21.058664
1975-10-12	20.00704
1975-10-13	19.327557
1975-10-14	18.994192
1975-10-15	18.665035
1975-10-16	19.327557
1975-10-17	21.058664
1975-10-18	20.703756
1975-10-19	19.665161
1975-10-20	18.665035
1975-10-21	18.019209
1975-10-22	17.081192
1975-10-23	16.475939
1975-10-24	15.597551
1975-10-25	21.058664
1975-10-26	40.958603
1975-10-27	45.790638
1975-10-28	44.545696
1975-10-29	45.165043
1975-10-30	44.545696
1975-10-31	43.932556
1975-11-01	43.932556
1975-11-02	40.381893
1975-11-03	35.97871
1975-11-04	34.421482
1975-11-05	32.422268
1975-11-06	29.583817
1975-11-07	26.930777
1975-11-08	24.85594
1975-11-09	20.703756
1975-11-10	17.702475
1975-11-11	15.31249
1975-11-12	13.728539
1975-11-13	12.655824
1975-11-14	11.470905
1975-11-15	11.145327
1975-11-16	10.984676
1975-11-17	10.050437
1975-11-18	9.60218
1975-11-19	9.166327
1975-11-20	9.166327
1975-11-21	9.166327
1975-11-22	9.02378
1975-11-23	9.02378
1975-11-24	8.74276
1975-11-25	8.331347
1975-11-26	9.455522
1975-11-27	9.166327
1975-11-28	9.31024
1975-11-29	7.801482
1975-11-30	7.672321
1975-12-01	8.196888
1975-12-02	8.063762
1975-12-03	8.063762
1975-12-04	7.931961
1975-12-05	7.931961
1975-12-06	7.801482
1975-12-07	7.801482
1975-12-08	7.672321
1975-12-09	7.672321
1975-12-10	7.672321
1975-12-11	7.801482
1975-12-12	7.931961
1975-12-13	7.931961
1975-12-14	8.063762
1975-12-15	8.196888
1975-12-16	8.196888
1975-12-17	8.331347
1975-12-18	8.331347
1975-12-19	8.467141
1975-12-20	8.604278
1975-12-21	8.604278
1975-12-22	8.604278
1975-12-23	8.604278
1975-12-24	8.467141
1975-12-25	8.467141
1975-12-26	8.467141
1975-12-27	8.467141
1975-12-28	8.467141
1975-12-29	8.331347
1975-12-30	8.331347
1975-12-31	8.331347
1976-01-01	8.196888
1976-01-02	8.196888
1976-01-03	8.196888
1976-01-04	8.063762
1976-01-05	7.931961
1976-01-06	7.931961
1976-01-07	7.931961
1976-01-08	7.801482
1976-01-09	7.672321
1976-01-10	7.672321
1976-01-11	7.544473
1976-01-12	7.417932
1976-01-13	7.417932
1976-01-14	7.292694
1976-01-15	7.168754
1976-01-16	7.168754
1976-01-17	7.046107
1976-01-18	7.046107
1976-01-19	6.924747
1976-01-20	6.924747
1976-01-21	6.804672
1976-01-22	6.685874
1976-01-23	6.56835
1976-01-24	6.452094
1976-01-25	6.452094
1976-01-26	6.337102
1976-01-27	6.223367
1976-01-28	6.110887
1976-01-29	6.110887
1976-01-30	5.999654
1976-01-31	5.889666
1976-02-01	5.780916
1976-02-02	5.673399
1976-02-03	5.673399
1976-02-04	5.567111
1976-02-05	5.567111
1976-02-06	5.462045
1976-02-07	5.358198
1976-02-08	5.358198
1976-02-09	5.255564
1976-02-10	5.154138
1976-02-11	5.053914
1976-02-12	4.954886
1976-02-13	4.954886
1976-02-14	4.857052
1976-02-15	4.760405
1976-02-16	4.66494
1976-02-17	4.570652
1976-02-18	4.570652
1976-02-19	4.477534
1976-02-20	4.477534
1976-02-21	4.294793
1976-02-22	4.294793
1976-02-23	4.294793
1976-02-24	4.205158
1976-02-25	4.205158
1976-02-26	4.205158
1976-02-27	4.205158
1976-02-28	4.116673
1976-02-29	4.116673
1976-03-01	4.116673
1976-03-02	4.116673
1976-03-03	4.116673
1976-03-04	4.116673
1976-03-05	4.029333
1976-03-06	4.029333
1976-03-07	4.029333
1976-03-08	4.029333
1976-03-09	4.029333
1976-03-10	4.029333
1976-03-11	3.943132
1976-03-12	3.943132
1976-03-13	3.943132
1976-03-14	3.943132
1976-03-15	3.943132
1976-03-16	3.943132
1976-03-17	3.858066
1976-03-18	3.858066
1976-03-19	3.858066
1976-03-20	3.858066
1976-03-21	3.858066
1976-03-22	3.774128
1976-03-23	3.774128
1976-03-24	3.774128
1976-03-25	3.774128
1976-03-26	3.774128
1976-03-27	4.116673
1976-03-28	3.858066
1976-03-29	3.943132
1976-03-30	3.943132
1976-03-31	4.116673
1976-04-01	4.205158
1976-04-02	4.294793
1976-04-03	4.477534
1976-04-04	4.760405
1976-04-05	4.857052
1976-04-06	5.053914
1976-04-07	5.255564
1976-04-08	5.567111
1976-04-09	6.110887
1976-04-10	6.804672
1976-04-11	7.672321
1976-04-12	8.331347
1976-04-13	8.882592
1976-04-14	9.60218
1976-04-15	10.667632
1976-04-16	11.307402
1976-04-17	11.635844
1976-04-18	11.802219
1976-04-19	12.310019
1976-04-20	12.830921
1976-04-21	13.365047
1976-04-22	14.097993
1976-04-23	14.473447
1976-04-24	16.179243
1976-04-25	14.753773
1976-04-26	13.728539
1976-04-27	12.310019
1976-04-28	10.984676
1976-04-29	9.899632
1976-04-30	8.063762
1976-05-01	8.882592
1976-05-02	10.050437
1976-05-03	10.825447
1976-05-04	11.970037
1976-05-05	13.007488
1976-05-06	13.185529
1976-05-07	13.365047
1976-05-08	13.546048
1976-05-09	20.703756
1976-05-10	35.454052
1976-05-11	56.682243
1976-05-12	91.010124
1976-05-13	86.931114
1976-05-14	89.977577
1976-05-15	85.932533
1976-05-16	95.226768
1976-05-17	89.977577
1976-05-18	106.389511
1976-05-19	138.44017
1976-05-20	201.732986
1976-05-21	263.072632
1976-05-22	276.802368
1976-05-23	258.608368
1976-05-24	213.064819
1976-05-25	274.478729
1976-05-26	318.537354
1976-05-27	295.911163
1976-05-28	232.971573
1976-05-29	175.327591
1976-05-30	141.275604
1976-05-31	147.073044
1976-06-01	142.709076
1976-06-02	123.579765
1976-06-03	109.916382
1976-06-04	104.084503
1976-06-05	99.583931
1976-06-06	99.583931
1976-06-07	98.481316
1976-06-08	97.387611
1976-06-09	95.226768
1976-06-10	127.51123
1976-06-11	135.646362
1976-06-12	138.44017
1976-06-13	141.275604
1976-06-14	147.073044
1976-06-15	150.035828
1976-06-16	144.153107
1976-06-17	138.44017
1976-06-18	134.264984
1976-06-19	139.852646
1976-06-20	141.275604
1976-06-21	145.607742
1976-06-22	153.04184
1976-06-23	160.748581
1976-06-24	165.506058
1976-06-25	175.327591
1976-06-26	194.426544
1976-06-27	232.971573
1976-06-28	190.846527
1976-06-29	156.091476
1976-06-30	150.035828
1976-07-01	141.275604
1976-07-02	138.44017
1976-07-03	135.646362
1976-07-04	131.533005
1976-07-05	138.44017
1976-07-06	122.289124
1976-07-07	118.476074
1976-07-08	117.224533
1976-07-09	124.880302
1976-07-10	114.750359
1976-07-11	141.275604
1976-07-12	145.607742
1976-07-13	127.51123
1976-07-14	115.982635
1976-07-15	112.31443
1976-07-16	124.880302
1976-07-17	106.389511
1976-07-18	99.583931
1976-07-19	79.174622
1976-07-20	64.379974
1976-07-21	58.165043
1976-07-22	49.01371
1976-07-23	36.509003
1976-07-24	37.586624
1976-07-25	39.246246
1976-07-26	40.381893
1976-07-27	41.541298
1976-07-28	61.995438
1976-07-29	43.932556
1976-07-30	41.541298
1976-07-31	35.97871
1976-08-01	33.913494
1976-08-02	30.508976
1976-08-03	29.128981
1976-08-04	28.234604
1976-08-05	26.930777
1976-08-06	26.506084
1976-08-07	26.086288
1976-08-08	25.671358
1976-08-09	25.261253
1976-08-10	25.261253
1976-08-11	28.679258
1976-08-12	30.043804
1976-08-13	36.509003
1976-08-14	39.246246
1976-08-15	36.509003
1976-08-16	33.410984
1976-08-17	31.455029
1976-08-18	30.508976
1976-08-19	30.043804
1976-08-20	29.128981
1976-08-21	28.679258
1976-08-22	28.679258
1976-08-23	27.795002
1976-08-24	26.506084
1976-08-25	24.85594
1976-08-26	22.900024
1976-08-27	21.058664
1976-08-28	20.00704
1976-08-29	18.994192
1976-08-30	18.340052
1976-08-31	18.994192
1976-09-01	18.019209
1976-09-02	17.702475
1976-09-03	17.081192
1976-09-04	16.776575
1976-09-05	16.475939
1976-09-06	16.179243
1976-09-07	15.597551
1976-09-08	15.597551
1976-09-09	15.886458
1976-09-10	16.776575
1976-09-11	17.702475
1976-09-12	15.886458
1976-09-13	15.886458
1976-09-14	15.886458
1976-09-15	15.597551
1976-09-16	15.597551
1976-09-17	15.31249
1976-09-18	15.03124
1976-09-19	15.03124
1976-09-20	14.753773
1976-09-21	14.473447
1976-09-22	14.284967
1976-09-23	13.912518
1976-09-24	13.728539
1976-09-25	13.365047
1976-09-26	13.007488
1976-09-27	12.482191
1976-09-28	12.139302
1976-09-29	11.635844
1976-09-30	11.470905
1976-10-01	11.145327
1976-10-02	10.825447
1976-10-03	10.356232
1976-10-04	10.667632
