Time	Qobs
1975-10-01	1.19011959078468
1975-10-02	2.92075714942078
1975-10-03	2.40391549763449
1975-10-04	1.95711244317234
1975-10-05	1.72002868227941
1975-10-06	1.43735269316924
1975-10-07	1.30949072106991
1975-10-08	1.20944064325895
1975-10-09	1.11507637893212
1975-10-10	1.04353974694486
1975-10-11	0.992125314692509
1975-10-12	0.942580728581149
1975-10-13	0.910568617784224
1975-10-14	0.894862974941332
1975-10-15	0.879355581300015
1975-10-16	0.910568617784224
1975-10-17	0.992125314692509
1975-10-18	0.975404728277963
1975-10-19	0.926473970314729
1975-10-20	0.879355581300015
1975-10-21	0.848929134328516
1975-10-22	0.804736852647593
1975-10-23	0.776221899225401
1975-10-24	0.734838885995211
1975-10-25	0.992125314692509
1975-10-26	1.92966025246144
1975-10-27	2.15730927354749
1975-10-28	2.09865700227692
1975-10-29	2.12783595860952
1975-10-30	2.09865700227692
1975-10-31	2.06977047293913
1975-11-01	2.06977047293913
1975-11-02	1.90249002978082
1975-11-03	1.69504527832252
1975-11-04	1.62168044760259
1975-11-05	1.52749257229921
1975-11-06	1.39376618340701
1975-11-07	1.26877496150937
1975-11-08	1.17102430118445
1975-11-09	0.975404728277963
1975-11-10	0.8340070186889
1975-11-11	0.721408963074576
1975-11-12	0.646785146277246
1975-11-13	0.596246911422919
1975-11-14	0.540422470909497
1975-11-15	0.525083692736914
1975-11-16	0.517515030074807
1975-11-17	0.473500739240734
1975-11-18	0.452382252465499
1975-11-19	0.431848148555362
1975-11-20	0.431848148555362
1975-11-21	0.431848148555362
1975-11-22	0.425132409739572
1975-11-23	0.425132409739572
1975-11-24	0.411892868240886
1975-11-25	0.392510192678296
1975-11-26	0.445472834356061
1975-11-27	0.431848148555362
1975-11-28	0.438628242981738
1975-11-29	0.367546952851232
1975-11-30	0.361461861329235
1975-12-01	0.386175499381122
1975-12-02	0.379903606983591
1975-12-03	0.379903606983591
1975-12-04	0.373694138586081
1975-12-05	0.373694138586081
1975-12-06	0.367546952851232
1975-12-07	0.367546952851232
1975-12-08	0.361461861329235
1975-12-09	0.361461861329235
1975-12-10	0.361461861329235
1975-12-11	0.367546952851232
1975-12-12	0.373694138586081
1975-12-13	0.373694138586081
1975-12-14	0.379903606983591
1975-12-15	0.386175499381122
1975-12-16	0.386175499381122
1975-12-17	0.392510192678296
1975-12-18	0.392510192678296
1975-12-19	0.398907781100019
1975-12-20	0.405368641545914
1975-12-21	0.405368641545914
1975-12-22	0.405368641545914
1975-12-23	0.405368641545914
1975-12-24	0.398907781100019
1975-12-25	0.398907781100019
1975-12-26	0.398907781100019
1975-12-27	0.398907781100019
1975-12-28	0.398907781100019
1975-12-29	0.392510192678296
1975-12-30	0.392510192678296
1975-12-31	0.392510192678296
1976-01-01	0.386175499381122
1976-01-02	0.386175499381122
1976-01-03	0.386175499381122
1976-01-04	0.379903606983591
1976-01-05	0.373694138586081
1976-01-06	0.373694138586081
1976-01-07	0.373694138586081
1976-01-08	0.367546952851232
1976-01-09	0.361461861329235
1976-01-10	0.361461861329235
1976-01-11	0.355438628457823
1976-01-12	0.349476971562281
1976-01-13	0.349476971562281
1976-01-14	0.343576702192797
1976-01-15	0.337737584787106
1976-01-16	0.337737584787106
1976-01-17	0.331959383782945
1976-01-18	0.331959383782945
1976-01-19	0.326241816505596
1976-01-20	0.326241816505596
1976-01-21	0.320584788730154
1976-01-22	0.314987923556996
1976-01-23	0.309451079648763
1976-01-24	0.303973974330739
1976-01-25	0.303973974330739
1976-01-26	0.298556419153111
1976-01-27	0.29319808432871
1976-01-28	0.287898875632631
1976-01-29	0.287898875632631
1976-01-30	0.28265841616525
1976-01-31	0.277476611701662
1976-02-01	0.272353132454697
1976-02-02	0.267287742862091
1976-02-03	0.267287742862091
1976-02-04	0.262280254474032
1976-02-05	0.262280254474032
1976-02-06	0.25733033750335
1976-02-07	0.252437850612687
1976-02-08	0.252437850612687
1976-02-09	0.247602511127326
1976-02-10	0.242824083485003
1976-02-11	0.238102285011
1976-02-12	0.2334368330306
1976-02-13	0.2334368330306
1976-02-14	0.228827633318898
1976-02-15	0.224274356088724
1976-02-16	0.219776765777813
1976-02-17	0.215334626823902
1976-02-18	0.215334626823902
1976-02-19	0.210947609439821
1976-02-20	0.210947609439821
1976-02-21	0.202338232694353
1976-02-22	0.202338232694353
1976-02-23	0.202338232694353
1976-02-24	0.198115307983532
1976-02-25	0.198115307983532
1976-02-26	0.198115307983532
1976-02-27	0.198115307983532
1976-02-28	0.193946562593484
1976-02-29	0.193946562593484
1976-03-01	0.193946562593484
1976-03-02	0.193946562593484
1976-03-03	0.193946562593484
1976-03-04	0.193946562593484
1976-03-05	0.189831760961945
1976-03-06	0.189831760961945
1976-03-07	0.189831760961945
1976-03-08	0.189831760961945
1976-03-09	0.189831760961945
1976-03-10	0.189831760961945
1976-03-11	0.185770620414196
1976-03-12	0.185770620414196
1976-03-13	0.185770620414196
1976-03-14	0.185770620414196
1976-03-15	0.185770620414196
1976-03-16	0.185770620414196
1976-03-17	0.181762952500428
1976-03-18	0.181762952500428
1976-03-19	0.181762952500428
1976-03-20	0.181762952500428
1976-03-21	0.181762952500428
1976-03-22	0.177808427433469
1976-03-23	0.177808427433469
1976-03-24	0.177808427433469
1976-03-25	0.177808427433469
1976-03-26	0.177808427433469
1976-03-27	0.193946562593484
1976-03-28	0.181762952500428
1976-03-29	0.185770620414196
1976-03-30	0.185770620414196
1976-03-31	0.193946562593484
1976-04-01	0.198115307983532
1976-04-02	0.202338232694353
1976-04-03	0.210947609439821
1976-04-04	0.224274356088724
1976-04-05	0.228827633318898
1976-04-06	0.238102285011
1976-04-07	0.247602511127326
1976-04-08	0.262280254474032
1976-04-09	0.287898875632631
1976-04-10	0.320584788730154
1976-04-11	0.361461861329235
1976-04-12	0.392510192678296
1976-04-13	0.418480696747199
1976-04-14	0.452382252465499
1976-04-15	0.502578309574809
1976-04-16	0.532719443531874
1976-04-17	0.548193151769407
1976-04-18	0.556031486111603
1976-04-19	0.579955189666627
1976-04-20	0.604496160578835
1976-04-21	0.629660146567473
1976-04-22	0.664191030430885
1976-04-23	0.681879589301598
1976-04-24	0.762243822915906
1976-04-25	0.69508643475801
1976-04-26	0.646785146277246
1976-04-27	0.579955189666627
1976-04-28	0.517515030074807
1976-04-29	0.466395945789345
1976-04-30	0.379903606983591
1976-05-01	0.418480696747199
1976-05-02	0.473500739240734
1976-05-03	0.510013361320646
1976-05-04	0.563937803723255
1976-05-05	0.612814665040433
1976-05-06	0.621202613257527
1976-05-07	0.629660146567473
1976-05-08	0.63818754764499
1976-05-09	0.975404728277963
1976-05-10	1.67032735303743
1976-05-11	2.6704395005235
1976-05-12	4.28771017542729
1976-05-13	4.09553800914533
1976-05-14	4.23906435357886
1976-05-15	4.04849240887026
1976-05-16	4.4863666170442
1976-05-17	4.23906435357886
1976-05-18	5.01227082025988
1976-05-19	6.52225598106957
1976-05-20	9.50413579033834
1976-05-21	12.3939969700826
1976-05-22	13.0408385099659
1976-05-23	12.183674542892
1976-05-24	10.0380062382057
1976-05-25	12.931366177148
1976-05-26	15.007076069905
1976-05-27	13.9411007133407
1976-05-28	10.9758622473408
1976-05-29	8.26011286352992
1976-05-30	6.65584023169154
1976-05-31	6.92897185031706
1976-06-01	6.72337461369711
1976-06-02	5.82214585123972
1976-06-03	5.17843036394009
1976-06-04	4.90367623955102
1976-06-05	4.69164325342254
1976-06-06	4.69164325342254
1976-06-07	4.63969635622813
1976-06-08	4.58816923098857
1976-06-09	4.4863666170442
1976-06-10	6.00736681066657
1976-06-11	6.39063283340976
1976-06-12	6.52225598106957
1976-06-13	6.65584023169154
1976-06-14	6.92897185031706
1976-06-15	7.06855587180892
1976-06-16	6.79140645609227
1976-06-17	6.52225598106957
1976-06-18	6.32555272752273
1976-06-19	6.58880119001519
1976-06-20	6.65584023169154
1976-06-21	6.85993787893741
1976-06-22	7.2101764704124
1976-06-23	7.57325994236858
1976-06-24	7.79739635319537
1976-06-25	8.26011286352992
1976-06-26	9.15991138614382
1976-06-27	10.9758622473408
1976-06-28	8.99124800404467
1976-06-29	7.35385230265881
1976-06-30	7.06855587180892
1976-07-01	6.65584023169154
1976-07-02	6.52225598106957
1976-07-03	6.39063283340976
1976-07-04	6.19684249570991
1976-07-05	6.52225598106957
1976-07-06	5.76134058798655
1976-07-07	5.58169844966343
1976-07-08	5.52273528331652
1976-07-09	5.88341733932625
1976-07-10	5.40617087740957
1976-07-11	6.65584023169154
1976-07-12	6.85993787893741
1976-07-13	6.00736681066657
1976-07-14	5.46422642235241
1976-07-15	5.29140828726171
1976-07-16	5.88341733932625
1976-07-17	5.01227082025988
1976-07-18	4.69164325342254
1976-07-19	3.73011064554762
1976-07-20	3.03309848927955
1976-07-21	2.74029784560304
1976-07-22	2.30915610116565
1976-07-23	1.72002868227941
1976-07-24	1.77079805082739
1976-07-25	1.84898691404401
1976-07-26	1.90249002978082
1976-07-27	1.95711244317234
1976-07-28	2.92075714942078
1976-07-29	2.06977047293913
1976-07-30	1.95711244317234
1976-07-31	1.69504527832252
1976-08-01	1.59774788690643
1976-08-02	1.43735269316924
1976-08-03	1.3723377438045
1976-08-04	1.33020144956576
1976-08-05	1.26877496150937
1976-08-06	1.24876663257299
1976-08-07	1.2289890133182
1976-08-08	1.20944064325895
1976-08-09	1.19011959078468
1976-08-10	1.19011959078468
1976-08-11	1.3511501901734
1976-08-12	1.41543729925412
1976-08-13	1.72002868227941
1976-08-14	1.84898691404401
1976-08-15	1.72002868227941
1976-08-16	1.57407340822696
1976-08-17	1.48192357052124
1976-08-18	1.43735269316924
1976-08-19	1.41543729925412
1976-08-20	1.3723377438045
1976-08-21	1.3511501901734
1976-08-22	1.3511501901734
1976-08-23	1.30949072106991
1976-08-24	1.24876663257299
1976-08-25	1.17102430118445
1976-08-26	1.07887630086439
1976-08-27	0.992125314692509
1976-08-28	0.942580728581149
1976-08-29	0.894862974941332
1976-08-30	0.864044835036875
1976-08-31	0.894862974941332
1976-09-01	0.848929134328516
1976-09-02	0.8340070186889
1976-09-03	0.804736852647593
1976-09-04	0.790385598599108
1976-09-05	0.776221899225401
1976-09-06	0.762243822915906
1976-09-07	0.734838885995211
1976-09-08	0.734838885995211
1976-09-09	0.748450003409491
1976-09-10	0.790385598599108
1976-09-11	0.8340070186889
1976-09-12	0.748450003409491
1976-09-13	0.748450003409491
1976-09-14	0.748450003409491
1976-09-15	0.734838885995211
1976-09-16	0.734838885995211
1976-09-17	0.721408963074576
1976-09-18	0.708158585711735
1976-09-19	0.708158585711735
1976-09-20	0.69508643475801
1976-09-21	0.681879589301598
1976-09-22	0.672999834189249
1976-09-23	0.655452848239337
1976-09-24	0.646785146277246
1976-09-25	0.629660146567473
1976-09-26	0.612814665040433
1976-09-27	0.588066634897969
1976-09-28	0.571912293054175
1976-09-29	0.548193151769407
1976-09-30	0.540422470909497
1976-10-01	0.525083692736914
1976-10-02	0.510013361320646
1976-10-03	0.487907491758672
1976-10-04	0.502578309574809
1976-10-05	0.487907491758672
1976-10-06	0.48067120745139
1976-10-07	0.604496160578835
1976-10-08	0.621202613257527
1976-10-09	0.629660146567473
1976-10-10	0.629660146567473
1976-10-11	0.63818754764499
1976-10-12	0.776221899225401
1976-10-13	0.804736852647593
1976-10-14	0.596246911422919
1976-10-15	0.588066634897969
1976-10-16	0.563937803723255
1976-10-17	0.548193151769407
1976-10-18	0.540422470909497
1976-10-19	0.510013361320646
1976-10-20	0.502578309574809
1976-10-21	0.487907491758672
1976-10-22	0.473500739240734
1976-10-23	0.459356497310053
1976-10-24	0.445472834356061
1976-10-25	0.418480696747199
1976-10-26	0.405368641545914
1976-10-27	0.398907781100019
1976-10-28	0.386175499381122
1976-10-29	0.386175499381122
1976-10-30	0.379903606983591
1976-10-31	0.379903606983591
1976-11-01	0.373694138586081
1976-11-02	0.367546952851232
1976-11-03	0.367546952851232
1976-11-04	0.373694138586081
1976-11-05	0.379903606983591
1976-11-06	0.373694138586081
1976-11-07	0.373694138586081
1976-11-08	0.367546952851232
1976-11-09	0.367546952851232
1976-11-10	0.349476971562281
1976-11-11	0.337737584787106
1976-11-12	0.326241816505596
1976-11-13	0.320584788730154
1976-11-14	0.314987923556996
