Time	Qobs
1975-10-01	4.087193
1975-10-02	5.703957
1975-10-03	7.736658
1975-10-04	7.494763
1975-10-05	7.256892
1975-10-06	6.793201
1975-10-07	6.567368
1975-10-08	6.345533
1975-10-09	6.127692
1975-10-10	5.703957
1975-10-11	5.498053
1975-10-12	5.296113
1975-10-13	4.9041
1975-10-14	4.714012
1975-10-15	4.52786
1975-10-16	4.176972
1975-10-17	4.176972
1975-10-18	3.998152
1975-10-19	3.735497
1975-10-20	3.998152
1975-10-21	3.998152
1975-10-22	4.714012
1975-10-23	5.703957
1975-10-24	5.098131
1975-10-25	4.714012
1975-10-26	6.345533
1975-10-27	7.023041
1975-10-28	4.087193
1975-10-29	3.998152
1975-10-30	3.822299
1975-10-31	3.64945
1975-11-01	3.64945
1975-11-02	3.64945
1975-11-03	3.564161
1975-11-04	3.479636
1975-11-05	3.395879
1975-11-06	3.312894
1975-11-07	3.230686
1975-11-08	3.149261
1975-11-09	3.149261
1975-11-10	3.068622
1975-11-11	3.068622
1975-11-12	2.988775
1975-11-13	2.988775
1975-11-14	2.909725
1975-11-15	2.909725
1975-11-16	2.831477
1975-11-17	2.831477
1975-11-18	2.754038
1975-11-19	2.754038
1975-11-20	2.677411
1975-11-21	2.677411
1975-11-22	2.601604
1975-11-23	2.601604
1975-11-24	2.526621
1975-11-25	2.526621
1975-11-26	2.452468
1975-11-27	2.379153
1975-11-28	2.30668
1975-11-29	2.235057
1975-11-30	2.235057
1975-12-01	2.235057
1975-12-02	2.235057
1975-12-03	2.235057
1975-12-04	2.164289
1975-12-05	2.164289
1975-12-06	2.164289
1975-12-07	2.094384
1975-12-08	2.094384
1975-12-09	2.094384
1975-12-10	2.025349
1975-12-11	2.025349
1975-12-12	1.957191
1975-12-13	1.957191
1975-12-14	1.889917
1975-12-15	1.889917
1975-12-16	1.889917
1975-12-17	1.823535
1975-12-18	1.823535
1975-12-19	1.823535
1975-12-20	1.758052
1975-12-21	1.758052
1975-12-22	1.758052
1975-12-23	1.693478
1975-12-24	1.693478
1975-12-25	1.693478
1975-12-26	1.693478
1975-12-27	1.62982
1975-12-28	1.62982
1975-12-29	1.62982
1975-12-30	1.62982
1975-12-31	1.62982
1976-01-01	1.62982
1976-01-02	1.62982
1976-01-03	1.62982
1976-01-04	1.62982
1976-01-05	1.62982
1976-01-06	1.62982
1976-01-07	1.567086
1976-01-08	1.567086
1976-01-09	1.567086
1976-01-10	1.567086
1976-01-11	1.567086
1976-01-12	1.505286
1976-01-13	1.505286
1976-01-14	1.505286
1976-01-15	1.505286
1976-01-16	1.505286
1976-01-17	1.384526
1976-01-18	1.384526
1976-01-19	1.384526
1976-01-20	1.384526
1976-01-21	1.267616
1976-01-22	1.267616
1976-01-23	1.267616
1976-01-24	1.267616
1976-01-25	1.210631
1976-01-26	1.210631
1976-01-27	1.210631
1976-01-28	1.154641
1976-01-29	1.154641
1976-01-30	1.154641
1976-01-31	1.099658
1976-02-01	1.099658
1976-02-02	1.099658
1976-02-03	1.099658
1976-02-04	1.099658
1976-02-05	1.099658
1976-02-06	1.045693
1976-02-07	1.045693
1976-02-08	1.045693
1976-02-09	1.045693
1976-02-10	1.045693
1976-02-11	1.045693
1976-02-12	0.992759
1976-02-13	0.992759
1976-02-14	0.992759
1976-02-15	0.992759
1976-02-16	0.992759
1976-02-17	0.992759
1976-02-18	0.94087
1976-02-19	0.94087
1976-02-20	0.94087
1976-02-21	0.94087
1976-02-22	0.94087
1976-02-23	0.94087
1976-02-24	0.890039
1976-02-25	0.890039
1976-02-26	0.890039
1976-02-27	0.890039
1976-02-28	0.890039
1976-02-29	0.890039
1976-03-01	0.890039
1976-03-02	0.890039
1976-03-03	0.890039
1976-03-04	0.890039
1976-03-05	0.890039
1976-03-06	0.890039
1976-03-07	0.890039
1976-03-08	0.84028
1976-03-09	0.84028
1976-03-10	0.84028
1976-03-11	0.84028
1976-03-12	0.84028
1976-03-13	0.84028
1976-03-14	0.84028
1976-03-15	0.84028
1976-03-16	0.84028
1976-03-17	0.79161
1976-03-18	0.79161
1976-03-19	0.79161
1976-03-20	0.79161
1976-03-21	0.79161
1976-03-22	0.79161
1976-03-23	0.79161
1976-03-24	0.79161
1976-03-25	0.744044
1976-03-26	0.744044
1976-03-27	0.744044
1976-03-28	0.744044
1976-03-29	0.744044
1976-03-30	0.744044
1976-03-31	0.744044
1976-04-01	0.744044
1976-04-02	0.744044
1976-04-03	0.744044
1976-04-04	0.744044
1976-04-05	0.744044
1976-04-06	0.744044
1976-04-07	0.744044
1976-04-08	0.744044
1976-04-09	0.744044
1976-04-10	0.697598
1976-04-11	0.697598
1976-04-12	0.697598
1976-04-13	0.697598
1976-04-14	0.697598
1976-04-15	0.697598
1976-04-16	0.697598
1976-04-17	0.697598
1976-04-18	0.697598
1976-04-19	0.697598
1976-04-20	0.697598
1976-04-21	0.744044
1976-04-22	0.744044
1976-04-23	0.744044
1976-04-24	0.744044
1976-04-25	0.744044
1976-04-26	0.744044
1976-04-27	0.744044
1976-04-28	0.744044
1976-04-29	0.744044
1976-04-30	0.744044
1976-05-01	0.744044
1976-05-02	0.94087
1976-05-03	1.154641
1976-05-04	1.384526
1976-05-05	1.567086
1976-05-06	1.693478
1976-05-07	1.889917
1976-05-08	2.025349
1976-05-09	2.526621
1976-05-10	3.312894
1976-05-11	4.267486
1976-05-12	9.817452
1976-05-13	9.006728
1976-05-14	14.424487
1976-05-15	17.262739
1976-05-16	13.428825
1976-05-17	14.764678
1976-05-18	16.528116
1976-05-19	19.567324
1976-05-20	25.082506
1976-05-21	30.813366
1976-05-22	34.442623
1976-05-23	32.86129
1976-05-24	29.815281
1976-05-25	39.995934
1976-05-26	32.86129
1976-05-27	22.87639
1976-05-28	19.567324
1976-05-29	18.396114
1976-05-30	18.782307
1976-05-31	15.457541
1976-06-01	11.549155
1976-06-02	9.817452
1976-06-03	8.486556
1976-06-04	7.494763
1976-06-05	6.567368
1976-06-06	6.127692
1976-06-07	5.703957
1976-06-08	5.098131
1976-06-09	4.9041
1976-06-10	5.703957
1976-06-11	10.378316
1976-06-12	18.014124
1976-06-13	20.776485
1976-06-14	24.632763
1976-06-15	32.86129
1976-06-16	32.342831
1976-06-17	26.457359
1976-06-18	23.309099
1976-06-19	23.309099
1976-06-20	25.536518
1976-06-21	27.395321
1976-06-22	26.924196
1976-06-23	21.18799
1976-06-24	16.167082
1976-06-25	15.109028
1976-06-26	15.810225
1976-06-27	22.02371
