Time	Qobs
1975-10-01	1.76143995797183
1975-10-02	2.45820977339536
1975-10-03	3.33423416568838
1975-10-04	3.22998571971737
1975-10-05	3.12747147968938
1975-10-06	2.92763656718295
1975-10-07	2.83031029215051
1975-10-08	2.73470701795311
1975-10-09	2.64082502072799
1975-10-10	2.45820977339536
1975-10-11	2.36947221363094
1975-10-12	2.28244300186804
1975-10-13	2.11349884820453
1975-10-14	2.03157744181855
1975-10-15	1.95135231639473
1975-10-16	1.80013162679851
1975-10-17	1.80013162679851
1975-10-18	1.72306634182555
1975-10-19	1.6098710480968
1975-10-20	1.72306634182555
1975-10-21	1.72306634182555
1975-10-22	2.03157744181855
1975-10-23	2.45820977339536
1975-10-24	2.19711955231252
1975-10-25	2.03157744181855
1975-10-26	2.73470701795311
1975-10-27	3.02668972174165
1975-10-28	1.76143995797183
1975-10-29	1.72306634182555
1975-10-30	1.64727973205957
1975-10-31	1.57278774323118
1975-11-01	1.57278774323118
1975-11-02	1.57278774323118
1975-11-03	1.53603111035981
1975-11-04	1.49960373527682
1975-11-05	1.46350734184498
1975-11-06	1.42774365392706
1975-11-07	1.39231482635153
1975-11-08	1.35722344491251
1975-11-09	1.35722344491251
1975-11-10	1.32247080250711
1975-11-11	1.32247080250711
1975-11-12	1.28805948492945
1975-11-13	1.28805948492945
1975-11-14	1.253991647008
1975-11-15	1.253991647008
1975-11-16	1.22026944357122
1975-11-17	1.22026944357122
1975-11-18	1.18689589137895
1975-11-19	1.18689589137895
1975-11-20	1.15387228332827
1975-11-21	1.15387228332827
1975-11-22	1.1212020671447
1975-11-23	1.1212020671447
1975-11-24	1.08888696669101
1975-11-25	1.08888696669101
1975-11-26	1.05692956776136
1975-11-27	1.02533331808127
1975-11-28	0.994099941513516
1975-11-29	0.963232885783626
1975-11-30	0.963232885783626
1975-12-01	0.963232885783626
1975-12-02	0.963232885783626
1975-12-03	0.963232885783626
1975-12-04	0.93273430572006
1975-12-05	0.93273430572006
1975-12-06	0.93273430572006
1975-12-07	0.902607649048348
1975-12-08	0.902607649048348
1975-12-09	0.902607649048348
1975-12-10	0.872855932528335
1975-12-11	0.872855932528335
1975-12-12	0.843482172919859
1975-12-13	0.843482172919859
1975-12-14	0.814489386982763
1975-12-15	0.814489386982763
1975-12-16	0.814489386982763
1975-12-17	0.78588102244258
1975-12-18	0.78588102244258
1975-12-19	0.78588102244258
1975-12-20	0.75766009605915
1975-12-21	0.75766009605915
1975-12-22	0.75766009605915
1975-12-23	0.72983091748939
1975-12-24	0.72983091748939
1975-12-25	0.72983091748939
1975-12-26	0.72983091748939
1975-12-27	0.702396503493141
1975-12-28	0.702396503493141
1975-12-29	0.702396503493141
1975-12-30	0.702396503493141
1975-12-31	0.702396503493141
1976-01-01	0.702396503493141
1976-01-02	0.702396503493141
1976-01-03	0.702396503493141
1976-01-04	0.702396503493141
1976-01-05	0.702396503493141
1976-01-06	0.702396503493141
1976-01-07	0.675360301795936
1976-01-08	0.675360301795936
1976-01-09	0.675360301795936
1976-01-10	0.675360301795936
1976-01-11	0.675360301795936
1976-01-12	0.648726622054691
1976-01-13	0.648726622054691
1976-01-14	0.648726622054691
1976-01-15	0.648726622054691
1976-01-16	0.648726622054691
1976-01-17	0.596683205136362
1976-01-18	0.596683205136362
1976-01-19	0.596683205136362
1976-01-20	0.596683205136362
1976-01-21	0.546299006130715
1976-01-22	0.546299006130715
1976-01-23	0.546299006130715
1976-01-24	0.546299006130715
1976-01-25	0.521740426194552
1976-01-26	0.521740426194552
1976-01-27	0.521740426194552
1976-01-28	0.497610657121538
1976-01-29	0.497610657121538
1976-01-30	0.497610657121538
1976-01-31	0.47391487049997
1976-02-01	0.47391487049997
1976-02-02	0.47391487049997
1976-02-03	0.47391487049997
1976-02-04	0.47391487049997
1976-02-05	0.47391487049997
1976-02-06	0.450657806952457
1976-02-07	0.450657806952457
1976-02-08	0.450657806952457
1976-02-09	0.450657806952457
1976-02-10	0.450657806952457
1976-02-11	0.450657806952457
