Time	Qobs
1975-10-01	1.85473869199976
1975-10-02	2.28895888709923
1975-10-03	2.1207885385988
1975-10-04	3.15840965868787
1975-10-05	3.43242864869246
1975-10-06	2.58347007433985
1975-10-07	1.90652613385033
1975-10-08	1.42069935037292
1975-10-09	1.12299015415696
1975-10-10	0.931714525538433
1975-10-11	0.860190674113188
1975-10-12	0.791519511441497
1975-10-13	0.758254063084654
1975-10-14	0.758254063084654
1975-10-15	0.791519511441497
1975-10-16	2.1207885385988
1975-10-17	5.66902795748567
1975-10-18	3.86478795148559
1975-10-19	2.28895888709923
1975-10-20	1.85473869199976
1975-10-21	1.75330167619951
1975-10-22	1.60648642581342
1975-10-23	1.4660769854445
1975-10-24	1.37603193987789
1975-10-25	1.288835586303
1975-10-26	1.20448812455793
1975-10-27	1.16338382723108
1975-10-28	1.0833107024212
1975-10-29	1.00608746863159
1975-10-30	0.968543886415826
1975-10-31	0.968543886415826
1975-11-01	0.968543886415826
1975-11-02	1.00608746863159
1975-11-03	1.37603193987789
1975-11-04	1.60648642581342
1975-11-05	1.42069935037292
1975-11-06	1.24630664322315
1975-11-07	1.12299015415696
1975-11-08	1.00608746863159
1975-11-09	0.931714525538433
1975-11-10	0.860190674113188
1975-11-11	0.791519511441497
1975-11-12	0.758254063084654
1975-11-13	0.758254063084654
1975-11-14	0.791519511441497
1975-11-15	0.758254063084654
1975-11-16	0.931714525538433
1975-11-17	1.37603193987789
1975-11-18	1.24630664322315
1975-11-19	1.0833107024212
1975-11-20	0.968543886415826
1975-11-21	0.693860234919516
1975-11-22	0.72569983849481
1975-11-23	0.72569983849481
1975-11-24	1.51216884185445
1975-11-25	1.60648642581342
1975-11-26	1.75330167619951
1975-11-27	1.80366547148755
1975-11-28	1.85473869199976
1975-11-29	1.90652613385033
1975-11-30	1.90652613385033
1975-12-01	1.90652613385033
1975-12-02	1.85473869199976
1975-12-03	1.80366547148755
1975-12-04	1.75330167619951
1975-12-05	1.70365230208794
1975-12-06	1.4660769854445
1975-12-07	1.288835586303
1975-12-08	1.12299015415696
1975-12-09	0.895596188589946
1975-12-10	0.860190674113188
1975-12-11	0.825499580812889
1975-12-12	0.791519511441497
1975-12-13	0.72569983849481
1975-12-14	0.693860234919516
1975-12-15	0.662732254787402
1975-12-16	0.632318695831747
1975-12-17	0.602616960157365
1975-12-18	0.602616960157365
1975-12-19	0.602616960157365
1975-12-20	0.573629645659441
1975-12-21	0.54535435428088
1975-12-22	0.54535435428088
1975-12-23	0.54535435428088
1975-12-24	0.54535435428088
1975-12-25	0.517793883754961
1975-12-26	0.517793883754961
1975-12-27	0.517793883754961
1975-12-28	0.490945236510314
1975-12-29	0.490945236510314
1975-12-30	0.464811609956399
1975-12-31	0.464811609956399
1976-01-01	0.464811609956399
1976-01-02	0.464811609956399
1976-01-03	0.439390006521848
1976-01-04	0.439390006521848
1976-01-05	0.439390006521848
1976-01-06	0.439390006521848
1976-01-07	0.41468342377803
1976-01-08	0.41468342377803
1976-01-09	0.41468342377803
1976-01-10	0.41468342377803
1976-01-11	0.41468342377803
1976-01-12	0.390689263829757
1976-01-13	0.390689263829757
1976-01-14	0.390689263829757
1976-01-15	0.367410124572218
1976-01-16	0.367410124572218
1976-01-17	0.367410124572218
1976-01-18	0.344843607948315
1976-01-19	0.344843607948315
1976-01-20	0.344843607948315
1976-01-21	0.322992112015145
1976-01-22	0.322992112015145
1976-01-23	0.301853438553704
1976-01-24	0.281429985621087
1976-01-25	0.281429985621087
1976-01-26	0.261719754836381
1976-01-27	0.242724544742408
1976-01-28	0.224442956472529
1976-01-29	0.224442956472529
1976-01-30	0.224442956472529
1976-01-31	0.206875789379109
1976-02-01	0.206875789379109
1976-02-02	0.206875789379109
1976-02-03	0.206875789379109
1976-02-04	0.206875789379109
1976-02-05	0.206875789379109
1976-02-06	0.206875789379109
1976-02-07	0.206875789379109
1976-02-08	0.206875789379109
1976-02-09	0.224442956472529
1976-02-10	0.224442956472529
1976-02-11	0.224442956472529
1976-02-12	0.242724544742408
1976-02-13	0.242724544742408
1976-02-14	0.242724544742408
1976-02-15	0.242724544742408
1976-02-16	0.261719754836381
1976-02-17	0.261719754836381
1976-02-18	0.261719754836381
1976-02-19	0.261719754836381
1976-02-20	0.261719754836381
1976-02-21	0.261719754836381
1976-02-22	0.261719754836381
1976-02-23	0.261719754836381
1976-02-24	0.261719754836381
1976-02-25	0.261719754836381
1976-02-26	0.261719754836381
1976-02-27	0.261719754836381
1976-02-28	0.261719754836381
1976-02-29	0.261719754836381
1976-03-01	0.261719754836381
1976-03-02	0.261719754836381
1976-03-03	0.261719754836381
1976-03-04	0.261719754836381
1976-03-05	0.242724544742408
1976-03-06	0.242724544742408
1976-03-07	0.242724544742408
1976-03-08	0.242724544742408
1976-03-09	0.242724544742408
1976-03-10	0.242724544742408
1976-03-11	0.242724544742408
1976-03-12	0.242724544742408
