Time	Qobs
1975-10-01	0.51873378157701
1975-10-02	0.843149626170777
1975-10-03	1.03489839034963
1975-10-04	1.29454597093998
1975-10-05	1.25218976421341
1975-10-06	1.15016891039808
1975-10-07	1.01643142752783
1975-10-08	0.795109577740772
1975-10-09	0.580908834515191
1975-10-10	0.460948257065743
1975-10-11	0.428327282267079
1975-10-12	0.407416023884529
1975-10-13	0.397207877209883
1975-10-14	0.543069467713428
1975-10-15	0.428327282267079
1975-10-16	0.593882415744097
1975-10-17	0.91000639918911
1975-10-18	0.876174078613356
1975-10-19	0.91000639918911
1975-10-20	0.795109577740772
1975-10-21	0.593882415744097
1975-10-22	0.568116118377945
1975-10-23	0.530813301786416
1975-10-24	0.51873378157701
1975-10-25	0.506829872527151
1975-10-26	0.49510039808061
1975-10-27	0.49510039808061
1975-10-28	0.483544364250232
1975-10-29	0.439032665945627
1975-10-30	0.397207877209883
1975-10-31	0.397207877209883
1975-11-01	0.397207877209883
1975-11-02	0.397207877209883
1975-11-03	0.407416023884529
1975-11-04	0.417788787003638
1975-11-05	0.397207877209883
1975-11-06	0.367560019424926
1975-11-07	0.377281010965404
1975-11-08	0.407416023884529
1975-11-09	0.675584163811548
1975-11-10	0.91000639918911
1975-11-11	1.01643142752783
1975-11-12	1.15016891039808
1975-11-13	1.25218976421341
1975-11-14	1.38195572068442
1975-11-15	1.35976355770924
1975-11-16	1.25218976421341
1975-11-17	1.27325624687606
1975-11-18	1.31605972753781
1975-11-19	1.42702504578407
1975-11-20	1.44990421616832
1975-11-21	1.33779873379668
1975-11-22	1.38195572068442
1975-11-23	1.47301429585476
1975-11-24	1.49635635997237
1975-11-25	1.59206379279033
1975-11-26	1.38195572068442
1975-11-27	1.40437601385484
1975-11-28	1.49635635997237
1975-11-29	1.35976355770924
1975-11-30	1.21072199943608
1975-12-01	1.17013484642346
1975-12-02	1.25218976421341
1975-12-03	1.40437601385484
1975-12-04	1.35976355770924
1975-12-05	1.38195572068442
1975-12-06	1.19031885105981
1975-12-07	1.09156995953973
1975-12-08	0.998174662561558
1975-12-09	0.980126878323668
1975-12-10	0.998174662561558
1975-12-11	1.17013484642346
1975-12-12	1.44990421616832
1975-12-13	1.38195572068442
1975-12-14	1.40437601385484
1975-12-15	1.47301429585476
1975-12-16	1.07246660151206
1975-12-17	1.09156995953973
1975-12-18	1.35976355770924
1975-12-19	1.31605972753781
1975-12-20	1.31605972753781
1975-12-21	1.03489839034963
1975-12-22	1.03489839034963
1975-12-23	0.843149626170777
1975-12-24	0.843149626170777
1975-12-25	0.733806089255622
1975-12-26	0.733806089255622
1975-12-27	0.675584163811548
1975-12-28	0.733806089255622
1975-12-29	0.718964299022497
1975-12-30	0.764068373101741
1975-12-31	0.810924765396885
1976-01-01	0.795109577740772
1976-01-02	0.748840347859057
1976-01-03	0.70431394260162
1976-01-04	0.689854330287616
1976-01-05	0.70431394260162
1976-01-06	1.79490811103501
1976-01-07	1.69156020322333
1976-01-08	1.74274912182476
1976-01-09	1.42702504578407
1976-01-10	1.59206379279033
1976-01-11	1.64133453931881
1976-01-12	1.59206379279033
1976-01-13	1.54374037687878
1976-01-14	1.54374037687878
1976-01-15	1.61658024259114
1976-01-16	1.64133453931881
1976-01-17	1.44990421616832
1976-01-18	1.13041994756924
1976-01-19	1.05357644358683
1976-01-20	1.05357644358683
1976-01-21	0.962287182254268
1976-01-22	1.05357644358683
1976-01-23	1.07246660151206
1976-01-24	1.38195525411902
1976-01-25	1.47301429585476
1976-01-26	1.47301429585476
1976-01-27	1.59206379279033
1976-01-28	1.64133453931881
1976-01-29	1.66632751467685
1976-01-30	1.66632751467685
1976-01-31	1.66632751467685
1976-02-01	1.66632751467685
1976-02-02	1.66632751467685
1976-02-03	1.66632751467685
1976-02-04	1.69156020322333
1976-02-05	1.82135384933657
1976-02-06	1.69156020322333
1976-02-07	1.61658024259114
1976-02-08	1.69156020322333
1976-02-09	1.66632751467685
1976-02-10	1.64133453931881
1976-02-11	1.51993136193738
1976-02-12	1.21072199943608
1976-02-13	1.38195525411902
1976-02-14	1.42702504578407
1976-02-15	1.61658024259114
1976-02-16	1.66632751467685
1976-02-17	1.64133453931881
1976-02-18	1.51993136193738
1976-02-19	1.44990421616832
1976-02-20	1.47301429585476
1976-02-21	1.56778399307467
1976-02-22	1.64133453931881
1976-02-23	1.51993136193738
1976-02-24	1.59206379279033
1976-02-25	1.66632751467685
1976-02-26	1.49635635997237
1976-02-27	1.64133453931881
1976-02-28	1.54374037687878
1976-02-29	1.51993136193738
1976-03-01	1.49635635997237
1976-03-02	1.47301429585476
1976-03-03	1.35976355770924
1976-03-04	1.33779873379668
1976-03-05	1.40437601385484
1976-03-06	1.54374037687878
1976-03-07	1.54374037687878
1976-03-08	1.47301429585476
