Time	Qobs
1975-10-01	25.571714
1975-10-02	41.564251
1975-10-03	51.016777
1975-10-04	63.816471
1975-10-05	61.728462
1975-10-06	56.6992
1975-10-07	50.106422
1975-10-08	39.196049
1975-10-09	28.636721
1975-10-10	22.723095
1975-10-11	21.114998
1975-10-12	20.084148
1975-10-13	19.580923
1975-10-14	26.771376
1975-10-15	21.114998
1975-10-16	29.276272
1975-10-17	44.86005
1975-10-18	43.192238
1975-10-19	44.86005
1975-10-20	39.196049
1975-10-21	29.276272
1975-10-22	28.006086
1975-10-23	26.167191
1975-10-24	25.571714
1975-10-25	24.984894
1975-10-26	24.406673
1975-10-27	24.406673
1975-10-28	23.837002
1975-10-29	21.642735
1975-10-30	19.580923
1975-10-31	19.580923
1975-11-01	19.580923
1975-11-02	19.580923
1975-11-03	20.084148
1975-11-04	20.595488
1975-11-05	19.580923
1975-11-06	18.11939
1975-11-07	18.5986
1975-11-08	20.084148
1975-11-09	33.303875
1975-11-10	44.86005
1975-11-11	50.106422
1975-11-12	56.6992
1975-11-13	61.728462
1975-11-14	68.125458
1975-11-15	67.031464
1975-11-16	61.728462
1975-11-17	62.766964
1975-11-18	64.877022
1975-11-19	70.347214
1975-11-20	71.475075
1975-11-21	65.948677
1975-11-22	68.125458
1975-11-23	72.614319
1975-11-24	73.764999
1975-11-25	78.483032
1975-11-26	68.125458
1975-11-27	69.230698
1975-11-28	73.764999
1975-11-29	67.031464
1975-11-30	59.68425
1975-12-01	57.683449
1975-12-02	61.728462
1975-12-03	69.230698
1975-12-04	67.031464
1975-12-05	68.125458
1975-12-06	58.678448
1975-12-07	53.810482
1975-12-08	49.206429
1975-12-09	48.316738
1975-12-10	49.206429
1975-12-11	57.683449
1975-12-12	71.475075
1975-12-13	68.125458
1975-12-14	69.230698
1975-12-15	72.614319
1975-12-16	52.868755
1975-12-17	53.810482
1975-12-18	67.031464
1975-12-19	64.877022
1975-12-20	64.877022
1975-12-21	51.016777
1975-12-22	51.016777
1975-12-23	41.564251
1975-12-24	41.564251
1975-12-25	36.174007
1975-12-26	36.174007
1975-12-27	33.303875
1975-12-28	36.174007
1975-12-29	35.44236
1975-12-30	37.665829
1975-12-31	39.975681
1976-01-01	39.196049
1976-01-02	36.915142
1976-01-03	34.72015
1976-01-04	34.007343
1976-01-05	34.72015
1976-01-06	88.482529
1976-01-07	83.387848
1976-01-08	85.911278
1976-01-09	70.347214
1976-01-10	78.483032
1976-01-11	80.911903
1976-01-12	78.483032
1976-01-13	76.100861
1976-01-14	76.100861
1976-01-15	79.691605
1976-01-16	80.911903
1976-01-17	71.475075
1976-01-18	55.725647
1976-01-19	51.937538
1976-01-20	51.937538
1976-01-21	47.437305
1976-01-22	51.937538
1976-01-23	52.868755
1976-01-24	68.125435
1976-01-25	72.614319
1976-01-26	72.614319
1976-01-27	78.483032
1976-01-28	80.911903
1976-01-29	82.143967
1976-01-30	82.143967
1976-01-31	82.143967
1976-02-01	82.143967
1976-02-02	82.143967
1976-02-03	82.143967
1976-02-04	83.387848
1976-02-05	89.786209
1976-02-06	83.387848
1976-02-07	79.691605
1976-02-08	83.387848
1976-02-09	82.143967
1976-02-10	80.911903
1976-02-11	74.927162
1976-02-12	59.68425
1976-02-13	68.125435
1976-02-14	70.347214
1976-02-15	79.691605
