Time	Qobs
1975-10-01	12.2213098556433
1975-10-02	20.2455236450053
1975-10-03	13.1461687149448
1975-10-04	15.4452754128717
1975-10-05	14.7681388040182
1975-10-06	12.2213098556433
1975-10-07	18.3170393613012
1975-10-08	13.7828425089898
1975-10-09	8.06727253312729
1975-10-10	5.16660537137329
1975-10-11	5.39714210439275
1975-10-12	4.51272126994767
1975-10-13	4.10748880830995
1975-10-14	6.38414609971321
1975-10-15	4.51272126994767
1975-10-16	4.10748880830995
1975-10-17	3.72609960333846
1975-10-18	3.54415632171401
1975-10-19	4.30708627777986
1975-10-20	3.91385215300659
1975-10-21	3.54415632171401
1975-10-22	3.19738464791651
1975-10-23	2.87291597960427
1975-10-24	2.71884876536045
1975-10-25	2.28836422939564
1975-10-26	2.15517576772298
1975-10-27	2.02700563429836
1975-10-28	1.78539340546518
1975-10-29	1.78539340546518
1975-10-30	1.67178760282511
1975-10-31	1.56287131076524
1975-11-01	1.56287131076524
1975-11-02	1.56287131076524
1975-11-03	1.56287131076524
1975-11-04	2.87291597960427
1975-11-05	2.87291597960427
1975-11-06	3.54415632171401
1975-11-07	3.72609960333846
1975-11-08	3.36794372866212
1975-11-09	3.19738464791651
1975-11-10	2.87291597960427
1975-11-11	2.71884876536045
1975-11-12	2.42665240519715
1975-11-13	2.28836422939564
1975-11-14	2.02700563429836
1975-11-15	1.78539340546518
1975-11-16	3.54415632171401
1975-11-17	4.51272126994767
1975-11-18	3.91385215300659
1975-11-19	3.72609960333846
1975-11-20	4.94240504368295
1975-11-21	4.30708627777986
1975-11-22	4.10748880830995
1975-11-23	3.72609960333846
1975-11-24	17.9437204551079
1975-11-25	18.6944762059692
1975-11-26	18.6944762059692
1975-11-27	13.4624908436824
1975-11-28	10.0073472888219
1975-11-29	6.91759266186059
1975-11-30	4.94240504368295
1975-12-01	5.87752507225514
1975-12-02	9.00423309871655
1975-12-03	5.87752507225514
1975-12-04	10.203030752254
1975-12-05	9.00423309871655
1975-12-06	13.1461687149448
1975-12-07	18.3170393613012
1975-12-08	17.2094126036634
1975-12-09	11.6247560266906
1975-12-10	33.4489332950481
1975-12-11	14.4356601747359
1975-12-12	10.7598149495898
1975-12-13	10.203030752254
1975-12-14	7.1945558302649
1975-12-15	7.76932396858386
1975-12-16	15.4452754128717
1975-12-17	18.6944762059692
1975-12-18	9.66550834777712
1975-12-19	6.91759266186059
1975-12-20	5.63409054806784
1975-12-21	6.38414609971321
1975-12-22	21.8629136734761
1975-12-23	15.1046783081117
1975-12-24	27.229667973822
1975-12-25	12.8338691067527
1975-12-26	9.66550834777712
1975-12-27	30.8278804233789
1975-12-28	19.8515575150397
1975-12-29	22.6966035078176
1975-12-30	36.5453896283322
1975-12-31	29.7302009848623
1976-01-01	13.7828425089898
1976-01-02	10.203030752254
1976-01-03	8.06727253312729
1976-01-04	6.38414609971321
1976-01-05	6.38414609971321
1976-01-06	6.12751957907631
1976-01-07	4.94240504368295
1976-01-08	15.1046783081117
1976-01-09	22.6966035078176
1976-01-10	12.525584535347
1976-01-11	11.044151959436
1976-01-12	10.203030752254
1976-01-13	9.00423309871655
1976-01-14	6.91759266186059
1976-01-15	4.51272126994767
1976-01-16	5.16660537137329
1976-01-17	5.39714210439275
1976-01-18	8.06727253312729
1976-01-19	12.525584535347
1976-01-20	23.9785050326212
1976-01-21	23.5470158019899
1976-01-22	13.7828425089898
1976-01-23	9.33116018191104
1976-01-24	7.1945558302649
1976-01-25	5.87752507225514
1976-01-26	5.87752507225514
1976-01-27	4.94240504368295
1976-01-28	4.72446909013987
1976-01-29	4.10748880830995
1976-01-30	3.72609960333846
1976-01-31	3.36794372866212
1976-02-01	3.03240143547595
1976-02-02	3.91385215300659
1976-02-03	3.72609960333846
1976-02-04	3.36794372866212
1976-02-05	3.19738464791651
1976-02-06	3.19738464791651
1976-02-07	3.03240143547595
1976-02-08	2.87291597960427
1976-02-09	2.87291597960427
1976-02-10	6.12751957907631
1976-02-11	4.30708627777986
1976-02-12	3.91385215300659
1976-02-13	3.54415632171401
1976-02-14	3.19738464791651
1976-02-15	3.19738464791651
1976-02-16	3.19738464791651
1976-02-17	3.19738464791651
1976-02-18	3.03240143547595
1976-02-19	2.87291597960427
1976-02-20	2.71884876536045
1976-02-21	2.57012027780346
1976-02-22	2.87291597960427
1976-02-23	2.57012027780346
1976-02-24	20.2455236450053
1976-02-25	13.4624908436824
1976-02-26	30.4602678835409
1976-02-27	19.8515575150397
1976-02-28	11.9210352452077
1976-02-29	10.4794429288906
1976-03-01	9.00423309871655
1976-03-02	7.76932396858386
1976-03-03	5.63409054806784
1976-03-04	6.38414609971321
1976-03-05	5.63409054806784
1976-03-06	5.16660537137329
1976-03-07	4.72446909013987
1976-03-08	4.30708627777986
1976-03-09	3.91385215300659
1976-03-10	3.54415632171401
1976-03-11	3.54415632171401
1976-03-12	3.36794372866212
1976-03-13	2.28836422939564
1976-03-14	2.02700563429836
1976-03-15	3.19738464791651
1976-03-16	3.19738464791651
1976-03-17	3.03240143547595
1976-03-18	3.03240143547595
1976-03-19	2.87291597960427
1976-03-20	2.87291597960427
1976-03-21	2.87291597960427
1976-03-22	2.71884876536045
1976-03-23	2.71884876536045
1976-03-24	2.57012027780346
1976-03-25	2.57012027780346
1976-03-26	2.57012027780346
1976-03-27	2.57012027780346
1976-03-28	9.33116018191104
1976-03-29	5.39714210439275
1976-03-30	9.00423309871655
1976-03-31	7.47844194362207
1976-04-01	6.38414609971321
1976-04-02	5.87752507225514
1976-04-03	4.72446909013987
1976-04-04	4.30708627777986
1976-04-05	5.63409054806784
1976-04-06	13.7828425089898
1976-04-07	8.37236060390411
1976-04-08	5.63409054806784
1976-04-09	4.72446909013987
1976-04-10	7.1945558302649
1976-04-11	9.00423309871655
1976-04-12	8.37236060390411
1976-04-13	8.37236060390411
1976-04-14	6.64748134269717
1976-04-15	7.76932396858386
1976-04-16	8.6846574056865
1976-04-17	10.0073472888219
1976-04-18	28.2908467802673
1976-04-19	11.9210352452077
1976-04-20	6.38414609971321
1976-04-21	11.332465651803
1976-04-22	8.37236060390411
1976-04-23	5.39714210439275
1976-04-24	5.63409054806784
1976-04-25	4.72446909013987
1976-04-26	6.38414609971321
1976-04-27	5.87752507225514
1976-04-28	5.16660537137329
1976-04-29	4.72446909013987
1976-04-30	4.72446909013987
1976-05-01	4.51272126994767
1976-05-02	5.39714210439275
1976-05-03	7.1945558302649
1976-05-04	13.7828425089898
1976-05-05	10.7598149495898
1976-05-06	7.1945558302649
1976-05-07	5.16660537137329
1976-05-08	4.51272126994767
1976-05-09	6.12751957907631
1976-05-10	7.1945558302649
1976-05-11	7.76932396858386
1976-05-12	7.76932396858386
1976-05-13	8.6846574056865
1976-05-14	10.7598149495898
1976-05-15	8.06727253312729
1976-05-16	5.63409054806784
1976-05-17	5.16660537137329
1976-05-18	4.30708627777986
1976-05-19	4.10748880830995
1976-05-20	3.91385215300659
1976-05-21	4.30708627777986
1976-05-22	9.33116018191104
1976-05-23	5.63409054806784
1976-05-24	3.72609960333846
1976-05-25	3.36794372866212
1976-05-26	3.91385215300659
1976-05-27	3.36794372866212
1976-05-28	3.36794372866212
1976-05-29	3.54415632171401
1976-05-30	3.19738464791651
1976-05-31	3.91385215300659
1976-06-01	3.19738464791651
1976-06-02	2.87291597960427
1976-06-03	3.03240143547595
1976-06-04	3.03240143547595
1976-06-05	2.71884876536045
1976-06-06	2.71884876536045
1976-06-07	2.57012027780346
1976-06-08	2.28836422939564
1976-06-09	2.15517576772298
1976-06-10	2.02700563429836
1976-06-11	1.90377244324098
1976-06-12	1.78539340546518
1976-06-13	3.54415632171401
1976-06-14	2.87291597960427
1976-06-15	3.03240143547595
1976-06-16	3.54415632171401
1976-06-17	3.03240143547595
1976-06-18	2.71884876536045
1976-06-19	2.42665240519715
1976-06-20	2.42665240519715
1976-06-21	2.57012027780346
1976-06-22	1.45856080473001
1976-06-23	1.00312915762367
1976-06-24	0.924665217033357
1976-06-25	0.590614530593669
1976-06-26	0.534826380241492
1976-06-27	0.433533700085316
1976-06-28	0.387840673097614
1976-06-29	0.345322630931209
1976-06-30	0.305882752452039
1976-07-01	0.269422345586256
1976-07-02	0.269422345586256
1976-07-03	2.87291597960427
1976-07-04	2.57012027780346
1976-07-05	2.42665240519715
1976-07-06	2.02700563429836
