Time	Qobs
1975-10-01	1.30018918959825
1975-10-02	2.02681901513339
1975-10-03	1.91023273035232
1975-10-04	2.10701522568701
1975-10-05	2.31631622780751
1975-10-06	2.10701522568701
1975-10-07	1.98746524367409
1975-10-08	1.51969659643056
1975-10-09	1.24145061372714
1975-10-10	1.0235400696328
1975-10-11	0.87736363646442
1975-10-12	0.766348035681553
1975-10-13	0.684341148257947
1975-10-14	0.608179675535143
1975-10-15	0.572231625278708
1975-10-16	0.809602437596158
1975-10-17	1.10211077756826
1975-10-18	1.04931747714424
1975-10-19	1.0235400696328
1975-10-20	0.924491392757954
1975-10-21	0.809602437596158
1975-10-22	0.704287536775553
1975-10-23	0.608179675535143
1975-10-24	0.572231625278708
1975-10-25	0.590030325849341
1975-10-26	0.608179675535143
1975-10-27	1.07550675340892
1975-10-28	1.0235400696328
1975-10-29	0.973209344304119
1975-10-30	0.948650116670321
1975-10-31	0.948650116670321
1975-11-01	0.948650116670321
1975-11-02	1.0235400696328
1975-11-03	0.924491392757954
1975-11-04	0.831802587691082
1975-11-05	0.766348035681553
1975-11-06	0.704287536775553
1975-11-07	0.664759956096244
1975-11-08	0.608179675535143
1975-11-09	0.572231625278708
1975-11-10	0.537673594181066
1975-11-11	0.488389967117646
1975-11-12	0.442097616429958
1975-11-13	0.412857359489031
1975-11-14	0.39871456235512
1975-11-15	0.384885591633274
1975-11-16	0.371367719715853
1975-11-17	0.358157612860191
1975-11-18	0.332648420099774
1975-11-19	0.320343121310955
1975-11-20	0.296615359405305
1975-11-21	0.2740434970029
1975-11-22	0.2740434970029
1975-11-23	0.285186380336894
1975-11-24	0.296615359405305
1975-11-25	0.308333161815769
1975-11-26	0.308333161815769
1975-11-27	0.320343121310955
1975-11-28	0.320343121310955
1975-11-29	0.308333161815769
1975-11-30	0.308333161815769
1975-12-01	0.308333161815769
1975-12-02	0.308333161815769
1975-12-03	0.308333161815769
1975-12-04	0.308333161815769
1975-12-05	0.296615359405305
1975-12-06	0.296615359405305
1975-12-07	0.285186380336894
1975-12-08	0.285186380336894
1975-12-09	0.2740434970029
1975-12-10	0.263183375660655
1975-12-11	0.263183375660655
1975-12-12	0.25260268256749
1975-12-13	0.242298235514495
1975-12-14	0.242298235514495
1975-12-15	0.232267003826518
1975-12-16	0.232267003826518
1975-12-17	0.22250565376089
1975-12-18	0.22250565376089
1975-12-19	0.213010851574944
1975-12-20	0.213010851574944
1975-12-21	0.213010851574944
1975-12-22	0.203779566593526
1975-12-23	0.203779566593526
1975-12-24	0.203779566593526
1975-12-25	0.203779566593526
1975-12-26	0.203779566593526
1975-12-27	0.203779566593526
1975-12-28	0.22250565376089
1975-12-29	0.22250565376089
1975-12-30	0.22250565376089
1975-12-31	0.232267003826518
1976-01-01	0.203779566593526
1976-01-02	0.203779566593526
1976-01-03	0.203779566593526
1976-01-04	0.203779566593526
1976-01-05	0.203779566593526
1976-01-06	0.203779566593526
1976-01-07	0.203779566593526
1976-01-08	0.194808465073969
1976-01-09	0.194808465073969
1976-01-10	0.194808465073969
1976-01-11	0.194808465073969
1976-01-12	0.194808465073969
1976-01-13	0.194808465073969
1976-01-14	0.194808465073969
1976-01-15	0.194808465073969
1976-01-16	0.186094213273604
1976-01-17	0.186094213273604
1976-01-18	0.177633628983523
1976-01-19	0.169423226927297
1976-01-20	0.169423226927297
1976-01-21	0.161460127963534
1976-01-22	0.153740695282049
1976-01-23	0.153740695282049
1976-01-24	0.153740695282049
1976-01-25	0.146261595140174
1976-01-26	0.146261595140174
1976-01-27	0.139019645329
1976-01-28	0.139019645329
1976-01-29	0.1320113605721
1976-01-30	0.1320113605721
1976-01-31	0.125233558660564
1976-02-01	0.118682602784209
1976-02-02	0.112355310734125
1976-02-03	0.106248197233885
1976-02-04	0.106248197233885
1976-02-05	0.100357777007065
1976-02-06	0.100357777007065
1976-02-07	0.0946807163109954
1976-02-08	0.0946807163109954
1976-02-09	0.0892135298692519
1976-02-10	0.0892135298692519
1976-02-11	0.0892135298692519
1976-02-12	0.0892135298692519
1976-02-13	0.0892135298692519
1976-02-14	0.0892135298692519
1976-02-15	0.0892135298692519
1976-02-16	0.0892135298692519
1976-02-17	0.083952883939166
1976-02-18	0.083952883939166
1976-02-19	0.083952883939166
1976-02-20	0.083952883939166
1976-02-21	0.083952883939166
1976-02-22	0.083952883939166
1976-02-23	0.0892135298692519
1976-02-24	0.0892135298692519
1976-02-25	0.0946807163109954
1976-02-26	0.0946807163109954
1976-02-27	0.100357777007065
1976-02-28	0.100357777007065
1976-02-29	0.100357777007065
1976-03-01	0.100357777007065
1976-03-02	0.0946807163109954
1976-03-03	0.0946807163109954
1976-03-04	0.0946807163109954
1976-03-05	0.0892135298692519
1976-03-06	0.0892135298692519
1976-03-07	0.083952883939166
1976-03-08	0.083952883939166
1976-03-09	0.083952883939166
1976-03-10	0.083952883939166
1976-03-11	0.083952883939166
1976-03-12	0.078894990176797
1976-03-13	0.078894990176797
1976-03-14	0.078894990176797
1976-03-15	0.078894990176797
1976-03-16	0.078894990176797
1976-03-17	0.0740365148394766
1976-03-18	0.0740365148394766
1976-03-19	0.0740365148394766
1976-03-20	0.0693739726507795
1976-03-21	0.0693739726507795
1976-03-22	0.0649038783342798
1976-03-23	0.0649038783342798
1976-03-24	0.0649038783342798
1976-03-25	0.0649038783342798
1976-03-26	0.0649038783342798
1976-03-27	0.0649038783342798
1976-03-28	0.0649038783342798
1976-03-29	0.0693739726507795
1976-03-30	0.0693739726507795
1976-03-31	0.0693739726507795
1976-04-01	0.0693739726507795
1976-04-02	0.0649038783342798
1976-04-03	0.0649038783342798
1976-04-04	0.0649038783342798
1976-04-05	0.0649038783342798
1976-04-06	0.0649038783342798
1976-04-07	0.0649038783342798
1976-04-08	0.0649038783342798
1976-04-09	0.0693739726507795
1976-04-10	0.0693739726507795
1976-04-11	0.100357777007065
1976-04-12	0.146261595140174
1976-04-13	0.161460127963534
1976-04-14	0.194808465073969
1976-04-15	0.232267003826518
1976-04-16	0.2740434970029
1976-04-17	0.320343121310955
1976-04-18	0.345252240391135
1976-04-19	0.39871456235512
1976-04-20	0.442097616429958
1976-04-21	0.745287874045324
1976-04-22	0.854388694266704
1976-04-23	0.948650116670321
1976-04-24	2.02681901513339
1976-04-25	2.0666681504464
1976-04-26	1.83494863808622
1976-04-27	1.65511958802207
1976-04-28	1.42293623082977
1976-04-29	1.21273042064242
1976-04-30	1.07550675340892
1976-05-01	1.0235400696328
1976-05-02	0.973209344304119
1976-05-03	1.36067676809999
1976-05-04	1.83494863808622
1976-05-05	2.27343838728063
1976-05-06	2.44804497792162
1976-05-07	2.97180822775299
1976-05-08	4.28661042373509
1976-05-09	4.35088089096245
1976-05-10	8.10726408936671
1976-05-11	9.52654396215848
1976-05-12	9.63357437664928
1976-05-13	10.1802760490428
1976-05-14	8.39911568203321
1976-05-15	7.00494252834158
1976-05-16	6.32641300275648
1976-05-17	5.84620616161868
1976-05-18	5.02775536484665
1976-05-19	5.02775536484665
1976-05-20	4.74948104533056
1976-05-21	4.81810022833456
1976-05-22	4.48126583971385
1976-05-23	3.85367923583828
1976-05-24	3.449806615907
1976-05-25	3.02267856479261
1976-05-26	2.67807322201282
1976-05-27	2.49299580025296
1976-05-28	2.35970807084029
1976-05-29	2.10701522568701
1976-05-30	1.91023273035232
1976-05-31	1.76159129754847
1976-06-01	1.72562839698379
1976-06-02	1.69013843327668
1976-06-03	1.65511958802207
1976-06-04	1.51969659643056
1976-06-05	1.30018918959825
1976-06-06	1.15657413153519
1976-06-07	0.998171651733229
1976-06-08	0.900730141891866
1976-06-09	0.809602437596158
1976-06-10	0.724602000790456
1976-06-11	0.745287874045324
1976-06-12	0.766348035681553
1976-06-13	0.809602437596158
1976-06-14	0.766348035681553
1976-06-15	0.724602000790456
1976-06-16	0.684341148257947
1976-06-17	0.626682250409994
1976-06-18	0.645541384216563
1976-06-19	5.5394315245002
1976-06-20	2.44804497792162
1976-06-21	2.31631622780751
1976-06-22	2.18921486405033
1976-06-23	1.7980304687134
1976-06-24	1.33021287606616
1976-06-25	1.18443921962557
1976-06-26	0.924491392757954
1976-06-27	0.809602437596158
1976-06-28	0.645541384216563
1976-06-29	0.520908202303752
1976-06-30	0.457200986053522
1976-07-01	0.39871456235512
1976-07-02	0.345252240391135
1976-07-03	0.308333161815769
1976-07-04	0.285186380336894
1976-07-05	0.25260268256749
1976-07-06	0.232267003826518
1976-07-07	0.213010851574944
1976-07-08	0.203779566593526
1976-07-09	0.25260268256749
1976-07-10	0.371367719715853
1976-07-11	0.645541384216563
1976-07-12	0.554780391614334
1976-07-13	0.442097616429958
1976-07-14	0.384885591633274
1976-07-15	0.308333161815769
1976-07-16	0.296615359405305
1976-07-17	0.296615359405305
1976-07-18	0.296615359405305
1976-07-19	0.25260268256749
1976-07-20	0.22250565376089
1976-07-21	0.203779566593526
1976-07-22	0.186094213273604
1976-07-23	0.161460127963534
1976-07-24	0.153740695282049
1976-07-25	0.146261595140174
1976-07-26	0.139019645329
1976-07-27	0.125233558660564
1976-07-28	0.112355310734125
1976-07-29	0.100357777007065
1976-07-30	0.106248197233885
1976-07-31	0.100357777007065
