Time	Qobs
1975-10-01	2.33351226108196
1975-10-02	4.3736480247639
1975-10-03	2.91850175244438
1975-10-04	1.99372140970914
1975-10-05	1.83789265221854
1975-10-06	1.99372140970914
1975-10-07	1.76335294706649
1975-10-08	1.69100856106665
1975-10-09	1.36085053753885
1975-10-10	1.55275116100227
1975-10-11	1.76335294706649
1975-10-12	8.88727067974791
1975-10-13	6.57019976616854
1975-10-14	4.26441973811883
1975-10-15	3.02532669491778
1975-10-16	2.33351226108196
1975-10-17	1.76335294706649
1975-10-18	1.48675849956315
1975-10-19	1.69100856106665
1975-10-20	1.62082141089854
1975-10-21	1.42280472901357
1975-10-22	1.24278855853198
1975-10-23	1.30085784181848
1975-10-24	1.62082141089854
1975-10-25	1.55275116100227
1975-10-26	4.82406907942376
1975-10-27	5.66420535213456
1975-10-28	2.51813282786042
1975-10-29	1.55275116100227
1975-10-30	1.30085784181848
1975-10-31	1.30085784181848
1975-11-01	1.24278855853198
1975-11-02	1.18660480910789
1975-11-03	1.18660480910789
1975-11-04	1.24278855853198
1975-11-05	1.30085784181848
1975-11-06	1.13226871497475
1975-11-07	1.30085784181848
1975-11-08	1.42280472901357
1975-11-09	14.7404761805175
1975-11-10	6.57019976616854
1975-11-11	4.26441973811883
1975-11-12	2.24494540429784
1975-11-13	1.91466883107883
1975-11-14	1.76335294706649
1975-11-15	1.83789265221854
1975-11-16	1.83789265221854
1975-11-17	1.76335294706649
1975-11-18	1.55275116100227
1975-11-19	1.48675849956315
1975-11-20	1.36085053753885
1975-11-21	1.30085784181848
1975-11-22	1.18660480910789
1975-11-23	1.13226871497475
1975-11-24	1.02899002578584
1975-11-25	0.979973311579443
1975-11-26	0.887003326799762
1975-11-27	0.842977370319088
1975-11-28	0.759664988017643
1975-11-29	0.720307719030796
1975-11-30	0.646017398203253
1975-12-01	0.611015141188761
1975-12-02	0.611015141188761
1975-12-03	0.57739596390503
1975-12-04	0.57739596390503
1975-12-05	0.545126287510334
1975-12-06	0.545126287510334
1975-12-07	0.514172737911986
1975-12-08	0.514172737911986
1975-12-09	0.484501736268261
1975-12-10	0.484501736268261
1975-12-11	0.456080932231645
1975-12-12	0.456080932231645
1975-12-13	0.428877770705589
1975-12-14	0.428877770705589
1975-12-15	0.402859696593543
1975-12-16	0.402859696593543
1975-12-17	0.377994973795098
1975-12-18	0.377994973795098
1975-12-19	0.354252070958878
1975-12-20	0.354252070958878
1975-12-21	0.331599456733509
1975-12-22	0.331599456733509
1975-12-23	0.310006418763755
