Time	Qobs
1975-10-01	11.396939
1975-10-02	21.361019
1975-10-03	14.254044
1975-10-04	9.737391
1975-10-05	8.976319
1975-10-06	9.737391
1975-10-07	8.612265
1975-10-08	8.258933
1975-10-09	6.646432
1975-10-10	7.58368
1975-10-11	8.612265
1975-10-12	43.405678
1975-10-13	32.089039
1975-10-14	20.827545
1975-10-15	14.77578
1975-10-16	11.396939
1975-10-17	8.612265
1975-10-18	7.26137
1975-10-19	8.258933
1975-10-20	7.916137
1975-10-21	6.949018
1975-10-22	6.069814
1975-10-23	6.353426
1975-10-24	7.916137
1975-10-25	7.58368
1975-10-26	23.560888
1975-10-27	27.664137
1975-10-28	12.298631
1975-10-29	7.58368
1975-10-30	6.353426
1975-10-31	6.353426
1975-11-01	6.069814
1975-11-02	5.795411
1975-11-03	5.795411
1975-11-04	6.069814
1975-11-05	6.353426
1975-11-06	5.530032
1975-11-07	6.353426
1975-11-08	6.949018
1975-11-09	71.992897
1975-11-10	32.089039
1975-11-11	20.827545
1975-11-12	10.964376
1975-11-13	9.351296
1975-11-14	8.612265
1975-11-15	8.976319
1975-11-16	8.976319
1975-11-17	8.612265
1975-11-18	7.58368
1975-11-19	7.26137
1975-11-20	6.646432
1975-11-21	6.353426
1975-11-22	5.795411
1975-11-23	5.530032
1975-11-24	5.025616
1975-11-25	4.786217
1975-11-26	4.332149
1975-11-27	4.117125
1975-11-28	3.710225
1975-11-29	3.518003
1975-11-30	3.155167
1975-12-01	2.984215
1975-12-02	2.984215
1975-12-03	2.820018
1975-12-04	2.820018
1975-12-05	2.662412
1975-12-06	2.662412
1975-12-07	2.511234
1975-12-08	2.511234
1975-12-09	2.36632
1975-12-10	2.36632
1975-12-11	2.227512
1975-12-12	2.227512
1975-12-13	2.094651
1975-12-14	2.094651
1975-12-15	1.967578
1975-12-16	1.967578
1975-12-17	1.846138
1975-12-18	1.846138
1975-12-19	1.730177
1975-12-20	1.730177
1975-12-21	1.619541
1975-12-22	1.619541
1975-12-23	1.51408
1975-12-24	1.51408
1975-12-25	1.413644
1975-12-26	1.413644
1975-12-27	1.318084
1975-12-28	1.318084
1975-12-29	1.227253
1975-12-30	1.227253
1975-12-31	1.141008
1976-01-01	1.141008
1976-01-02	1.141008
1976-01-03	1.141008
1976-01-04	1.141008
1976-01-05	1.141008
1976-01-06	1.141008
1976-01-07	1.059202
1976-01-08	1.059202
1976-01-09	1.059202
1976-01-10	1.059202
1976-01-11	1.059202
1976-01-12	1.059202
1976-01-13	1.059202
1976-01-14	1.059202
1976-01-15	1.059202
1976-01-16	1.059202
1976-01-17	1.059202
1976-01-18	0.981697
1976-01-19	0.981697
1976-01-20	0.981697
1976-01-21	0.981697
1976-01-22	0.981697
1976-01-23	0.981697
1976-01-24	0.981697
1976-01-25	0.981697
1976-01-26	0.981697
1976-01-27	0.981697
1976-01-28	0.908351
1976-01-29	0.908351
1976-01-30	0.908351
1976-01-31	0.908351
1976-02-01	0.908351
1976-02-02	0.908351
1976-02-03	0.908351
1976-02-04	0.908351
1976-02-05	0.908351
1976-02-06	0.908351
1976-02-07	0.908351
