Time	Qobs
1975-10-01	2.45811466345037
1975-10-02	3.21134791958016
1975-10-03	2.45811466345037
1975-10-04	5.93312820020394
1975-10-05	4.82844248928725
1975-10-06	3.21134791958016
1975-10-07	1.97008641453746
1975-10-08	1.29507081466993
1975-10-09	1.07098555050582
1975-10-10	0.968331810850995
1975-10-11	0.781191907729912
1975-10-12	0.69646998182457
1975-10-13	0.617489564729968
1975-10-14	0.617489564729968
1975-10-15	0.69646998182457
1975-10-16	2.28828249703413
1975-10-17	4.57323658316348
1975-10-18	2.63524159709958
1975-10-19	1.67984898364091
1975-10-20	1.41672423323952
1975-10-21	1.29507081466993
1975-10-22	1.07098555050582
1975-10-23	1.07098555050582
1975-10-24	0.968331810850995
1975-10-25	0.871766289476154
1975-10-26	0.781191907729912
1975-10-27	0.69646998182457
1975-10-28	0.69646998182457
1975-10-29	0.69646998182457
1975-10-30	0.617489564729968
1975-10-31	0.871766289476154
1975-11-01	1.41672423323952
1975-11-02	1.82152834115425
1975-11-03	4.0873579329599
1975-11-04	3.21134791958016
1975-11-05	2.1256341508207
1975-11-06	1.67984898364091
1975-11-07	1.41672423323952
1975-11-08	1.17985232384957
1975-11-09	1.07098555050582
1975-11-10	0.871766289476154
1975-11-11	0.871766289476154
1975-11-12	0.781191907729912
1975-11-13	0.781191907729912
1975-11-14	0.781191907729912
1975-11-15	0.968331810850995
1975-11-16	3.63364005312373
1975-11-17	7.85069506433977
1975-11-18	5.0919555542942
1975-11-19	3.21134791958016
1975-11-20	2.28828249703413
1975-11-21	1.17985232384957
1975-11-22	1.07098555050582
1975-11-23	0.968331810850995
1975-11-24	1.29507081466993
1975-11-25	1.97008641453746
1975-11-26	9.31017550932691
1975-11-27	15.1171291994823
1975-11-28	7.17591522691133
1975-11-29	3.41861084029637
1975-11-30	2.81976037663315
1975-12-01	2.1256341508207
1975-12-02	6.53692967508802
1975-12-03	11.3467746684448
1975-12-04	5.93312820020394
1975-12-05	3.63364005312373
1975-12-06	2.81976037663315
1975-12-07	2.1256341508207
1975-12-08	1.29507081466993
1975-12-09	1.07098555050582
1975-12-10	0.968331810850995
1975-12-11	0.781191907729912
1975-12-12	0.781191907729912
1975-12-13	0.617489564729968
1975-12-14	0.617489564729968
1975-12-15	0.544084235900867
1975-12-16	0.544084235900867
1975-12-17	0.544084235900867
1975-12-18	0.476156916685878
1975-12-19	0.476156916685878
1975-12-20	0.476156916685878
1975-12-21	0.413555054918532
1975-12-22	0.413555054918532
1975-12-23	0.413555054918532
1975-12-24	0.413555054918532
1975-12-25	0.413555054918532
1975-12-26	0.35612609843236
1975-12-27	0.303745231818433
1975-12-28	0.303745231818433
1975-12-29	0.256246034531513
1975-12-30	0.256246034531513
1975-12-31	0.21347595440513
1976-01-01	0.21347595440513
1976-01-02	0.175282439272814
1976-01-03	0.175282439272814
1976-01-04	0.141471331831789
1976-01-05	0.141471331831789
1976-01-06	0.141471331831789
1976-01-07	0.141471331831789
1976-01-08	0.175282439272814
1976-01-09	0.175282439272814
1976-01-10	0.175282439272814
1976-01-11	0.175282439272814
1976-01-12	0.175282439272814
1976-01-13	0.175282439272814
1976-01-14	0.175282439272814
1976-01-15	0.175282439272814
1976-01-16	0.175282439272814
1976-01-17	0.175282439272814
1976-01-18	0.175282439272814
1976-01-19	0.175282439272814
1976-01-20	0.175282439272814
1976-01-21	0.175282439272814
1976-01-22	0.175282439272814
1976-01-23	0.175282439272814
1976-01-24	0.175282439272814
1976-01-25	0.175282439272814
1976-01-26	0.175282439272814
1976-01-27	0.175282439272814
1976-01-28	0.21347595440513
1976-01-29	0.21347595440513
1976-01-30	0.21347595440513
1976-01-31	0.21347595440513
1976-02-01	0.21347595440513
1976-02-02	0.21347595440513
1976-02-03	0.21347595440513
1976-02-04	0.21347595440513
1976-02-05	0.21347595440513
1976-02-06	0.175282439272814
1976-02-07	0.141471331831789
1976-02-08	0.141471331831789
1976-02-09	0.111890079915584
1976-02-10	0.111890079915584
1976-02-11	0.111890079915584
1976-02-12	0.111890079915584
1976-02-13	0.111890079915584
1976-02-14	0.111890079915584
1976-02-15	0.111890079915584
1976-02-16	0.111890079915584
1976-02-17	0.111890079915584
1976-02-18	0.111890079915584
1976-02-19	0.111890079915584
1976-02-20	0.111890079915584
1976-02-21	0.111890079915584
1976-02-22	0.111890079915584
1976-02-23	0.111890079915584
1976-02-24	0.111890079915584
1976-02-25	0.111890079915584
1976-02-26	0.141471331831789
