Time	Qobs
1975-10-01	1.173377
1975-10-02	3.37223
1975-10-03	2.221839
1975-10-04	2.367861
1975-10-05	3.223239
1975-10-06	2.800244
1975-10-07	2.082121
1975-10-08	1.472848
1975-10-09	1.173377
1975-10-10	0.998818
1975-10-11	0.842975
1975-10-12	0.771713
1975-10-13	0.641796
1975-10-14	0.641796
1975-10-15	0.641796
1975-10-16	0.704701
1975-10-17	0.998818
1975-10-18	1.173377
1975-10-19	1.083686
1975-10-20	0.842975
1975-10-21	0.771713
1975-10-22	0.641796
1975-10-23	0.641796
1975-10-24	0.641796
1975-10-25	0.704701
1975-10-26	0.998818
1975-10-27	0.641796
1975-10-28	0.641796
1975-10-29	0.641796
1975-10-30	0.641796
1975-10-31	0.641796
1975-11-01	0.582859
1975-11-02	0.582859
1975-11-03	0.582859
1975-11-04	0.527749
1975-11-05	0.527749
1975-11-06	0.527749
1975-11-07	0.476326
1975-11-08	0.476326
1975-11-09	0.428454
1975-11-10	0.428454
1975-11-11	0.428454
1975-11-12	0.428454
1975-11-13	0.428454
1975-11-14	0.428454
1975-11-15	0.428454
1975-11-16	0.428454
1975-11-17	0.428454
1975-11-18	0.428454
1975-11-19	0.428454
1975-11-20	0.428454
1975-11-21	0.428454
1975-11-22	0.428454
1975-11-23	0.428454
1975-11-24	0.428454
1975-11-25	0.428454
1975-11-26	0.383993
1975-11-27	0.383993
1975-11-28	0.383993
1975-11-29	0.383993
1975-11-30	0.383993
1975-12-01	0.383993
1975-12-02	0.383993
1975-12-03	0.383993
1975-12-04	0.383993
1975-12-05	0.342808
1975-12-06	0.342808
1975-12-07	0.342808
1975-12-08	0.342808
1975-12-09	0.342808
1975-12-10	0.342808
1975-12-11	0.342808
1975-12-12	0.342808
1975-12-13	0.342808
1975-12-14	0.342808
1975-12-15	0.304761
1975-12-16	0.304761
1975-12-17	0.304761
1975-12-18	0.304761
1975-12-19	0.304761
1975-12-20	0.304761
1975-12-21	0.304761
1975-12-22	0.304761
1975-12-23	0.304761
1975-12-24	0.304761
1975-12-25	0.304761
1975-12-26	0.304761
1975-12-27	0.26972
1975-12-28	0.26972
1975-12-29	0.26972
1975-12-30	0.26972
1975-12-31	0.26972
1976-01-01	0.26972
1976-01-02	0.26972
1976-01-03	0.26972
1976-01-04	0.26972
1976-01-05	0.26972
1976-01-06	0.23755
1976-01-07	0.23755
1976-01-08	0.23755
1976-01-09	0.23755
1976-01-10	0.208118
1976-01-11	0.208118
1976-01-12	0.208118
1976-01-13	0.208118
1976-01-14	0.208118
1976-01-15	0.181292
1976-01-16	0.181292
1976-01-17	0.181292
1976-01-18	0.181292
1976-01-19	0.181292
1976-01-20	0.156941
1976-01-21	0.156941
1976-01-22	0.156941
1976-01-23	0.156941
1976-01-24	0.156941
1976-01-25	0.134937
1976-01-26	0.134937
1976-01-27	0.134937
1976-01-28	0.134937
1976-01-29	0.134937
1976-01-30	0.115149
1976-01-31	0.115149
1976-02-01	0.097451
1976-02-02	0.097451
1976-02-03	0.097451
1976-02-04	0.097451
1976-02-05	0.115149
1976-02-06	0.115149
1976-02-07	0.115149
1976-02-08	0.115149
1976-02-09	0.115149
1976-02-10	0.115149
1976-02-11	0.115149
1976-02-12	0.115149
1976-02-13	0.115149
1976-02-14	0.115149
1976-02-15	0.115149
1976-02-16	0.115149
1976-02-17	0.115149
1976-02-18	0.115149
1976-02-19	0.115149
1976-02-20	0.115149
1976-02-21	0.115149
1976-02-22	0.115149
1976-02-23	0.115149
1976-02-24	0.115149
1976-02-25	0.097451
1976-02-26	0.097451
1976-02-27	0.097451
1976-02-28	0.097451
1976-02-29	0.097451
1976-03-01	0.097451
1976-03-02	0.097451
1976-03-03	0.097451
1976-03-04	0.081717
1976-03-05	0.081717
1976-03-06	0.081717
1976-03-07	0.081717
1976-03-08	0.081717
