Time	Qobs
1975-10-01	1.07770567804921
1975-10-02	3.09727514574418
1975-10-03	2.04068130363146
1975-10-04	2.17479739634514
1975-10-05	2.960432130517
1975-10-06	2.57192603802803
1975-10-07	1.91235521412597
1975-10-08	1.35275930285272
1975-10-09	1.07770567804921
1975-10-10	0.917379350317716
1975-10-11	0.774243013075533
1975-10-12	0.708791361961575
1975-10-13	0.589467147685073
1975-10-14	0.589467147685073
1975-10-15	0.589467147685073
1975-10-16	0.647243186995274
1975-10-17	0.917379350317716
1975-10-18	1.07770567804921
1975-10-19	0.995327635894032
1975-10-20	0.774243013075533
1975-10-21	0.708791361961575
1975-10-22	0.589467147685073
1975-10-23	0.589467147685073
1975-10-24	0.589467147685073
1975-10-25	0.647243186995274
1975-10-26	0.917379350317716
1975-10-27	0.589467147685073
1975-10-28	0.589467147685073
1975-10-29	0.589467147685073
1975-10-30	0.589467147685073
1975-10-31	0.589467147685073
1975-11-01	0.53533557739932
1975-11-02	0.53533557739932
1975-11-03	0.53533557739932
1975-11-04	0.48471897257641
1975-11-05	0.48471897257641
1975-11-06	0.48471897257641
1975-11-07	0.437488748119714
1975-11-08	0.437488748119714
1975-11-09	0.393519992792508
1975-11-10	0.393519992792508
1975-11-11	0.393519992792508
1975-11-12	0.393519992792508
1975-11-13	0.393519992792508
1975-11-14	0.393519992792508
1975-11-15	0.393519992792508
1975-11-16	0.393519992792508
1975-11-17	0.393519992792508
1975-11-18	0.393519992792508
1975-11-19	0.393519992792508
1975-11-20	0.393519992792508
1975-11-21	0.393519992792508
1975-11-22	0.393519992792508
1975-11-23	0.393519992792508
1975-11-24	0.393519992792508
1975-11-25	0.393519992792508
1975-11-26	0.352684121498162
1975-11-27	0.352684121498162
1975-11-28	0.352684121498162
1975-11-29	0.352684121498162
1975-11-30	0.352684121498162
1975-12-01	0.352684121498162
1975-12-02	0.352684121498162
1975-12-03	0.352684121498162
1975-12-04	0.352684121498162
1975-12-05	0.314857141464927
1975-12-06	0.314857141464927
1975-12-07	0.314857141464927
1975-12-08	0.314857141464927
1975-12-09	0.314857141464927
1975-12-10	0.314857141464927
1975-12-11	0.314857141464927
1975-12-12	0.314857141464927
1975-12-13	0.314857141464927
1975-12-14	0.314857141464927
1975-12-15	0.279912304526127
1975-12-16	0.279912304526127
1975-12-17	0.279912304526127
1975-12-18	0.279912304526127
1975-12-19	0.279912304526127
1975-12-20	0.279912304526127
1975-12-21	0.279912304526127
1975-12-22	0.279912304526127
1975-12-23	0.279912304526127
1975-12-24	0.279912304526127
1975-12-25	0.279912304526127
1975-12-26	0.279912304526127
1975-12-27	0.247728373304941
1975-12-28	0.247728373304941
1975-12-29	0.247728373304941
1975-12-30	0.247728373304941
1975-12-31	0.247728373304941
1976-01-01	0.247728373304941
1976-01-02	0.247728373304941
1976-01-03	0.247728373304941
1976-01-04	0.247728373304941
1976-01-05	0.247728373304941
1976-01-06	0.218181355029619
1976-01-07	0.218181355029619
1976-01-08	0.218181355029619
1976-01-09	0.218181355029619
1976-01-10	0.191149093858363
1976-01-11	0.191149093858363
1976-01-12	0.191149093858363
1976-01-13	0.191149093858363
1976-01-14	0.191149093858363
1976-01-15	0.166510352414353
1976-01-16	0.166510352414353
1976-01-17	0.166510352414353
1976-01-18	0.166510352414353
1976-01-19	0.166510352414353
1976-01-20	0.144144811785744
1976-01-21	0.144144811785744
1976-01-22	0.144144811785744
1976-01-23	0.144144811785744
1976-01-24	0.144144811785744
1976-01-25	0.123934908455616
1976-01-26	0.123934908455616
1976-01-27	0.123934908455616
1976-01-28	0.123934908455616
1976-01-29	0.123934908455616
1976-01-30	0.105760323512126
1976-01-31	0.105760323512126
1976-02-01	0.0895053303683071
1976-02-02	0.0895053303683071
1976-02-03	0.0895053303683071
1976-02-04	0.0895053303683071
1976-02-05	0.105760323512126
1976-02-06	0.105760323512126
1976-02-07	0.105760323512126
1976-02-08	0.105760323512126
1976-02-09	0.105760323512126
1976-02-10	0.105760323512126
1976-02-11	0.105760323512126
1976-02-12	0.105760323512126
1976-02-13	0.105760323512126
1976-02-14	0.105760323512126
1976-02-15	0.105760323512126
1976-02-16	0.105760323512126
1976-02-17	0.105760323512126
1976-02-18	0.105760323512126
1976-02-19	0.105760323512126
1976-02-20	0.105760323512126
1976-02-21	0.105760323512126
1976-02-22	0.105760323512126
1976-02-23	0.105760323512126
1976-02-24	0.105760323512126
1976-02-25	0.0895053303683071
1976-02-26	0.0895053303683071
1976-02-27	0.0895053303683071
1976-02-28	0.0895053303683071
1976-02-29	0.0895053303683071
1976-03-01	0.0895053303683071
1976-03-02	0.0895053303683071
1976-03-03	0.0895053303683071
1976-03-04	0.0750542024371936
1976-03-05	0.0750542024371936
1976-03-06	0.0750542024371936
1976-03-07	0.0750542024371936
1976-03-08	0.0750542024371936
1976-03-09	0.0750542024371936
1976-03-10	0.0750542024371936
1976-03-11	0.0750542024371936
1976-03-12	0.0750542024371936
1976-03-13	0.0750542024371936
1976-03-14	0.0750542024371936
1976-03-15	0.0750542024371936
1976-03-16	0.0750542024371936
1976-03-17	0.0750542024371936
1976-03-18	0.0622921315967956
1976-03-19	0.0622921315967956
1976-03-20	0.0622921315967956
1976-03-21	0.0622921315967956
1976-03-22	0.0622921315967956
1976-03-23	0.0622921315967956
1976-03-24	0.0622921315967956
1976-03-25	0.0622921315967956
1976-03-26	0.0750542024371936
1976-03-27	0.0750542024371936
1976-03-28	0.0750542024371936
1976-03-29	0.0750542024371936
1976-03-30	0.0750542024371936
1976-03-31	0.0750542024371936
1976-04-01	0.0895053303683071
1976-04-02	0.0895053303683071
1976-04-03	0.0895053303683071
1976-04-04	0.0895053303683071
1976-04-05	0.0895053303683071
1976-04-06	0.0895053303683071
1976-04-07	0.0895053303683071
1976-04-08	0.0895053303683071
1976-04-09	0.0895053303683071
1976-04-10	0.0895053303683071
1976-04-11	0.0895053303683071
1976-04-12	0.0895053303683071
1976-04-13	0.105760323512126
1976-04-14	0.105760323512126
1976-04-15	0.144144811785744
1976-04-16	0.191149093858363
1976-04-17	0.247728373304941
1976-04-18	0.314857141464927
1976-04-19	0.437488748119714
1976-04-20	0.589467147685073
1976-04-21	0.708791361961575
1976-04-22	0.843728562363728
1976-04-23	1.07770567804921
1976-04-24	1.07770567804921
1976-04-25	1.16464757266972
1976-04-26	1.16464757266972
1976-04-27	1.16464757266972
1976-04-28	1.16464757266972
1976-04-29	1.07770567804921
1976-04-30	1.07770567804921
1976-05-01	1.07770567804921
1976-05-02	1.16464757266972
1976-05-03	1.16464757266972
1976-05-04	1.35275930285272
1976-05-05	1.35275930285272
1976-05-06	1.67252380268398
1976-05-07	2.04068130363146
1976-05-08	2.57192603802803
1976-05-09	2.960432130517
1976-05-10	3.530297398686
1976-05-11	3.83805113202717
1976-05-12	4.3289366784519
1976-05-13	4.85568185293145
1976-05-14	6.44193791428724
1976-05-15	4.16136549899036
1976-05-16	3.68224548890716
1976-05-17	3.09727514574418
1976-05-18	2.82728226295798
1976-05-19	2.57192603802803
1976-05-20	2.69779155986303
1976-05-21	2.57192603802803
1976-05-22	2.31484401740833
1976-05-23	1.91235521412597
1976-05-24	1.67252380268398
1976-05-25	1.56074110432476
1976-05-26	3.530297398686
1976-05-27	2.960432130517
1976-05-28	2.04068130363146
1976-05-29	1.78968227654727
1976-05-30	2.4496507957839
1976-05-31	2.17479739634514
1976-06-01	1.91235521412597
1976-06-02	2.17479739634514
1976-06-03	2.17479739634514
1976-06-04	1.78968227654727
1976-06-05	1.67252380268398
1976-06-06	1.45419824865315
1976-06-07	1.35275930285272
1976-06-08	1.07770567804921
1976-06-09	0.995327635894032
1976-06-10	0.917379350317716
1976-06-11	0.917379350317716
1976-06-12	0.995327635894032
1976-06-13	1.16464757266972
1976-06-14	1.07770567804921
1976-06-15	1.16464757266972
1976-06-16	1.07770567804921
1976-06-17	0.917379350317716
1976-06-18	0.774243013075533
1976-06-19	1.45419824865315
1976-06-20	5.22718256639127
1976-06-21	3.09727514574418
1976-06-22	2.04068130363146
1976-06-23	1.56074110432476
1976-06-24	1.25628741564207
1976-06-25	1.07770567804921
1976-06-26	0.917379350317716
1976-06-27	0.774243013075533
1976-06-28	0.647243186995274
1976-06-29	0.53533557739932
1976-06-30	0.48471897257641
1976-07-01	0.393519992792508
1976-07-02	0.393519992792508
1976-07-03	0.314857141464927
1976-07-04	0.279912304526127
1976-07-05	0.247728373304941
1976-07-06	0.218181355029619
1976-07-07	0.191149093858363
1976-07-08	0.144144811785744
1976-07-09	0.144144811785744
1976-07-10	0.144144811785744
1976-07-11	0.191149093858363
1976-07-12	0.247728373304941
1976-07-13	0.247728373304941
1976-07-14	0.218181355029619
1976-07-15	0.191149093858363
1976-07-16	0.191149093858363
1976-07-17	0.247728373304941
1976-07-18	0.247728373304941
1976-07-19	0.218181355029619
1976-07-20	0.191149093858363
1976-07-21	0.144144811785744
1976-07-22	0.105760323512126
1976-07-23	0.105760323512126
1976-07-24	0.0895053303683071
1976-07-25	0.0750542024371936
1976-07-26	0.0622921315967956
1976-07-27	0.0511052281900991
1976-07-28	0.0413823579550179
1976-07-29	0.0330114681644898
1976-07-30	0.0330114681644898
1976-07-31	0.0330114681644898
1976-08-01	0.0330114681644898
1976-08-02	0.0330114681644898
1976-08-03	0.0330114681644898
1976-08-04	0.0330114681644898
1976-08-05	0.0330114681644898
1976-08-06	0.0330114681644898
1976-08-07	0.0330114681644898
1976-08-08	0.0330114681644898
1976-08-09	0.0258832614863805
1976-08-10	0.0258832614863805
1976-08-11	0.0258832614863805
1976-08-12	0.0258832614863805
1976-08-13	0.0198911959834833
1976-08-14	0.0198911959834833
1976-08-15	0.0198911959834833
1976-08-16	0.0149278112536156
1976-08-17	0.0149278112536156
1976-08-18	0.0149278112536156
1976-08-19	0.0108893207544987
1976-08-20	0.0108893207544987
1976-08-21	0.0108893207544987
1976-08-22	0.0108893207544987
1976-08-23	0.00767285640882944
1976-08-24	0.00767285640882944
1976-08-25	0.00517830553423275
1976-08-26	0.00517830553423275
1976-08-27	0.00330647391330931
1976-08-28	0.00330647391330931
