Time	Qobs
1975-10-01	15.159311
1975-10-02	13.811587
1975-10-03	13.811587
1975-10-04	12.551623
1975-10-05	11.953449
1975-10-06	13.170856
1975-10-07	13.170856
1975-10-08	11.953449
1975-10-09	11.3759
1975-10-10	11.3759
1975-10-11	11.953449
1975-10-12	14.474261
1975-10-13	15.86719
1975-10-14	13.170856
1975-10-15	13.170856
1975-10-16	14.474261
1975-10-17	14.474261
1975-10-18	13.170856
1975-10-19	9.762698
1975-10-20	10.280951
1975-10-21	11.953449
1975-10-22	14.474261
1975-10-23	18.936022
1975-10-24	19.764839
1975-10-25	18.132303
1975-10-26	18.132303
1975-10-27	12.551623
1975-10-28	12.551623
1975-10-29	12.551623
1975-10-30	11.3759
1975-10-31	11.3759
1975-11-01	9.762698
1975-11-02	9.263363
1975-11-03	8.782524
1975-11-04	8.319766
1975-11-05	8.319766
1975-11-06	8.319766
1975-11-07	8.782524
1975-11-08	8.782524
1975-11-09	8.782524
1975-11-10	8.782524
1975-11-11	8.782524
1975-11-12	8.782524
1975-11-13	9.263363
1975-11-14	9.762698
1975-11-15	9.762698
1975-11-16	9.762698
1975-11-17	9.263363
1975-11-18	8.782524
1975-11-19	8.782524
1975-11-20	8.319766
1975-11-21	7.874674
1975-11-22	7.874674
1975-11-23	7.874674
1975-11-24	7.446841
1975-11-25	7.446841
1975-11-26	7.446841
1975-11-27	7.035857
1975-11-28	7.035857
1975-11-29	7.035857
1975-11-30	7.035857
1975-12-01	7.035857
1975-12-02	7.035857
1975-12-03	7.035857
1975-12-04	7.035857
1975-12-05	7.035857
1975-12-06	6.64132
1975-12-07	6.262829
1975-12-08	5.899988
1975-12-09	5.552401
1975-12-10	5.552401
1975-12-11	5.552401
1975-12-12	5.552401
1975-12-13	5.552401
1975-12-14	5.552401
1975-12-15	5.552401
1975-12-16	5.552401
1975-12-17	5.552401
1975-12-18	5.552401
1975-12-19	5.552401
1975-12-20	5.552401
1975-12-21	7.035857
1975-12-22	6.262829
1975-12-23	5.899988
1975-12-24	5.899988
1975-12-25	5.899988
1975-12-26	5.899988
1975-12-27	5.899988
1975-12-28	5.899988
1975-12-29	5.552401
1975-12-30	5.219679
1975-12-31	5.219679
1976-01-01	5.219679
1976-01-02	5.219679
1976-01-03	5.219679
1976-01-04	5.219679
1976-01-05	4.901435
1976-01-06	4.901435
1976-01-07	4.901435
1976-01-08	4.901435
1976-01-09	4.597283
1976-01-10	4.597283
1976-01-11	4.597283
1976-01-12	4.597283
1976-01-13	4.597283
1976-01-14	4.597283
1976-01-15	4.597283
1976-01-16	4.306846
1976-01-17	4.306846
1976-01-18	4.306846
1976-01-19	4.306846
1976-01-20	4.306846
1976-01-21	4.306846
1976-01-22	4.306846
1976-01-23	4.306846
1976-01-24	4.029744
1976-01-25	4.029744
1976-01-26	4.029744
1976-01-27	4.029744
1976-01-28	3.765605
1976-01-29	3.765605
1976-01-30	3.765605
1976-01-31	3.765605
1976-02-01	3.765605
1976-02-02	3.765605
1976-02-03	3.765605
1976-02-04	3.765605
1976-02-05	3.765605
1976-02-06	3.765605
1976-02-07	3.514058
1976-02-08	3.514058
1976-02-09	3.514058
1976-02-10	3.514058
1976-02-11	3.514058
1976-02-12	3.274738
1976-02-13	3.274738
1976-02-14	3.274738
1976-02-15	3.047281
1976-02-16	3.047281
1976-02-17	2.831328
1976-02-18	3.047281
1976-02-19	3.274738
1976-02-20	3.274738
1976-02-21	3.047281
1976-02-22	3.047281
1976-02-23	3.047281
1976-02-24	2.831328
1976-02-25	2.831328
1976-02-26	2.831328
1976-02-27	2.831328
1976-02-28	2.831328
1976-02-29	2.626524
1976-03-01	2.626524
1976-03-02	2.626524
1976-03-03	2.626524
1976-03-04	2.626524
1976-03-05	2.831328
1976-03-06	2.831328
1976-03-07	2.831328
1976-03-08	2.626524
1976-03-09	2.626524
1976-03-10	2.626524
1976-03-11	2.626524
1976-03-12	2.626524
1976-03-13	2.626524
1976-03-14	2.626524
1976-03-15	2.432517
1976-03-16	2.432517
1976-03-17	2.432517
1976-03-18	2.432517
1976-03-19	2.432517
1976-03-20	2.432517
1976-03-21	2.432517
1976-03-22	2.432517
1976-03-23	2.432517
1976-03-24	2.432517
1976-03-25	2.432517
1976-03-26	2.432517
1976-03-27	2.432517
1976-03-28	2.432517
1976-03-29	2.248958
1976-03-30	2.248958
1976-03-31	2.248958
1976-04-01	2.248958
1976-04-02	2.248958
1976-04-03	2.248958
1976-04-04	2.248958
1976-04-05	2.075503
1976-04-06	2.075503
1976-04-07	2.075503
1976-04-08	2.075503
1976-04-09	2.075503
1976-04-10	2.075503
1976-04-11	2.248958
1976-04-12	2.432517
1976-04-13	2.432517
1976-04-14	2.432517
1976-04-15	2.432517
1976-04-16	2.432517
1976-04-17	2.626524
1976-04-18	2.626524
1976-04-19	2.626524
1976-04-20	2.432517
1976-04-21	2.432517
1976-04-22	2.432517
1976-04-23	2.831328
1976-04-24	3.274738
1976-04-25	3.047281
1976-04-26	2.831328
1976-04-27	2.626524
1976-04-28	2.626524
1976-04-29	2.626524
1976-04-30	2.626524
1976-05-01	2.831328
1976-05-02	2.626524
1976-05-03	2.626524
1976-05-04	2.626524
1976-05-05	2.626524
1976-05-06	2.626524
1976-05-07	2.831328
1976-05-08	2.831328
1976-05-09	3.274738
1976-05-10	4.029744
1976-05-11	4.901435
1976-05-12	8.319766
1976-05-13	13.811587
1976-05-14	22.406563
1976-05-15	43.359009
1976-05-16	57.48719
1976-05-17	84.004478
1976-05-18	108.087364
1976-05-19	125.822868
1976-05-20	162.324875
1976-05-21	218.776352
1976-05-22	236.446365
1976-05-23	201.791168
1976-05-24	174.488235
1976-05-25	152.041656
1976-05-26	143.49472
1976-05-27	98.556244
1976-05-28	71.601273
1976-05-29	64.822487
1976-05-30	61.099907
1976-05-31	53.984341
1976-06-01	48.118752
1976-06-02	44.91811
1976-06-03	41.071884
1976-06-04	37.397442
1976-06-05	34.5816
1976-06-06	31.875738
1976-06-07	29.537067
1976-06-08	26.308756
1976-06-09	28.431263
1976-06-10	32.541889
1976-06-11	40.323254
1976-06-12	54.849751
1976-06-13	62.02026
1976-06-14	60.186428
1976-06-15	61.099907
1976-06-16	62.947472
1976-06-17	58.38007
1976-06-18	49.760288
1976-06-19	43.359009
1976-06-20	40.323254
1976-06-21	39.581493
1976-06-22	40.323254
1976-06-23	38.846607
1976-06-24	34.5816
1976-06-25	31.216459
1976-06-26	29.537067
1976-06-27	29.537067
1976-06-28	29.537067
1976-06-29	30.564056
1976-06-30	29.918524
1976-07-01	27.355322
1976-07-02	24.301807
1976-07-03	21.499641
1976-07-04	20.619225
1976-07-05	18.936022
1976-07-06	17.353233
1976-07-07	15.86719
1976-07-08	15.159311
1976-07-09	15.159311
1976-07-10	14.474261
1976-07-11	14.474261
1976-07-12	13.811587
1976-07-13	12.551623
1976-07-14	12.551623
1976-07-15	12.551623
1976-07-16	11.953449
1976-07-17	11.953449
1976-07-18	11.953449
1976-07-19	11.953449
1976-07-20	11.953449
1976-07-21	12.551623
1976-07-22	11.953449
1976-07-23	11.953449
1976-07-24	11.3759
1976-07-25	10.818544
1976-07-26	10.280951
1976-07-27	10.280951
1976-07-28	9.762698
1976-07-29	9.263363
1976-07-30	11.3759
1976-07-31	17.353233
1976-08-01	25.291079
1976-08-02	34.5816
1976-08-03	31.216459
1976-08-04	27.355322
1976-08-05	24.301807
1976-08-06	21.499641
1976-08-07	18.936022
1976-08-08	18.132303
1976-08-09	16.598347
1976-08-10	15.159311
1976-08-11	14.474261
1976-08-12	13.170856
1976-08-13	13.170856
1976-08-14	12.551623
1976-08-15	11.953449
1976-08-16	11.3759
1976-08-17	10.818544
1976-08-18	10.818544
1976-08-19	10.280951
1976-08-20	11.3759
1976-08-21	13.170856
1976-08-22	11.953449
1976-08-23	11.3759
1976-08-24	11.3759
1976-08-25	14.474261
1976-08-26	14.474261
1976-08-27	13.170856
1976-08-28	12.551623
1976-08-29	11.953449
1976-08-30	11.953449
1976-08-31	11.953449
1976-09-01	11.3759
1976-09-02	10.818544
1976-09-03	10.818544
1976-09-04	10.818544
1976-09-05	10.280951
1976-09-06	9.762698
1976-09-07	10.280951
1976-09-08	12.551623
1976-09-09	15.159311
1976-09-10	14.474261
1976-09-11	13.170856
1976-09-12	14.474261
1976-09-13	14.474261
1976-09-14	14.474261
1976-09-15	13.811587
1976-09-16	13.170856
1976-09-17	12.551623
1976-09-18	11.953449
1976-09-19	11.953449
1976-09-20	11.3759
1976-09-21	11.3759
1976-09-22	11.953449
1976-09-23	14.474261
1976-09-24	15.159311
1976-09-25	15.159311
1976-09-26	15.86719
1976-09-27	15.159311
1976-09-28	15.159311
1976-09-29	15.159311
1976-09-30	14.474261
1976-10-01	14.474261
1976-10-02	13.811587
1976-10-03	13.170856
1976-10-04	11.953449
1976-10-05	11.3759
1976-10-06	10.818544
1976-10-07	10.280951
1976-10-08	9.263363
1976-10-09	8.319766
1976-10-10	7.874674
1976-10-11	7.035857
1976-10-12	6.262829
1976-10-13	5.552401
1976-10-14	4.901435
1976-10-15	4.901435
1976-10-16	4.597283
1976-10-17	4.597283
1976-10-18	4.597283
1976-10-19	4.306846
1976-10-20	4.306846
1976-10-21	4.306846
1976-10-22	4.306846
1976-10-23	4.306846
1976-10-24	4.029744
1976-10-25	4.029744
1976-10-26	4.029744
1976-10-27	4.029744
1976-10-28	4.029744
1976-10-29	3.765605
1976-10-30	3.765605
1976-10-31	3.765605
1976-11-01	3.765605
1976-11-02	3.765605
1976-11-03	3.765605
