Time	Qobs
1975-10-01	2.64202005116139
1975-10-02	5.30002595482189
1975-10-03	5.09589427851924
1975-10-04	4.51123307302318
1975-10-05	4.14426777876013
1975-10-06	4.14426777876013
1975-10-07	3.66896034593308
1975-10-08	2.9996285891658
1975-10-09	2.71143704327933
1975-10-10	2.24727682383977
1975-10-11	1.72346083915534
1975-10-12	1.5412524707055
1975-10-13	1.41828842150168
1975-10-14	1.41828842150168
1975-10-15	1.44240732819889
1975-10-16	1.46676160836341
1975-10-17	1.67019306181946
1975-10-18	1.56655938908523
1975-10-19	1.61789425282618
1975-10-20	1.5412524707055
1975-10-21	1.59210727344166
1975-10-22	1.56655938908523
1975-10-23	1.49135419043652
1975-10-24	1.39440549836372
1975-10-25	1.86090249192071
1975-10-26	1.91760026710672
1975-10-27	2.15434711236812
1975-10-28	1.86090249192071
1975-10-29	2.03397304576985
1975-10-30	1.69670617262129
1975-10-31	1.25602902206755
1975-11-01	1.41828842150168
1975-11-02	1.16841325199525
1975-11-03	1.14708309585499
1975-11-04	1.59210727344166
1975-11-05	1.16841325199525
1975-11-06	1.21176115821937
1975-11-07	1.67019306181946
1975-11-08	1.51618354918839
1975-11-09	1.39440549836372
1975-11-10	1.67019306181946
1975-11-11	1.97528883159008
1975-11-12	1.94631965336175
1975-11-13	1.59210727344166
1975-11-14	1.80519074731497
1975-11-15	1.75046033558165
1975-11-16	1.44240732819889
1975-11-17	1.51618354918839
1975-11-18	1.69670617262129
1975-11-19	1.64392356072603
1975-11-20	1.69670617262129
1975-11-21	1.88912709361899
1975-11-22	1.83292304549704
1975-11-23	1.56655938908523
1975-11-24	1.5412524707055
1975-11-25	1.69670617262129
1975-11-26	1.69670617262129
1975-11-27	1.67019306181946
1975-11-28	1.69670617262129
1975-11-29	1.56655938908523
1975-11-30	1.39440549836372
1975-12-01	1.49135419043652
1975-12-02	1.88912709361899
1975-12-03	1.94631965336175
1975-12-04	1.94631965336175
1975-12-05	1.91760026710672
1975-12-06	1.72346083915534
1975-12-07	1.72346083915534
1975-12-08	1.80519074731497
1975-12-09	1.88912709361899
1975-12-10	1.77770250624205
1975-12-11	1.72346083915534
1975-12-12	1.67019306181946
1975-12-13	1.56655938908523
1975-12-14	1.37075888416736
1975-12-15	1.61789425282618
1975-12-16	1.86090249192071
