Time	Qobs
1975-10-01	5.74913462820724
1975-10-02	8.53309975918856
1975-10-03	5.12111134644024
1975-10-04	6.40540809219906
1975-10-05	4.52207133781769
1975-10-06	2.90996513279495
1975-10-07	2.43532803505396
1975-10-08	1.92141820947496
1975-10-09	1.65510984200537
1975-10-10	1.41421092944698
1975-10-11	1.30233601874575
1975-10-12	1.1962341990367
1975-10-13	1.09580074304562
1975-10-14	1.09580074304562
1975-10-15	1.09580074304562
1975-10-16	1.09580074304562
1975-10-17	1.1962341990367
1975-10-18	1.1962341990367
1975-10-19	1.09580074304562
1975-10-20	1.00090474167969
1975-10-21	1.00090474167969
1975-10-22	0.911925831308024
1975-10-23	0.911925831308024
1975-10-24	0.911925831308024
1975-10-25	0.911925831308024
1975-10-26	0.911925831308024
1975-10-27	0.911925831308024
1975-10-28	0.911925831308024
1975-10-29	0.827633466458361
1975-10-30	0.827633466458361
1975-10-31	0.827633466458361
1975-11-01	0.827633466458361
1975-11-02	0.911925831308024
1975-11-03	0.911925831308024
1975-11-04	0.911925831308024
1975-11-05	0.911925831308024
1975-11-06	1.00090474167969
1975-11-07	0.827633466458361
1975-11-08	0.748472738046199
1975-11-09	0.748472738046199
1975-11-10	0.674299646069465
1975-11-11	0.604970190526086
1975-11-12	0.54035346232327
1975-11-13	0.54035346232327
1975-11-14	0.54035346232327
1975-11-15	0.480645825100205
1975-11-16	0.480645825100205
1975-11-17	0.54035346232327
1975-11-18	0.54035346232327
1975-11-19	0.54035346232327
1975-11-20	0.54035346232327
1975-11-21	0.54035346232327
1975-11-22	0.54035346232327
1975-11-23	0.54035346232327
1975-11-24	0.480645825100205
1975-11-25	0.480645825100205
1975-11-26	0.480645825100205
1975-11-27	0.54035346232327
1975-11-28	0.604970190526086
1975-11-29	0.604970190526086
1975-11-30	0.604970190526086
1975-12-01	0.54035346232327
1975-12-02	0.604970190526086
1975-12-03	0.674299646069465
1975-12-04	0.674299646069465
1975-12-05	0.604970190526086
1975-12-06	0.604970190526086
1975-12-07	0.54035346232327
1975-12-08	0.54035346232327
1975-12-09	0.480645825100205
1975-12-10	0.480645825100205
1975-12-11	0.424983278844456
1975-12-12	0.424983278844456
1975-12-13	0.424983278844456
1975-12-14	0.424983278844456
1975-12-15	0.373601459923051
1975-12-16	0.373601459923051
1975-12-17	0.373601459923051
1975-12-18	0.373601459923051
1975-12-19	0.326356368333917
1975-12-20	0.326356368333917
1975-12-21	0.326356368333917
1975-12-22	0.326356368333917
1975-12-23	0.326356368333917
1975-12-24	0.326356368333917
1975-12-25	0.326356368333917
1975-12-26	0.326356368333917
1975-12-27	0.326356368333917
1975-12-28	0.326356368333917
1975-12-29	0.373601459923051
1975-12-30	0.424983278844456
1975-12-31	0.54035346232327
1976-01-01	0.54035346232327
1976-01-02	0.54035346232327
1976-01-03	0.54035346232327
1976-01-04	0.604970190526086
1976-01-05	0.674299646069465
1976-01-06	0.748472738046199
1976-01-07	0.674299646069465
1976-01-08	0.674299646069465
1976-01-09	0.674299646069465
1976-01-10	0.674299646069465
1976-01-11	0.604970190526086
1976-01-12	0.54035346232327
1976-01-13	0.54035346232327
1976-01-14	0.480645825100205
1976-01-15	0.480645825100205
1976-01-16	0.424983278844456
1976-01-17	0.424983278844456
1976-01-18	0.373601459923051
1976-01-19	0.373601459923051
1976-01-20	0.373601459923051
1976-01-21	0.424983278844456
1976-01-22	0.424983278844456
1976-01-23	0.424983278844456
1976-01-24	0.424983278844456
1976-01-25	0.424983278844456
1976-01-26	0.373601459923051
1976-01-27	0.373601459923051
1976-01-28	0.373601459923051
1976-01-29	0.326356368333917
1976-01-30	0.326356368333917
1976-01-31	0.326356368333917
1976-02-01	0.326356368333917
1976-02-02	0.283077822256423
1976-02-03	0.243648003507055
1976-02-04	0.283077822256423
1976-02-05	0.283077822256423
1976-02-06	0.243648003507055
1976-02-07	0.243648003507055
1976-02-08	0.243648003507055
1976-02-09	0.20789673026518
1976-02-10	0.20789673026518
1976-02-11	0.20789673026518
1976-02-12	0.20789673026518
1976-02-13	0.20789673026518
1976-02-14	0.20789673026518
1976-02-15	0.20789673026518
1976-02-16	0.20789673026518
1976-02-17	0.20789673026518
1976-02-18	0.20789673026518
1976-02-19	0.20789673026518
1976-02-20	0.20789673026518
1976-02-21	0.20789673026518
1976-02-22	0.175850184349359
1976-02-23	0.20789673026518
1976-02-24	0.283077822256423
1976-02-25	0.326356368333917
1976-02-26	0.373601459923051
1976-02-27	0.373601459923051
1976-02-28	0.373601459923051
1976-02-29	0.373601459923051
1976-03-01	0.373601459923051
1976-03-02	0.373601459923051
1976-03-03	0.373601459923051
1976-03-04	0.326356368333917
1976-03-05	0.326356368333917
1976-03-06	0.326356368333917
1976-03-07	0.326356368333917
1976-03-08	0.326356368333917
1976-03-09	0.283077822256423
1976-03-10	0.283077822256423
1976-03-11	0.283077822256423
1976-03-12	0.283077822256423
1976-03-13	0.283077822256423
1976-03-14	0.283077822256423
1976-03-15	0.283077822256423
1976-03-16	0.243648003507055
1976-03-17	0.243648003507055
1976-03-18	0.243648003507055
1976-03-19	0.243648003507055
1976-03-20	0.243648003507055
1976-03-21	0.243648003507055
1976-03-22	0.20789673026518
1976-03-23	0.20789673026518
1976-03-24	0.20789673026518
1976-03-25	0.20789673026518
1976-03-26	0.20789673026518
1976-03-27	0.20789673026518
1976-03-28	0.20789673026518
1976-03-29	0.20789673026518
1976-03-30	0.20789673026518
1976-03-31	0.20789673026518
1976-04-01	0.20789673026518
1976-04-02	0.20789673026518
1976-04-03	0.243648003507055
1976-04-04	0.243648003507055
1976-04-05	0.243648003507055
1976-04-06	0.283077822256423
1976-04-07	0.283077822256423
1976-04-08	0.283077822256423
1976-04-09	0.283077822256423
1976-04-10	0.283077822256423
1976-04-11	0.283077822256423
1976-04-12	0.283077822256423
1976-04-13	0.283077822256423
1976-04-14	0.243648003507055
1976-04-15	0.243648003507055
1976-04-16	0.243648003507055
1976-04-17	0.243648003507055
1976-04-18	0.283077822256423
1976-04-19	0.326356368333917
1976-04-20	0.326356368333917
