Time	Qobs
1975-10-01	1.3059309408681
1975-10-02	1.3928673542864
1975-10-03	1.90291012547794
1975-10-04	1.93737546673079
1975-10-05	1.80133796551641
1975-10-06	1.67016811792714
1975-10-07	1.80133796551641
1975-10-08	1.76808889359144
1975-10-09	1.63813706057473
1975-10-10	1.45235314656727
1975-10-11	1.36358273031141
1975-10-12	1.3346038565829
1975-10-13	1.3059309408681
1975-10-14	1.3059309408681
1975-10-15	1.27756385850667
1975-10-16	1.27756385850667
1975-10-17	1.3059309408681
1975-10-18	1.16715726997716
1975-10-19	0.929619454707226
1975-10-20	1.11379300651677
1975-10-21	1.11379300651677
1975-10-22	1.03604800731033
1975-10-23	1.03604800731033
1975-10-24	0.983164018564386
1975-10-25	1.01053988505471
1975-10-26	1.01053988505471
1975-10-27	0.827336855500782
1975-10-28	0.754803530888541
1975-10-29	0.754803530888541
1975-10-30	0.708425024792594
1975-10-31	0.708425024792594
1975-11-01	0.708425024792594
1975-11-02	0.708425024792594
1975-11-03	0.708425024792594
1975-11-04	0.685826100757485
1975-11-05	0.685826100757485
1975-11-06	0.663619482794277
1975-11-07	0.663619482794277
1975-11-08	0.64180421517374
1975-11-09	0.62037954993387
1975-11-10	0.62037954993387
1975-11-11	0.62037954993387
1975-11-12	0.62037954993387
1975-11-13	0.599344365131658
1975-11-14	0.599344365131658
1975-11-15	0.599344365131658
1975-11-16	0.578697746591319
1975-11-17	0.578697746591319
1975-11-18	0.558438697030179
1975-11-19	0.558438697030179
1975-11-20	0.538566219165565
1975-11-21	0.538566219165565
1975-11-22	0.538566219165565
1975-11-23	0.519079149501022
1975-11-24	0.519079149501022
1975-11-25	0.519079149501022
1975-11-26	0.499976698521101
1975-11-27	0.499976698521101
1975-11-28	0.499976698521101
1975-11-29	0.481257744282794
1975-11-30	0.481257744282794
1975-12-01	0.481257744282794
1975-12-02	0.481257744282794
1975-12-03	0.481257744282794
1975-12-04	0.462921289503427
1975-12-05	0.462921289503427
1975-12-06	0.462921289503427
1975-12-07	0.444966087579656
1975-12-08	0.444966087579656
1975-12-09	0.427391182782253
1975-12-10	0.41019545316821
1975-12-11	0.41019545316821
1975-12-12	0.41019545316821
1975-12-13	0.393377652134183
1975-12-14	0.393377652134183
1975-12-15	0.393377652134183
1975-12-16	0.376936907057833
1975-12-17	0.376936907057833
1975-12-18	0.376936907057833
1975-12-19	0.360871805122039
1975-12-20	0.345181265937237
1975-12-21	0.345181265937237
1975-12-22	0.345181265937237
1975-12-23	0.329864084453529
1975-12-24	0.329864084453529
1975-12-25	0.329864084453529
1975-12-26	0.314919014067572
1975-12-27	0.314919014067572
1975-12-28	0.314919014067572
