Time	Qobs
1975-10-01	31.427742
1975-10-02	33.519901
1975-10-03	45.794281
1975-10-04	46.623703
1975-10-05	43.349907
1975-10-06	40.193253
1975-10-07	43.349907
1975-10-08	42.549755
1975-10-09	39.422413
1975-10-10	34.95145
1975-10-11	32.815155
1975-10-12	32.117767
1975-10-13	31.427742
1975-10-14	31.427742
1975-10-15	30.745077
1975-10-16	30.745077
1975-10-17	31.427742
1975-10-18	28.088099
1975-10-19	22.371658
1975-10-20	26.803867
1975-10-21	26.803867
1975-10-22	24.932903
1975-10-23	24.932903
1975-10-24	23.660229
1975-10-25	24.31904
1975-10-26	24.31904
1975-10-27	19.910187
1975-10-28	18.164644
1975-10-29	18.164644
1975-10-30	17.048527
1975-10-31	17.048527
1975-11-01	17.048527
1975-11-02	17.048527
1975-11-03	17.048527
1975-11-04	16.504675
1975-11-05	16.504675
1975-11-06	15.970264
1975-11-07	15.970264
1975-11-08	15.445271
1975-11-09	14.929678
1975-11-10	14.929678
1975-11-11	14.929678
1975-11-12	14.929678
1975-11-13	14.423458
1975-11-14	14.423458
1975-11-15	14.423458
1975-11-16	13.926589
1975-11-17	13.926589
1975-11-18	13.439047
1975-11-19	13.439047
1975-11-20	12.960808
1975-11-21	12.960808
1975-11-22	12.960808
1975-11-23	12.491844
1975-11-24	12.491844
1975-11-25	12.491844
1975-11-26	12.032136
1975-11-27	12.032136
1975-11-28	12.032136
1975-11-29	11.581657
1975-11-30	11.581657
1975-12-01	11.581657
1975-12-02	11.581657
1975-12-03	11.581657
1975-12-04	11.140383
1975-12-05	11.140383
1975-12-06	11.140383
1975-12-07	10.708284
1975-12-08	10.708284
1975-12-09	10.285337
1975-12-10	9.871515
1975-12-11	9.871515
1975-12-12	9.871515
1975-12-13	9.466788
1975-12-14	9.466788
1975-12-15	9.466788
1975-12-16	9.071135
1975-12-17	9.071135
1975-12-18	9.071135
1975-12-19	8.684522
1975-12-20	8.306923
1975-12-21	8.306923
1975-12-22	8.306923
1975-12-23	7.938309
1975-12-24	7.938309
1975-12-25	7.938309
1975-12-26	7.57865
1975-12-27	7.57865
1975-12-28	7.57865
1975-12-29	7.227914
1975-12-30	7.227914
1975-12-31	6.886075
1976-01-01	6.886075
1976-01-02	6.886075
1976-01-03	6.886075
1976-01-04	6.5531
1976-01-05	6.5531
1976-01-06	6.5531
1976-01-07	6.228957
1976-01-08	6.228957
1976-01-09	6.228957
1976-01-10	5.913613
1976-01-11	5.913613
1976-01-12	5.913613
1976-01-13	5.607036
1976-01-14	5.607036
1976-01-15	5.607036
1976-01-16	5.30919
1976-01-17	5.30919
1976-01-18	5.30919
1976-01-19	5.020045
1976-01-20	5.020045
1976-01-21	5.020045
1976-01-22	4.739563
1976-01-23	4.739563
1976-01-24	4.739563
1976-01-25	4.467708
1976-01-26	4.467708
1976-01-27	4.467708
1976-01-28	4.204443
1976-01-29	4.204443
1976-01-30	4.204443
1976-01-31	4.204443
1976-02-01	4.467708
1976-02-02	3.949732
1976-02-03	3.949732
1976-02-04	3.949732
1976-02-05	3.949732
1976-02-06	3.949732
1976-02-07	3.949732
1976-02-08	3.703534
1976-02-09	3.703534
1976-02-10	3.703534
1976-02-11	3.703534
1976-02-12	3.703534
1976-02-13	3.703534
1976-02-14	3.703534
1976-02-15	3.703534
1976-02-16	3.465812
1976-02-17	3.465812
1976-02-18	3.465812
1976-02-19	3.465812
1976-02-20	3.465812
