Time	Qobs
1975-10-01	17.0723852980629
1975-10-02	12.9736458036338
1975-10-03	7.57434826558267
1975-10-04	12.1191307419515
1975-10-05	7.57434826558267
1975-10-06	4.72700733632138
1975-10-07	3.14458506978595
1975-10-08	2.19645906542228
1975-10-09	1.75320471046632
1975-10-10	1.46365135606941
1975-10-11	1.46365135606941
1975-10-12	1.5562524142556
1975-10-13	1.75320471046632
1975-10-14	1.96638244746207
1975-10-15	2.07926668549969
1975-10-16	2.31804562872696
1975-10-17	2.5747388528944
1975-10-18	2.85002476211395
1975-10-19	2.5747388528944
1975-10-20	2.19645906542228
1975-10-21	1.96638244746207
1975-10-22	1.75320471046632
1975-10-23	1.65274243780229
1975-10-24	1.5562524142556
1975-10-25	1.5562524142556
1975-10-26	1.5562524142556
1975-10-27	1.46365135606941
1975-10-28	1.46365135606941
1975-10-29	1.28978024301091
1975-10-30	1.28978024301091
1975-10-31	1.28978024301091
1975-11-01	1.46365135606941
1975-11-02	2.99485300905588
1975-11-03	2.85002476211395
1975-11-04	2.19645906542228
1975-11-05	1.96638244746207
1975-11-06	1.75320471046632
1975-11-07	1.46365135606941
1975-11-08	1.46365135606941
1975-11-09	1.46365135606941
1975-11-10	1.37485487639077
1975-11-11	1.20834306907688
1975-11-12	1.20834306907688
1975-11-13	1.20834306907688
1975-11-14	1.05605237690341
1975-11-15	1.13046172547601
1975-11-16	1.37485487639077
1975-11-17	2.31804562872696
1975-11-18	2.19645906542228
1975-11-19	1.96638244746207
1975-11-20	1.75320471046632
1975-11-21	1.5562524142556
1975-11-22	1.5562524142556
1975-11-23	1.75320471046632
1975-11-24	2.44411076226668
1975-11-25	3.62406124038796
1975-11-26	2.85002476211395
1975-11-27	2.85002476211395
1975-11-28	2.71001539055917
1975-11-29	2.71001539055917
1975-11-30	2.71001539055917
1975-12-01	2.5747388528944
1975-12-02	2.44411076226668
1975-12-03	2.31804562872696
1975-12-04	2.19645906542228
1975-12-05	2.07926668549969
1975-12-06	1.96638244746207
1975-12-07	1.85772361910063
1975-12-08	1.75320471046632
1975-12-09	1.75320471046632
1975-12-10	1.75320471046632
1975-12-11	1.65274243780229
1975-12-12	1.65274243780229
1975-12-13	1.65274243780229
1975-12-14	1.5562524142556
1975-12-15	1.5562524142556
1975-12-16	1.46365135606941
1975-12-17	1.46365135606941
1975-12-18	1.46365135606941
1975-12-19	1.37485487639077
1975-12-20	1.37485487639077
1975-12-21	1.37485487639077
1975-12-22	1.37485487639077
1975-12-23	1.28978024301091
1975-12-24	1.28978024301091
1975-12-25	1.28978024301091
1975-12-26	1.28978024301091
1975-12-27	1.20834306907688
1975-12-28	1.20834306907688
1975-12-29	1.20834306907688
1975-12-30	1.13046172547601
1975-12-31	1.13046172547601
1976-01-01	1.13046172547601
1976-01-02	1.13046172547601
1976-01-03	1.13046172547601
1976-01-04	1.05605237690341
1976-01-05	1.05605237690341
1976-01-06	1.05605237690341
1976-01-07	0.985032291150316
1976-01-08	0.985032291150316
1976-01-09	0.985032291150316
1976-01-10	0.985032291150316
1976-01-11	0.985032291150316
1976-01-12	0.917318736007943
1976-01-13	0.917318736007943
1976-01-14	0.917318736007943
1976-01-15	0.917318736007943
1976-01-16	0.917318736007943
1976-01-17	0.852830082363635
1976-01-18	0.852830082363635
1976-01-19	0.852830082363635
1976-01-20	0.852830082363635
1976-01-21	0.852830082363635
1976-01-22	0.791483046460559
1976-01-23	0.791483046460559
1976-01-24	0.791483046460559
1976-01-25	0.791483046460559
1976-01-26	0.791483046460559
1976-01-27	0.733195999186055
1976-01-28	0.733195999186055
1976-01-29	0.733195999186055
1976-01-30	0.733195999186055
1976-01-31	0.733195999186055
1976-02-01	0.677887311427466
1976-02-02	0.677887311427466
1976-02-03	0.677887311427466
1976-02-04	0.677887311427466
1976-02-05	0.677887311427466
1976-02-06	0.677887311427466
1976-02-07	0.677887311427466
1976-02-08	0.677887311427466
1976-02-09	0.625474802524075
1976-02-10	0.625474802524075
1976-02-11	0.625474802524075
1976-02-12	0.625474802524075
1976-02-13	0.625474802524075
1976-02-14	0.625474802524075
1976-02-15	0.575877946459339
1976-02-16	0.575877946459339
1976-02-17	0.575877946459339
1976-02-18	0.575877946459339
1976-02-19	0.575877946459339
1976-02-20	0.575877946459339
1976-02-21	0.529015114120601
1976-02-22	0.529015114120601
1976-02-23	0.529015114120601
1976-02-24	0.529015114120601
1976-02-25	0.677887311427466
1976-02-26	0.852830082363635
1976-02-27	0.852830082363635
1976-02-28	0.791483046460559
1976-02-29	9.0323997542141
1976-03-01	0.677887311427466
1976-03-02	0.625474802524075
1976-03-03	0.575877946459339
1976-03-04	0.529015114120601
1976-03-05	0.529015114120601
1976-03-06	0.484804676395203
1976-03-07	0.443166658814661
1976-03-08	0.443166658814661
1976-03-09	0.443166658814661
1976-03-10	0.404019983814375
1976-03-11	0.404019983814375
1976-03-12	0.404019983814375
1976-03-13	0.367284676925864
1976-03-14	0.367284676925864
1976-03-15	0.367284676925864
1976-03-16	0.367284676925864
1976-03-17	0.367284676925864
1976-03-18	0.332880212132584
1976-03-19	0.332880212132584
1976-03-20	0.332880212132584
1976-03-21	0.332880212132584
1976-03-22	0.332880212132584
1976-03-23	0.332880212132584
1976-03-24	0.332880212132584
1976-03-25	0.332880212132584
1976-03-26	0.332880212132584
1976-03-27	0.332880212132584
1976-03-28	0.332880212132584
1976-03-29	0.332880212132584
