Time	Qobs
1975-10-01	30.953577
1975-10-02	23.52224
1975-10-03	13.732889
1975-10-04	21.972937
1975-10-05	13.732889
1975-10-06	8.570436
1975-10-07	5.70138
1975-10-08	3.982353
1975-10-09	3.178698
1975-10-10	2.653715
1975-10-11	2.653715
1975-10-12	2.821608
1975-10-13	3.178698
1975-10-14	3.565206
1975-10-15	3.769874
1975-10-16	4.202799
1975-10-17	4.668204
1975-10-18	5.167319
1975-10-19	4.668204
1975-10-20	3.982353
1975-10-21	3.565206
1975-10-22	3.178698
1975-10-23	2.996552
1975-10-24	2.821608
1975-10-25	2.821608
1975-10-26	2.821608
1975-10-27	2.653715
1975-10-28	2.653715
1975-10-29	2.338473
1975-10-30	2.338473
1975-10-31	2.338473
1975-11-01	2.653715
1975-11-02	5.429904
1975-11-03	5.167319
1975-11-04	3.982353
1975-11-05	3.565206
1975-11-06	3.178698
1975-11-07	2.653715
1975-11-08	2.653715
1975-11-09	2.653715
1975-11-10	2.49272
1975-11-11	2.190821
1975-11-12	2.190821
1975-11-13	2.190821
1975-11-14	1.914706
1975-11-15	2.049616
1975-11-16	2.49272
1975-11-17	4.202799
1975-11-18	3.982353
1975-11-19	3.565206
1975-11-20	3.178698
1975-11-21	2.821608
1975-11-22	2.821608
1975-11-23	3.178698
1975-11-24	4.431365
1975-11-25	6.570708
1975-11-26	5.167319
1975-11-27	5.167319
1975-11-28	4.913471
1975-11-29	4.913471
1975-11-30	4.913471
1975-12-01	4.668204
1975-12-02	4.431365
1975-12-03	4.202799
1975-12-04	3.982353
1975-12-05	3.769874
1975-12-06	3.565206
1975-12-07	3.368199
1975-12-08	3.178698
1975-12-09	3.178698
1975-12-10	3.178698
1975-12-11	2.996552
1975-12-12	2.996552
1975-12-13	2.996552
1975-12-14	2.821608
1975-12-15	2.821608
1975-12-16	2.653715
1975-12-17	2.653715
1975-12-18	2.653715
1975-12-19	2.49272
1975-12-20	2.49272
1975-12-21	2.49272
1975-12-22	2.49272
1975-12-23	2.338473
1975-12-24	2.338473
1975-12-25	2.338473
1975-12-26	2.338473
1975-12-27	2.190821
1975-12-28	2.190821
1975-12-29	2.190821
1975-12-30	2.049616
1975-12-31	2.049616
1976-01-01	2.049616
1976-01-02	2.049616
1976-01-03	2.049616
1976-01-04	1.914706
1976-01-05	1.914706
1976-01-06	1.914706
1976-01-07	1.785941
1976-01-08	1.785941
1976-01-09	1.785941
1976-01-10	1.785941
1976-01-11	1.785941
1976-01-12	1.663171
1976-01-13	1.663171
1976-01-14	1.663171
1976-01-15	1.663171
1976-01-16	1.663171
1976-01-17	1.546248
1976-01-18	1.546248
1976-01-19	1.546248
1976-01-20	1.546248
1976-01-21	1.546248
1976-01-22	1.435021
1976-01-23	1.435021
1976-01-24	1.435021
1976-01-25	1.435021
1976-01-26	1.435021
1976-01-27	1.329342
1976-01-28	1.329342
1976-01-29	1.329342
1976-01-30	1.329342
1976-01-31	1.329342
1976-02-01	1.229063
1976-02-02	1.229063
1976-02-03	1.229063
1976-02-04	1.229063
1976-02-05	1.229063
1976-02-06	1.229063
1976-02-07	1.229063
1976-02-08	1.229063
1976-02-09	1.134035
1976-02-10	1.134035
1976-02-11	1.134035
1976-02-12	1.134035
1976-02-13	1.134035
1976-02-14	1.134035
1976-02-15	1.044112
1976-02-16	1.044112
1976-02-17	1.044112
1976-02-18	1.044112
1976-02-19	1.044112
1976-02-20	1.044112
1976-02-21	0.959146
1976-02-22	0.959146
1976-02-23	0.959146
1976-02-24	0.959146
1976-02-25	1.229063
1976-02-26	1.546248
1976-02-27	1.546248
1976-02-28	1.435021
1976-02-29	16.376451
1976-03-01	1.229063
1976-03-02	1.134035
1976-03-03	1.044112
1976-03-04	0.959146
1976-03-05	0.959146
1976-03-06	0.878989
1976-03-07	0.803496
1976-03-08	0.803496
1976-03-09	0.803496
1976-03-10	0.73252
1976-03-11	0.73252
1976-03-12	0.73252
1976-03-13	0.665916
1976-03-14	0.665916
1976-03-15	0.665916
1976-03-16	0.665916
1976-03-17	0.665916
1976-03-18	0.603538
1976-03-19	0.603538
1976-03-20	0.603538
1976-03-21	0.603538
1976-03-22	0.603538
1976-03-23	0.603538
1976-03-24	0.603538
1976-03-25	0.603538
1976-03-26	0.603538
1976-03-27	0.603538
1976-03-28	0.603538
1976-03-29	0.603538
1976-03-30	0.603538
1976-03-31	0.603538
1976-04-01	0.603538
1976-04-02	0.603538
1976-04-03	0.603538
1976-04-04	0.665916
1976-04-05	0.73252
1976-04-06	0.878989
1976-04-07	1.044112
1976-04-08	1.435021
1976-04-09	2.049616
1976-04-10	2.653715
1976-04-11	4.913471
1976-04-12	5.429904
1976-04-13	5.981903
1976-04-14	5.981903
1976-04-15	8.211934
1976-04-16	10.522887
1976-04-17	16.376451
1976-04-18	15.535139
1976-04-19	10.946467
1976-04-20	10.946467
1976-04-21	13.238532
1976-04-22	10.110547
1976-04-23	7.525654
1976-04-24	7.863724
1976-04-25	8.570436
1976-04-26	8.570436
1976-04-27	7.863724
1976-04-28	5.70138
1976-04-29	4.668204
1976-04-30	4.431365
1976-05-01	3.982353
1976-05-02	5.429904
1976-05-03	8.939392
1976-05-04	15.952585
1976-05-05	13.732889
1976-05-06	10.946467
1976-05-07	9.318958
1976-05-08	10.110547
1976-05-09	12.75637
1976-05-10	13.238532
1976-05-11	11.827988
1976-05-12	7.863724
1976-05-13	15.535139
1976-05-14	11.827988
1976-05-15	8.939392
1976-05-16	7.525654
1976-05-17	6.570708
1976-05-18	5.981903
1976-05-19	5.70138
1976-05-20	5.429904
1976-05-21	5.429904
1976-05-22	4.202799
1976-05-23	3.769874
1976-05-24	3.769874
1976-05-25	3.368199
1976-05-26	3.769874
1976-05-27	8.570436
1976-05-28	5.70138
1976-05-29	5.167319
1976-05-30	5.429904
1976-05-31	4.202799
1976-06-01	3.769874
1976-06-02	3.982353
1976-06-03	3.982353
1976-06-04	3.178698
1976-06-05	2.821608
1976-06-06	2.49272
1976-06-07	2.49272
1976-06-08	2.338473
1976-06-09	2.049616
1976-06-10	2.049616
1976-06-11	2.190821
1976-06-12	1.663171
1976-06-13	1.785941
1976-06-14	1.663171
1976-06-15	1.546248
1976-06-16	1.546248
1976-06-17	1.435021
1976-06-18	1.329342
1976-06-19	1.229063
1976-06-20	2.190821
1976-06-21	1.546248
1976-06-22	1.229063
1976-06-23	1.044112
1976-06-24	0.959146
1976-06-25	0.959146
1976-06-26	0.959146
