Time	Qobs
1975-10-01	1.29156571650433
1975-10-02	1.62487029896624
1975-10-03	1.68374975985321
1975-10-04	1.74357087952467
1975-10-05	2.75185114592456
1975-10-06	3.13322540953824
1975-10-07	2.39290302655977
1975-10-08	1.74357087952467
1975-10-09	1.34472137253297
1975-10-10	1.34472137253297
1975-10-11	0.876714851586823
1975-10-12	0.786569442153541
1975-10-13	0.702163274607833
1975-10-14	0.623375659448259
1975-10-15	0.623375659448259
1975-10-16	1.50995073805035
1975-10-17	2.39290302655977
1975-10-18	2.32383179337015
1975-10-19	1.80433085124804
1975-10-20	1.50995073805035
1975-10-21	1.29156571650433
1975-10-22	1.12794776633614
1975-10-23	0.972716333151807
1975-10-24	0.876714851586823
1975-10-25	0.786569442153541
1975-10-26	0.743656430455785
1975-10-27	0.702163274607833
1975-10-28	0.662074362159644
1975-10-29	0.662074362159644
1975-10-30	0.623375659448259
1975-10-31	0.623375659448259
1975-11-01	0.623375659448259
1975-11-02	0.702163274607833
1975-11-03	0.83091739588878
1975-11-04	1.18274150167358
1975-11-05	1.29156571650433
1975-11-06	1.18274150167358
1975-11-07	0.972716333151807
1975-11-08	0.876714851586823
1975-11-09	0.743656430455785
1975-11-10	0.662074362159644
1975-11-11	0.662074362159644
1975-11-12	0.550085030069442
1975-11-13	0.550085030069442
1975-11-14	0.550085030069442
1975-11-15	0.550085030069442
1975-11-16	0.702163274607833
1975-11-17	0.876714851586823
1975-11-18	0.923976369172988
1975-11-19	0.743656430455785
1975-11-20	0.743656430455785
1975-11-21	0.482164381821609
1975-11-22	0.482164381821609
1975-11-23	0.482164381821609
1975-11-24	0.482164381821609
1975-11-25	0.450177278420021
1975-11-26	0.450177278420021
1975-11-27	0.450177278420021
1975-11-28	0.450177278420021
1975-11-29	0.450177278420021
1975-11-30	0.419483552480824
1975-12-01	0.450177278420021
1975-12-02	0.450177278420021
1975-12-03	0.450177278420021
1975-12-04	0.450177278420021
1975-12-05	0.482164381821609
1975-12-06	0.482164381821609
1975-12-07	0.482164381821609
1975-12-08	0.482164381821609
1975-12-09	0.450177278420021
1975-12-10	0.450177278420021
1975-12-11	0.450177278420021
1975-12-12	0.450177278420021
1975-12-13	0.450177278420021
1975-12-14	0.450177278420021
1975-12-15	0.450177278420021
1975-12-16	0.450177278420021
1975-12-17	0.450177278420021
1975-12-18	0.450177278420021
1975-12-19	0.419483552480824
1975-12-20	0.419483552480824
1975-12-21	0.450177278420021
1975-12-22	0.450177278420021
1975-12-23	0.482164381821609
1975-12-24	0.482164381821609
1975-12-25	0.482164381821609
1975-12-26	0.515461527660353
1975-12-27	0.515461527660353
1975-12-28	0.515461527660353
1975-12-29	0.515461527660353
1975-12-30	0.482164381821609
1975-12-31	0.482164381821609
1976-01-01	0.450177278420021
1976-01-02	0.450177278420021
1976-01-03	0.419483552480824
1976-01-04	0.419483552480824
1976-01-05	0.390066539029257
1976-01-06	0.390066539029257
1976-01-07	0.390066539029257
1976-01-08	0.334993182957367
1976-01-09	0.334993182957367
1976-01-10	0.334993182957367
1976-01-11	0.309301931600435
1976-01-12	0.309301931600435
1976-01-13	0.309301931600435
1976-01-14	0.284816698153981
1976-01-15	0.284816698153981
1976-01-16	0.284816698153981
1976-01-17	0.261519589697731
1976-01-18	0.261519589697731
1976-01-19	0.261519589697731
1976-01-20	0.239391660786693
1976-01-21	0.239391660786693
1976-01-22	0.239391660786693
1976-01-23	0.239391660786693
1976-01-24	0.218413965975873
1976-01-25	0.218413965975873
1976-01-26	0.218413965975873
1976-01-27	0.218413965975873
1976-01-28	0.218413965975873
1976-01-29	0.198567033557916
1976-01-30	0.198567033557916
1976-01-31	0.198567033557916
1976-02-01	0.198567033557916
1976-02-02	0.198567033557916
1976-02-03	0.198567033557916
1976-02-04	0.179831040983894
1976-02-05	0.179831040983894
1976-02-06	0.179831040983894
1976-02-07	0.179831040983894
1976-02-08	0.162185639442517
1976-02-09	0.162185639442517
1976-02-10	0.162185639442517
1976-02-11	0.162185639442517
1976-02-12	0.162185639442517
1976-02-13	0.162185639442517
1976-02-14	0.162185639442517
1976-02-15	0.162185639442517
1976-02-16	0.162185639442517
1976-02-17	0.162185639442517
1976-02-18	0.162185639442517
1976-02-19	0.162185639442517
1976-02-20	0.162185639442517
1976-02-21	0.162185639442517
