Time	Qobs
1975-10-01	18.9716481858921
1975-10-02	30.8931209029046
1975-10-03	24.1103889261411
1975-10-04	17.0808146589212
1975-10-05	12.518302406639
1975-10-06	18.4250459352697
1975-10-07	18.9716481858921
1975-10-08	13.4932658190871
1975-10-09	9.29463738423236
1975-10-10	6.58740918174274
1975-10-11	5.07460684481328
1975-10-12	4.46720408962656
1975-10-13	4.20180049792531
1975-10-14	3.82241272033195
1975-10-15	3.58174749211618
1975-10-16	3.1291577626556
1975-10-17	2.61571303568465
1975-10-18	1.90923063236515
1975-10-19	1.27217224232365
1975-10-20	0.932888404979253
1975-10-21	0.882570622406639
1975-10-22	0.787068866390042
1975-10-23	0.656297985062241
1975-10-24	0.615940939419087
1975-10-25	0.698255402489627
1975-10-26	0.833972235684647
1975-10-27	1.90923063236515
1975-10-28	5.62730011618257
1975-10-29	6.00561882821577
1975-10-30	6.98456165975104
1975-10-31	8.00882828215768
1975-11-01	9.73643894439834
1975-11-02	8.64419810788382
1975-11-03	6.98456165975104
1975-11-04	6.00561882821577
1975-11-05	6.78507015435685
1975-11-06	8.85935633526971
1975-11-07	6.78507015435685
1975-11-08	5.07460684481328
1975-11-09	3.94640424896266
1975-11-10	3.23876028547718
1975-11-11	2.81425521659751
1975-11-12	2.42610124481328
1975-11-13	2.24525779917012
1975-11-14	1.99008167302905
1975-11-15	2.24525779917012
1975-11-16	1.99008167302905
1975-11-17	1.75371708547718
1975-11-18	1.830449606639
1975-11-19	1.60631366639004
1975-11-20	1.60631366639004
1975-11-21	1.46685187717842
1975-11-22	1.33515963485477
1975-11-23	1.27217224232365
1975-11-24	1.60631366639004
1975-11-25	1.99008167302905
1975-11-26	2.42610124481328
1975-11-27	2.33459324813278
1975-11-28	2.0730220879668
1975-11-29	2.15807482157676
1975-11-30	1.90923063236515
1975-12-01	1.830449606639
1975-12-02	1.830449606639
1975-12-03	1.67901227551867
1975-12-04	1.60631366639004
1975-12-05	1.53560118174274
1975-12-06	1.75371708547718
1975-12-07	2.0730220879668
1975-12-08	2.0730220879668
1975-12-09	1.99008167302905
1975-12-10	2.0730220879668
1975-12-11	2.0730220879668
1975-12-12	2.51980114854772
1975-12-13	2.33459324813278
1975-12-14	2.33459324813278
1975-12-15	2.15807482157676
1975-12-16	3.02188481327801
1975-12-17	2.91692422904564
1975-12-18	2.51980114854772
1975-12-19	2.33459324813278
1975-12-20	2.24525779917012
1975-12-21	2.24525779917012
1975-12-22	3.70086692116183
1975-12-23	7.8004615966805
1975-12-24	8.43071338755187
1975-12-25	7.59383438340249
1975-12-26	5.81548935435685
1975-12-27	7.38896313360996
1975-12-28	8.85935633526971
1975-12-29	9.07617444647303
1975-12-30	9.73643894439834
1975-12-31	9.51473009128631
1976-01-01	8.00882828215768
1976-01-02	6.58740918174274
1976-01-03	6.19766200829875
1976-01-04	3.82241272033195
1976-01-05	3.46503650788382
1976-01-06	3.1291577626556
1976-01-07	3.02188481327801
1976-01-08	3.23876028547718
1976-01-09	3.82241272033195
1976-01-10	3.94640424896266
1976-01-11	3.70086692116183
1976-01-12	3.58174749211618
1976-01-13	2.33459324813278
1976-01-14	2.24525779917012
1976-01-15	2.24525779917012
1976-01-16	2.24525779917012
1976-01-17	2.0730220879668
1976-01-18	1.67901227551867
1976-01-19	1.99008167302905
1976-01-20	1.830449606639
1976-01-21	1.90923063236515
1976-01-22	1.75371708547718
1976-01-23	1.67901227551867
1976-01-24	1.67901227551867
1976-01-25	1.60631366639004
1976-01-26	1.60631366639004
1976-01-27	1.46685187717842
1976-01-28	1.40004567634855
1976-01-29	1.33515963485477
1976-01-30	1.27217224232365
1976-01-31	1.27217224232365
1976-02-01	1.09438470373444
1976-02-02	1.03877250124481
1976-02-03	0.932888404979253
1976-02-04	0.882570622406639
1976-02-05	0.787068866390042
1976-02-06	0.741837570124481
1976-02-07	0.741837570124481
1976-02-08	0.615940939419087
1976-02-09	0.577159887136929
1976-02-10	0.577159887136929
1976-02-11	0.539931883817427
1976-02-12	0.5042304
1976-02-13	0.5042304
1976-02-14	0.470031057261411
1976-02-15	0.470031057261411
1976-02-16	0.470031057261411
1976-02-17	0.437308760165975
1976-02-18	0.437308760165975
1976-02-19	0.437308760165975
1976-02-20	0.406039130290456
1976-02-21	0.376194921161826
1976-02-22	0.320680232365145
1976-02-23	0.294957410788382
1976-02-24	0.376194921161826
1976-02-25	0.539931883817427
1976-02-26	1.60631366639004
1976-02-27	1.75371708547718
1976-02-28	1.53560118174274
1976-02-29	1.46685187717842
1976-03-01	1.40004567634855
1976-03-02	1.21106270539419
1976-03-03	0.984947810788382
1976-03-04	0.932888404979253
1976-03-05	0.932888404979253
1976-03-06	0.833972235684647
1976-03-07	0.787068866390042
1976-03-08	0.787068866390042
1976-03-09	0.787068866390042
1976-03-10	0.698255402489627
1976-03-11	0.698255402489627
1976-03-12	0.615940939419087
1976-03-13	0.539931883817427
1976-03-14	0.539931883817427
1976-03-15	0.5042304
1976-03-16	0.5042304
1976-03-17	0.437308760165975
1976-03-18	0.437308760165975
1976-03-19	0.406039130290456
1976-03-20	0.34775032033195
1976-03-21	0.294957410788382
1976-03-22	0.270554609128631
1976-03-23	0.225602230705394
1976-03-24	0.204996726970954
1976-03-25	0.204996726970954
1976-03-26	0.185601540248963
1976-03-27	0.225602230705394
1976-03-28	0.320680232365145
1976-03-29	0.437308760165975
1976-03-30	0.615940939419087
1976-03-31	0.656297985062241
1976-04-01	0.787068866390042
1976-04-02	0.932888404979253
1976-04-03	1.21106270539419
1976-04-04	1.21106270539419
1976-04-05	1.27217224232365
1976-04-06	1.33515963485477
1976-04-07	1.33515963485477
1976-04-08	1.21106270539419
1976-04-09	1.27217224232365
1976-04-10	1.53560118174274
1976-04-11	1.75371708547718
1976-04-12	1.830449606639
1976-04-13	1.99008167302905
1976-04-14	2.15807482157676
1976-04-15	1.99008167302905
1976-04-16	2.15807482157676
1976-04-17	2.71385841659751
1976-04-18	4.33324178589212
1976-04-19	4.20180049792531
1976-04-20	3.1291577626556
1976-04-21	3.02188481327801
1976-04-22	2.81425521659751
1976-04-23	2.51980114854772
1976-04-24	2.33459324813278
1976-04-25	2.61571303568465
1976-04-26	2.71385841659751
1976-04-27	2.61571303568465
1976-04-28	2.51980114854772
1976-04-29	2.15807482157676
1976-04-30	1.99008167302905
1976-05-01	2.33459324813278
1976-05-02	2.0730220879668
1976-05-03	1.75371708547718
1976-05-04	2.15807482157676
1976-05-05	2.0730220879668
1976-05-06	1.99008167302905
1976-05-07	2.15807482157676
1976-05-08	3.94640424896266
1976-05-09	6.00561882821577
1976-05-10	9.73643894439834
1976-05-11	10.868753606639
1976-05-12	12.0395410058091
1976-05-13	10.6391640697095
1976-05-14	9.07617444647303
1976-05-15	7.59383438340249
1976-05-16	9.07617444647303
1976-05-17	9.9597510373444
1976-05-18	10.4111254307054
1976-05-19	13.2473699850622
1976-05-20	21.7787404481328
1976-05-21	23.8148686605809
1976-05-22	23.5204941809129
1976-05-23	22.0660917908714
1976-05-24	21.7787404481328
1976-05-25	23.2272791103734
1976-05-26	22.6443401029046
1976-05-27	25.3038812414938
1976-05-28	22.0660917908714
1976-05-29	18.9716481858921
1976-05-30	17.0808146589212
1976-05-31	16.5521771551867
1976-06-01	16.5521771551867
1976-06-02	15.7691221244813
1976-06-03	18.4250459352697
1976-06-04	18.9716481858921
1976-06-05	19.8009225560166
1976-06-06	18.4250459352697
1976-06-07	23.2272791103734
1976-06-08	22.3546269211618
1976-06-09	20.3599477643154
1976-06-10	22.3546269211618
1976-06-11	28.3657301775934
1976-06-12	26.2108360232365
1976-06-13	25.3038812414938
1976-06-14	25.3038812414938
1976-06-15	25.3038812414938
1976-06-16	25.0038072298755
1976-06-17	23.2272791103734
1976-06-18	23.2272791103734
1976-06-19	22.0660917908714
1976-06-20	21.4925793460581
1976-06-21	18.4250459352697
1976-06-22	16.8158434257261
1976-06-23	16.5521771551867
1976-06-24	18.1536402323651
1976-06-25	22.6443401029046
1976-06-26	25.6050802456432
1976-06-27	33.4874332680498
1976-06-28	35.8107981012448
1976-06-29	28.9911901742739
1976-06-30	23.5204941809129
1976-07-01	22.0660917908714
1976-07-02	20.3599477643154
1976-07-03	21.7787404481328
1976-07-04	22.9352256
1976-07-05	21.4925793460581
1976-07-06	22.3546269211618
1976-07-07	22.0660917908714
1976-07-08	22.0660917908714
1976-07-09	22.3546269211618
1976-07-10	20.9238486572614
1976-07-11	20.3599477643154
1976-07-12	19.5232573344398
1976-07-13	18.9716481858921
1976-07-14	18.6977178821577
1976-07-15	18.1536402323651
1976-07-16	17.6146540879668
1976-07-17	27.7445858788382
1976-07-18	23.2272791103734
1976-07-19	19.8009225560166
1976-07-20	18.6977178821577
1976-07-21	17.8835079435685
1976-07-22	17.8835079435685
1976-07-23	12.518302406639
1976-07-24	10.868753606639
1976-07-25	10.868753606639
1976-07-26	10.1846505958506
1976-07-27	8.85935633526971
1976-07-28	13.2473699850622
1976-07-29	13.2473699850622
1976-07-30	12.0395410058091
1976-07-31	11.3325366174274
1976-08-01	9.51473009128631
1976-08-02	8.43071338755187
1976-08-03	8.64419810788382
1976-08-04	8.00882828215768
1976-08-05	7.38896313360996
1976-08-06	6.78507015435685
1976-08-07	6.58740918174274
1976-08-08	6.00561882821577
1976-08-09	6.78507015435685
1976-08-10	7.59383438340249
1976-08-11	8.00882828215768
1976-08-12	8.64419810788382
1976-08-13	8.85935633526971
1976-08-14	8.85935633526971
1976-08-15	8.21891723153527
1976-08-16	7.8004615966805
1976-08-17	7.38896313360996
1976-08-18	7.18586648962656
1976-08-19	6.98456165975104
1976-08-20	6.98456165975104
1976-08-21	7.38896313360996
1976-08-22	7.18586648962656
1976-08-23	7.38896313360996
1976-08-24	6.58740918174274
1976-08-25	6.00561882821577
1976-08-26	4.89441874854772
1976-08-27	4.60370605145228
1976-08-28	4.33324178589212
1976-08-29	3.82241272033195
1976-08-30	5.62730011618257
1976-08-31	6.98456165975104
1976-09-01	7.8004615966805
1976-09-02	6.58740918174274
1976-09-03	5.81548935435685
1976-09-04	4.74276487966805
1976-09-05	3.02188481327801
1976-09-06	2.61571303568465
1976-09-07	6.58740918174274
1976-09-08	6.78507015435685
1976-09-09	5.81548935435685
