Time	Qobs
1975-10-01	11.3581164350483
1975-10-02	10.9070970637124
1975-10-03	10.9070970637124
1975-10-04	9.70556478363036
1975-10-05	8.65577315000503
1975-10-06	9.10549723629288
1975-10-07	9.40546986974618
1975-10-08	8.80565017037882
1975-10-09	8.05660988617652
1975-10-10	7.30845991527268
1975-10-11	6.86003242887619
1975-10-12	10.3061068250591
1975-10-13	13.9179791865869
1975-10-14	13.7672202350409
1975-10-15	12.2608336368849
1975-10-16	10.6065483645196
1975-10-17	10.0057780334154
1975-10-18	9.40546986974618
1975-10-19	8.35612347494779
1975-10-20	8.05660988617652
1975-10-21	7.45801512773833
1975-10-22	6.86003242887619
1975-10-23	6.26271290412503
1975-10-24	5.66612147387492
1975-10-25	7.45801512773833
1975-10-26	13.6164838001873
1975-10-27	20.7209444559907
1975-10-28	21.1756166264881
1975-10-29	18.6008785591468
1975-10-30	15.72864502321
1975-10-31	12.5619316118841
1975-11-01	10.155928376849
1975-11-02	8.65577315000503
1975-11-03	7.45801512773833
1975-11-04	7.45801512773833
1975-11-05	6.71063647681043
1975-11-06	6.86003242887619
1975-11-07	8.65577315000503
1975-11-08	10.7568094835048
1975-11-09	20.5694156636676
1975-11-10	25.2729684310998
1975-11-11	21.630412885326
1975-11-12	16.937253954518
1975-11-13	13.1644010492979
1975-11-14	11.2077512790835
1975-11-15	10.3061068250591
1975-11-16	10.4563128849795
1975-11-17	9.70556478363036
1975-11-18	8.50593146604608
1975-11-19	7.30845991527268
1975-11-20	6.26271290412503
1975-11-21	5.36812061236948
1975-11-22	4.77276266953027
1975-11-23	4.17835420793995
1975-11-24	4.17835420793995
1975-11-25	5.21919899003961
1975-11-26	5.66612147387492
1975-11-27	5.66612147387492
1975-11-28	5.36812061236948
1975-11-29	4.92151730675561
1975-11-30	4.32686083283976
1975-12-01	4.02991464005061
1975-12-02	3.58502506837859
1975-12-03	3.28881814625889
1975-12-04	3.14084025273827
1975-12-05	3.43688084717511
1975-12-06	3.43688084717511
1975-12-07	3.43688084717511
1975-12-08	3.43688084717511
1975-12-09	3.28881814625889
1975-12-10	3.14084025273827
1975-12-11	2.25500416022369
1975-12-12	2.10775633346913
1975-12-13	2.10775633346913
1975-12-14	2.40237476047538
1975-12-15	4.17835420793995
1975-12-16	7.00946799059765
1975-12-17	6.71063647681043
1975-12-18	6.26271290412503
1975-12-19	5.81519709723131
1975-12-20	5.36812061236948
1975-12-21	5.07033111193138
1975-12-22	4.77276266953027
1975-12-23	4.47543237812962
1975-12-24	4.17835420793995
1975-12-25	4.02991464005061
1975-12-26	3.73324752276095
1975-12-27	3.58502506837859
1975-12-28	3.43688084717511
1975-12-29	3.28881814625889
1975-12-30	3.28881814625889
1975-12-31	3.14084025273827
1976-01-01	2.99294963194453
1976-01-02	2.99294963194453
1976-01-03	2.84515367987147
1976-01-04	2.84515367987147
1976-01-05	2.69745584798285
1976-01-06	2.69745584798285
1976-01-07	2.54986073823039
1976-01-08	2.54986073823039
1976-01-09	2.54986073823039
1976-01-10	2.40237476047538
1976-01-11	2.40237476047538
1976-01-12	2.25500416022369
1976-01-13	2.25500416022369
1976-01-14	2.10775633346913
1976-01-15	2.10775633346913
1976-01-16	2.10775633346913
1976-01-17	2.10775633346913
1976-01-18	2.10775633346913
1976-01-19	2.10775633346913
1976-01-20	2.10775633346913
1976-01-21	2.10775633346913
1976-01-22	2.10775633346913
1976-01-23	2.10775633346913
1976-01-24	2.10775633346913
1976-01-25	2.10775633346913
1976-01-26	2.10775633346913
1976-01-27	2.10775633346913
1976-01-28	2.10775633346913
1976-01-29	2.10775633346913
1976-01-30	2.10775633346913
1976-01-31	2.40237476047538
1976-02-01	2.54986073823039
1976-02-02	3.14084025273827
1976-02-03	3.28881814625889
1976-02-04	3.28881814625889
1976-02-05	3.14084025273827
1976-02-06	2.99294963194453
1976-02-07	2.84515367987147
1976-02-08	2.69745584798285
1976-02-09	2.54986073823039
1976-02-10	2.40237476047538
1976-02-11	2.25500416022369
1976-02-12	2.10775633346913
1976-02-13	1.960639662338
1976-02-14	1.81366367944455
1976-02-15	1.66683956095719
1976-02-16	2.54986073823039
1976-02-17	7.45801512773833
1976-02-18	12.8631211328511
1976-02-19	14.0687583538492
1976-02-20	13.0137497505507
1976-02-21	10.9070970637124
1976-02-22	8.95555776086032
1976-02-23	7.30845991527268
1976-02-24	6.11349445591054
1976-02-25	5.36812061236948
1976-02-26	5.21919899003961
1976-02-27	5.07033111193138
1976-02-28	4.47543237812962
1976-02-29	4.02991464005061
1976-03-01	3.58502506837859
1976-03-02	3.43688084717511
1976-03-03	3.28881814625889
1976-03-04	2.99294963194453
1976-03-05	2.54986073823039
1976-03-06	2.25500416022369
1976-03-07	2.10775633346913
1976-03-08	1.81366367944455
1976-03-09	1.66683956095719
1976-03-10	1.52018045530934
1976-03-11	1.52018045530934
1976-03-12	1.52018045530934
1976-03-13	1.37370164755486
1976-03-14	1.37370164755486
1976-03-15	1.37370164755486
1976-03-16	1.22742039501263
1976-03-17	1.22742039501263
1976-03-18	1.08136332326034
1976-03-19	1.08136332326034
