Time	Qobs
1975-10-01	69.10704
1975-10-02	66.362869
1975-10-03	66.362869
1975-10-04	59.052296
1975-10-05	52.66497
1975-10-06	55.40126
1975-10-07	57.226406
1975-10-08	53.576878
1975-10-09	49.019436
1975-10-10	44.467411
1975-10-11	41.73901
1975-10-12	62.706219
1975-10-13	84.682205
1975-10-14	83.764931
1975-10-15	74.59951
1975-10-16	64.534218
1975-10-17	60.878906
1975-10-18	57.226406
1975-10-19	50.841789
1975-10-20	49.019436
1975-10-21	45.377361
1975-10-22	41.73901
1975-10-23	38.104694
1975-10-24	34.474808
1975-10-25	45.377361
1975-10-26	82.847794
1975-10-27	126.073997
1975-10-28	128.840393
1975-10-29	113.174721
1975-10-30	95.698975
1975-10-31	76.431503
1975-11-01	61.792477
1975-11-02	52.66497
1975-11-03	45.377361
1975-11-04	45.377361
1975-11-05	40.830029
1975-11-06	41.73901
1975-11-07	52.66497
1975-11-08	65.448463
1975-11-09	125.152039
1975-11-10	153.770218
1975-11-11	131.607544
1975-11-12	103.052605
1975-11-13	80.097153
1975-11-14	68.192162
1975-11-15	62.706219
1975-11-16	63.620129
1975-11-17	59.052296
1975-11-18	51.753277
1975-11-19	44.467411
1975-11-20	38.104694
1975-11-21	32.661659
1975-11-22	29.039278
1975-11-23	25.422674
1975-11-24	25.422674
1975-11-25	31.755564
1975-11-26	34.474808
1975-11-27	34.474808
1975-11-28	32.661659
1975-11-29	29.944357
1975-11-30	26.326244
1975-12-01	24.519512
1975-12-02	21.812637
1975-12-03	20.010403
1975-12-04	19.11005
1975-12-05	20.911272
1975-12-06	20.911272
1975-12-07	20.911272
1975-12-08	20.911272
1975-12-09	20.010403
1975-12-10	19.11005
1975-12-11	13.720291
1975-12-12	12.82438
1975-12-13	12.82438
1975-12-14	14.616949
1975-12-15	25.422674
1975-12-16	42.648232
1975-12-17	40.830029
1975-12-18	38.104694
1975-12-19	35.38184
1975-12-20	32.661659
1975-12-21	30.849796
1975-12-22	29.039278
1975-12-23	27.230209
1975-12-24	25.422674
1975-12-25	24.519512
1975-12-26	22.714478
1975-12-27	21.812637
1975-12-28	20.911272
1975-12-29	20.010403
1975-12-30	20.010403
1975-12-31	19.11005
1976-01-01	18.210228
1976-01-02	18.210228
1976-01-03	17.310982
1976-01-04	17.310982
1976-01-05	16.412333
1976-01-06	16.412333
1976-01-07	15.514309
1976-01-08	15.514309
1976-01-09	15.514309
1976-01-10	14.616949
1976-01-11	14.616949
1976-01-12	13.720291
1976-01-13	13.720291
1976-01-14	12.82438
1976-01-15	12.82438
1976-01-16	12.82438
1976-01-17	12.82438
1976-01-18	12.82438
1976-01-19	12.82438
1976-01-20	12.82438
1976-01-21	12.82438
1976-01-22	12.82438
1976-01-23	12.82438
1976-01-24	12.82438
1976-01-25	12.82438
1976-01-26	12.82438
1976-01-27	12.82438
1976-01-28	12.82438
1976-01-29	12.82438
1976-01-30	12.82438
1976-01-31	14.616949
1976-02-01	15.514309
1976-02-02	19.11005
1976-02-03	20.010403
1976-02-04	20.010403
1976-02-05	19.11005
1976-02-06	18.210228
1976-02-07	17.310982
1976-02-08	16.412333
1976-02-09	15.514309
1976-02-10	14.616949
1976-02-11	13.720291
1976-02-12	12.82438
1976-02-13	11.929267
1976-02-14	11.03501
1976-02-15	10.141677
1976-02-16	15.514309
1976-02-17	45.377361
1976-02-18	78.264053
1976-02-19	85.599602
1976-02-20	79.180534
1976-02-21	66.362869
1976-02-22	54.488972
1976-02-23	44.467411
1976-02-24	37.196793
1976-02-25	32.661659
1976-02-26	31.755564
1976-02-27	30.849796
1976-02-28	27.230209
1976-02-29	24.519512
1976-03-01	21.812637
1976-03-02	20.911272
1976-03-03	20.010403
1976-03-04	18.210228
1976-03-05	15.514309
1976-03-06	13.720291
1976-03-07	12.82438
1976-03-08	11.03501
1976-03-09	10.141677
1976-03-10	9.249348
1976-03-11	9.249348
1976-03-12	9.249348
1976-03-13	8.358116
1976-03-14	8.358116
1976-03-15	8.358116
1976-03-16	7.468086
1976-03-17	7.468086
1976-03-18	6.57942
1976-03-19	6.57942
1976-03-20	5.692286
1976-03-21	5.692286
1976-03-22	5.692286
1976-03-23	4.806919
1976-03-24	3.923639
1976-03-25	3.923639
1976-03-26	3.773769
