Time	Qobs
1975-10-01	1.84708410455425
1975-10-02	3.21146889705075
1975-10-03	3.21146889705075
1975-10-04	3.21146889705075
1975-10-05	3.21146889705075
1975-10-06	2.92218261317737
1975-10-07	3.21146889705075
1975-10-08	3.21146889705075
1975-10-09	3.21146889705075
1975-10-10	3.21146889705075
1975-10-11	3.06586811469197
1975-10-12	2.92218261317737
1975-10-13	2.92218261317737
1975-10-14	2.780452841944
1975-10-15	2.64072127290075
1975-10-16	2.64072127290075
1975-10-17	2.780452841944
1975-10-18	3.06586811469197
1975-10-19	2.780452841944
1975-10-20	2.64072127290075
1975-10-21	2.36743982003098
1975-10-22	2.23399004856115
1975-10-23	2.10274072646667
1975-10-24	2.10274072646667
1975-10-25	2.36743982003098
1975-10-26	3.81227146416266
1975-10-27	6.83696104070476
1975-10-28	7.38638271040761
1975-10-29	7.38638271040761
1975-10-30	6.65649284361139
1975-10-31	5.94840926832726
1975-11-01	5.0956694050394
1975-11-02	4.28126751818478
1975-11-03	3.50826057396821
1975-11-04	3.06586811469197
1975-11-05	2.64072127290075
1975-11-06	2.36743982003098
1975-11-07	2.23399004856115
1975-11-08	1.97375050543128
1975-11-09	1.72280927664262
1975-11-10	1.48173771049345
1975-11-11	1.25121535752615
1975-11-12	1.25121535752615
1975-11-13	1.25121535752615
1975-11-14	0.873130424503298
1975-11-15	0.948326939209764
1975-11-16	0.948326939209764
1975-11-17	0.873130424503298
1975-11-18	0.873130424503298
1975-11-19	0.80171694339666
1975-11-20	0.734012675667241
1975-11-21	0.734012675667241
1975-11-22	0.80171694339666
1975-11-23	0.948326939209764
1975-11-24	1.03205727389724
1975-11-25	1.03205727389724
1975-11-26	0.948326939209764
1975-11-27	0.80171694339666
1975-11-28	0.734012675667241
1975-11-29	0.669943801092429
1975-11-30	0.609434476977761
1975-12-01	0.552407849392847
1975-12-02	0.552407849392847
1975-12-03	0.552407849392847
1975-12-04	0.552407849392847
1975-12-05	0.552407849392847
1975-12-06	0.609434476977761
1975-12-07	0.80171694339666
1975-12-08	0.873130424503298
1975-12-09	1.03205727389724
1975-12-10	1.14015839440559
1975-12-11	1.3651108598915
1975-12-12	1.25121535752615
1975-12-13	1.25121535752615
1975-12-14	1.14015839440559
1975-12-15	1.14015839440559
1975-12-16	1.3651108598915
1975-12-17	1.48173771049345
1975-12-18	1.3651108598915
1975-12-19	1.25121535752615
1975-12-20	1.14015839440559
1975-12-21	1.97375050543128
1975-12-22	3.21146889705075
1975-12-23	2.64072127290075
1975-12-24	2.36743982003098
1975-12-25	3.65938068201207
1975-12-26	3.65938068201207
1975-12-27	5.60288512089139
1975-12-28	6.47738678131058
1975-12-29	4.28126751818478
1975-12-30	3.50826057396821
1975-12-31	3.21146889705075
1976-01-01	2.780452841944
1976-01-02	2.23399004856115
1976-01-03	1.97375050543128
1976-01-04	1.72280927664262
1976-01-05	1.60099984191901
1976-01-06	1.3651108598915
1976-01-07	1.48173771049345
1976-01-08	1.3651108598915
1976-01-09	1.3651108598915
1976-01-10	1.3651108598915
1976-01-11	1.14015839440559
1976-01-12	1.14015839440559
1976-01-13	1.14015839440559
1976-01-14	1.14015839440559
