Time	Qobs
1975-10-01	16.1532730935379
1975-10-02	14.5583219361526
1975-10-03	21.1793972615108
1975-10-04	19.5984153356816
1975-10-05	18.0801835781583
1975-10-06	15.4593247491733
1975-10-07	8.85139560375113
1975-10-08	5.75433922890757
1975-10-09	4.22140094595464
1975-10-10	3.43896842687906
1975-10-11	2.93023639668292
1975-10-12	2.28861809754246
1975-10-13	2.04089552346432
1975-10-14	1.73718093700803
1975-10-15	1.59641238028863
1975-10-16	1.46285378546071
1975-10-17	1.27572741239044
1975-10-18	1.15957689763323
1975-10-19	1.05013776185104
1975-10-20	0.947262620518323
1975-10-21	0.898240002846354
1975-10-22	0.898240002846354
1975-10-23	0.898240002846354
1975-10-24	1.10402741007742
1975-10-25	3.12872697053893
1975-10-26	5.08610929863047
1975-10-27	7.85078052747113
1975-10-28	9.73224943002051
1975-10-29	9.55265488882575
1975-10-30	7.21780965340344
1975-10-31	6.17557162787332
1975-11-01	5.89305702462143
1975-11-02	5.34833384178162
1975-11-03	4.8306306603004
1975-11-04	4.22140094595464
1975-11-05	5.21637791445205
1975-11-06	4.70541989530059
1975-11-07	3.33388548762819
1975-11-08	2.64497940176776
1975-11-09	2.12154344486159
1975-11-10	1.81031187635604
1975-11-11	1.59641238028863
1975-11-12	1.39873446317431
1975-11-13	1.27572741239044
1975-11-14	1.05013776185104
1975-11-15	1.10402741007742
1975-11-16	0.997889019425613
1975-11-17	0.997889019425613
1975-11-18	0.804928892111865
1975-11-19	0.804928892111865
1975-11-20	0.898240002846354
1975-11-21	0.997889019425613
1975-11-22	0.997889019425613
1975-11-23	0.997889019425613
1975-11-24	1.39873446317431
1975-11-25	1.27572741239044
1975-11-26	1.15957689763323
1975-11-27	1.10402741007742
1975-11-28	1.10402741007742
1975-11-29	1.05013776185104
1975-11-30	0.947262620518323
1975-12-01	0.947262620518323
1975-12-02	1.05013776185104
1975-12-03	1.10402741007742
1975-12-04	1.59641238028863
1975-12-05	1.96215209228399
1975-12-06	2.83348829366218
1975-12-07	3.98947079085088
1975-12-08	1.73718093700803
1975-12-09	0.947262620518323
1975-12-10	0.947262620518323
1975-12-11	0.947262620518323
1975-12-12	0.898240002846354
1975-12-13	0.760602531992398
1975-12-14	0.717802734011738
1975-12-15	0.804928892111865
1975-12-16	1.59641238028863
1975-12-17	0.804928892111865
1975-12-18	0.760602531992398
1975-12-19	0.717802734011738
1975-12-20	0.717802734011738
1975-12-21	3.33388548762819
1975-12-22	2.46311060968236
1975-12-23	3.02864879398096
1975-12-24	1.88529681651174
1975-12-25	1.39873446317431
1975-12-26	1.39873446317431
1975-12-27	4.8306306603004
1975-12-28	5.21637791445205
1975-12-29	2.93023639668292
1975-12-30	4.46004767747263
1975-12-31	2.93023639668292
1976-01-01	2.37507786968949
1976-01-02	2.20411182003902
1976-01-03	2.12154344486159
1976-01-04	2.04089552346432
1976-01-05	1.96215209228399
1976-01-06	2.20411182003902
1976-01-07	2.37507786968949
1976-01-08	2.46311060968236
1976-01-09	2.28861809754246
1976-01-10	1.88529681651174
1976-01-11	1.52874060831687
1976-01-12	1.33636482166617
1976-01-13	1.39873446317431
1976-01-14	1.21680404430996
1976-01-15	1.10402741007742
1976-01-16	1.05013776185104
1976-01-17	0.997889019425613
1976-01-18	0.997889019425613
1976-01-19	0.947262620518323
1976-01-20	1.15957689763323
1976-01-21	1.05013776185104
1976-01-22	0.850801490389921
1976-01-23	0.947262620518323
1976-01-24	0.947262620518323
1976-01-25	0.804928892111865
