Time	Qobs
1975-10-01	1.8521288360485
1975-10-02	5.60988652883467
1975-10-03	2.47633540716416
1975-10-04	1.6705166380299
1975-10-05	4.89756181616373
1975-10-06	3.94517188539722
1975-10-07	5.60988652883467
1975-10-08	4.64667082673171
1975-10-09	1.71473391701554
1975-10-10	1.16390164821371
1975-10-11	1.23391360977002
1975-10-12	2.09736521432396
1975-10-13	3.06095428779782
1975-10-14	1.89953217854095
1975-10-15	1.30672252590892
1975-10-16	1.03204026942445
1975-10-17	1.58440973913576
1975-10-18	1.19856156935372
1975-10-19	0.970076192874444
1975-10-20	1.00073336308443
1975-10-21	1.12992676861436
1975-10-22	0.910681167820017
1975-10-23	1.06400315695536
1975-10-24	1.03204026942445
1975-10-25	1.94775012676968
1975-10-26	5.60988652883467
1975-10-27	10.4821043892856
1975-10-28	4.72933536482207
1975-10-29	3.8718487925823
1975-10-30	4.17062149616729
1975-10-31	1.71473391701554
1975-11-01	1.54250604702351
1975-11-02	1.30672252590892
1975-11-03	1.19856156935372
1975-11-04	2.75928179429503
1975-11-05	2.58806229346033
1975-11-06	2.64433262313917
1975-11-07	1.89953217854095
1975-11-08	1.58440973913576
1975-11-09	5.79803813822998
1975-11-10	6.28651097649675
1975-11-11	3.51868910313356
1975-11-12	2.99896331585245
1975-11-13	2.25457296358288
1975-11-14	1.50135908975039
1975-11-15	1.34419389017267
1975-11-16	1.23391360977002
1975-11-17	1.09662960301763
1975-11-18	0.970076192874444
1975-11-19	0.970076192874444
1975-11-20	0.970076192874444
1975-11-21	1.00073336308443
1975-11-22	1.00073336308443
1975-11-23	1.09662960301763
1975-11-24	1.23391360977002
1975-11-25	1.19856156935372
1975-11-26	1.12992676861436
1975-11-27	1.03204026942445
1975-11-28	0.970076192874444
1975-11-29	0.881929157504333
1975-11-30	0.826280752617918
1975-12-01	0.747341018616358
1975-12-02	0.697653899007604
1975-12-03	0.673671033488517
1975-12-04	0.673671033488517
1975-12-05	0.673671033488517
1975-12-06	0.673671033488517
1975-12-07	0.697653899007604
1975-12-08	0.722208145960025
1975-12-09	0.826280752617918
1975-12-10	0.910681167820017
1975-12-11	1.09662960301763
1975-12-12	1.23391360977002
1975-12-13	1.58440973913576
1975-12-14	1.8521288360485
1975-12-15	1.89953217854095
1975-12-16	1.89953217854095
1975-12-17	1.99679017480769
1975-12-18	1.89953217854095
1975-12-19	1.8521288360485
1975-12-20	1.8521288360485
1975-12-21	2.09736521432396
1975-12-22	2.20131450184709
1975-12-23	1.89953217854095
1975-12-24	1.89953217854095
1975-12-25	1.80553277175427
1975-12-26	1.75973682465516
1975-12-27	1.71473391701554
1975-12-28	1.75973682465516
1975-12-29	1.75973682465516
1975-12-30	1.8521288360485
1975-12-31	1.99679017480769
