Time	Qobs
1975-10-01	32.5710019679304
1975-10-02	13.3906161344337
1975-10-03	4.92033109309485
1975-10-04	4.28519628929074
1975-10-05	28.3998699307822
1975-10-06	34.7928985210439
1975-10-07	33.3013988669132
1975-10-08	4.70247579269407
1975-10-09	2.6193961440555
1975-10-10	1.48273235622064
1975-10-11	0.967896688645791
1975-10-12	0.681747468936177
1975-10-13	0.530544758671066
1975-10-14	0.46534119676582
1975-10-15	0.602524897459544
1975-10-16	0.768710830473672
1975-10-17	0.681747468936177
1975-10-18	0.602524897459544
1975-10-19	0.530544758671066
1975-10-20	0.46534119676582
1975-10-21	0.406453772866848
1975-10-22	0.406453772866848
1975-10-23	0.35344642427303
1975-10-24	0.35344642427303
1975-10-25	0.602524897459544
1975-10-26	2.18490435204588
1975-10-27	4.49078766478054
1975-10-28	9.97734211258276
1975-10-29	8.04170853466612
1975-10-30	19.487937335593
1975-10-31	12.9799209069708
1975-11-01	6.6240632763995
1975-11-02	4.92033109309485
1975-11-03	4.70247579269407
1975-11-04	4.49078766478054
1975-11-05	27.0885508430611
1975-11-06	8.97673801288904
1975-11-07	4.49078766478054
1975-11-08	2.6193961440555
1975-11-09	1.63912719193945
1975-11-10	1.20437809585153
1975-11-11	0.967896688645791
1975-11-12	0.768710830473672
1975-11-13	0.681747468936177
1975-11-14	0.681747468936177
1975-11-15	2.6193961440555
1975-11-16	11.7956477392585
1975-11-17	5.37483843393224
1975-11-18	3.17551151118164
1975-11-19	3.01051459385566
1975-11-20	4.70247579269407
1975-11-21	2.39461530125247
1975-11-22	1.48273235622064
1975-11-23	1.80784824724083
1975-11-24	35.5541204486071
1975-11-25	19.487937335593
1975-11-26	16.4952525601315
1975-11-27	6.10465301315888
1975-11-28	3.70425514130461
1975-11-29	3.17551151118164
1975-11-30	2.85998358265811
1975-12-01	5.14442940297439
1975-12-02	3.17551151118164
1975-12-03	1.80784824724083
1975-12-04	7.45388247123747
1975-12-05	7.17042275626209
1975-12-06	5.61163131449592
1975-12-07	18.4554464894379
1975-12-08	18.4554464894379
1975-12-09	63.1368874229473
1975-12-10	8.65786513134761
1975-12-11	21.1035686024877
1975-12-12	11.4166144557465
1975-12-13	4.49078766478054
1975-12-14	9.97734211258276
1975-12-15	48.2511829196066
1975-12-16	39.5172126588257
1975-12-17	6.36102267138522
1975-12-18	4.08562582923316
1975-12-19	2.18490435204588
1975-12-20	4.08562582923316
1975-12-21	66.9990189297689
1975-12-22	23.9787331257655
1975-12-23	33.3013988669132
1975-12-24	6.89383983133728
1975-12-25	3.70425514130461
1975-12-26	77.1807065244097
1975-12-27	82.9197060661282
1975-12-28	60.628714352317
1975-12-29	12.9799209069708
1975-12-30	28.3998699307822
1975-12-31	9.97734211258276
1976-01-01	4.30770904191001
1976-01-02	3.10898351038915
1976-01-03	1.67544227701154
1976-01-04	1.27527484904716
1976-01-05	1.40096924552879
1976-01-06	1.04598983064189
1976-01-07	32.4680613773625
1976-01-08	41.2178951116865
1976-01-09	8.69423709416333
1976-01-10	4.04788609210648
1976-01-11	2.69725906661312
1976-01-12	2.50519376024996
1976-01-13	1.98197539665049
1976-01-14	1.53429609351199
1976-01-15	1.27527484904716
1976-01-16	2.69725906661312
1976-01-17	2.32207992734766
1976-01-18	12.781146735324
1976-01-19	11.4150868820606
1976-01-20	19.9160209018209
1976-01-21	9.54899311688456
1976-01-22	3.79827675997947
1976-01-23	4.04788609210648
1976-01-24	2.14773610081943
1976-01-25	1.40096924552879
1976-01-26	1.04598983064189
1976-01-27	0.942009189904812
1976-01-28	0.75436409676045
1976-01-29	0.670293374755846
1976-01-30	0.592452119910088
1976-01-31	0.592452119910088
1976-02-01	0.520634488960536
1976-02-02	0.454623804788622
1976-02-03	0.454623804788622
1976-02-04	0.454623804788622
1976-02-05	0.454623804788622
1976-02-06	0.394211515667723
1976-02-07	0.394211515667723
1976-02-08	0.454623804788622
1976-02-09	0.844867420722559
1976-02-10	3.10898351038915
1976-02-11	3.10898351038915
1976-02-12	1.98197539665049
1976-02-13	1.53429609351199
1976-02-14	1.15701247773244
1976-02-15	0.942009189904812
1976-02-16	0.844867420722559
1976-02-17	0.75436409676045
1976-02-18	0.592452119910088
1976-02-19	0.520634488960536
1976-02-20	0.454623804788622
1976-02-21	0.339180944479272
1976-02-22	0.394211515667723
1976-02-23	1.67544227701154
1976-02-24	16.2924834041111
1976-02-25	39.233503765164
1976-02-26	17.8473502815672
1976-02-27	9.54899311688456
1976-02-28	4.85871082903793
1976-02-29	3.79827675997947
1976-03-01	3.10898351038915
1976-03-02	2.69725906661312
1976-03-03	2.32207992734766
1976-03-04	1.82460551389812
1976-03-05	1.53429609351199
1976-03-06	1.27527484904716
1976-03-07	1.04598983064189
1976-03-08	0.942009189904812
1976-03-09	0.844867420722559
1976-03-10	0.75436409676045
1976-03-11	0.670293374755846
1976-03-12	0.592452119910088
1976-03-13	0.520634488960536
1976-03-14	0.454623804788622
1976-03-15	0.394211515667723
1976-03-16	0.394211515667723
1976-03-17	0.339180944479272
1976-03-18	0.289312705640716
1976-03-19	0.289312705640716
1976-03-20	0.289312705640716
1976-03-21	0.339180944479272
1976-03-22	0.289312705640716
1976-03-23	0.289312705640716
1976-03-24	0.289312705640716
1976-03-25	0.289312705640716
1976-03-26	0.339180944479272
1976-03-27	1.27527484904716
1976-03-28	25.9702639833448
1976-03-29	14.4708463667374
1976-03-30	4.30770904191001
1976-03-31	2.32207992734766
1976-04-01	1.67544227701154
1976-04-02	1.40096924552879
1976-04-03	1.27527484904716
1976-04-04	1.27527484904716
1976-04-05	6.0910267308649
1976-04-06	5.15024176668
1976-04-07	2.32207992734766
1976-04-08	1.67544227701154
1976-04-09	8.69423709416333
1976-04-10	12.781146735324
1976-04-11	20.3467316781115
1976-04-12	17.8473502815672
1976-04-13	26.9912005221522
1976-04-14	9.54899311688456
1976-04-15	10.4555051778399
1976-04-16	6.77509535343374
1976-04-17	72.8255479019971
1976-04-18	63.6527116798756
1976-04-19	47.5402192496954
1976-04-20	35.444999143232
1976-04-21	23.5236949259876
1976-04-22	17.0589353756237
1976-04-23	9.11522719322214
1976-04-24	4.04788609210648
1976-04-25	0.942009189904812
1976-04-26	0.75436409676045
1976-04-27	0.592452119910088
1976-04-28	0.520634488960536
1976-04-29	0.454623804788622
1976-04-30	0.454623804788622
1976-05-01	0.454623804788622
1976-05-02	0.454623804788622
1976-05-03	0.454623804788622
1976-05-04	0.520634488960536
1976-05-05	0.670293374755846
1976-05-06	0.942009189904812
1976-05-07	1.67544227701154
1976-05-08	4.04788609210648
1976-05-09	7.88991808771689
1976-05-10	13.7793484274656
1976-05-11	17.4503815495657
1976-05-12	17.4503815495657
1976-05-13	11.4150868820606
1976-05-14	4.57792707647687
1976-05-15	4.57792707647687
1976-05-16	7.88991808771689
1976-05-17	11.9151803801808
1976-05-18	16.2924834041111
1976-05-19	17.4503815495657
1976-05-20	20.3467316781115
1976-05-21	16.2924834041111
1976-05-22	14.4708463667374
1976-05-23	15.1834513658217
1976-05-24	13.7793484274656
1976-05-25	12.4290274584022
1976-05-26	12.4290274584022
1976-05-27	11.9151803801808
1976-05-28	6.0910267308649
1976-05-29	4.30770904191001
1976-05-30	5.45268781416995
1976-05-31	6.77509535343374
1976-06-01	6.0910267308649
1976-06-02	6.0910267308649
1976-06-03	6.0910267308649
1976-06-04	6.0910267308649
1976-06-05	6.0910267308649
1976-06-06	17.0589353756237
1976-06-07	11.4150868820606
1976-06-08	6.0910267308649
1976-06-09	8.69423709416333
1976-06-10	11.4150868820606
1976-06-11	5.45268781416995
1976-06-12	22.5867776483691
1976-06-13	15.1834513658217
1976-06-14	26.4776811680727
1976-06-15	28.5686424468992
1976-06-16	15.1834513658217
1976-06-17	8.69423709416333
1976-06-18	5.76622773013061
1976-06-19	21.6733400450116
1976-06-20	24.973619657993
1976-06-21	9.11522719322214
1976-06-22	5.45268781416995
1976-06-23	4.04788609210648
1976-06-24	6.42725815806765
1976-06-25	6.42725815806765
1976-06-26	6.42725815806765
1976-06-27	8.69423709416333
