Time	Qobs
1975-10-01	2.65351139343864
1975-10-02	2.48015556743621
1975-10-03	2.48015556743621
1975-10-04	2.39495377691373
1975-10-05	2.92076333803159
1975-10-06	3.77206285297691
1975-10-07	3.48027813754556
1975-10-08	2.92076333803159
1975-10-09	2.22755918347509
1975-10-10	2.06426045394897
1975-10-11	1.67464096622114
1975-10-12	1.34801463718105
1975-10-13	1.17703160923451
1975-10-14	1.11083372442284
1975-10-15	1.04592643304982
1975-10-16	1.38312936087485
1975-10-17	1.60003052442284
1975-10-18	1.60003052442284
1975-10-19	1.5265628617254
1975-10-20	1.5265628617254
1975-10-21	1.45425619246659
1975-10-22	1.24449541676792
1975-10-23	0.920089399756987
1975-10-24	0.708685554313487
1975-10-25	0.66393607582017
1975-10-26	0.642340695018226
1975-10-27	0.621255105710814
1975-10-28	0.642340695018226
1975-10-29	0.580583119319563
1975-10-30	0.541861536816525
1975-10-31	0.541861536816525
1975-11-01	0.731854611907655
1975-11-02	0.731854611907655
1975-11-03	1.38312936087485
1975-11-04	1.67464096622114
1975-11-05	1.94453682430134
1975-11-06	1.82722305127582
1975-11-07	1.38312936087485
1975-11-08	1.07821714702309
1975-11-09	0.859217502794654
1975-11-10	0.830002859781288
1975-11-11	0.779819052247874
1975-11-12	0.755563223329283
1975-11-13	0.731854611907655
1975-11-14	0.731854611907655
1975-11-15	0.708685554313487
1975-11-16	0.708685554313487
1975-11-17	0.66393607582017
1975-11-18	0.686048544349939
1975-11-19	0.686048544349939
1975-11-20	0.708685554313487
1975-11-21	0.708685554313487
1975-11-22	0.580583119319563
1975-11-23	0.50503230328068
1975-11-24	0.541861536816525
1975-11-25	0.98233582308627
1975-11-26	1.38312936087485
1975-11-27	1.60003052442284
1975-11-28	1.67464096622114
1975-11-29	1.7503771800729
1975-11-30	1.6371940199271
1975-12-01	1.56315273681652
1975-12-02	1.5265628617254
1975-12-03	1.45425619246659
1975-12-04	1.21060672272175
1975-12-05	1.01396483693803
1975-12-06	0.920089399756987
1975-12-07	0.830002859781288
1975-12-08	0.755563223329283
1975-12-09	0.708685554313487
1975-12-10	0.708685554313487
1975-12-11	0.708685554313487
1975-12-12	0.686048544349939
1975-12-13	0.686048544349939
1975-12-14	0.541861536816525
1975-12-15	0.50503230328068
1975-12-16	0.50503230328068
1975-12-17	0.4532112
1975-12-18	0.436821760388821
1975-12-19	0.436821760388821
1975-12-20	0.405327595625759
1975-12-21	0.375499859052248
1975-12-22	0.375499859052248
1975-12-23	0.375499859052248
1975-12-24	0.375499859052248
1975-12-25	0.375499859052248
1975-12-26	0.375499859052248
1975-12-27	0.375499859052248
1975-12-28	0.375499859052248
1975-12-29	0.375499859052248
1975-12-30	0.375499859052248
1975-12-31	0.375499859052248
1976-01-01	0.436821760388821
1976-01-02	0.420862903523694
1976-01-03	0.420862903523694
1976-01-04	0.405327595625759
1976-01-05	0.390208855407047
1976-01-06	0.375499859052248
1976-01-07	0.361193730255164
1976-01-08	0.347283645200486
1976-01-09	0.347283645200486
1976-01-10	0.333762990036452
1976-01-11	0.333762990036452
1976-01-12	0.320624993438639
1976-01-13	0.307862936573512
1976-01-14	0.295470258080194
1976-01-15	0.283440291616039
1976-01-16	0.283440291616039
1976-01-17	0.271766580801944
1976-01-18	0.271766580801944
1976-01-19	0.260442459295261
1976-01-20	0.249461733171324
1976-01-21	0.238817841069259
1976-01-22	0.228504379100851
1976-01-23	0.220902491373025
1976-01-24	0.215395987363305
1976-01-25	0.209897042041312
1976-01-26	0.204405865370595
1976-01-27	0.204405865370595
1976-01-28	0.204405865370595
1976-01-29	0.198922719805589
1976-01-30	0.198922719805589
1976-01-31	0.198922719805589
1976-02-01	0.198922719805589
1976-02-02	0.193447710328068
1976-02-03	0.18798104690158
1976-02-04	0.18798104690158
1976-02-05	0.182522991980559
1976-02-06	0.182522991980559
1976-02-07	0.177073703037667
1976-02-08	0.177073703037667
1976-02-09	0.177073703037667
1976-02-10	0.177073703037667
1976-02-11	0.177073703037667
1976-02-12	0.171633442527339
1976-02-13	0.171633442527339
1976-02-14	0.171633442527339
1976-02-15	0.171633442527339
1976-02-16	0.166202577885784
1976-02-17	0.166202577885784
1976-02-18	0.166202577885784
1976-02-19	0.166202577885784
1976-02-20	0.166202577885784
1976-02-21	0.166202577885784
1976-02-22	0.166202577885784
1976-02-23	0.166202577885784
1976-02-24	0.166202577885784
1976-02-25	0.171633442527339
1976-02-26	0.171633442527339
1976-02-27	0.177073703037667
1976-02-28	0.177073703037667
1976-02-29	0.177073703037667
1976-03-01	0.182522991980559
1976-03-02	0.182522991980559
1976-03-03	0.18798104690158
1976-03-04	0.18798104690158
1976-03-05	0.18798104690158
1976-03-06	0.18798104690158
1976-03-07	0.18798104690158
1976-03-08	0.182522991980559
1976-03-09	0.177073703037667
1976-03-10	0.177073703037667
1976-03-11	0.171633442527339
1976-03-12	0.171633442527339
1976-03-13	0.166202577885784
1976-03-14	0.166202577885784
1976-03-15	0.160781214094775
1976-03-16	0.160781214094775
1976-03-17	0.160781214094775
1976-03-18	0.155369771081409
1976-03-19	0.155369771081409
1976-03-20	0.155369771081409
1976-03-21	0.155369771081409
1976-03-22	0.149968458809235
1976-03-23	0.149968458809235
1976-03-24	0.149968458809235
1976-03-25	0.149968458809235
1976-03-26	0.149968458809235
1976-03-27	0.149968458809235
1976-03-28	0.149968458809235
1976-03-29	0.149968458809235
1976-03-30	0.149968458809235
1976-03-31	0.155369771081409
1976-04-01	0.166202577885784
1976-04-02	0.166202577885784
1976-04-03	0.171633442527339
1976-04-04	0.177073703037667
1976-04-05	0.177073703037667
1976-04-06	0.182522991980559
1976-04-07	0.18798104690158
1976-04-08	0.209897042041312
1976-04-09	0.249461733171324
1976-04-10	0.307862936573512
1976-04-11	0.375499859052248
1976-04-12	0.405327595625759
1976-04-13	0.436821760388821
1976-04-14	0.487309332685298
1976-04-15	0.621255105710814
1976-04-16	0.779819052247874
1976-04-17	0.98233582308627
1976-04-18	1.21060672272175
1976-04-19	3.72288991494532
1976-04-20	3.52836299198056
1976-04-21	3.24318110522479
1976-04-22	3.10362479125152
1976-04-23	3.01173109501823
1976-04-24	2.96613100170109
1976-04-25	2.96613100170109
1976-04-26	3.29015283791008
1976-04-27	2.83073044374241
1976-04-28	2.26902782405832
1976-04-29	1.67464096622114
1976-04-30	1.5265628617254
1976-05-01	1.45425619246659
1976-05-02	1.41854406998785
1976-05-03	1.45425619246659
1976-05-04	1.67464096622114
1976-05-05	2.22755918347509
1976-05-06	2.14539157618469
1976-05-07	2.14539157618469
1976-05-08	2.06426045394897
1976-05-09	2.14539157618469
1976-05-10	2.14539157618469
1976-05-11	1.98417930692588
1976-05-12	1.67464096622114
1976-05-13	1.60003052442284
1976-05-14	1.60003052442284
1976-05-15	1.90516204520049
1976-05-16	1.6371940199271
1976-05-17	1.17703160923451
1976-05-18	1.38312936087485
1976-05-19	0.731854611907655
1976-05-20	0.621255105710814
1976-05-21	0.204405865370595
1976-05-22	0.642340695018226
1976-05-23	0.541861536816525
1976-05-24	0.487309332685298
1976-05-25	0.1071687018226
1976-05-26	0.375499859052248
1976-05-27	0.436821760388821
1976-05-28	0.320624993438639
1976-05-29	0.320624993438639
1976-05-30	0.320624993438639
1976-05-31	0.1071687018226
1976-06-01	0.117794222114216
1976-06-02	0.1071687018226
1976-06-03	0.220902491373025
1976-06-04	2.56634528894289
1976-06-05	0.249461733171324
1976-06-06	0.249461733171324
1976-06-07	0.228504379100851
1976-06-08	0.171633442527339
1976-06-09	0.117794222114216
1976-06-10	0.204405865370595
1976-06-11	0.171633442527339
1976-06-12	0.0913385001215067
1976-06-13	0.160781214094775
1976-06-14	0.160781214094775
1976-06-15	0.193447710328068
1976-06-16	0.171633442527339
1976-06-17	0.1071687018226
1976-06-18	0.101876885540705
1976-06-19	0.160781214094775
1976-06-20	0.204405865370595
1976-06-21	0.209897042041312
1976-06-22	0.215395987363305
1976-06-23	0.249461733171324
1976-06-24	0.0965999241798299
1976-06-25	0.112474690643985
1976-06-26	0.1071687018226
1976-06-27	0.101876885540705
1976-06-28	0.1071687018226
1976-06-29	0.117794222114216
1976-06-30	0.117794222114216
1976-07-01	0.0913385001215067
1976-07-02	0.0860934007290401
1976-07-03	0.0860934007290401
