Time	Qobs
1975-10-01	50.551849
1975-10-02	47.24926
1975-10-03	47.24926
1975-10-04	45.626087
1975-10-05	55.643246
1975-10-06	71.86129
1975-10-07	66.302521
1975-10-08	55.643246
1975-10-09	42.437065
1975-10-10	39.326073
1975-10-11	31.903461
1975-10-12	25.680927
1975-10-13	22.423542
1975-10-14	21.162411
1975-10-15	19.925867
1975-10-16	26.349895
1975-10-17	30.482063
1975-10-18	30.482063
1975-10-19	29.082436
1975-10-20	29.082436
1975-10-21	27.704927
1975-10-22	23.70879
1975-10-23	17.528555
1975-10-24	13.501116
1975-10-25	12.648597
1975-10-26	12.237185
1975-10-27	11.835485
1975-10-28	12.237185
1975-10-29	11.060646
1975-10-30	10.322964
1975-10-31	10.322964
1975-11-01	13.942508
1975-11-02	13.942508
1975-11-03	26.349895
1975-11-04	31.903461
1975-11-05	37.045227
1975-11-06	34.810291
1975-11-07	26.349895
1975-11-08	20.541035
1975-11-09	16.368889
1975-11-10	15.812323
1975-11-11	14.856275
1975-11-12	14.394179
1975-11-13	13.942508
1975-11-14	13.942508
1975-11-15	13.501116
1975-11-16	13.501116
1975-11-17	12.648597
1975-11-18	13.06986
1975-11-19	13.06986
1975-11-20	13.501116
1975-11-21	13.501116
1975-11-22	11.060646
1975-11-23	9.621333
1975-11-24	10.322964
1975-11-25	18.714407
1975-11-26	26.349895
1975-11-27	30.482063
1975-11-28	31.903461
1975-11-29	33.346306
1975-11-30	31.190062
1975-12-01	29.779507
1975-12-02	29.082436
1975-12-03	27.704927
1975-12-04	23.063179
1975-12-05	19.316969
1975-12-06	17.528555
1975-12-07	15.812323
1975-12-08	14.394179
1975-12-09	13.501116
1975-12-10	13.501116
1975-12-11	13.501116
1975-12-12	13.06986
1975-12-13	13.06986
1975-12-14	10.322964
1975-12-15	9.621333
1975-12-16	9.621333
1975-12-17	8.634093
1975-12-18	8.321859
1975-12-19	8.321859
1975-12-20	7.721866
1975-12-21	7.15362
1975-12-22	7.15362
1975-12-23	7.15362
1975-12-24	7.15362
1975-12-25	7.15362
1975-12-26	7.15362
1975-12-27	7.15362
1975-12-28	7.15362
1975-12-29	7.15362
1975-12-30	7.15362
1975-12-31	7.15362
1976-01-01	8.321859
1976-01-02	8.017828
1976-01-03	8.017828
1976-01-04	7.721866
1976-01-05	7.43384
1976-01-06	7.15362
1976-01-07	6.881075
1976-01-08	6.616075
1976-01-09	6.616075
1976-01-10	6.358494
1976-01-11	6.358494
1976-01-12	6.108203
1976-01-13	5.865074
1976-01-14	5.628982
1976-01-15	5.3998
1976-01-16	5.3998
1976-01-17	5.177405
1976-01-18	5.177405
1976-01-19	4.96167
1976-01-20	4.752477
1976-01-21	4.549701
1976-01-22	4.35322
1976-01-23	4.208397
1976-01-24	4.103493
1976-01-25	3.998733
1976-01-26	3.894121
1976-01-27	3.894121
1976-01-28	3.894121
1976-01-29	3.789662
1976-01-30	3.789662
1976-01-31	3.789662
1976-02-01	3.789662
1976-02-02	3.685358
1976-02-03	3.581213
1976-02-04	3.581213
1976-02-05	3.477232
1976-02-06	3.477232
1976-02-07	3.373418
1976-02-08	3.373418
1976-02-09	3.373418
1976-02-10	3.373418
1976-02-11	3.373418
1976-02-12	3.269776
1976-02-13	3.269776
1976-02-14	3.269776
1976-02-15	3.269776
1976-02-16	3.166313
1976-02-17	3.166313
1976-02-18	3.166313
1976-02-19	3.166313
1976-02-20	3.166313
1976-02-21	3.166313
1976-02-22	3.166313
1976-02-23	3.166313
1976-02-24	3.166313
1976-02-25	3.269776
1976-02-26	3.269776
1976-02-27	3.373418
1976-02-28	3.373418
1976-02-29	3.373418
1976-03-01	3.477232
1976-03-02	3.477232
1976-03-03	3.581213
1976-03-04	3.581213
1976-03-05	3.581213
1976-03-06	3.581213
1976-03-07	3.581213
1976-03-08	3.477232
1976-03-09	3.373418
1976-03-10	3.373418
1976-03-11	3.269776
1976-03-12	3.269776
1976-03-13	3.166313
1976-03-14	3.166313
1976-03-15	3.063031
1976-03-16	3.063031
1976-03-17	3.063031
1976-03-18	2.959938
1976-03-19	2.959938
1976-03-20	2.959938
1976-03-21	2.959938
1976-03-22	2.857038
1976-03-23	2.857038
1976-03-24	2.857038
1976-03-25	2.857038
1976-03-26	2.857038
1976-03-27	2.857038
1976-03-28	2.857038
1976-03-29	2.857038
1976-03-30	2.857038
1976-03-31	2.959938
1976-04-01	3.166313
1976-04-02	3.166313
1976-04-03	3.269776
1976-04-04	3.373418
1976-04-05	3.373418
1976-04-06	3.477232
1976-04-07	3.581213
1976-04-08	3.998733
1976-04-09	4.752477
1976-04-10	5.865074
1976-04-11	7.15362
1976-04-12	7.721866
1976-04-13	8.321859
1976-04-14	9.283694
1976-04-15	11.835485
1976-04-16	14.856275
1976-04-17	18.714407
1976-04-18	23.063179
1976-04-19	70.9245
1976-04-20	67.218582
1976-04-21	61.785603
1976-04-22	59.126926
1976-04-23	57.376266
1976-04-24	56.507542
1976-04-25	56.507542
1976-04-26	62.680458
1976-04-27	53.928036
1976-04-28	43.227081
1976-04-29	31.903461
1976-04-30	29.082436
1976-05-01	27.704927
1976-05-02	27.024578
1976-05-03	27.704927
1976-05-04	31.903461
1976-05-05	42.437065
1976-05-06	40.871696
1976-05-07	40.871696
1976-05-08	39.326073
1976-05-09	40.871696
1976-05-10	40.871696
1976-05-11	37.800453
1976-05-12	31.903461
1976-05-13	30.482063
1976-05-14	30.482063
1976-05-15	36.295101
1976-05-16	31.190062
1976-05-17	22.423542
1976-05-18	26.349895
1976-05-19	13.942508
1976-05-20	11.835485
1976-05-21	3.894121
1976-05-22	12.237185
1976-05-23	10.322964
1976-05-24	9.283694
1976-05-25	2.041663
1976-05-26	7.15362
1976-05-27	8.321859
1976-05-28	6.108203
1976-05-29	6.108203
1976-05-30	6.108203
1976-05-31	2.041663
1976-06-01	2.244089
1976-06-02	2.041663
1976-06-03	4.208397
1976-06-04	48.891254
1976-06-05	4.752477
1976-06-06	4.752477
1976-06-07	4.35322
1976-06-08	3.269776
1976-06-09	2.244089
1976-06-10	3.894121
1976-06-11	3.269776
1976-06-12	1.740083
1976-06-13	3.063031
1976-06-14	3.063031
1976-06-15	3.685358
1976-06-16	3.269776
1976-06-17	2.041663
1976-06-18	1.940849
1976-06-19	3.063031
1976-06-20	3.894121
1976-06-21	3.998733
1976-06-22	4.103493
1976-06-23	4.752477
1976-06-24	1.840318
1976-06-25	2.142747
1976-06-26	2.041663
1976-06-27	1.940849
1976-06-28	2.041663
1976-06-29	2.244089
1976-06-30	2.244089
1976-07-01	1.740083
1976-07-02	1.640159
1976-07-03	1.640159
1976-07-04	1.640159
1976-07-05	1.940849
1976-07-06	2.651845
1976-07-07	9.283694
1976-07-08	6.881075
1976-07-09	6.881075
1976-07-10	4.208397
1976-07-11	11.060646
1976-07-12	15.328941
1976-07-13	11.835485
1976-07-14	11.835485
1976-07-15	11.443351
1976-07-16	10.322964
1976-07-17	9.96771
1976-07-18	8.954659
1976-07-19	7.15362
1976-07-20	7.15362
1976-07-21	7.15362
1976-07-22	6.616075
1976-07-23	5.865074
1976-07-24	4.96167
1976-07-25	4.208397
1976-07-26	3.894121
1976-07-27	3.789662
1976-07-28	3.685358
1976-07-29	3.581213
1976-07-30	3.477232
1976-07-31	3.166313
1976-08-01	2.959938
1976-08-02	2.959938
1976-08-03	3.373418
1976-08-04	3.477232
1976-08-05	3.894121
1976-08-06	4.35322
1976-08-07	4.103493
1976-08-08	3.685358
1976-08-09	3.685358
1976-08-10	3.581213
1976-08-11	3.477232
1976-08-12	3.477232
1976-08-13	3.269776
1976-08-14	2.959938
1976-08-15	2.857038
1976-08-16	2.754338
1976-08-17	2.549565
1976-08-18	2.345679
1976-08-19	2.244089
1976-08-20	2.142747
1976-08-21	2.041663
1976-08-22	1.840318
1976-08-23	1.740083
1976-08-24	1.640159
1976-08-25	1.441315
1976-08-26	1.243946
1976-08-27	1.145878
1976-08-28	0.951136
1976-08-29	0.854544
1976-08-30	0.854544
1976-08-31	1.145878
1976-09-01	1.145878
1976-09-02	1.048262
1976-09-03	1.048262
1976-09-04	0.951136
1976-09-05	0.854544
1976-09-06	0.854544
1976-09-07	0.854544
1976-09-08	0.854544
1976-09-09	0.854544
1976-09-10	1.342434
1976-09-11	1.940849
1976-09-12	2.651845
1976-09-13	3.477232
1976-09-14	3.894121
1976-09-15	3.894121
1976-09-16	3.894121
1976-09-17	4.208397
1976-09-18	4.549701
1976-09-19	4.549701
1976-09-20	4.103493
1976-09-21	3.894121
1976-09-22	3.789662
1976-09-23	3.685358
1976-09-24	3.477232
1976-09-25	3.477232
1976-09-26	3.477232
1976-09-27	3.477232
1976-09-28	3.477232
1976-09-29	3.269776
1976-09-30	3.063031
1976-10-01	2.857038
1976-10-02	2.857038
1976-10-03	2.857038
1976-10-04	2.959938
1976-10-05	3.063031
1976-10-06	2.959938
1976-10-07	3.477232
1976-10-08	4.752477
1976-10-09	4.752477
1976-10-10	4.752477
1976-10-11	4.752477
1976-10-12	4.752477
1976-10-13	3.894121
1976-10-14	6.108203
1976-10-15	8.017828
1976-10-16	8.954659
1976-10-17	8.954659
1976-10-18	8.321859
1976-10-19	8.634093
1976-10-20	8.954659
1976-10-21	8.634093
1976-10-22	8.321859
1976-10-23	12.237185
1976-10-24	31.903461
1976-10-25	36.295101
1976-10-26	37.045227
1976-10-27	37.800453
1976-10-28	31.903461
1976-10-29	19.316969
1976-10-30	13.501116
1976-10-31	11.060646
1976-11-01	10.687231
1976-11-02	10.687231
1976-11-03	11.835485
1976-11-04	13.501116
1976-11-05	15.328941
1976-11-06	21.789932
1976-11-07	24.360319
1976-11-08	26.349895
1976-11-09	27.024578
1976-11-10	26.349895
1976-11-11	31.190062
1976-11-12	44.02195
1976-11-13	48.891254
1976-11-14	44.821625
1976-11-15	40.871696
1976-11-16	33.346306
1976-11-17	26.349895
1976-11-18	22.423542
1976-11-19	18.714407
1976-11-20	16.945412
1976-11-21	14.856275
1976-11-22	13.06986
1976-11-23	11.835485
1976-11-24	10.322964
1976-11-25	9.621333
1976-11-26	9.283694
1976-11-27	8.954659
1976-11-28	8.634093
1976-11-29	8.634093
1976-11-30	8.321859
1976-12-01	8.321859
1976-12-02	8.321859
1976-12-03	8.017828
1976-12-04	8.017828
1976-12-05	8.017828
1976-12-06	8.017828
1976-12-07	8.017828
1976-12-08	8.017828
1976-12-09	7.721866
1976-12-10	7.721866
1976-12-11	7.721866
1976-12-12	7.721866
1976-12-13	7.721866
1976-12-14	7.721866
1976-12-15	7.721866
1976-12-16	7.721866
1976-12-17	7.43384
1976-12-18	7.43384
1976-12-19	7.43384
1976-12-20	7.15362
1976-12-21	7.15362
1976-12-22	6.881075
1976-12-23	6.881075
1976-12-24	6.616075
1976-12-25	6.616075
1976-12-26	6.358494
1976-12-27	6.358494
1976-12-28	6.108203
1976-12-29	6.108203
1976-12-30	5.865074
1976-12-31	5.865074
1977-01-01	5.628982
1977-01-02	5.628982
1977-01-03	5.3998
1977-01-04	5.177405
1977-01-05	5.177405
1977-01-06	4.96167
1977-01-07	4.96167
1977-01-08	4.752477
1977-01-09	4.752477
1977-01-10	4.549701
1977-01-11	4.35322
1977-01-12	4.35322
1977-01-13	4.208397
1977-01-14	4.208397
1977-01-15	4.208397
1977-01-16	4.208397
1977-01-17	4.103493
1977-01-18	3.998733
1977-01-19	3.998733
1977-01-20	3.894121
1977-01-21	3.894121
1977-01-22	3.894121
1977-01-23	3.894121
1977-01-24	3.789662
1977-01-25	3.789662
1977-01-26	3.789662
1977-01-27	3.789662
1977-01-28	3.789662
1977-01-29	3.789662
1977-01-30	3.789662
1977-01-31	3.789662
1977-02-01	3.789662
1977-02-02	3.894121
1977-02-03	3.894121
1977-02-04	3.894121
1977-02-05	3.894121
1977-02-06	3.894121
1977-02-07	3.894121
1977-02-08	3.894121
1977-02-09	3.894121
1977-02-10	3.894121
1977-02-11	3.894121
1977-02-12	3.894121
1977-02-13	3.998733
1977-02-14	3.998733
1977-02-15	3.998733
1977-02-16	3.998733
1977-02-17	3.998733
1977-02-18	3.998733
1977-02-19	3.998733
1977-02-20	3.998733
1977-02-21	3.998733
1977-02-22	4.103493
1977-02-23	4.103493
1977-02-24	4.103493
1977-02-25	4.103493
1977-02-26	4.103493
1977-02-27	4.103493
1977-02-28	4.103493
1977-03-01	4.103493
1977-03-02	4.103493
1977-03-03	4.103493
1977-03-04	4.103493
1977-03-05	4.103493
1977-03-06	4.208397
1977-03-07	4.35322
1977-03-08	4.549701
1977-03-09	4.752477
1977-03-10	4.96167
1977-03-11	5.3998
1977-03-12	5.628982
1977-03-13	6.108203
1977-03-14	6.358494
1977-03-15	6.616075
1977-03-16	7.15362
1977-03-17	7.15362
1977-03-18	7.15362
1977-03-19	7.15362
1977-03-20	7.43384
1977-03-21	7.43384
1977-03-22	7.43384
1977-03-23	7.721866
1977-03-24	7.721866
1977-03-25	8.017828
1977-03-26	8.321859
1977-03-27	8.634093
1977-03-28	8.634093
1977-03-29	8.634093
1977-03-30	8.954659
1977-03-31	8.634093
1977-04-01	8.321859
1977-04-02	8.017828
1977-04-03	8.017828
1977-04-04	7.721866
1977-04-05	7.43384
1977-04-06	7.15362
1977-04-07	6.881075
1977-04-08	6.881075
1977-04-09	6.616075
1977-04-10	6.616075
1977-04-11	6.881075
1977-04-12	7.15362
1977-04-13	7.721866
1977-04-14	7.721866
1977-04-15	8.017828
1977-04-16	8.017828
1977-04-17	8.321859
1977-04-18	8.954659
1977-04-19	9.621333
1977-04-20	10.687231
1977-04-21	13.942508
1977-04-22	18.714407
1977-04-23	24.360319
1977-04-24	32.622223
1977-04-25	41.651928
1977-04-26	51.389061
1977-04-27	61.785603
1977-04-28	62.680458
1977-04-29	64.483002
1977-04-30	66.302521
1977-05-01	95.533768
1977-05-02	97.605965
1977-05-03	109.264481
1977-05-04	132.705154
1977-05-05	133.85881
1977-05-06	189.083115
1977-05-07	243.24292
1977-05-08	298.745972
1977-05-09	257.478455
1977-05-10	204.851379
1977-05-11	199.548569
1977-05-12	183.921341
1977-05-13	221.03537
1977-05-14	200.869934
1977-05-15	200.869934
1977-05-16	173.741867
1977-05-17	155.184448
1977-05-18	146.766495
1977-05-19	96.568008
1977-05-20	59.126926
1977-05-21	53.077179
1977-05-22	50.551849
1977-05-23	48.891254
1977-05-24	46.43531
1977-05-25	42.437065
1977-05-26	40.096401
1977-05-27	37.045227
1977-05-28	30.482063
1977-05-29	25.680927
1977-05-30	20.541035
1977-05-31	19.925867
1977-06-01	3.998733
1977-06-02	3.998733
1977-06-03	75.649216
1977-06-04	8.634093
1977-06-05	3.477232
1977-06-06	7.15362
1977-06-07	14.394179
1977-06-08	4.752477
1977-06-09	3.894121
1977-06-10	60.895046
1977-06-11	37.045227
1977-06-12	34.810291
1977-06-13	34.075672
1977-06-14	14.394179
1977-06-15	26.349895
1977-06-16	4.752477
1977-06-17	3.685358
1977-06-18	80.474503
1977-06-19	8.634093
1977-06-20	10.322964
1977-06-21	3.269776
1977-06-22	2.754338
1977-06-23	4.752477
1977-06-24	31.903461
1977-06-25	3.998733
1977-06-26	4.103493
1977-06-27	6.358494
1977-06-28	4.752477
1977-06-29	16.368889
1977-06-30	19.925867
1977-07-01	20.541035
1977-07-02	7.43384
1977-07-03	68.138832
1977-07-04	4.549701
1977-07-05	28.390896
1977-07-06	14.856275
1977-07-07	13.06986
1977-07-08	11.443351
1977-07-09	10.687231
1977-07-10	10.322964
1977-07-11	9.283694
1977-07-12	8.954659
1977-07-13	8.634093
1977-07-14	8.634093
1977-07-15	7.43384
1977-07-16	7.721866
1977-07-17	7.15362
1977-07-18	6.881075
1977-07-19	6.881075
1977-07-20	5.865074
1977-07-21	5.3998
1977-07-22	5.3998
1977-07-23	4.752477
1977-07-24	4.752477
1977-07-25	4.549701
1977-07-26	4.208397
1977-07-27	4.549701
1977-07-28	4.96167
1977-07-29	6.358494
1977-07-30	7.15362
1977-07-31	7.15362
1977-08-01	20.541035
1977-08-02	19.925867
1977-08-03	15.328941
1977-08-04	13.501116
1977-08-05	11.835485
1977-08-06	8.634093
1977-08-07	7.721866
1977-08-08	6.616075
1977-08-09	6.108203
1977-08-10	6.108203
1977-08-11	5.865074
1977-08-12	5.628982
1977-08-13	6.881075
1977-08-14	6.881075
1977-08-15	6.108203
1977-08-16	5.628982
1977-08-17	5.628982
1977-08-18	6.358494
1977-08-19	6.881075
1977-08-20	7.721866
1977-08-21	7.15362
1977-08-22	6.881075
1977-08-23	6.358494
1977-08-24	6.358494
1977-08-25	7.15362
1977-08-26	6.616075
1977-08-27	6.108203
1977-08-28	5.865074
1977-08-29	6.616075
1977-08-30	6.881075
1977-08-31	6.616075
1977-09-01	11.835485
1977-09-02	14.856275
1977-09-03	16.945412
1977-09-04	24.360319
1977-09-05	27.704927
1977-09-06	32.622223
1977-09-07	29.779507
1977-09-08	29.082436
1977-09-09	27.704927
1977-09-10	27.704927
1977-09-11	26.349895
1977-09-12	25.017712
1977-09-13	24.360319
1977-09-14	18.714407
1977-09-15	17.528555
1977-09-16	16.945412
1977-09-17	15.812323
1977-09-18	14.394179
1977-09-19	12.648597
1977-09-20	10.322964
1977-09-21	10.322964
1977-09-22	9.283694
1977-09-23	8.321859
1977-09-24	7.721866
1977-09-25	7.721866
1977-09-26	7.721866
1977-09-27	7.721866
1977-09-28	7.721866
1977-09-29	7.721866
1977-09-30	7.721866
1977-10-01	7.721866
1977-10-02	8.321859
1977-10-03	16.368889
1977-10-04	23.70879
1977-10-05	26.349895
1977-10-06	30.482063
1977-10-07	28.390896
1977-10-08	29.779507
1977-10-09	33.346306
1977-10-10	39.326073
1977-10-11	45.626087
1977-10-12	48.891254
1977-10-13	47.24926
1977-10-14	44.02195
1977-10-15	40.871696
1977-10-16	39.326073
1977-10-17	36.295101
1977-10-18	31.190062
1977-10-19	25.680927
1977-10-20	23.70879
1977-10-21	21.162411
1977-10-22	19.925867
1977-10-23	18.714407
1977-10-24	17.528555
1977-10-25	17.528555
1977-10-26	18.118248
1977-10-27	19.316969
1977-10-28	19.925867
1977-10-29	21.162411
1977-10-30	23.063179
1977-10-31	23.063179
1977-11-01	12.648597
1977-11-02	14.856275
1977-11-03	31.190062
1977-11-04	48.891254
1977-11-05	68.138832
1977-11-06	68.138832
1977-11-07	59.126926
1977-11-08	53.928036
1977-11-09	45.626087
1977-11-10	48.067921
1977-11-11	48.891254
1977-11-12	56.507542
1977-11-13	53.077179
1977-11-14	46.43531
1977-11-15	39.326073
1977-11-16	34.810291
1977-11-17	31.903461
1977-11-18	25.017712
1977-11-19	17.528555
1977-11-20	13.501116
1977-11-21	12.237185
1977-11-22	11.060646
1977-11-23	10.687231
1977-11-24	10.322964
1977-11-25	10.322964
1977-11-26	10.322964
1977-11-27	10.322964
1977-11-28	9.621333
1977-11-29	7.721866
1977-11-30	6.616075
1977-12-01	6.358494
1977-12-02	6.358494
1977-12-03	6.358494
1977-12-04	6.358494
1977-12-05	6.358494
1977-12-06	6.358494
1977-12-07	6.358494
1977-12-08	6.108203
1977-12-09	6.108203
1977-12-10	6.108203
1977-12-11	6.108203
1977-12-12	5.865074
1977-12-13	5.865074
1977-12-14	5.865074
1977-12-15	5.628982
1977-12-16	5.628982
1977-12-17	5.628982
1977-12-18	5.628982
1977-12-19	5.3998
1977-12-20	5.3998
1977-12-21	5.3998
1977-12-22	5.3998
1977-12-23	5.3998
1977-12-24	5.3998
1977-12-25	5.3998
1977-12-26	5.177405
1977-12-27	4.96167
1977-12-28	4.96167
1977-12-29	4.96167
1977-12-30	4.96167
1977-12-31	4.96167
1978-01-01	4.96167
1978-01-02	4.96167
1978-01-03	4.96167
1978-01-04	4.96167
1978-01-05	4.96167
1978-01-06	5.177405
1978-01-07	5.177405
1978-01-08	5.177405
1978-01-09	5.177405
1978-01-10	5.177405
1978-01-11	5.177405
1978-01-12	5.177405
1978-01-13	5.177405
1978-01-14	5.177405
1978-01-15	5.177405
1978-01-16	5.177405
1978-01-17	5.177405
1978-01-18	4.96167
1978-01-19	4.96167
1978-01-20	4.96167
1978-01-21	4.96167
1978-01-22	4.96167
1978-01-23	4.96167
1978-01-24	4.752477
1978-01-25	4.752477
1978-01-26	4.752477
1978-01-27	4.752477
1978-01-28	4.752477
1978-01-29	4.752477
1978-01-30	4.752477
1978-01-31	4.752477
1978-02-01	4.752477
1978-02-02	4.752477
1978-02-03	4.752477
1978-02-04	4.549701
1978-02-05	4.549701
1978-02-06	4.549701
1978-02-07	4.549701
1978-02-08	4.549701
1978-02-09	4.549701
1978-02-10	4.549701
1978-02-11	4.549701
1978-02-12	4.549701
1978-02-13	4.549701
1978-02-14	4.549701
1978-02-15	4.549701
1978-02-16	4.549701
1978-02-17	4.35322
1978-02-18	4.35322
1978-02-19	4.35322
1978-02-20	4.35322
1978-02-21	4.35322
1978-02-22	4.35322
1978-02-23	4.35322
1978-02-24	4.35322
1978-02-25	4.35322
1978-02-26	4.752477
1978-02-27	5.177405
1978-02-28	6.108203
1978-03-01	5.865074
1978-03-02	5.865074
1978-03-03	5.865074
1978-03-04	5.628982
1978-03-05	5.628982
1978-03-06	5.628982
1978-03-07	5.628982
1978-03-08	5.628982
1978-03-09	5.628982
1978-03-10	5.628982
1978-03-11	5.628982
1978-03-12	5.628982
1978-03-13	5.628982
1978-03-14	5.3998
1978-03-15	5.3998
1978-03-16	5.3998
1978-03-17	5.3998
1978-03-18	5.3998
1978-03-19	5.3998
1978-03-20	5.3998
1978-03-21	5.177405
1978-03-22	5.177405
1978-03-23	5.177405
1978-03-24	5.177405
1978-03-25	5.177405
1978-03-26	5.177405
1978-03-27	5.177405
1978-03-28	5.177405
1978-03-29	5.177405
1978-03-30	5.628982
1978-03-31	6.108203
1978-04-01	6.616075
1978-04-02	7.15362
1978-04-03	7.43384
1978-04-04	7.43384
1978-04-05	7.721866
1978-04-06	8.634093
1978-04-07	9.96771
1978-04-08	11.060646
1978-04-09	12.237185
1978-04-10	13.06986
1978-04-11	13.501116
1978-04-12	14.394179
1978-04-13	14.394179
1978-04-14	14.394179
1978-04-15	14.394179
1978-04-16	16.368889
1978-04-17	18.714407
1978-04-18	21.162411
1978-04-19	23.70879
1978-04-20	26.349895
1978-04-21	37.045227
1978-04-22	39.326073
1978-04-23	40.871696
1978-04-24	40.871696
1978-04-25	40.096401
1978-04-26	39.326073
1978-04-27	39.326073
1978-04-28	39.326073
1978-04-29	45.626087
1978-04-30	40.871696
1978-05-01	40.871696
1978-05-02	40.871696
1978-05-03	40.096401
1978-05-04	52.230843
1978-05-05	64.483002
1978-05-06	75.649216
1978-05-07	93.476463
1978-05-08	114.707108
1978-05-09	138.506622
1978-05-10	142.027023
1978-05-11	123.596817
1978-05-12	116.908745
1978-05-13	87.394943
1978-05-14	85.398285
1978-05-15	75.649216
1978-05-16	77.567383
1978-05-17	74.696159
1978-05-18	97.605965
1978-05-19	85.398285
1978-05-20	85.398285
1978-05-21	75.649216
1978-05-22	92.45343
1978-05-23	96.568008
1978-05-24	110.345932
1978-05-25	67.218582
1978-05-26	52.230843
1978-05-27	48.891254
1978-05-28	48.891254
1978-05-29	29.082436
1978-05-30	14.394179
1978-05-31	17.528555
1978-06-01	8.954659
1978-06-02	7.721866
1978-06-03	12.237185
1978-06-04	8.954659
1978-06-05	71.86129
1978-06-06	3.477232
1978-06-07	8.634093
1978-06-08	2.857038
1978-06-09	10.322964
1978-06-10	7.721866
1978-06-11	5.628982
1978-06-12	2.244089
1978-06-13	2.142747
1978-06-14	11.060646
1978-06-15	10.322964
1978-06-16	7.43384
1978-06-17	10.322964
1978-06-18	4.35322
1978-06-19	3.477232
1978-06-20	4.103493
1978-06-21	3.063031
1978-06-22	7.15362
1978-06-23	2.959938
1978-06-24	2.447507
1978-06-25	3.166313
1978-06-26	3.477232
1978-06-27	4.208397
1978-06-28	5.177405
1978-06-29	13.501116
1978-06-30	57.376266
1978-07-01	31.190062
1978-07-02	40.871696
1978-07-03	31.903461
1978-07-04	29.082436
1978-07-05	19.316969
1978-07-06	13.501116
1978-07-07	14.394179
1978-07-08	15.328941
1978-07-09	15.328941
1978-07-10	20.541035
1978-07-11	20.541035
1978-07-12	16.368889
1978-07-13	10.322964
1978-07-14	8.321859
1978-07-15	8.321859
1978-07-16	7.721866
1978-07-17	7.15362
1978-07-18	4.752477
1978-07-19	4.35322
1978-07-20	4.549701
1978-07-21	4.752477
1978-07-22	4.35322
1978-07-23	4.208397
