Time	Qobs
1975-10-01	2.91167560555091
1975-10-02	2.6678853140331
1975-10-03	2.43896333985762
1975-10-04	2.22435038730739
1975-10-05	2.02351400685978
1975-10-06	1.83590832589495
1975-10-07	1.83590832589495
1975-10-08	1.83590832589495
1975-10-09	1.66100089489024
1975-10-10	1.66100089489024
1975-10-11	2.02351400685978
1975-10-12	3.17088903576236
1975-10-13	4.0467371799467
1975-10-14	3.73784486696312
1975-10-15	3.17088903576236
1975-10-16	2.6678853140331
1975-10-17	2.43896333985762
1975-10-18	2.22435038730739
1975-10-19	2.22435038730739
1975-10-20	2.43896333985762
1975-10-21	3.73784486696312
1975-10-22	18.2444544831466
1975-10-23	16.4168192594984
1975-10-24	9.30764719487587
1975-10-25	6.73835900421182
1975-10-26	5.46536615725759
1975-10-27	4.0467371799467
1975-10-28	3.17088903576236
1975-10-29	2.91167560555091
1975-10-30	2.6678853140331
1975-10-31	2.6678853140331
1975-11-01	2.43896333985762
1975-11-02	2.22435038730739
1975-11-03	2.02351400685978
1975-11-04	2.02351400685978
1975-11-05	1.83590832589495
1975-11-06	1.66100089489024
1975-11-07	1.66100089489024
1975-11-08	1.83590832589495
1975-11-09	8.20898906011207
1975-11-10	9.8943841969976
1975-11-11	6.29290010021942
1975-11-12	8.20898906011207
1975-11-13	11.1459403577084
1975-11-14	7.20577362087312
1975-11-15	5.46536615725759
1975-11-16	4.0467371799467
1975-11-17	3.73784486696312
1975-11-18	3.73784486696312
1975-11-19	2.6678853140331
1975-11-20	2.22435038730739
1975-11-21	2.22435038730739
1975-11-22	2.22435038730739
1975-11-23	2.22435038730739
1975-11-24	2.22435038730739
1975-11-25	2.02351400685978
1975-11-26	1.83590832589495
1975-11-27	1.66100089489024
1975-11-28	1.49827268742022
1975-11-29	1.49827268742022
1975-11-30	1.34720915142521
1975-12-01	1.34720915142521
1975-12-02	1.20729573484551
1975-12-03	1.20729573484551
1975-12-04	1.20729573484551
1975-12-05	1.20729573484551
1975-12-06	1.20729573484551
1975-12-07	1.20729573484551
1975-12-08	1.20729573484551
1975-12-09	1.20729573484551
1975-12-10	1.20729573484551
1975-12-11	1.20729573484551
1975-12-12	1.20729573484551
1975-12-13	1.20729573484551
1975-12-14	1.20729573484551
1975-12-15	1.20729573484551
1975-12-16	1.07802683435289
1975-12-17	1.20729573484551
1975-12-18	1.34720915142521
1975-12-19	1.34720915142521
1975-12-20	1.34720915142521
1975-12-21	1.34720915142521
1975-12-22	1.34720915142521
1975-12-23	1.34720915142521
1975-12-24	1.34720915142521
1975-12-25	1.34720915142521
1975-12-26	1.34720915142521
1975-12-27	1.34720915142521
