Time	Qobs
1975-10-01	24.9258688193023
1975-10-02	25.4313422055543
1975-10-03	16.518841965821
1975-10-04	6.94562474337521
1975-10-05	15.3895002938173
1975-10-06	46.7739769239632
1975-10-07	30.853691029842
1975-10-08	12.951184441717
1975-10-09	6.72773976437909
1975-10-10	5.32513489560005
1975-10-11	3.971382024261
1975-10-12	3.25105852675784
1975-10-13	2.63303487079028
1975-10-14	2.34671554307903
1975-10-15	2.1663114021487
1975-10-16	2.1663114021487
1975-10-17	1.83018762154393
1975-10-18	1.67425800621935
1975-10-19	1.59927935490339
1975-10-20	1.52627314620622
1975-10-21	1.31894746994045
1975-10-22	1.19033018821758
1975-10-23	1.06925505471597
1975-10-24	1.06925505471597
1975-10-25	4.78738245821478
1975-10-26	17.3006425696273
1975-10-27	27.5193168220875
1975-10-28	14.3112402728182
1975-10-29	15.024456703456
1975-10-30	15.7602180240675
1975-10-31	17.3006425696273
1975-11-01	10.7773707461277
1975-11-02	7.39494495777888
1975-11-03	6.10068863155779
1975-11-04	21.5682659168645
1975-11-05	32.0203485854025
1975-11-06	14.3112402728182
1975-11-07	11.6774961345418
1975-11-08	8.10342568100292
1975-11-09	5.90040027629111
1975-11-10	4.44915781403121
1975-11-11	3.25105852675784
1975-11-12	2.44004768993195
1975-11-13	2.07921468334621
1975-11-14	1.91116552443211
1975-11-15	3.11800002016743
1975-11-16	2.83453363050777
1975-11-17	3.25105852675784
1975-11-18	1.75122312313248
1975-11-19	1.59927935490339
1975-11-20	1.59927935490339
1975-11-21	1.52627314620622
1975-11-22	1.52627314620622
1975-11-23	8.59922579534359
1975-11-24	32.0203485854025
1975-11-25	17.7003325112902
1975-11-26	10.487617264813
1975-11-27	6.51431704471809
1975-11-28	4.28600046042198
1975-11-29	3.38772831931035
1975-11-30	4.78738245821478
1975-12-01	9.92330198511861
1975-12-02	3.52805183578587
1975-12-03	2.44004768993195
1975-12-04	5.5126656617603
1975-12-05	2.44004768993195
1975-12-06	3.67207335927408
1975-12-07	6.10068863155779
1975-12-08	4.96253536276247
1975-12-09	10.487617264813
1975-12-10	5.14177264428016
1975-12-11	7.16801220551292
1975-12-12	7.16801220551292
1975-12-13	5.70440664267034
1975-12-14	3.971382024261
1975-12-15	11.0722426145561
1975-12-16	15.024456703456
1975-12-17	14.3112402728182
1975-12-18	13.2830009538004
1975-12-19	9.648658263023
1975-12-20	14.3112402728182
1975-12-21	53.0594448657102
1975-12-22	21.1139657000024
1975-12-23	28.6034819930933
1975-12-24	15.3895002938173
1975-12-25	7.62646506910828
1975-12-26	13.6202561673461
1975-12-27	16.9068253037054
1975-12-28	22.0288285006566
1975-12-29	26.9873363164142
1975-12-30	47.5318181621069
1975-12-31	13.2830009538004
1976-01-01	7.62646506910828
1976-01-02	7.39494495777888
1976-01-03	7.39494495777888
1976-01-04	6.51431704471809
1976-01-05	5.90040027629111
1976-01-06	5.70440664267034
1976-01-07	6.94562474337521
1976-01-08	12.3037029364535
1976-01-09	8.34895068846428
1976-01-10	7.86261091817882
1976-01-11	6.72773976437909
1976-01-12	2.98850851644944
1976-01-13	2.98850851644944
1976-01-14	2.63303487079028
1976-01-15	2.73271389146928
1976-01-16	3.52805183578587
1976-01-17	3.25105852675784
1976-01-18	4.28600046042198
1976-01-19	3.52805183578587
1976-01-20	6.72773976437909
1976-01-21	3.67207335927408
1976-01-22	3.11800002016743
1976-01-23	3.11800002016743
1976-01-24	2.98850851644944
1976-01-25	2.73271389146928
1976-01-26	2.73271389146928
