Time	Qobs
1975-10-01	7.41638623396338
1975-10-02	15.4645089238186
1975-10-03	13.8325662527675
1975-10-04	10.8795564140444
1975-10-05	10.2046757460812
1975-10-06	16.146886780042
1975-10-07	9.81169460723874
1975-10-08	6.77235696536795
1975-10-09	4.86526744414466
1975-10-10	4.36309283682688
1975-10-11	6.66829507347175
1975-10-12	29.4634161953628
1975-10-13	41.6779282598782
1975-10-14	21.2055404153865
1975-10-15	11.4375277897551
1975-10-16	7.86462801245465
1975-10-17	6.66829507347175
1975-10-18	4.95204933644285
1975-10-19	4.77937198965521
1975-10-20	7.19795007325663
1975-10-21	5.21773127870254
1975-10-22	4.20269353561602
1975-10-23	3.45222281671228
1975-10-24	3.24357192853106
1975-10-25	8.92922751482118
1975-10-26	26.383028812245
1975-10-27	34.8596791662516
1975-10-28	14.6353880771334
1975-10-29	9.68267996275397
1975-10-30	6.16189870866779
1975-10-31	4.44459712206938
1975-11-01	3.66842873106727
1975-11-02	3.10863238459717
1975-11-03	3.24357192853106
1975-11-04	9.94169782882629
1975-11-05	14.1505545889108
1975-11-06	8.21082812404189
1975-11-07	5.21773127870254
1975-11-08	24.8052942128569
1975-11-09	63.7791244527479
1975-11-10	35.1297826324079
1975-11-11	14.1505545889108
1975-11-12	9.30154370043411
1975-11-13	8.56567397819968
1975-11-14	7.52702236869197
1975-11-15	10.0726904479125
1975-11-16	6.98327911969773
1975-11-17	4.86526744414466
1975-11-18	3.74218888887278
1975-11-19	2.97699575470123
1975-11-20	2.54195947939229
1975-11-21	2.31103730273901
1975-11-22	2.14613402784002
1975-11-23	2.0401011347078
1975-11-24	2.14613402784002
1975-11-25	2.20031789782292
1975-11-26	2.0401011347078
1975-11-27	1.78849718670827
1975-11-28	1.64665072938998
1975-11-29	1.64665072938998
1975-11-30	1.55583043809728
1975-12-01	1.46797546791492
1975-12-02	1.42515162045652
1975-12-03	1.38305915597498
1975-12-04	1.34169397249062
1975-12-05	1.30105360881564
1975-12-06	1.26113355277238
1975-12-07	1.26113355277238
1975-12-08	1.22193134317304
1975-12-09	1.22193134317304
1975-12-10	1.18344287803793
1975-12-11	1.18344287803793
1975-12-12	1.14566446558536
1975-12-13	1.14566446558536
1975-12-14	2.0401011347078
1975-12-15	3.52344836127381
1975-12-16	2.72354427505404
1975-12-17	2.3675777600478
1975-12-18	2.14613402784002
1975-12-19	1.93716154445192
1975-12-20	1.83729023499633
1975-12-21	2.0401011347078
1975-12-22	2.14613402784002
1975-12-23	2.0401011347078
1975-12-24	1.88684379031698
1975-12-25	1.78849718670827
1975-12-26	1.69318071548884
1975-12-27	1.60086812398873
1975-12-28	1.55583043809728
1975-12-29	1.46797546791492
1975-12-30	1.38305915597498
1975-12-31	1.34169397249062
1976-01-01	1.30105360881564
1976-01-02	1.26113355277238
1976-01-03	1.22193134317304
1976-01-04	1.18344287803793
1976-01-05	1.14566446558536
1976-01-06	1.07222385199688
1976-01-07	1.03655467749552
1976-01-08	1.00158119874781
1976-01-09	0.967299723972043
1976-01-10	0.933706561386497
1976-01-11	0.900797609011498
1976-01-12	0.868569585263301
1976-01-13	0.868569585263301
1976-01-14	0.837017977964259
1976-01-15	0.806139505530629
1976-01-16	0.775930065982731
1976-01-17	0.746385557340886
1976-01-18	0.717501877625413
1976-01-19	0.689274924856634
1976-01-20	0.689274924856634
1976-01-21	0.661701007252837
1976-01-22	0.661701007252837
1976-01-23	0.634775612636374
1976-01-24	0.608495049225534
1976-01-25	0.582854394644702
1976-01-26	0.582854394644702
1976-01-27	0.557849546914197
1976-01-28	0.557849546914197
1976-01-29	0.53347640405434
1976-01-30	0.53347640405434
1976-01-31	0.509730453887484
1976-02-01	0.486607184235982
1976-02-02	0.486607184235982
1976-02-03	0.486607184235982
1976-02-04	0.464102493120153
1976-02-05	0.464102493120153
1976-02-06	0.464102493120153
1976-02-07	0.464102493120153
1976-02-08	0.464102493120153
1976-02-09	0.464102493120153
1976-02-10	0.464102493120153
1976-02-11	0.464102493120153
1976-02-12	0.464102493120153
1976-02-13	0.464102493120153
1976-02-14	0.464102493120153
1976-02-15	0.464102493120153
1976-02-16	1.14566446558536
1976-02-17	6.66829507347175
1976-02-18	4.69435969139077
1976-02-19	3.10863238459717
1976-02-20	2.54195947939229
1976-02-21	2.20031789782292
1976-02-22	1.88684379031698
1976-02-23	1.69318071548884
1976-02-24	1.55583043809728
1976-02-25	1.46797546791492
1976-02-26	1.38305915597498
1976-02-27	1.30105360881564
1976-02-28	1.22193134317304
1976-02-29	1.18344287803793
1976-03-01	1.18344287803793
1976-03-02	1.10859282423157
1976-03-03	1.07222385199688
1976-03-04	1.00158119874781
1976-03-05	0.933706561386497
1976-03-06	0.900797609011498
1976-03-07	0.868569585263301
1976-03-08	0.837017977964259
1976-03-09	0.775930065982731
1976-03-10	0.746385557340886
1976-03-11	0.717501877625413
1976-03-12	0.689274924856634
1976-03-13	0.661701007252837
1976-03-14	0.634775612636374
1976-03-15	0.608495049225534
1976-03-16	0.582854394644702
1976-03-17	0.557849546914197
1976-03-18	0.53347640405434
1976-03-19	0.509730453887484
1976-03-20	0.486607184235982
1976-03-21	0.464102493120153
1976-03-22	0.442211047966414
1976-03-23	0.442211047966414
1976-03-24	0.420928746795087
1976-03-25	0.400251077428523
1976-03-26	0.380173117491106
1976-03-27	0.380173117491106
1976-03-28	0.380173117491106
1976-03-29	0.360689534409255
1976-03-30	0.360689534409255
1976-03-31	0.360689534409255
1976-04-01	0.360689534409255
1976-04-02	0.341796636401256
1976-04-03	0.341796636401256
1976-04-04	0.341796636401256
1976-04-05	0.341796636401256
1976-04-06	0.341796636401256
1976-04-07	0.341796636401256
1976-04-08	0.341796636401256
1976-04-09	0.400251077428523
1976-04-10	0.806139505530629
1976-04-11	2.72354427505404
1976-04-12	5.03971848694573
1976-04-13	3.8167989768679
1976-04-14	2.91240926425103
1976-04-15	2.72354427505404
1976-04-16	3.52344836127381
1976-04-17	3.10863238459717
1976-04-18	2.42490948923678
1976-04-19	2.09272953399623
1976-04-20	1.98824636878694
1976-04-21	1.88684379031698
1976-04-22	1.83729023499633
1976-04-23	1.74046177406702
1976-04-24	1.69318071548884
1976-04-25	1.64665072938998
1976-04-26	1.64665072938998
1976-04-27	1.60086812398873
1976-04-28	1.60086812398873
1976-04-29	1.55583043809728
1976-04-30	1.55583043809728
1976-05-01	1.51153397993393
1976-05-02	1.51153397993393
1976-05-03	1.51153397993393
1976-05-04	1.51153397993393
1976-05-05	1.55583043809728
1976-05-06	1.64665072938998
1976-05-07	1.83729023499633
1976-05-08	2.09272953399623
1976-05-09	2.54195947939229
1976-05-10	3.74218888887278
1976-05-11	5.49147114984471
1976-05-12	8.21082812404189
1976-05-13	7.41638623396338
1976-05-14	9.68267996275397
1976-05-15	10.0726904479125
1976-05-16	9.17646121367013
1976-05-17	14.3111167387149
1976-05-18	13.6751363746467
1976-05-19	15.129693036436
1976-05-20	19.43069092527
1976-05-21	28.976690874112
1976-05-22	25.027246180347
1976-05-23	19.817366911147
1976-05-24	17.9278437077034
1976-05-25	18.4832222220586
1976-05-26	21.6121676100289
1976-05-27	18.6705264079876
1976-05-28	16.146886780042
1976-05-29	16.8463547142043
1976-05-30	16.6698785240355
1976-05-31	15.6335072050316
1976-06-01	14.6353880771334
1976-06-02	13.6751363746467
1976-06-03	12.9035642518755
1976-06-04	11.4375277897551
1976-06-05	9.42760656034149
1976-06-06	8.68588864567795
1976-06-07	8.56567397819968
1976-06-08	9.55465102398619
1976-06-09	9.68267996275397
1976-06-10	11.0175367555147
1976-06-11	12.752350923959
1976-06-12	15.2965705941547
1976-06-13	16.6698785240355
1976-06-14	20.4056478147098
1976-06-15	41.9773678541086
1976-06-16	38.7514151588951
1976-06-17	33.0025817019767
1976-06-18	27.0764647852885
1976-06-19	24.58448013453
1976-06-20	25.9265055469787
1976-06-21	27.0764647852885
1976-06-22	27.3099236261756
1976-06-23	22.023265552324
1976-06-24	18.4832222220586
1976-06-25	23.2835184100592
1976-06-26	26.383028812245
1976-06-27	25.027246180347
1976-06-28	32.742070715301
1976-06-29	29.7085390154686
1976-06-30	33.7912873836713
1976-07-01	31.4573790830311
1976-07-02	25.6999687968008
1976-07-03	21.6121676100289
1976-07-04	20.4056478147098
1976-07-05	16.4944778729386
1976-07-06	17.5630230695589
1976-07-07	23.7126314267109
1976-07-08	30.2023086664231
1976-07-09	35.1297826324079
1976-07-10	30.2023086664231
1976-07-11	27.7803251192917
1976-07-12	26.844163523067
1976-07-13	24.3648100983356
1976-07-14	22.023265552324
1976-07-15	26.383028812245
1976-07-16	31.2040002084243
1976-07-17	47.9038695364907
1976-07-18	40.7870324196152
1976-07-19	28.0172640797389
1976-07-20	37.6151741712275
1976-07-21	32.2246256682302
1976-07-22	44.4176376164534
1976-07-23	34.8596791662516
1976-07-24	26.383028812245
1976-07-25	23.7126314267109
1976-07-26	26.613020249709
1976-07-27	23.7126314267109
1976-07-28	22.4388477788048
1976-07-29	21.0038998104776
1976-07-30	18.2970071117346
1976-07-31	12.1577738917861
1976-08-01	11.7225759984778
1976-08-02	13.8325662527675
1976-08-03	12.752350923959
1976-08-04	10.2046757460812
1976-08-05	9.17646121367013
1976-08-06	11.0175367555147
1976-08-07	11.4375277897551
1976-08-08	13.363399455535
1976-08-09	19.6234794580304
1976-08-10	15.6335072050316
1976-08-11	17.0239039822574
1976-08-12	22.2304955147442
1976-08-13	24.58448013453
1976-08-14	28.2553704636029
1976-08-15	20.2084496537938
1976-08-16	17.5630230695589
1976-08-17	18.6705264079876
1976-08-18	18.1118823076094
1976-08-19	32.742070715301
1976-08-20	26.844163523067
1976-08-21	13.8325662527675
1976-08-22	12.3048803176475
1976-08-23	12.4530114180328
1976-08-24	15.9746951076485
1976-08-25	15.129693036436
1976-08-26	12.1577738917861
1976-08-27	10.4716313530314
1976-08-28	11.4375277897551
1976-08-29	15.6335072050316
