Time	Qobs
1975-10-01	18.080017
1975-10-02	37.700111
1975-10-03	33.721684
1975-10-04	26.522697
1975-10-05	24.877441
1975-10-06	39.363644
1975-10-07	23.919413
1975-10-08	16.509972
1975-10-09	11.860779
1975-10-10	10.636554
1975-10-11	16.256285
1975-10-12	71.827309
1975-10-13	101.604424
1975-10-14	51.695869
1975-10-15	27.882946
1975-10-16	19.172762
1975-10-17	16.256285
1975-10-18	12.07234
1975-10-19	11.651379
1975-10-20	17.547503
1975-10-21	12.720032
1975-10-22	10.245525
1975-10-23	8.415992
1975-10-24	7.907333
1975-10-25	21.768093
1975-10-26	64.317795
1975-10-27	84.982574
1975-10-28	35.678841
1975-10-29	23.604895
1975-10-30	15.021768
1975-10-31	10.835249
1975-11-01	8.943069
1975-11-02	7.578371
1975-11-03	7.907333
1975-11-04	24.236341
1975-11-05	34.496891
1975-11-06	20.016745
1975-11-07	12.720032
1975-11-08	60.471519
1975-11-09	155.483765
1975-11-10	85.641045
1975-11-11	34.496891
1975-11-12	22.675743
1975-11-13	20.881805
1975-11-14	18.349731
1975-11-15	24.555681
1975-11-16	17.024168
1975-11-17	11.860779
1975-11-18	9.122885
1975-11-19	7.257461
1975-11-20	6.196909
1975-11-21	5.633956
1975-11-22	5.231947
1975-11-23	4.973455
1975-11-24	5.231947
1975-11-25	5.364039
1975-11-26	4.973455
1975-11-27	4.360083
1975-11-28	4.014283
1975-11-29	4.014283
1975-11-30	3.792877
1975-12-01	3.5787
1975-12-02	3.474302
1975-12-03	3.371687
1975-12-04	3.270845
1975-12-05	3.17177
1975-12-06	3.074451
1975-12-07	3.074451
1975-12-08	2.978882
1975-12-09	2.978882
1975-12-10	2.885053
1975-12-11	2.885053
1975-12-12	2.792955
1975-12-13	2.792955
1975-12-14	4.973455
1975-12-15	8.589629
1975-12-16	6.639585
1975-12-17	5.771793
1975-12-18	5.231947
1975-12-19	4.722504
1975-12-20	4.479033
1975-12-21	4.973455
1975-12-22	5.231947
1975-12-23	4.973455
1975-12-24	4.599837
1975-12-25	4.360083
1975-12-26	4.127716
1975-12-27	3.902672
1975-12-28	3.792877
1975-12-29	3.5787
1975-12-30	3.371687
1975-12-31	3.270845
1976-01-01	3.17177
1976-01-02	3.074451
1976-01-03	2.978882
1976-01-04	2.885053
1976-01-05	2.792955
1976-01-06	2.613918
1976-01-07	2.526962
1976-01-08	2.441702
1976-01-09	2.358129
1976-01-10	2.276234
1976-01-11	2.196007
1976-01-12	2.11744
1976-01-13	2.11744
1976-01-14	2.040522
1976-01-15	1.965245
1976-01-16	1.891599
1976-01-17	1.819574
1976-01-18	1.74916
1976-01-19	1.680347
1976-01-20	1.680347
1976-01-21	1.613126
1976-01-22	1.613126
1976-01-23	1.547486
1976-01-24	1.483418
1976-01-25	1.42091
1976-01-26	1.42091
1976-01-27	1.359952
1976-01-28	1.359952
1976-01-29	1.300534
1976-01-30	1.300534
1976-01-31	1.242645
1976-02-01	1.186274
1976-02-02	1.186274
1976-02-03	1.186274
1976-02-04	1.131411
1976-02-05	1.131411
1976-02-06	1.131411
1976-02-07	1.131411
1976-02-08	1.131411
1976-02-09	1.131411
1976-02-10	1.131411
1976-02-11	1.131411
1976-02-12	1.131411
1976-02-13	1.131411
1976-02-14	1.131411
1976-02-15	1.131411
1976-02-16	2.792955
1976-02-17	16.256285
1976-02-18	11.444132
1976-02-19	7.578371
1976-02-20	6.196909
1976-02-21	5.364039
1976-02-22	4.599837
1976-02-23	4.127716
1976-02-24	3.792877
1976-02-25	3.5787
1976-02-26	3.371687
1976-02-27	3.17177
1976-02-28	2.978882
1976-02-29	2.885053
1976-03-01	2.885053
1976-03-02	2.70258
1976-03-03	2.613918
1976-03-04	2.441702
1976-03-05	2.276234
1976-03-06	2.196007
1976-03-07	2.11744
1976-03-08	2.040522
1976-03-09	1.891599
1976-03-10	1.819574
1976-03-11	1.74916
1976-03-12	1.680347
1976-03-13	1.613126
1976-03-14	1.547486
1976-03-15	1.483418
1976-03-16	1.42091
1976-03-17	1.359952
1976-03-18	1.300534
1976-03-19	1.242645
1976-03-20	1.186274
1976-03-21	1.131411
1976-03-22	1.078043
1976-03-23	1.078043
1976-03-24	1.02616
1976-03-25	0.975751
1976-03-26	0.926804
1976-03-27	0.926804
1976-03-28	0.926804
1976-03-29	0.879306
1976-03-30	0.879306
1976-03-31	0.879306
1976-04-01	0.879306
1976-04-02	0.833248
1976-04-03	0.833248
1976-04-04	0.833248
1976-04-05	0.833248
1976-04-06	0.833248
1976-04-07	0.833248
1976-04-08	0.833248
1976-04-09	0.975751
1976-04-10	1.965245
1976-04-11	6.639585
1976-04-12	12.286064
1976-04-13	9.304773
1976-04-14	7.100009
1976-04-15	6.639585
1976-04-16	8.589629
1976-04-17	7.578371
1976-04-18	5.911559
1976-04-19	5.101755
1976-04-20	4.847041
1976-04-21	4.599837
1976-04-22	4.479033
1976-04-23	4.24298
