Time	Qobs
1975-10-01	1.673007
1975-10-02	2.91792
1975-10-03	1.30514
1975-10-04	2.740586
1975-10-05	7.251964
1975-10-06	2.404834
1975-10-07	1.193987
1975-10-08	0.661458
1975-10-09	0.530916
1975-10-10	0.46073
1975-10-11	0.376289
1975-10-12	0.337868
1975-10-13	0.284832
1975-10-14	0.268351
1975-10-15	0.46073
1975-10-16	3.901407
1975-10-17	5.051141
1975-10-18	1.673007
1975-10-19	0.804791
1975-10-20	0.607169
1975-10-21	0.483462
1975-10-22	0.376289
1975-10-23	0.337868
1975-10-24	0.319583
1975-10-25	0.356767
1975-10-26	0.376289
1975-10-27	0.319583
1975-10-28	0.268351
1975-10-29	0.237143
1975-10-30	0.222402
1975-10-31	0.689657
1975-11-01	1.421981
1975-11-02	1.08845
1975-11-03	3.101634
1975-11-04	2.246299
1975-11-05	0.988456
1975-11-06	0.661458
1975-11-07	0.483462
1975-11-08	0.356767
1975-11-09	0.268351
1975-11-10	0.252457
1975-11-11	0.237143
1975-11-12	0.222402
1975-11-13	0.222402
1975-11-14	0.222402
1975-11-15	0.194607
1975-11-16	0.319583
1975-11-17	0.39644
1975-11-18	0.376289
1975-11-19	0.337868
1975-11-20	0.268351
1975-11-21	0.268351
1975-11-22	0.252457
1975-11-23	0.237143
1975-11-24	0.661458
1975-11-25	2.093911
1975-11-26	2.093911
1975-11-27	1.421981
1975-11-28	0.893929
1975-11-29	0.661458
1975-11-30	0.555651
1975-12-01	0.530916
1975-12-02	0.46073
1975-12-03	0.417226
1975-12-04	0.39644
1975-12-05	0.319583
1975-12-06	0.356767
1975-12-07	0.337868
1975-12-08	0.301907
1975-12-09	0.284832
1975-12-10	0.268351
1975-12-11	0.252457
1975-12-12	0.237143
1975-12-13	0.222402
1975-12-14	0.208225
1975-12-15	0.194607
1975-12-16	0.181539
1975-12-17	0.194607
1975-12-18	0.157021
1975-12-19	0.181539
1975-12-20	0.237143
1975-12-21	0.337868
1975-12-22	0.284832
1975-12-23	0.237143
1975-12-24	0.222402
1975-12-25	0.194607
1975-12-26	0.169012
1975-12-27	0.169012
1975-12-28	0.181539
1975-12-29	0.169012
1975-12-30	0.157021
1975-12-31	0.157021
1976-01-01	0.145556
1976-01-02	0.095846
1976-01-03	0.071806
1976-01-04	0.114241
1976-01-05	0.13461
1976-01-06	0.13461
1976-01-07	0.114241
1976-01-08	0.114241
1976-01-09	0.114241
1976-01-10	0.114241
1976-01-11	0.114241
1976-01-12	0.104801
1976-01-13	0.095846
1976-01-14	0.095846
1976-01-15	0.087368
1976-01-16	0.079358
1976-01-17	0.079358
1976-01-18	0.079358
1976-01-19	0.079358
1976-01-20	0.079358
1976-01-21	0.079358
1976-01-22	0.079358
1976-01-23	0.071806
1976-01-24	0.071806
1976-01-25	0.071806
1976-01-26	0.064703
1976-01-27	0.064703
1976-01-28	0.064703
1976-01-29	0.064703
1976-01-30	0.058041
1976-01-31	0.058041
1976-02-01	0.058041
1976-02-02	0.051809
1976-02-03	0.051809
1976-02-04	0.058041
1976-02-05	0.071806
1976-02-06	0.124174
1976-02-07	0.284832
1976-02-08	0.145556
1976-02-09	0.079358
1976-02-10	0.058041
1976-02-11	0.058041
1976-02-12	0.058041
1976-02-13	0.058041
1976-02-14	0.058041
1976-02-15	0.051809
1976-02-16	0.051809
1976-02-17	0.051809
1976-02-18	0.051809
1976-02-19	0.051809
1976-02-20	0.051809
1976-02-21	0.051809
1976-02-22	0.051809
1976-02-23	0.051809
1976-02-24	0.051809
1976-02-25	0.071806
1976-02-26	0.095846
1976-02-27	0.104801
1976-02-28	0.095846
1976-02-29	0.095846
1976-03-01	0.095846
1976-03-02	0.087368
1976-03-03	0.079358
1976-03-04	0.079358
1976-03-05	0.079358
1976-03-06	0.079358
