Time	Qobs
1975-10-01	3.56204192852515
1975-10-02	6.21107011442105
1975-10-03	3.97619472763723
1975-10-04	3.05901205763744
1975-10-05	2.74235926873064
1975-10-06	2.95178547604533
1975-10-07	4.09816134609543
1975-10-08	3.6199879160619
1975-10-09	3.05901205763744
1975-10-10	2.34384480776635
1975-10-11	1.9729062916248
1975-10-12	1.75534279993029
1975-10-13	1.50903227850447
1975-10-14	1.39200849936469
1975-10-15	1.35391897759315
1975-10-16	1.31629170007656
1975-10-17	1.31629170007656
1975-10-18	1.24242923428668
1975-10-19	1.06597770694914
1975-10-20	0.869976818613183
1975-10-21	0.808530074800591
1975-10-22	0.808530074800591
1975-10-23	0.901434424848896
1975-10-24	0.933378677074898
1975-10-25	2.34384480776635
1975-10-26	11.3238996583908
1975-10-27	10.5972149878241
1975-10-28	6.70917123154491
1975-10-29	8.61690763002986
1975-10-30	7.45358961528971
1975-10-31	5.38190371026462
1975-11-01	4.53764334488553
1975-11-02	3.67834178951632
1975-11-03	3.11325056850622
1975-11-04	2.58972066088204
1975-11-05	2.29595769167095
1975-11-06	1.9729062916248
1975-11-07	1.75534279993029
1975-11-08	1.54895351753176
1975-11-09	1.5893288669022
1975-11-10	1.27912785714346
1975-11-11	1.13514254110262
1975-11-12	0.998717795257435
1975-11-13	1.06597770694914
1975-11-14	0.808530074800591
1975-11-15	0.869976818613183
1975-11-16	0.839008040636773
1975-11-17	0.808530074800591
1975-11-18	0.720065253480656
1975-11-19	0.720065253480656
1975-11-20	0.663587932990834
1975-11-21	0.720065253480656
1975-11-22	0.749056102177333
1975-11-23	0.749056102177333
1975-11-24	0.749056102177333
1975-11-25	0.749056102177333
1975-11-26	0.749056102177333
1975-11-27	0.636106619288088
1975-11-28	0.556725591936096
1975-11-29	0.531296007883399
1975-11-30	0.482000733109212
1975-12-01	0.482000733109212
1975-12-02	0.458141787582858
1975-12-03	0.434813133427088
1975-12-04	0.434813133427088
1975-12-05	0.458141787582858
1975-12-06	0.556725591936096
1975-12-07	0.808530074800591
1975-12-08	0.839008040636773
1975-12-09	0.749056102177333
1975-12-10	0.749056102177333
