Time	Qobs
1975-10-01	22.4691637957524
1975-10-02	14.9079984862663
1975-10-03	10.0008668345512
1975-10-04	12.0237514650529
1975-10-05	13.5866272631616
1975-10-06	10.5592290576871
1975-10-07	8.93103957460107
1975-10-08	6.97817707235823
1975-10-09	5.47241579489246
1975-10-10	4.33138898585237
1975-10-11	3.48524750297804
1975-10-12	2.87640126913493
1975-10-13	2.45922848222968
1975-10-14	2.07569124175302
1975-10-15	1.95528864637775
1975-10-16	1.72560354125453
1975-10-17	1.61630801105505
1975-10-18	1.40877007396127
1975-10-19	1.31051092648643
1975-10-20	1.21591424602026
1975-10-21	1.03767108482387
1975-10-22	1.03767108482387
1975-10-23	0.954006003448607
1975-10-24	0.954006003448607
1975-10-25	0.954006003448607
1975-10-26	0.954006003448607
1975-10-27	0.954006003448607
1975-10-28	0.954006003448607
1975-10-29	0.954006003448607
1975-10-30	0.873966187791936
1975-10-31	0.954006003448607
1975-11-01	1.03767108482387
1975-11-02	1.03767108482387
1975-11-03	1.12497073224025
1975-11-04	1.83859439960225
1975-11-05	1.95528864637775
1975-11-06	3.64689454864688
1975-11-07	3.48524750297804
1975-11-08	2.59454011462724
1975-11-09	2.19981086602909
1975-11-10	1.95528864637775
1975-11-11	1.72560354125453
1975-11-12	1.5106991287028
1975-11-13	1.40877007396127
1975-11-14	1.21591424602026
1975-11-15	1.31051092648643
1975-11-16	5.88338960682686
1975-11-17	3.64689454864688
1975-11-18	3.0229638116966
1975-11-19	3.0229638116966
1975-11-20	4.69645330571679
1975-11-21	3.81232806562468
1975-11-22	3.48524750297804
1975-11-23	2.87640126913493
1975-11-24	14.5717211446896
1975-11-25	12.3284442913275
1975-11-26	16.6488688169494
1975-11-27	12.9496506538007
1975-11-28	14.9079984862663
1975-11-29	9.45814713387372
1975-11-30	8.16959612892331
1975-12-01	10.5592290576871
1975-12-02	18.8691372924167
1975-12-03	10.5592290576871
1975-12-04	11.4261629616104
1975-12-05	10.5592290576871
1975-12-06	8.93103957460107
1975-12-07	8.41951997589471
1975-12-08	8.16959612892331
1975-12-09	10.2780902282286
1975-12-10	11.72299081514
1975-12-11	8.67333321774429
1975-12-12	7.44312003585912
1975-12-13	5.47241579489246
1975-12-14	5.2726839285011
1975-12-15	6.3097430521031
1975-12-16	6.3097430521031
1975-12-17	5.88338960682686
1975-12-18	4.51201550970007
1975-12-19	4.51201550970007
1975-12-20	4.15456939402316
1975-12-21	4.15456939402316
1975-12-22	6.3097430521031
1975-12-23	8.41951997589471
1975-12-24	7.68140049905602
1975-12-25	6.52869558503737
1975-12-26	17.741075752992
1975-12-27	19.2531463692559
1975-12-28	12.3284442913275
1975-12-29	8.67333321774429
1975-12-30	11.72299081514
1975-12-31	8.93103957460107
1976-01-01	7.44312003585912
1976-01-02	5.88338960682686
1976-01-03	4.51201550970007
1976-01-04	3.81232806562468
1976-01-05	8.93103957460107
1976-01-06	4.88470733407453
1976-01-07	12.6370798343295
1976-01-08	17.3730266496199
1976-01-09	13.5866272631616
1976-01-10	8.93103957460107
1976-01-11	14.5717211446896
1976-01-12	11.72299081514
1976-01-13	8.67333321774429
1976-01-14	6.3097430521031
1976-01-15	5.07678255494529
1976-01-16	7.20871346700286
1976-01-17	5.67598249426987
1976-01-18	9.45814713387372
1976-01-19	12.3284442913275
1976-01-20	15.9406126757249
1976-01-21	13.5866272631616
1976-01-22	8.93103957460107
1976-01-23	6.09464333277844
1976-01-24	4.69645330571679
1976-01-25	3.98155053399743
1976-01-26	3.81232806562468
1976-01-27	3.64689454864688
1976-01-28	3.48524750297804
1976-01-29	3.32738072840314
1976-01-30	3.17328802470716
1976-01-31	3.0229638116966
1976-02-01	3.0229638116966
1976-02-02	2.87640126913493
1976-02-03	2.87640126913493
1976-02-04	2.73359605687165
1976-02-05	2.59454011462724
1976-02-06	2.45922848222968
1976-02-07	2.32765433944247
1976-02-08	2.19981086602909
1976-02-09	2.07569124175302
1976-02-10	1.95528864637775
1976-02-11	1.83859439960225
1976-02-12	1.72560354125453
1976-02-13	1.61630801105505
1976-02-14	1.5106991287028
1976-02-15	1.40877007396127
1976-02-16	1.31051092648643
1976-02-17	1.21591424602026
1976-02-18	1.12497073224025
1976-02-19	1.03767108482387
1976-02-20	1.03767108482387
1976-02-21	1.12497073224025
1976-02-22	1.72560354125453
1976-02-23	1.21591424602026
1976-02-24	18.8691372924167
1976-02-25	14.5717211446896
1976-02-26	10.2780902282286
1976-02-27	7.20871346700286
1976-02-28	5.47241579489246
1976-02-29	4.51201550970007
1976-03-01	3.64689454864688
1976-03-02	3.0229638116966
1976-03-03	2.59454011462724
1976-03-04	2.07569124175302
1976-03-05	1.83859439960225
1976-03-06	1.95528864637775
1976-03-07	1.61630801105505
1976-03-08	1.72560354125453
1976-03-09	1.95528864637775
1976-03-10	2.07569124175302
1976-03-11	1.03767108482387
1976-03-12	0.954006003448607
1976-03-13	0.873966187791936
1976-03-14	0.873966187791936
1976-03-15	0.797540477466832
1976-03-16	0.797540477466832
1976-03-17	0.724717712086272
1976-03-18	0.655487971306232
1976-03-19	0.589840094739687
1976-03-20	0.527760441913608
1976-03-21	0.469237232419468
1976-03-22	0.469237232419468
1976-03-23	0.469237232419468
1976-03-24	0.414256205762735
1976-03-25	0.414256205762735
1976-03-26	0.414256205762735
1976-03-27	0.527760441913608
1976-03-28	4.15456939402316
1976-03-29	2.32765433944247
1976-03-30	2.19981086602909
1976-03-31	3.0229638116966
1976-04-01	3.64689454864688
1976-04-02	3.17328802470716
1976-04-03	2.73359605687165
1976-04-04	2.32765433944247
1976-04-05	8.67333321774429
1976-04-06	8.67333321774429
1976-04-07	7.92355733667959
1976-04-08	5.88338960682686
1976-04-09	7.68140049905602
1976-04-10	7.20871346700286
1976-04-11	5.2726839285011
1976-04-12	4.33138898585237
1976-04-13	3.48524750297804
1976-04-14	2.87640126913493
1976-04-15	2.45922848222968
1976-04-16	2.07569124175302
1976-04-17	4.88470733407453
1976-04-18	7.68140049905602
1976-04-19	6.3097430521031
1976-04-20	6.09464333277844
1976-04-21	3.81232806562468
1976-04-22	3.0229638116966
1976-04-23	2.45922848222968
1976-04-24	1.95528864637775
1976-04-25	1.61630801105505
1976-04-26	1.40877007396127
1976-04-27	1.21591424602026
1976-04-28	1.03767108482387
1976-04-29	0.954006003448607
1976-04-30	0.954006003448607
1976-05-01	0.873966187791936
1976-05-02	3.48524750297804
1976-05-03	3.48524750297804
1976-05-04	9.19264462665854
1976-05-05	6.09464333277844
1976-05-06	4.51201550970007
1976-05-07	3.32738072840314
1976-05-08	2.59454011462724
1976-05-09	2.07569124175302
1976-05-10	1.72560354125453
1976-05-11	1.61630801105505
1976-05-12	1.40877007396127
1976-05-13	1.95528864637775
1976-05-14	2.45922848222968
1976-05-15	2.32765433944247
1976-05-16	2.32765433944247
1976-05-17	2.19981086602909
1976-05-18	1.83859439960225
1976-05-19	1.5106991287028
1976-05-20	1.40877007396127
1976-05-21	1.72560354125453
1976-05-22	2.73359605687165
1976-05-23	2.19981086602909
1976-05-24	1.83859439960225
1976-05-25	1.5106991287028
1976-05-26	1.31051092648643
1976-05-27	1.31051092648643
1976-05-28	1.12497073224025
1976-05-29	1.12497073224025
1976-05-30	1.03767108482387
1976-05-31	1.40877007396127
1976-06-01	1.12497073224025
1976-06-02	1.03767108482387
1976-06-03	0.873966187791936
1976-06-04	0.873966187791936
1976-06-05	0.797540477466832
1976-06-06	0.797540477466832
1976-06-07	0.797540477466832
1976-06-08	0.797540477466832
1976-06-09	0.589840094739687
1976-06-10	0.589840094739687
1976-06-11	0.527760441913608
1976-06-12	0.527760441913608
1976-06-13	0.797540477466832
1976-06-14	0.797540477466832
1976-06-15	1.21591424602026
1976-06-16	1.40877007396127
1976-06-17	1.03767108482387
1976-06-18	0.873966187791936
1976-06-19	1.03767108482387
1976-06-20	2.07569124175302
1976-06-21	1.83859439960225
1976-06-22	1.83859439960225
1976-06-23	1.40877007396127
1976-06-24	1.31051092648643
1976-06-25	1.21591424602026
1976-06-26	1.03767108482387
1976-06-27	0.954006003448607
1976-06-28	0.797540477466832
1976-06-29	0.655487971306232
1976-06-30	0.655487971306232
1976-07-01	0.527760441913608
1976-07-02	0.527760441913608
1976-07-03	0.469237232419468
1976-07-04	0.469237232419468
1976-07-05	0.414256205762735
1976-07-06	0.362803721470379
1976-07-07	0.362803721470379
1976-07-08	0.362803721470379
1976-07-09	0.314864279004865
1976-07-10	0.314864279004865
1976-07-11	0.314864279004865
1976-07-12	0.270421757807157
1976-07-13	0.229459417296717
1976-07-14	0.270421757807157
1976-07-15	0.362803721470379
1976-07-16	0.314864279004865
1976-07-17	3.98155053399743
1976-07-18	1.5106991287028
1976-07-19	0.954006003448607
1976-07-20	2.19981086602909
1976-07-21	1.40877007396127
1976-07-22	1.12497073224025
1976-07-23	0.954006003448607
1976-07-24	0.873966187791936
1976-07-25	0.797540477466832
1976-07-26	0.797540477466832
1976-07-27	0.724717712086272
1976-07-28	0.655487971306232
1976-07-29	0.589840094739687
1976-07-30	0.655487971306232
1976-07-31	0.655487971306232
1976-08-01	0.589840094739687
1976-08-02	0.655487971306232
1976-08-03	0.655487971306232
1976-08-04	0.589840094739687
1976-08-05	0.527760441913608
1976-08-06	0.589840094739687
1976-08-07	0.527760441913608
1976-08-08	0.527760441913608
1976-08-09	0.469237232419468
1976-08-10	0.469237232419468
1976-08-11	0.414256205762735
1976-08-12	0.414256205762735
1976-08-13	0.362803721470379
1976-08-14	0.362803721470379
1976-08-15	0.314864279004865
1976-08-16	0.270421757807157
1976-08-17	0.270421757807157
1976-08-18	0.270421757807157
1976-08-19	0.270421757807157
1976-08-20	0.229459417296717
1976-08-21	0.229459417296717
1976-08-22	0.229459417296717
1976-08-23	0.191958656828505
1976-08-24	0.191958656828505
1976-08-25	0.191958656828505
1976-08-26	0.157899015692975
1976-08-27	0.12726003318058
1976-08-28	0.100016288409764
1976-08-29	0.100016288409764
1976-08-30	0.100016288409764
1976-08-31	0.100016288409764
1976-09-01	0.100016288409764
1976-09-02	0.100016288409764
1976-09-03	0.100016288409764
1976-09-04	0.100016288409764
1976-09-05	0.100016288409764
1976-09-06	0.100016288409764
1976-09-07	0.100016288409764
1976-09-08	0.12726003318058
1976-09-09	0.157899015692975
1976-09-10	0.191958656828505
1976-09-11	0.229459417296717
1976-09-12	0.229459417296717
1976-09-13	0.229459417296717
1976-09-14	0.270421757807157
1976-09-15	0.314864279004865
1976-09-16	0.270421757807157
1976-09-17	0.270421757807157
1976-09-18	0.270421757807157
1976-09-19	0.270421757807157
1976-09-20	0.270421757807157
1976-09-21	0.229459417296717
1976-09-22	0.229459417296717
1976-09-23	0.191958656828505
1976-09-24	0.191958656828505
1976-09-25	0.191958656828505
1976-09-26	0.191958656828505
1976-09-27	0.191958656828505
1976-09-28	0.191958656828505
1976-09-29	0.191958656828505
1976-09-30	0.191958656828505
1976-10-01	0.157899015692975
1976-10-02	0.157899015692975
1976-10-03	0.157899015692975
1976-10-04	0.157899015692975
1976-10-05	0.797540477466832
1976-10-06	0.589840094739687
1976-10-07	0.797540477466832
1976-10-08	0.797540477466832
1976-10-09	0.724717712086272
1976-10-10	0.797540477466832
1976-10-11	0.797540477466832
1976-10-12	8.41951997589471
1976-10-13	37.3684007581827
1976-10-14	22.8892060421661
1976-10-15	12.6370798343295
1976-10-16	7.20871346700286
1976-10-17	4.88470733407453
1976-10-18	3.64689454864688
1976-10-19	2.87640126913493
1976-10-20	2.19981086602909
1976-10-21	1.95528864637775
1976-10-22	4.33138898585237
1976-10-23	4.69645330571679
1976-10-24	3.98155053399743
1976-10-25	4.69645330571679
1976-10-26	3.81232806562468
1976-10-27	3.17328802470716
1976-10-28	2.59454011462724
1976-10-29	2.19981086602909
1976-10-30	1.83859439960225
1976-10-31	1.61630801105505
1976-11-01	1.5106991287028
1976-11-02	2.59454011462724
1976-11-03	4.15456939402316
1976-11-04	4.88470733407453
1976-11-05	4.88470733407453
1976-11-06	7.68140049905602
1976-11-07	6.3097430521031
1976-11-08	4.88470733407453
1976-11-09	3.81232806562468
1976-11-10	3.98155053399743
1976-11-11	4.88470733407453
1976-11-12	3.81232806562468
1976-11-13	3.17328802470716
1976-11-14	2.73359605687165
1976-11-15	2.32765433944247
1976-11-16	2.07569124175302
1976-11-17	1.83859439960225
1976-11-18	1.83859439960225
1976-11-19	1.72560354125453
1976-11-20	1.61630801105505
1976-11-21	1.5106991287028
1976-11-22	1.83859439960225
1976-11-23	1.83859439960225
1976-11-24	1.83859439960225
1976-11-25	3.17328802470716
1976-11-26	7.44312003585912
1976-11-27	11.72299081514
1976-11-28	14.9079984862663
1976-11-29	10.84428456297
1976-11-30	8.41951997589471
1976-12-01	5.67598249426987
1976-12-02	4.33138898585237
1976-12-03	3.64689454864688
1976-12-04	2.73359605687165
1976-12-05	2.45922848222968
1976-12-06	3.17328802470716
1976-12-07	3.98155053399743
1976-12-08	8.93103957460107
1976-12-09	8.93103957460107
1976-12-10	9.45814713387372
1976-12-11	6.97817707235823
1976-12-12	4.88470733407453
1976-12-13	3.17328802470716
1976-12-14	3.17328802470716
1976-12-15	3.0229638116966
1976-12-16	3.0229638116966
1976-12-17	3.0229638116966
1976-12-18	2.87640126913493
1976-12-19	2.87640126913493
1976-12-20	2.87640126913493
1976-12-21	2.73359605687165
1976-12-22	2.73359605687165
1976-12-23	2.73359605687165
1976-12-24	2.59454011462724
1976-12-25	2.59454011462724
1976-12-26	2.45922848222968
1976-12-27	2.45922848222968
1976-12-28	2.45922848222968
1976-12-29	2.32765433944247
1976-12-30	2.19981086602909
1976-12-31	2.07569124175302
1977-01-01	2.19981086602909
1977-01-02	2.19981086602909
1977-01-03	2.07569124175302
1977-01-04	2.07569124175302
1977-01-05	16.2927545074575
1977-01-06	10.0008668345512
1977-01-07	7.68140049905602
1977-01-08	5.88338960682686
1977-01-09	4.51201550970007
1977-01-10	3.48524750297804
1977-01-11	3.48524750297804
1977-01-12	3.32738072840314
1977-01-13	3.32738072840314
1977-01-14	3.17328802470716
1977-01-15	3.17328802470716
1977-01-16	3.17328802470716
1977-01-17	3.0229638116966
1977-01-18	3.0229638116966
1977-01-19	2.87640126913493
1977-01-20	2.87640126913493
1977-01-21	2.73359605687165
1977-01-22	2.73359605687165
1977-01-23	2.59454011462724
1977-01-24	2.59454011462724
1977-01-25	2.45922848222968
1977-01-26	2.45922848222968
1977-01-27	2.45922848222968
1977-01-28	2.32765433944247
1977-01-29	2.32765433944247
1977-01-30	2.32765433944247
1977-01-31	2.19981086602909
1977-02-01	3.17328802470716
1977-02-02	3.64689454864688
1977-02-03	21.2331180716037
1977-02-04	5.47241579489246
1977-02-05	5.2726839285011
1977-02-06	4.33138898585237
1977-02-07	3.48524750297804
1977-02-08	2.59454011462724
1977-02-09	2.32765433944247
1977-02-10	2.19981086602909
1977-02-11	2.07569124175302
1977-02-12	1.95528864637775
1977-02-13	1.83859439960225
1977-02-14	1.72560354125453
1977-02-15	1.31051092648643
1977-02-16	1.31051092648643
1977-02-17	1.21591424602026
1977-02-18	1.12497073224025
1977-02-19	0.954006003448607
1977-02-20	0.797540477466832
1977-02-21	0.655487971306232
1977-02-22	0.797540477466832
1977-02-23	0.724717712086272
1977-02-24	0.724717712086272
1977-02-25	0.724717712086272
1977-02-26	0.655487971306232
1977-02-27	0.655487971306232
1977-02-28	0.655487971306232
1977-03-01	0.724717712086272
1977-03-02	0.655487971306232
1977-03-03	8.67333321774429
1977-03-04	20.429125030372
1977-03-05	18.1131084945105
1977-03-06	16.6488688169494
1977-03-07	11.4261629616104
1977-03-08	9.72755329646161
1977-03-09	8.16959612892331
1977-03-10	9.45814713387372
1977-03-11	9.45814713387372
1977-03-12	9.45814713387372
1977-03-13	7.92355733667959
1977-03-14	6.75150589175324
1977-03-15	4.69645330571679
1977-03-16	4.88470733407453
1977-03-17	8.67333321774429
1977-03-18	12.9496506538007
1977-03-19	10.2780902282286
1977-03-20	9.45814713387372
1977-03-21	7.68140049905602
1977-03-22	5.88338960682686
1977-03-23	4.51201550970007
1977-03-24	3.48524750297804
1977-03-25	3.0229638116966
1977-03-26	2.73359605687165
1977-03-27	2.32765433944247
1977-03-28	1.95528864637775
1977-03-29	1.72560354125453
1977-03-30	1.5106991287028
1977-03-31	1.40877007396127
1977-04-01	1.40877007396127
1977-04-02	7.44312003585912
1977-04-03	7.68140049905602
1977-04-04	5.2726839285011
1977-04-05	5.67598249426987
1977-04-06	5.67598249426987
1977-04-07	4.88470733407453
1977-04-08	3.81232806562468
1977-04-09	3.0229638116966
1977-04-10	2.45922848222968
1977-04-11	1.95528864637775
1977-04-12	1.83859439960225
1977-04-13	3.0229638116966
1977-04-14	2.87640126913493
1977-04-15	2.73359605687165
1977-04-16	2.19981086602909
1977-04-17	2.59454011462724
1977-04-18	2.19981086602909
1977-04-19	1.95528864637775
1977-04-20	2.87640126913493
1977-04-21	2.73359605687165
1977-04-22	2.73359605687165
1977-04-23	2.45922848222968
1977-04-24	2.73359605687165
1977-04-25	2.32765433944247
1977-04-26	2.59454011462724
1977-04-27	2.73359605687165
