Time	Qobs
1975-10-01	48.87117
1975-10-02	48.001858
1975-10-03	46.282986
1975-10-04	38.088825
1975-10-05	73.726067
1975-10-06	67.612022
1975-10-07	61.722374
1975-10-08	51.518402
1975-10-09	41.285801
1975-10-10	35.762657
1975-10-11	36.531181
1975-10-12	37.306583
1975-10-13	38.877888
1975-10-14	37.306583
1975-10-15	30.166336
1975-10-16	27.451672
1975-10-17	27.451672
1975-10-18	41.285801
1975-10-19	42.10194
1975-10-20	33.498528
1975-10-21	19.546871
1975-10-22	16.217566
1975-10-23	16.217566
1975-10-24	17.501602
1975-10-25	58.862701
1975-10-26	63.660461
1975-10-27	141.116547
1975-10-28	73.726067
1975-10-29	100.367828
1975-10-30	64.638954
1975-10-31	63.660461
1975-11-01	38.877888
1975-11-02	35.001022
1975-11-03	32.023884
1975-11-04	34.246307
1975-11-05	37.306583
1975-11-06	48.87117
1975-11-07	42.10194
1975-11-08	32.023884
1975-11-09	41.285801
1975-11-10	77.925262
1975-11-11	69.625259
1975-11-12	60.762806
1975-11-13	50.629463
1975-11-14	34.246307
1975-11-15	24.89883
1975-11-16	24.083094
1975-11-17	21.739212
1975-11-18	19.546871
1975-11-19	18.167295
1975-11-20	16.851744
1975-11-21	18.167295
1975-11-22	18.848995
1975-11-23	20.261089
1975-11-24	17.501602
1975-11-25	14.995553
1975-11-26	13.834204
1975-11-27	12.202944
1975-11-28	10.227463
1975-11-29	8.469838
1975-11-30	7.287811
1975-12-01	8.469838
1975-12-02	8.469838
1975-12-03	10.227463
1975-12-04	9.32212
1975-12-05	10.700477
1975-12-06	11.688041
1975-12-07	12.732157
1975-12-08	13.275853
1975-12-09	13.275853
1975-12-10	14.40738
1975-12-11	8.889435
1975-12-12	62.688263
1975-12-13	42.924797
1975-12-14	40.476398
1975-12-15	19.546871
1975-12-16	17.501602
1975-12-17	12.202944
1975-12-18	12.202944
1975-12-19	10.700477
1975-12-20	9.76807
1975-12-21	10.227463
1975-12-22	11.187277
1975-12-23	9.76807
1975-12-24	10.700477
1975-12-25	11.187277
1975-12-26	11.688041
1975-12-27	12.202944
1975-12-28	11.688041
1975-12-29	10.700477
1975-12-30	10.227463
1975-12-31	9.32212
1976-01-01	8.469838
1976-01-02	8.469838
1976-01-03	9.32212
1976-01-04	9.76807
1976-01-05	8.889435
1976-01-06	7.669204
1976-01-07	10.700477
1976-01-08	13.275853
1976-01-09	15.598891
1976-01-10	14.995553
1976-01-11	13.275853
1976-01-12	11.688041
1976-01-13	10.700477
1976-01-14	9.76807
1976-01-15	8.889435
1976-01-16	8.469838
1976-01-17	8.063154
1976-01-18	8.469838
1976-01-19	10.227463
1976-01-20	14.40738
1976-01-21	21.739212
1976-01-22	18.167295
1976-01-23	15.598891
1976-01-24	13.834204
1976-01-25	12.202944
1976-01-26	10.700477
1976-01-27	9.76807
1976-01-28	8.889435
1976-01-29	8.469838
1976-01-30	10.227463
1976-01-31	12.732157
1976-02-01	16.851744
1976-02-02	13.834204
1976-02-03	12.202944
1976-02-04	10.700477
1976-02-05	9.76807
1976-02-06	8.889435
1976-02-07	8.469838
1976-02-08	8.063154
1976-02-09	7.669204
1976-02-10	7.287811
1976-02-11	6.918794
1976-02-12	6.918794
1976-02-13	6.918794
1976-02-14	6.918794
1976-02-15	6.561974
1976-02-16	6.561974
1976-02-17	8.469838
1976-02-18	11.688041
1976-02-19	17.501602
1976-02-20	24.083094
1976-02-21	19.546871
1976-02-22	15.598891
1976-02-23	13.275853
1976-02-24	14.40738
1976-02-25	18.167295
1976-02-26	25.732063
1976-02-27	21.739212
1976-02-28	18.848995
1976-02-29	16.217566
1976-03-01	16.217566
1976-03-02	14.995553
1976-03-03	13.275853
1976-03-04	12.202944
1976-03-05	11.187277
1976-03-06	10.227463
1976-03-07	9.76807
1976-03-08	8.889435
1976-03-09	8.063154
1976-03-10	7.669204
1976-03-11	6.918794
1976-03-12	6.217171
1976-03-13	5.884202
1976-03-14	5.562888
1976-03-15	5.253039
1976-03-16	4.954481
1976-03-17	4.667025
1976-03-18	4.667025
1976-03-19	4.390486
1976-03-20	4.390486
1976-03-21	4.390486
1976-03-22	4.124677
1976-03-23	4.124677
1976-03-24	4.124677
1976-03-25	4.124677
1976-03-26	4.124677
1976-03-27	4.390486
1976-03-28	5.253039
1976-03-29	7.669204
1976-03-30	12.202944
1976-03-31	13.834204
1976-04-01	11.688041
1976-04-02	9.76807
1976-04-03	8.063154
1976-04-04	7.287811
1976-04-05	6.561974
1976-04-06	6.217171
1976-04-07	7.287811
1976-04-08	8.469838
1976-04-09	11.187277
1976-04-10	20.261089
1976-04-11	42.10194
1976-04-12	37.306583
1976-04-13	31.107943
1976-04-14	28.338362
1976-04-15	25.732063
1976-04-16	24.89883
1976-04-17	24.083094
1976-04-18	30.166336
1976-04-19	36.531181
1976-04-20	34.246307
1976-04-21	32.757713
1976-04-22	31.107943
1976-04-23	29.243196
1976-04-24	27.451672
1976-04-25	26.582952
1976-04-26	25.732063
1976-04-27	24.89883
1976-04-28	24.083094
1976-04-29	23.284687
1976-04-30	22.503448
1976-05-01	21.739212
1976-05-02	21.739212
1976-05-03	21.739212
1976-05-04	21.739212
1976-05-05	21.739212
1976-05-06	21.739212
1976-05-07	21.739212
1976-05-08	21.739212
1976-05-09	24.083094
1976-05-10	43.754349
1976-05-11	56.060364
1976-05-12	64.638954
1976-05-13	78.990326
1976-05-14	84.406601
1976-05-15	93.384964
1976-05-16	116.21756
1976-05-17	126.453285
1976-05-18	150.798004
1976-05-19	170.965485
1976-05-20	216.076126
1976-05-21	242.842743
1976-05-22	225.959305
1976-05-23	222.644241
1976-05-24	234.33699
1976-05-25	239.425125
1976-05-26	248.00737
1976-05-27	234.33699
1976-05-28	207.982727
1976-05-29	176.922363
1976-05-30	192.188278
1976-05-31	156.451263
1976-06-01	149.398407
1976-06-02	138.400223
1976-06-03	127.758255
1976-06-04	121.289955
1976-06-05	106.348053
1976-06-06	94.534035
1976-06-07	96.849899
1976-06-08	100.367828
1976-06-09	106.348053
1976-06-10	126.453285
1976-06-11	143.855057
1976-06-12	145.23262
1976-06-13	137.050369
1976-06-14	123.860291
1976-06-15	163.64061
1976-06-16	146.615692
1976-06-17	131.706955
1976-06-18	120.013313
1976-06-19	107.561539
1976-06-20	103.938461
1976-06-21	91.104607
1976-06-22	95.689018
1976-06-23	91.104607
1976-06-24	81.13868
1976-06-25	102.742416
1976-06-26	105.140335
1976-06-27	114.963745
1976-06-28	300.265808
1976-06-29	159.310684
1976-06-30	123.860291
1976-07-01	96.849899
1976-07-02	87.728683
1976-07-03	77.925262
1976-07-04	70.64119
1976-07-05	61.722374
1976-07-06	56.060364
1976-07-07	50.629463
1976-07-08	44.59058
1976-07-09	43.754349
1976-07-10	42.10194
1976-07-11	41.285801
1976-07-12	41.285801
1976-07-13	40.476398
1976-07-14	42.10194
1976-07-15	35.001022
1976-07-16	35.762657
1976-07-17	47.139122
1976-07-18	42.10194
1976-07-19	41.285801
1976-07-20	38.088825
1976-07-21	30.166336
1976-07-22	27.451672
1976-07-23	25.732063
1976-07-24	21.739212
1976-07-25	19.546871
1976-07-26	20.991814
1976-07-27	22.503448
1976-07-28	59.809578
1976-07-29	47.139122
1976-07-30	34.246307
1976-07-31	30.166336
1976-08-01	38.088825
1976-08-02	41.285801
1976-08-03	33.498528
1976-08-04	24.89883
1976-08-05	21.739212
1976-08-06	24.083094
1976-08-07	29.243196
1976-08-08	19.546871
1976-08-09	21.739212
1976-08-10	19.546871
1976-08-11	16.217566
1976-08-12	14.40738
1976-08-13	13.275853
1976-08-14	13.275853
1976-08-15	13.834204
1976-08-16	11.688041
1976-08-17	10.700477
1976-08-18	11.187277
1976-08-19	14.40738
1976-08-20	17.501602
1976-08-21	13.275853
1976-08-22	11.187277
1976-08-23	9.76807
