Time	Qobs
1975-10-01	111.77562
1975-10-02	176.622467
1975-10-03	116.85968
1975-10-04	80.272141
1975-10-05	73.0653
1975-10-06	164.664719
1975-10-07	103.506866
1975-10-08	70.259827
1975-10-09	45.885632
1975-10-10	32.721516
1975-10-11	24.971079
1975-10-12	19.726727
1975-10-13	16.513336
1975-10-14	21.419159
1975-10-15	12.590634
1975-10-16	11.748735
1975-10-17	10.940908
1975-10-18	10.166737
1975-10-19	9.425781
1975-10-20	9.067621
1975-10-21	8.717599
1975-10-22	8.04174
1975-10-23	7.715789
1975-10-24	7.397746
1975-10-25	7.087553
1975-10-26	13.024495
1975-10-27	19.726727
1975-10-28	18.091131
1975-10-29	28.740446
1975-10-30	54.376728
1975-10-31	55.637035
1975-11-01	48.251999
1975-11-02	43.567669
1975-11-03	33.749245
1975-11-04	28.740446
1975-11-05	54.376728
1975-11-06	63.44215
1975-11-07	39.078915
1975-11-08	27.778044
1975-11-09	20.565893
1975-11-10	16.513336
1975-11-11	13.024495
1975-11-12	11.748735
1975-11-13	10.166737
1975-11-14	9.425781
1975-11-15	9.792134
1975-11-16	10.549644
1975-11-17	11.748735
1975-11-18	11.34059
1975-11-19	10.940908
1975-11-20	9.792134
1975-11-21	9.067621
1975-11-22	8.375658
1975-11-23	8.04174
1975-11-24	13.024495
1975-11-25	31.706694
1975-11-26	30.704853
1975-11-27	26.828955
1975-11-28	18.091131
1975-11-29	14.257235
1975-11-30	11.748735
1975-12-01	12.590634
1975-12-02	11.748735
1975-12-03	10.549644
1975-12-04	9.792134
1975-12-05	10.549644
1975-12-06	11.34059
1975-12-07	10.940908
1975-12-08	15.746423
1975-12-09	33.749245
1975-12-10	31.706694
1975-12-11	22.286413
1975-12-12	22.286413
1975-12-13	18.091131
1975-12-14	13.535242
1975-12-15	12.590634
1975-12-16	21.419159
1975-12-17	25.89327
1975-12-18	18.901772
1975-12-19	13.535242
1975-12-20	11.34059
1975-12-21	18.091131
1975-12-22	54.376728
1975-12-23	50.666313
1975-12-24	44.72057
1975-12-25	25.89327
1975-12-26	20.565893
1975-12-27	41.298599
1975-12-28	134.460861
1975-12-29	81.7463
1975-12-30	100.271736
1975-12-31	81.7463
1976-01-01	43.567669
1976-01-02	29.716078
1976-01-03	22.286413
1976-01-04	17.294949
1976-01-05	14.257235
1976-01-06	12.590634
1976-01-07	12.590634
1976-01-08	54.376728
1976-01-09	37.987759
1976-01-10	28.740446
1976-01-11	21.419159
1976-01-12	18.091131
1976-01-13	14.257235
1976-01-14	12.165399
1976-01-15	11.748735
1976-01-16	11.34059
1976-01-17	10.549644
1976-01-18	10.166737
1976-01-19	10.940908
1976-01-20	12.590634
1976-01-21	22.286413
1976-01-22	15.746423
1976-01-23	13.024495
1976-01-24	11.34059
1976-01-25	9.792134
1976-01-26	8.717599
1976-01-27	8.04174
1976-01-28	7.397746
1976-01-29	7.397746
1976-01-30	6.785149
1976-01-31	6.490473
1976-02-01	6.203469
1976-02-02	6.203469
1976-02-03	5.652225
1976-02-04	5.652225
1976-02-05	5.652225
1976-02-06	5.387861
1976-02-07	5.387861
1976-02-08	5.130918
1976-02-09	4.881331
1976-02-10	5.387861
1976-02-11	5.652225
1976-02-12	5.652225
1976-02-13	5.652225
1976-02-14	5.652225
1976-02-15	5.387861
1976-02-16	5.130918
1976-02-17	5.130918
1976-02-18	5.130918
1976-02-19	4.881331
1976-02-20	4.639036
1976-02-21	4.639036
1976-02-22	4.403969
1976-02-23	4.403969
1976-02-24	5.130918
1976-02-25	10.940908
1976-02-26	118.574661
1976-02-27	56.909008
1976-02-28	30.704853
1976-02-29	27.778044
1976-03-01	24.971079
1976-03-02	20.565893
1976-03-03	16.513336
1976-03-04	12.590634
1976-03-05	10.549644
1976-03-06	9.425781
1976-03-07	8.717599
1976-03-08	8.04174
1976-03-09	7.397746
1976-03-10	6.785149
1976-03-11	6.785149
1976-03-12	6.490473
1976-03-13	6.203469
1976-03-14	5.924074
1976-03-15	5.652225
1976-03-16	5.130918
1976-03-17	5.130918
1976-03-18	4.881331
1976-03-19	4.639036
1976-03-20	4.639036
1976-03-21	4.639036
1976-03-22	4.403969
1976-03-23	4.403969
1976-03-24	4.176062
1976-03-25	4.176062
1976-03-26	4.176062
1976-03-27	4.403969
1976-03-28	8.04174
1976-03-29	55.637035
1976-03-30	25.89327
1976-03-31	17.294949
1976-04-01	12.165399
1976-04-02	10.549644
1976-04-03	8.717599
1976-04-04	7.715789
1976-04-05	8.04174
1976-04-06	9.792134
1976-04-07	9.067621
1976-04-08	8.717599
1976-04-09	8.717599
1976-04-10	9.425781
1976-04-11	13.024495
1976-04-12	18.901772
1976-04-13	18.901772
1976-04-14	15.746423
1976-04-15	16.513336
1976-04-16	18.091131
1976-04-17	37.987759
1976-04-18	70.259827
1976-04-19	37.987759
1976-04-20	24.062473
1976-04-21	19.726727
1976-04-22	19.726727
1976-04-23	20.565893
1976-04-24	20.565893
1976-04-25	23.167553
1976-04-26	25.89327
1976-04-27	22.286413
1976-04-28	18.091131
1976-04-29	14.994343
1976-04-30	13.024495
1976-05-01	12.165399
1976-05-02	11.748735
1976-05-03	11.748735
1976-05-04	14.994343
1976-05-05	19.726727
1976-05-06	19.726727
1976-05-07	18.901772
1976-05-08	20.565893
1976-05-09	36.909145
1976-05-10	62.112579
1976-05-11	115.154823
1976-05-12	90.817696
1976-05-13	70.259827
1976-05-14	60.79443
1976-05-15	51.891315
1976-05-16	56.909008
1976-05-17	62.112579
1976-05-18	67.498985
1976-05-19	78.808853
1976-05-20	118.574661
1976-05-21	123.780121
1976-05-22	120.299751
1976-05-23	130.860886
1976-05-24	115.154823
1976-05-25	120.299751
1976-05-26	127.300568
1976-05-27	125.535347
1976-05-28	123.780121
1976-05-29	83.231308
1976-05-30	74.484673
1976-05-31	74.484673
1976-06-01	77.356491
1976-06-02	83.231308
1976-06-03	93.926888
1976-06-04	93.926888
1976-06-05	93.926888
1976-06-06	84.727119
1976-06-07	116.85968
1976-06-08	106.783508
1976-06-09	110.101326
1976-06-10	110.101326
1976-06-11	130.860886
1976-06-12	111.77562
1976-06-13	116.85968
1976-06-14	113.460129
1976-06-15	127.300568
1976-06-16	110.101326
1976-06-17	110.101326
1976-06-18	111.77562
1976-06-19	98.6698
1976-06-20	97.078323
1976-06-21	83.231308
1976-06-22	81.7463
1976-06-23	78.808853
1976-06-24	86.233696
1976-06-25	115.154823
1976-06-26	127.300568
1976-06-27	162.704849
1976-06-28	176.622467
