Time	Qobs
1975-10-01	20.538074823177
1975-10-02	32.4532795496918
1975-10-03	21.4722392204358
1975-10-04	14.7495065388554
1975-10-05	13.4252943385854
1975-10-06	30.2561177433811
1975-10-07	19.0187427152769
1975-10-08	12.9098061275748
1975-10-09	8.43119942725227
1975-10-10	6.01237500571041
1975-10-11	4.5882804221302
1975-10-12	3.62466336704182
1975-10-13	3.03422276117335
1975-10-14	3.93563721848759
1975-10-15	2.31345067165127
1975-10-16	2.15875696782249
1975-10-17	2.01032378203312
1975-10-18	1.86807467687106
1975-10-19	1.73192862132977
1975-10-20	1.66611894942933
1975-10-21	1.60180458440269
1975-10-22	1.47761969764548
1975-10-23	1.41772822912408
1975-10-24	1.35928980640732
1975-10-25	1.30229377235602
1975-10-26	2.39316993136871
1975-10-27	3.62466336704182
1975-10-28	3.32413277702148
1975-10-29	5.28087815929341
1975-10-30	9.99138549447139
1975-10-31	10.2229590654001
1975-11-01	8.86600464242439
1975-11-02	8.00528814596073
1975-11-03	6.20121381599792
1975-11-04	5.28087815929341
1975-11-05	9.99138549447139
1975-11-06	11.6571003913306
1975-11-07	7.18050752282632
1975-11-08	5.10404277885915
1975-11-09	3.77885489912248
1975-11-10	3.03422276117335
1975-11-11	2.39316993136871
1975-11-12	2.15875696782249
1975-11-13	1.86807467687106
1975-11-14	1.73192862132977
1975-11-15	1.79924370601188
1975-11-16	1.93843145607138
1975-11-17	2.15875696782249
1975-11-18	2.0837628631268
1975-11-19	2.01032378203312
1975-11-20	1.79924370601188
1975-11-21	1.66611894942933
1975-11-22	1.53897505285447
1975-11-23	1.47761969764548
1975-11-24	2.39316993136871
1975-11-25	5.82590777637895
1975-11-26	5.64182572504319
1975-11-27	4.92965357935523
1975-11-28	3.32413277702148
1975-11-29	2.6196782375407
1975-11-30	2.15875696782249
1975-12-01	2.31345067165127
1975-12-02	2.15875696782249
1975-12-03	1.93843145607138
1975-12-04	1.79924370601188
1975-12-05	1.93843145607138
1975-12-06	2.0837628631268
1975-12-07	2.01032378203312
1975-12-08	2.89330726835956
1975-12-09	6.20121381599792
1975-12-10	5.82590777637895
1975-12-11	4.09498974583389
1975-12-12	4.09498974583389
1975-12-13	3.32413277702148
1975-12-14	2.48701651528132
1975-12-15	2.31345067165127
1975-12-16	3.93563721848759
1975-12-17	4.75772728146554
1975-12-18	3.47308301780507
1975-12-19	2.48701651528132
1975-12-20	2.0837628631268
1975-12-21	3.32413277702148
1975-12-22	9.99138549447139
1975-12-23	9.30961982057007
1975-12-24	8.21712653255805
1975-12-25	4.75772728146554
1975-12-26	3.77885489912248
1975-12-27	7.58836064925772
1975-12-28	24.7063467329173
1975-12-29	15.0203740844191
1975-12-30	18.4243077033959
1975-12-31	15.0203740844191
1976-01-01	8.00528814596073
1976-01-02	5.46014446992435
1976-01-03	4.09498974583389
1976-01-04	3.17783928753901
1976-01-05	2.6196782375407
1976-01-06	2.31345067165127
1976-01-07	2.31345067165127
1976-01-08	9.99138549447139
1976-01-09	6.98001439586573
1976-01-10	5.28087815929341
1976-01-11	3.93563721848759
1976-01-12	3.32413277702148
1976-01-13	2.6196782375407
1976-01-14	2.23531638577181
1976-01-15	2.15875696782249
1976-01-16	2.0837628631268
1976-01-17	1.93843145607138
1976-01-18	1.86807467687106
1976-01-19	2.01032378203312
1976-01-20	2.31345067165127
1976-01-21	4.09498974583389
1976-01-22	2.89330726835956
1976-01-23	2.39316993136871
1976-01-24	2.0837628631268
1976-01-25	1.79924370601188
1976-01-26	1.60180458440269
1976-01-27	1.47761969764548
1976-01-28	1.35928980640732
1976-01-29	1.35928980640732
1976-01-30	1.24672891859965
1976-01-31	1.19258403676768
1976-02-01	1.1398488372085
1976-02-02	1.1398488372085
1976-02-03	1.03856118147617
1976-02-04	1.03856118147617
1976-02-05	1.03856118147617
1976-02-06	0.989985941074427
1976-02-07	0.989985941074427
1976-02-08	0.942774263256924
1976-02-09	0.896914204678029
