Time	Qobs
1975-10-01	7.33204520120438
1975-10-02	10.6656425566349
1975-10-03	9.65410585377855
1975-10-04	9.90295436492683
1975-10-05	8.92535384097417
1975-10-06	6.90304012414312
1975-10-07	6.08262945636756
1975-10-08	4.94290913367848
1975-10-09	4.07717206706634
1975-10-10	3.44187712656622
1975-10-11	2.71870517469096
1975-10-12	2.32277724372111
1975-10-13	1.9568270742999
1975-10-14	1.728761167353
1975-10-15	1.51395402279967
1975-10-16	1.41217251348163
1975-10-17	1.41217251348163
1975-10-18	1.31311419661597
1975-10-19	1.21743065151265
1975-10-20	1.12513867898348
1975-10-21	0.950798846305027
1975-10-22	0.868788970599821
1975-10-23	0.790714867677188
1975-10-24	0.790714867677188
1975-10-25	0.790714867677188
1975-10-26	0.715639344426507
1975-10-27	0.715639344426507
1975-10-28	0.715639344426507
1975-10-29	0.715639344426507
1975-10-30	0.715639344426507
1975-10-31	0.644074460372754
1975-11-01	0.644074460372754
1975-11-02	0.644074460372754
1975-11-03	0.715639344426507
1975-11-04	0.715639344426507
1975-11-05	0.790714867677188
1975-11-06	0.790714867677188
1975-11-07	0.790714867677188
1975-11-08	0.715639344426507
1975-11-09	0.715639344426507
1975-11-10	0.644074460372754
1975-11-11	0.576045051498597
1975-11-12	0.576045051498597
1975-11-13	0.511576684256781
1975-11-14	0.511576684256781
1975-11-15	0.450697846980364
1975-11-16	0.450697846980364
1975-11-17	0.450697846980364
1975-11-18	0.450697846980364
1975-11-19	0.450697846980364
1975-11-20	0.450697846980364
1975-11-21	0.450697846980364
1975-11-22	0.450697846980364
1975-11-23	0.450697846980364
1975-11-24	0.450697846980364
1975-11-25	0.393775966118796
1975-11-26	0.450697846980364
1975-11-27	0.576045051498597
1975-11-28	0.644074460372754
1975-11-29	0.644074460372754
1975-11-30	0.644074460372754
1975-12-01	0.576045051498597
1975-12-02	0.644074460372754
1975-12-03	0.644074460372754
1975-12-04	0.576045051498597
1975-12-05	0.576045051498597
1975-12-06	0.576045051498597
1975-12-07	0.511576684256781
1975-12-08	0.511576684256781
1975-12-09	0.450697846980364
1975-12-10	0.511576684256781
1975-12-11	0.450697846980364
1975-12-12	0.450697846980364
1975-12-13	0.393775966118796
1975-12-14	0.340144122490471
1975-12-15	0.340144122490471
1975-12-16	0.340144122490471
1975-12-17	0.340144122490471
1975-12-18	0.340144122490471
1975-12-19	0.290198961347977
1975-12-20	0.251134152023681
1975-12-21	0.225623215004632
1975-12-22	0.251134152023681
1975-12-23	0.290198961347977
1975-12-24	0.340144122490471
1975-12-25	0.340144122490471
1975-12-26	0.340144122490471
1975-12-27	0.340144122490471
1975-12-28	0.576045051498597
1975-12-29	0.790714867677188
1975-12-30	1.03625507984026
1975-12-31	1.51395402279967
1976-01-01	1.61969321900264
1976-01-02	1.51395402279967
1976-01-03	1.51395402279967
1976-01-04	1.51395402279967
1976-01-05	1.41217251348163
1976-01-06	1.31311419661597
1976-01-07	1.21743065151265
1976-01-08	1.12513867898348
1976-01-09	1.12513867898348
1976-01-10	1.12513867898348
1976-01-11	1.12513867898348
1976-01-12	1.03625507984026
1976-01-13	0.950798846305027
1976-01-14	0.950798846305027
1976-01-15	0.868788970599821
1976-01-16	0.790714867677188
1976-01-17	0.715639344426507
1976-01-18	0.644074460372754
1976-01-19	0.644074460372754
1976-01-20	0.644074460372754
1976-01-21	0.644074460372754
1976-01-22	0.644074460372754
1976-01-23	0.644074460372754
1976-01-24	0.576045051498597
1976-01-25	0.511576684256781
1976-01-26	0.450697846980364
1976-01-27	0.450697846980364
1976-01-28	0.393775966118796
1976-01-29	0.340144122490471
1976-01-30	0.340144122490471
1976-01-31	0.340144122490471
1976-02-01	0.290198961347977
1976-02-02	0.290198961347977
