Time	Qobs
1975-10-01	NA
1975-10-02	NA
1975-10-03	NA
1975-10-04	NA
1975-10-05	NA
1975-10-06	NA
1975-10-07	NA
1975-10-08	NA
1975-10-09	NA
1975-10-10	NA
1975-10-11	NA
1975-10-12	NA
1975-10-13	NA
1975-10-14	NA
1975-10-15	NA
1975-10-16	NA
1975-10-17	NA
1975-10-18	NA
1975-10-19	NA
1975-10-20	NA
1975-10-21	NA
1975-10-22	NA
1975-10-23	NA
1975-10-24	NA
1975-10-25	NA
1975-10-26	NA
1975-10-27	NA
1975-10-28	NA
1975-10-29	NA
1975-10-30	NA
1975-10-31	NA
1975-11-01	NA
1975-11-02	NA
1975-11-03	NA
1975-11-04	NA
1975-11-05	NA
1975-11-06	NA
1975-11-07	NA
1975-11-08	NA
1975-11-09	NA
1975-11-10	NA
1975-11-11	NA
1975-11-12	NA
1975-11-13	NA
1975-11-14	NA
1975-11-15	NA
1975-11-16	NA
1975-11-17	1.771838
1975-11-18	1.681252
1975-11-19	1.681252
1975-11-20	1.593606
1975-11-21	1.771838
1975-11-22	1.681252
1975-11-23	1.865404
1975-11-24	3.651516
1975-11-25	5.209779
1975-11-26	3.947538
1975-11-27	3.101878
1975-11-28	2.164351
1975-11-29	1.771838
1975-11-30	1.681252
1975-12-01	1.508863
1975-12-02	1.347929
1975-12-03	1.271659
1975-12-04	1.865404
1975-12-05	1.771838
1975-12-06	2.37923
1975-12-07	4.100971
1975-12-08	3.508858
1975-12-09	4.258063
1975-12-10	2.725656
1975-12-11	2.491454
1975-12-12	2.725656
1975-12-13	2.270207
1975-12-14	2.725656
1975-12-15	8.668941
1975-12-16	9.893394
1975-12-17	3.101878
1975-12-18	2.491454
1975-12-19	2.164351
1975-12-20	2.725656
1975-12-21	27.085901
1975-12-22	14.006995
1975-12-23	10.211077
1975-12-24	4.977279
1975-12-25	3.651516
1975-12-26	7.799554
1975-12-27	56.617069
1975-12-28	15.912707
1975-12-29	7.799554
1975-12-30	8.968087
1975-12-31	7.799554
1976-01-01	2.973101
1976-01-02	2.270207
1976-01-03	1.771838
1976-01-04	1.771838
1976-01-05	1.771838
1976-01-06	1.961986
1976-01-07	2.270207
1976-01-08	2.847705
1976-01-09	2.164351
1976-01-10	1.593606
1976-01-11	1.426983
1976-01-12	1.508863
1976-01-13	2.164351
1976-01-14	2.061623
1976-01-15	3.369722
1976-01-16	3.101878
1976-01-17	1.426983
1976-01-18	1.865404
1976-01-19	1.681252
1976-01-20	1.681252
1976-01-21	1.426983
1976-01-22	1.271659
1976-01-23	1.508863
1976-01-24	1.593606
1976-01-25	1.426983
1976-01-26	1.198137
1976-01-27	0.993644
1976-01-28	0.993644
1976-01-29	1.271659
1976-01-30	2.061623
1976-01-31	2.270207
1976-02-01	0.993644
1976-02-02	0.703963
1976-02-03	0.653322
1976-02-04	0.703963
1976-02-05	0.605013
1976-02-06	0.756979
1976-02-07	1.271659
1976-02-08	2.164351
1976-02-09	2.491454
1976-02-10	1.347929
1976-02-11	1.059169
1976-02-12	0.703963
1976-02-13	0.653322
1976-02-14	0.812413
1976-02-15	0.930704
1976-02-16	0.812413
1976-02-17	0.605013
1976-02-18	0.605013
1976-02-19	0.703963
1976-02-20	1.865404
1976-02-21	2.061623
1976-02-22	1.961986
1976-02-23	1.681252
1976-02-24	1.426983
1976-02-25	4.583364
1976-02-26	11.527737
1976-02-27	2.37923
1976-02-28	1.961986
1976-02-29	2.061623
1976-03-01	2.270207
1976-03-02	1.593606
1976-03-03	1.271659
1976-03-04	1.12732
1976-03-05	1.198137
1976-03-06	1.12732
1976-03-07	0.993644
1976-03-08	0.930704
1976-03-09	0.756979
1976-03-10	0.703963
1976-03-11	0.703963
1976-03-12	0.703963
1976-03-13	0.703963
1976-03-14	0.703963
1976-03-15	0.812413
1976-03-16	0.993644
1976-03-17	0.812413
