Time	Qobs
1975-10-01	NA
1975-10-02	NA
1975-10-03	NA
1975-10-04	NA
1975-10-05	NA
1975-10-06	NA
1975-10-07	NA
1975-10-08	NA
1975-10-09	NA
1975-10-10	NA
1975-10-11	NA
1975-10-12	NA
1975-10-13	NA
1975-10-14	NA
1975-10-15	NA
1975-10-16	NA
1975-10-17	NA
1975-10-18	NA
1975-10-19	NA
1975-10-20	NA
1975-10-21	NA
1975-10-22	NA
1975-10-23	NA
1975-10-24	NA
1975-10-25	NA
1975-10-26	NA
1975-10-27	NA
1975-10-28	NA
1975-10-29	NA
1975-10-30	NA
1975-10-31	NA
1975-11-01	NA
1975-11-02	NA
1975-11-03	NA
1975-11-04	NA
1975-11-05	NA
1975-11-06	NA
1975-11-07	NA
1975-11-08	NA
1975-11-09	NA
1975-11-10	NA
1975-11-11	NA
1975-11-12	NA
1975-11-13	NA
1975-11-14	NA
1975-11-15	NA
1975-11-16	NA
1975-11-17	2.30136516735699
1975-11-18	2.18370685714454
1975-11-19	2.18370685714454
1975-11-20	2.0698671881352
1975-11-21	2.30136516735699
1975-11-22	2.18370685714454
1975-11-23	2.42289407307463
1975-11-24	4.74279913312996
1975-11-25	6.76676079880211
1975-11-26	5.1272895434109
1975-11-27	4.02889766592147
1975-11-28	2.81118364169539
1975-11-29	2.30136516735699
1975-11-30	2.18370685714454
1975-12-01	1.95979810259954
1975-12-02	1.75076776131359
1975-12-03	1.65170389581667
1975-12-04	2.42289407307463
1975-12-05	2.30136516735699
1975-12-06	3.09028085362814
1975-12-07	5.32657715419873
1975-12-08	4.55750671246576
1975-12-09	5.5306172847696
1975-12-10	3.54023887996396
1975-12-11	3.23604384355242
1975-12-12	3.54023887996396
1975-12-13	2.94867550672805
1975-12-14	3.54023887996396
1975-12-15	11.2597194863599
1975-12-16	12.8501095125732
1975-12-17	4.02889766592147
1975-12-18	3.23604384355242
1975-12-19	2.81118364169539
1975-12-20	3.54023887996396
1975-12-21	35.1807270686597
1975-12-22	18.1930912376546
1975-12-23	13.2627344762897
1975-12-24	6.46477641794421
1975-12-25	4.74279913312996
1975-12-26	10.1305096157323
1975-12-27	73.537507647114
1975-12-28	20.6683396609384
1975-12-29	10.1305096157323
1975-12-30	11.6482675276335
1975-12-31	10.1305096157323
1976-01-01	3.86163468693765
1976-01-02	2.94867550672805
1976-01-03	2.30136516735699
1976-01-04	2.30136516735699
1976-01-05	2.30136516735699
1976-01-06	2.54834033316933
1976-01-07	2.94867550672805
1976-01-08	3.6987631453374
1976-01-09	2.81118364169539
1976-01-10	2.0698671881352
1976-01-11	1.85344764623548
1976-01-12	1.95979810259954
1976-01-13	2.81118364169539
1976-01-14	2.67775460308562
1976-01-15	4.37678886809998
1976-01-16	4.02889766592147
1976-01-17	1.85344764623548
1976-01-18	2.42289407307463
1976-01-19	2.18370685714454
1976-01-20	2.18370685714454
1976-01-21	1.85344764623548
1976-01-22	1.65170389581667
1976-01-23	1.95979810259954
1976-01-24	2.0698671881352
1976-01-25	1.85344764623548
1976-01-26	1.55620929087287
1976-01-27	1.29060201347599
1976-01-28	1.29060201347599
1976-01-29	1.65170389581667
1976-01-30	2.67775460308562
1976-01-31	2.94867550672805
1976-02-01	1.29060201347599
1976-02-02	0.914347658932774
1976-02-03	0.848572213638043
1976-02-04	0.914347658932774
1976-02-05	0.785825704154756
1976-02-06	0.983207890913688
1976-02-07	1.65170389581667
1976-02-08	2.81118364169539
1976-02-09	3.23604384355242
1976-02-10	1.75076776131359
1976-02-11	1.37570965457583
1976-02-12	0.914347658932774
1976-02-13	0.848572213638043
1976-02-14	1.05520876045552
1976-02-15	1.20885191914826
1976-02-16	1.05520876045552
1976-02-17	0.785825704154756
1976-02-18	0.785825704154756
1976-02-19	0.914347658932774
1976-02-20	2.42289407307463
1976-02-21	2.67775460308562
