Time	Qobs
1975-10-01	15.053634
1975-10-02	12.958426
1975-10-03	12.293521
1975-10-04	11.222715
1975-10-05	9.802361
1975-10-06	10.198774
1975-10-07	11.222715
1975-10-08	11.014172
1975-10-09	9.802361
1975-10-10	8.658414
1975-10-11	7.933656
1975-10-12	11.433133
1975-10-13	17.298864
1975-10-14	17.557556
1975-10-15	15.053634
1975-10-16	12.734925
1975-10-17	10.602715
1975-10-18	9.032169
1975-10-19	7.933656
1975-10-20	6.738608
1975-10-21	5.78892
1975-10-22	5.050471
1975-10-23	4.228288
1975-10-24	3.719164
1975-10-25	3.357911
1975-10-26	8.844345
1975-10-27	21.087637
1975-10-28	26.169353
1975-10-29	24.926418
1975-10-30	22.236023
1975-10-31	18.080462
1975-11-01	14.575036
1975-11-02	12.293521
1975-11-03	10.198774
1975-11-04	9.413488
1975-11-05	9.802361
1975-11-06	10.807505
1975-11-07	11.433133
1975-11-08	13.411018
1975-11-09	20.805103
1975-11-10	26.484617
1975-11-11	24.013262
1975-11-12	19.693258
1975-11-13	15.785417
1975-11-14	12.734925
1975-11-15	11.433133
1975-11-16	11.859587
1975-11-17	11.014172
1975-11-18	9.802361
1975-11-19	8.292239
1975-11-20	7.239323
1975-11-21	6.255122
1975-11-22	5.487746
1975-11-23	4.908584
1975-11-24	5.487746
1975-11-25	7.757216
1975-11-26	8.658414
1975-11-27	8.658414
1975-11-28	7.933656
1975-11-29	7.239323
1975-11-30	6.255122
1975-12-01	5.637369
1975-12-02	5.050471
1975-12-03	4.494569
1975-12-04	4.228288
1975-12-05	4.768637
1975-12-06	4.768637
1975-12-07	4.768637
1975-12-08	4.768637
1975-12-09	4.494569
1975-12-10	4.360454
1975-12-11	5.340054
1975-12-12	9.413488
1975-12-13	10.198774
1975-12-14	12.293521
1975-12-15	21.087637
1975-12-16	20.524399
1975-12-17	17.557556
1975-12-18	14.813408
1975-12-19	12.293521
1975-12-20	10.399805
1975-12-21	11.433133
1975-12-22	13.18379
1975-12-23	12.734925
1975-12-24	11.645424
1975-12-25	9.999627
1975-12-26	8.844345
1975-12-27	9.032169
1975-12-28	11.014172
1975-12-29	9.802361
1975-12-30	8.658414
1975-12-31	7.582679
1976-01-01	9.802361
1976-01-02	8.844345
1976-01-03	7.757216
1976-01-04	6.903601
1976-01-05	5.942397
1976-01-06	5.340054
1976-01-07	5.050471
1976-01-08	4.768637
1976-01-09	4.63063
1976-01-10	4.360454
1976-01-11	4.098074
1976-01-12	3.969813
1976-01-13	3.719164
1976-01-14	3.596781
1976-01-15	3.241429
1976-01-16	3.014388
1976-01-17	3.014388
1976-01-18	3.014388
1976-01-19	4.908584
1976-01-20	6.903601
1976-01-21	7.410047
1976-01-22	7.582679
1976-01-23	7.070507
1976-01-24	6.255122
1976-01-25	5.637369
1976-01-26	5.050471
1976-01-27	4.494569
1976-01-28	3.969813
1976-01-29	3.596781
1976-01-30	3.476362
1976-01-31	3.476362
1976-02-01	3.596781
1976-02-02	3.719164
1976-02-03	3.969813
1976-02-04	3.969813
1976-02-05	3.969813
1976-02-06	3.969813
1976-02-07	3.719164
1976-02-08	3.596781
1976-02-09	3.357911
1976-02-10	3.241429
1976-02-11	3.126921
1976-02-12	2.903834
1976-02-13	2.795263
1976-02-14	2.481469
1976-02-15	2.380857
1976-02-16	3.969813
1976-02-17	19.41987
1976-02-18	27.763754
1976-02-19	25.544262
1976-02-20	20.524399
1976-02-21	16.53384
1976-02-22	13.18379
1976-02-23	10.602715
1976-02-24	9.032169
1976-02-25	8.474379
1976-02-26	9.413488
1976-02-27	9.606981
1976-02-28	9.032169
1976-02-29	9.032169
1976-03-01	9.032169
1976-03-02	10.198774
1976-03-03	9.999627
1976-03-04	9.413488
1976-03-05	9.032169
1976-03-06	8.474379
1976-03-07	7.582679
1976-03-08	6.903601
1976-03-09	5.942397
1976-03-10	5.340054
1976-03-11	4.768637
1976-03-12	4.228288
1976-03-13	3.719164
1976-03-14	3.357911
1976-03-15	3.014388
1976-03-16	2.795263
1976-03-17	2.584077
1976-03-18	2.380857
1976-03-19	2.185629
1976-03-20	1.998423
1976-03-21	1.907836
1976-03-22	1.819266
1976-03-23	1.732717
1976-03-24	1.565695
1976-03-25	1.485232
1976-03-26	1.330421
1976-03-27	1.330421
1976-03-28	1.406806
1976-03-29	1.819266
1976-03-30	1.998423
1976-03-31	2.185629
1976-04-01	2.282242
1976-04-02	2.380857
1976-04-03	2.380857
1976-04-04	2.282242
1976-04-05	2.185629
1976-04-06	1.998423
1976-04-07	1.998423
1976-04-08	1.907836
1976-04-09	2.091021
1976-04-10	3.596781
1976-04-11	9.413488
1976-04-12	13.871052
1976-04-13	14.813408
1976-04-14	13.411018
1976-04-15	12.734925
1976-04-16	13.640105
1976-04-17	15.539639
1976-04-18	17.042013
1976-04-19	15.539639
1976-04-20	13.411018
1976-04-21	11.222715
1976-04-22	9.606981
1976-04-23	8.474379
1976-04-24	7.582679
1976-04-25	7.070507
1976-04-26	6.57553
1976-04-27	5.78892
1976-04-28	5.340054
1976-04-29	4.908584
1976-04-30	4.494569
1976-05-01	4.098074
1976-05-02	3.843509
1976-05-03	3.843509
1976-05-04	4.63063
1976-05-05	6.738608
1976-05-06	8.474379
1976-05-07	10.198774
1976-05-08	11.859587
1976-05-09	13.18379
1976-05-10	15.053634
1976-05-11	19.148319
1976-05-12	23.712507
1976-05-13	24.620218
1976-05-14	26.169353
1976-05-15	24.926418
1976-05-16	24.013262
1976-05-17	27.441259
1976-05-18	28.41416
1976-05-19	29.071783
1976-05-20	30.408653
1976-05-21	30.408653
1976-05-22	28.088055
1976-05-23	24.926418
1976-05-24	21.371996
1976-05-25	19.148319
1976-05-26	17.042013
1976-05-27	15.053634
1976-05-28	12.734925
1976-05-29	11.014172
1976-05-30	9.413488
1976-05-31	8.111998
1976-06-01	7.070507
1976-06-02	6.255122
1976-06-03	5.487746
1976-06-04	4.908584
1976-06-05	4.494569
1976-06-06	3.969813
1976-06-07	3.596781
1976-06-08	3.357911
1976-06-09	3.126921
1976-06-10	3.014388
1976-06-11	3.126921
1976-06-12	3.241429
1976-06-13	3.241429
1976-06-14	3.241429
1976-06-15	3.969813
1976-06-16	4.228288
1976-06-17	4.098074
1976-06-18	3.843509
1976-06-19	3.596781
1976-06-20	3.476362
1976-06-21	3.357911
1976-06-22	3.126921
1976-06-23	2.795263
1976-06-24	2.584077
1976-06-25	2.380857
1976-06-26	3.014388
1976-06-27	4.494569
1976-06-28	5.194295
1976-06-29	10.602715
1976-06-30	14.813408
1976-07-01	16.53384
1976-07-02	18.878601
1976-07-03	18.610718
1976-07-04	16.033043
1976-07-05	13.871052
1976-07-06	11.433133
1976-07-07	9.032169
1976-07-08	7.410047
1976-07-09	6.255122
1976-07-10	5.194295
1976-07-11	4.494569
1976-07-12	3.719164
1976-07-13	3.357911
1976-07-14	2.903834
1976-07-15	2.481469
1976-07-16	2.185629
1976-07-17	2.091021
1976-07-18	2.380857
1976-07-19	2.380857
1976-07-20	2.282242
1976-07-21	2.185629
1976-07-22	2.380857
1976-07-23	2.688676
1976-07-24	2.688676
1976-07-25	2.688676
1976-07-26	3.014388
1976-07-27	3.969813
1976-07-28	5.050471
1976-07-29	5.340054
1976-07-30	5.637369
1976-07-31	5.637369
1976-08-01	5.78892
1976-08-02	6.903601
1976-08-03	7.582679
1976-08-04	7.582679
1976-08-05	6.903601
1976-08-06	6.414366
1976-08-07	5.942397
1976-08-08	5.78892
1976-08-09	5.78892
1976-08-10	5.637369
1976-08-11	5.194295
1976-08-12	4.768637
1976-08-13	4.360454
1976-08-14	3.969813
1976-08-15	3.596781
1976-08-16	3.357911
1976-08-17	3.014388
1976-08-18	3.126921
1976-08-19	4.494569
1976-08-20	6.414366
1976-08-21	6.903601
1976-08-22	6.255122
1976-08-23	5.942397
1976-08-24	5.340054
1976-08-25	4.908584
1976-08-26	4.63063
1976-08-27	4.228288
1976-08-28	3.969813
1976-08-29	3.719164
1976-08-30	3.843509
1976-08-31	4.908584
1976-09-01	6.414366
1976-09-02	9.802361
1976-09-03	11.433133
1976-09-04	11.859587
1976-09-05	11.859587
1976-09-06	17.557556
1976-09-07	22.527678
1976-09-08	22.821154
1976-09-09	22.527678
1976-09-10	19.41987
1976-09-11	16.53384
1976-09-12	14.575036
1976-09-13	12.958426
1976-09-14	11.014172
1976-09-15	9.413488
1976-09-16	7.933656
1976-09-17	6.903601
1976-09-18	5.78892
1976-09-19	5.050471
1976-09-20	4.494569
1976-09-21	3.843509
1976-09-22	3.476362
1976-09-23	3.014388
1976-09-24	2.795263
1976-09-25	2.584077
1976-09-26	2.481469
1976-09-27	2.380857
1976-09-28	2.380857
1976-09-29	2.185629
1976-09-30	1.998423
1976-10-01	1.998423
1976-10-02	1.907836
1976-10-03	1.907836
1976-10-04	1.819266
1976-10-05	1.732717
1976-10-06	1.648192
1976-10-07	1.485232
1976-10-08	1.565695
1976-10-09	2.185629
1976-10-10	3.241429
1976-10-11	4.494569
1976-10-12	5.340054
1976-10-13	5.050471
1976-10-14	4.63063
1976-10-15	4.228288
1976-10-16	3.719164
1976-10-17	3.357911
1976-10-18	3.014388
1976-10-19	2.688676
1976-10-20	2.380857
1976-10-21	2.185629
1976-10-22	1.998423
1976-10-23	1.819266
1976-10-24	1.819266
1976-10-25	1.907836
1976-10-26	2.380857
1976-10-27	2.688676
1976-10-28	2.795263
1976-10-29	2.795263
1976-10-30	2.903834
1976-10-31	2.903834
1976-11-01	2.795263
1976-11-02	2.584077
1976-11-03	2.380857
1976-11-04	2.185629
1976-11-05	1.819266
1976-11-06	1.907836
1976-11-07	2.091021
1976-11-08	2.282242
1976-11-09	2.380857
1976-11-10	2.481469
1976-11-11	2.584077
1976-11-12	2.584077
1976-11-13	2.688676
1976-11-14	2.584077
1976-11-15	2.584077
1976-11-16	2.380857
1976-11-17	2.091021
1976-11-18	1.998423
1976-11-19	2.091021
1976-11-20	2.584077
1976-11-21	3.126921
1976-11-22	4.768637
1976-11-23	6.255122
1976-11-24	7.582679
1976-11-25	8.474379
1976-11-26	8.658414
1976-11-27	8.658414
1976-11-28	8.658414
1976-11-29	8.658414
1976-11-30	7.933656
1976-12-01	7.070507
1976-12-02	6.255122
1976-12-03	5.340054
1976-12-04	4.63063
1976-12-05	3.969813
1976-12-06	3.596781
1976-12-07	3.014388
1976-12-08	2.795263
1976-12-09	2.481469
1976-12-10	2.185629
1976-12-11	1.998423
1976-12-12	1.819266
1976-12-13	1.648192
1976-12-14	1.485232
1976-12-15	1.330421
1976-12-16	1.256084
1976-12-17	1.113567
1976-12-18	0.979298
1976-12-19	0.915269
1976-12-20	0.915269
1976-12-21	0.915269
1976-12-22	0.853319
1976-12-23	0.793453
1976-12-24	0.793453
1976-12-25	0.793453
1976-12-26	0.793453
1976-12-27	0.68
1976-12-28	0.68
1976-12-29	0.68
1976-12-30	0.626425
1976-12-31	0.574962
1977-01-01	0.478399
1977-01-02	0.478399
1977-01-03	0.478399
1977-01-04	0.433315
1977-01-05	1.330421
1977-01-06	4.768637
1977-01-07	6.097799
1977-01-08	6.414366
1977-01-09	5.942397
1977-01-10	5.340054
1977-01-11	4.494569
1977-01-12	3.969813
1977-01-13	3.476362
1977-01-14	3.014388
1977-01-15	2.795263
1977-01-16	2.584077
1977-01-17	2.380857
1977-01-18	2.185629
1977-01-19	1.998423
1977-01-20	1.819266
1977-01-21	1.732717
1977-01-22	1.648192
1977-01-23	1.485232
1977-01-24	1.330421
1977-01-25	1.330421
1977-01-26	1.256084
1977-01-27	1.183797
1977-01-28	1.113567
1977-01-29	1.045399
1977-01-30	0.979298
1977-01-31	0.915269
1977-02-01	0.853319
1977-02-02	0.793453
1977-02-03	0.68
1977-02-04	0.68
1977-02-05	0.626425
1977-02-06	0.68
1977-02-07	0.68
1977-02-08	0.68
1977-02-09	0.68
1977-02-10	0.68
1977-02-11	0.68
1977-02-12	0.626425
1977-02-13	0.574962
1977-02-14	0.525618
1977-02-15	0.478399
1977-02-16	0.478399
1977-02-17	0.478399
1977-02-18	0.478399
1977-02-19	0.433315
1977-02-20	0.390375
1977-02-21	0.390375
1977-02-22	0.390375
1977-02-23	0.349587
1977-02-24	0.349587
1977-02-25	0.310962
1977-02-26	0.310962
1977-02-27	0.310962
1977-02-28	0.310962
1977-03-01	0.310962
1977-03-02	0.349587
1977-03-03	0.349587
1977-03-04	0.349587
1977-03-05	0.349587
1977-03-06	0.349587
1977-03-07	0.478399
1977-03-08	1.819266
1977-03-09	6.903601
1977-03-10	17.298864
1977-03-11	24.926418
1977-03-12	24.620218
1977-03-13	24.013262
1977-03-14	22.527678
1977-03-15	18.878601
1977-03-16	15.053634
1977-03-17	12.51329
1977-03-18	13.411018
1977-03-19	13.871052
1977-03-20	13.411018
1977-03-21	11.859587
1977-03-22	10.198774
1977-03-23	10.198774
1977-03-24	12.734925
1977-03-25	14.575036
1977-03-26	13.18379
1977-03-27	11.014172
1977-03-28	9.221884
1977-03-29	7.933656
1977-03-30	6.903601
1977-03-31	6.255122
1977-04-01	5.487746
1977-04-02	4.768637
1977-04-03	4.098074
1977-04-04	3.719164
1977-04-05	3.241429
1977-04-06	2.903834
1977-04-07	2.584077
1977-04-08	2.185629
1977-04-09	1.998423
1977-04-10	1.819266
1977-04-11	1.732717
1977-04-12	1.565695
1977-04-13	1.406806
1977-04-14	1.330421
1977-04-15	1.256084
1977-04-16	1.330421
1977-04-17	1.330421
1977-04-18	1.256084
1977-04-19	1.183797
1977-04-20	1.183797
1977-04-21	1.819266
1977-04-22	3.241429
1977-04-23	4.360454
1977-04-24	4.768637
1977-04-25	4.768637
1977-04-26	4.63063
1977-04-27	4.228288
1977-04-28	4.494569
1977-04-29	5.340054
1977-04-30	5.942397
1977-05-01	6.414366
1977-05-02	6.57553
1977-05-03	6.57553
1977-05-04	6.738608
1977-05-05	7.582679
1977-05-06	9.413488
1977-05-07	10.602715
1977-05-08	10.602715
1977-05-09	9.802361
1977-05-10	9.032169
1977-05-11	8.474379
1977-05-12	7.582679
1977-05-13	6.903601
1977-05-14	6.255122
1977-05-15	6.097799
1977-05-16	5.942397
1977-05-17	5.942397
1977-05-18	5.637369
1977-05-19	5.637369
1977-05-20	5.487746
1977-05-21	5.340054
1977-05-22	5.340054
1977-05-23	5.340054
1977-05-24	5.942397
1977-05-25	5.942397
1977-05-26	5.637369
1977-05-27	5.942397
1977-05-28	6.903601
1977-05-29	7.070507
1977-05-30	7.070507
1977-05-31	6.903601
1977-06-01	8.292239
1977-06-02	9.032169
1977-06-03	11.222715
1977-06-04	13.871052
1977-06-05	15.539639
1977-06-06	15.295711
1977-06-07	12.958426
1977-06-08	10.807505
1977-06-09	9.606981
1977-06-10	8.474379
1977-06-11	7.933656
1977-06-12	7.582679
1977-06-13	7.239323
1977-06-14	6.57553
1977-06-15	6.255122
1977-06-16	6.255122
1977-06-17	6.097799
1977-06-18	5.78892
1977-06-19	5.194295
1977-06-20	4.768637
1977-06-21	4.494569
1977-06-22	4.228288
1977-06-23	4.228288
1977-06-24	4.494569
1977-06-25	5.637369
1977-06-26	5.942397
1977-06-27	5.78892
1977-06-28	5.637369
1977-06-29	5.340054
1977-06-30	5.050471
1977-07-01	4.768637
1977-07-02	4.228288
1977-07-03	3.843509
1977-07-04	3.476362
1977-07-05	3.126921
1977-07-06	2.795263
1977-07-07	2.584077
1977-07-08	2.282242
1977-07-09	2.091021
1977-07-10	1.998423
1977-07-11	1.907836
1977-07-12	1.819266
1977-07-13	1.819266
1977-07-14	1.907836
1977-07-15	1.819266
1977-07-16	1.819266
1977-07-17	1.732717
1977-07-18	1.648192
1977-07-19	1.648192
1977-07-20	1.648192
1977-07-21	1.648192
1977-07-22	2.795263
1977-07-23	3.476362
1977-07-24	3.969813
1977-07-25	3.969813
1977-07-26	3.719164
1977-07-27	3.476362
1977-07-28	3.126921
1977-07-29	2.903834
1977-07-30	2.688676
1977-07-31	2.481469
1977-08-01	2.282242
1977-08-02	2.091021
1977-08-03	1.998423
1977-08-04	1.819266
1977-08-05	1.998423
1977-08-06	2.185629
1977-08-07	3.241429
1977-08-08	3.969813
1977-08-09	3.969813
1977-08-10	3.969813
1977-08-11	3.719164
1977-08-12	3.357911
1977-08-13	3.014388
1977-08-14	2.688676
1977-08-15	2.380857
1977-08-16	1.998423
1977-08-17	1.819266
1977-08-18	1.648192
1977-08-19	1.565695
1977-08-20	1.330421
1977-08-21	1.256084
1977-08-22	1.113567
1977-08-23	1.045399
1977-08-24	1.045399
1977-08-25	0.979298
1977-08-26	0.979298
1977-08-27	1.406806
1977-08-28	1.648192
1977-08-29	1.648192
1977-08-30	1.907836
1977-08-31	3.014388
1977-09-01	4.360454
1977-09-02	5.340054
1977-09-03	5.637369
1977-09-04	5.942397
1977-09-05	5.942397
1977-09-06	5.942397
1977-09-07	6.903601
1977-09-08	10.807505
1977-09-09	11.433133
1977-09-10	11.433133
1977-09-11	11.859587
1977-09-12	12.734925
1977-09-13	12.293521
1977-09-14	12.958426
1977-09-15	15.785417
1977-09-16	15.053634
1977-09-17	12.958426
1977-09-18	11.014172
1977-09-19	10.198774
1977-09-20	11.222715
1977-09-21	11.645424
1977-09-22	11.433133
1977-09-23	10.602715
1977-09-24	9.413488
1977-09-25	8.474379
1977-09-26	7.582679
1977-09-27	6.57553
1977-09-28	5.637369
1977-09-29	5.194295
1977-09-30	5.78892
1977-10-01	5.78892
1977-10-02	5.340054
1977-10-03	4.768637
1977-10-04	4.228288
1977-10-05	3.719164
1977-10-06	3.126921
