Time	Qobs
1975-10-01	11.9907252070723
1975-10-02	10.3218216466656
1975-10-03	9.79220247671575
1975-10-04	8.93926952404238
1975-10-05	7.80790984632164
1975-10-06	8.12366611829631
1975-10-07	8.93926952404238
1975-10-08	8.77315801855085
1975-10-09	7.80790984632164
1975-10-10	6.89671762998008
1975-10-11	6.31942353477175
1975-10-12	9.10687453002444
1975-10-13	13.7791263304605
1975-10-14	13.9851831992051
1975-10-15	11.9907252070723
1975-10-16	10.1437955916608
1975-10-17	8.44541869517376
1975-10-18	7.19442604376038
1975-10-19	6.31942353477175
1975-10-20	5.36752765519468
1975-10-21	4.61106925847439
1975-10-22	4.02286982181761
1975-10-23	3.36797344112134
1975-10-24	2.96243907112633
1975-10-25	2.67468892035008
1975-10-26	7.04481791782261
1975-10-27	16.7970113085976
1975-10-28	20.8447688225895
1975-10-29	19.854729338751
1975-10-30	17.7117393375672
1975-10-31	14.4016953952057
1975-11-01	11.6095058215967
1975-11-02	9.79220247671575
1975-11-03	8.12366611829631
1975-11-04	7.49815943765289
1975-11-05	7.80790984632164
1975-11-06	8.60854081008344
1975-11-07	9.10687453002444
1975-11-08	10.6823263794709
1975-11-09	16.5719634858822
1975-11-10	21.0958871898676
1975-11-11	19.1273699073214
1975-11-12	15.6863415910057
1975-11-13	12.5736149507851
1975-11-14	10.1437955916608
1975-11-15	9.10687453002444
1975-11-16	9.44655946772498
1975-11-17	8.77315801855085
1975-11-18	7.80790984632164
1975-11-19	6.60504694084949
1975-11-20	5.76636397418976
1975-11-21	4.98241481350698
1975-11-22	4.3711740495491
1975-11-23	3.90985205963103
1975-11-24	4.3711740495491
1975-11-25	6.17888314727888
1975-11-26	6.89671762998008
1975-11-27	6.89671762998008
1975-11-28	6.31942353477175
1975-11-29	5.76636397418976
1975-11-30	4.98241481350698
1975-12-01	4.49035379562621
1975-12-02	4.02286982181761
1975-12-03	3.58007520331806
1975-12-04	3.36797344112134
1975-12-05	3.79837957261865
1975-12-06	3.79837957261865
1975-12-07	3.79837957261865
1975-12-08	3.79837957261865
1975-12-09	3.58007520331806
1975-12-10	3.47324810023142
1975-12-11	4.25353240984384
1975-12-12	7.49815943765289
1975-12-13	8.12366611829631
1975-12-14	9.79220247671575
1975-12-15	16.7970113085976
1975-12-16	16.3483733196455
1975-12-17	13.9851831992051
1975-12-18	11.799377127692
1975-12-19	9.79220247671575
1975-12-20	8.28379406342258
1975-12-21	9.10687453002444
1975-12-22	10.5013316437577
1975-12-23	10.1437955916608
1975-12-24	9.27597144342984
1975-12-25	7.96503884246293
1975-12-26	7.04481791782261
1975-12-27	7.19442604376038
1975-12-28	8.77315801855085
1975-12-29	7.80790984632164
1975-12-30	6.89671762998008
1975-12-31	6.0398585632172
1976-01-01	7.80790984632164
1976-01-02	7.04481791782261
1976-01-03	6.17888314727888
1976-01-04	5.49895012262616
1976-01-05	4.73331884502643
1976-01-06	4.25353240984384
1976-01-07	4.02286982181761
1976-01-08	3.79837957261865
1976-01-09	3.68845236078047
1976-01-10	3.47324810023142
1976-01-11	3.2642536155886
1976-01-12	3.1620894201668
1976-01-13	2.96243907112633
1976-01-14	2.86495690017564
1976-01-15	2.58190709414319
1976-01-16	2.40106131021228
1976-01-17	2.40106131021228
1976-01-18	2.40106131021228
1976-01-19	3.90985205963103
1976-01-20	5.49895012262616
1976-01-21	5.9023513756539
1976-01-22	6.0398585632172
1976-01-23	5.63189635882479
1976-01-24	4.98241481350698
1976-01-25	4.49035379562621
1976-01-26	4.02286982181761
1976-01-27	3.58007520331806
1976-01-28	3.1620894201668
1976-01-29	2.86495690017564
1976-01-30	2.76903912120543
1976-01-31	2.76903912120543
1976-02-01	2.86495690017564
1976-02-02	2.96243907112633
1976-02-03	3.1620894201668
1976-02-04	3.1620894201668
1976-02-05	3.1620894201668
1976-02-06	3.1620894201668
1976-02-07	2.96243907112633
1976-02-08	2.86495690017564
1976-02-09	2.67468892035008
1976-02-10	2.58190709414319
1976-02-11	2.49069762525272
1976-02-12	2.31300133515625
1976-02-13	2.226520886219
1976-02-14	1.97657342332545
